"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-07","96.2","-1.97","5.76","Finnegan, Kyle",624424,640448,,"called_strike",,,,,4,"Michael Conforto strikes out swinging.","R","L","R","WSH","LAD","S",,,0,1,2025,"-1.02","1.49","-0.75","2.06",571970,,,1,9,"Top",,,,,,,5.558724686777241,-139.80646549950205,-7.620169245624759,-14.676362401144786,32.498544768049186,-11.076296444259663,"3.14","1.54",,,,"96.4",2112,"6.6",778418,660688,663993,671277,642708,657557,669743,696285,686611,"53.94",,,,,,,,71,2,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",218,"0","-0.1",,,,"0.1",,2,-2,"0.901","0.099",33,32,34,32,1,1,1,1,4,1,"0.98","1.02","-1.02","46.3",,,,,
"FF","2025-04-07","93.9","-1.56","5.52","Rea, Colin",665750,607067,"field_out","hit_into_play",,,,,6,"Leody Taveras pops out to third baseman Gage Workman.","R","L","R","CHC","TEX","X",5,"popup",2,2,2025,"-0.72","1.33","0.46","2.75",,,,2,9,"Top",112.29,177.53,,,,,6.89309945148497,-136.45156215776063,-4.3850692210447875,-10.498354126691574,31.618652732880115,-14.782618746676379,"3.54","1.66",70,"85",72,"94.4",2114,"6.8",778411,665804,683737,542932,669398,621020,664023,691718,663656,"53.7",0.003,0.003,"0",1,0,0,3,69,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","Standard",221,"0","-0.219","72.0","7.4",0.003,"0.219","88.0",7,-7,"1","0",34,26,35,27,1,0,7,1,6,1,"1.27","0.72","-0.72","28.7",11.700409354739913,-18.2751463051105,29.509909754693574,34.28675453327977,38.55486590194353
"SI","2025-04-07","97.1","-1.93","6","Erceg, Lucas",621439,668674,"field_out","hit_into_play",,,,,4,"Byron Buxton grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","R","KC","MIN","X",5,"ground_ball",3,1,2025,"-1.38","0.79","-0.63","2.33",,,,2,8,"Top",103.68,168.91,,,,,6.674989210312713,-141.11058391336772,-6.106577482561118,-19.910803276672056,33.7712220104436,-20.398441006262857,"3.44","1.58",53,"106.5",1,"97.3",1982,"6.6",778412,521692,686469,686681,663697,677951,669004,664728,592669,"53.91",0.477,0.433,"0",1,0,0,4,63,5,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",227,"0.006","-0.414","75.9","8.0",0.512,"0.414","106.5",3,-3,"0.969","0.031",30,31,30,32,1,3,1,1,3,1,"1.65","1.38","1.38","39.5",13.429774959436392,-8.48117743681268,37.58039941812343,31.635802812027094,28.486211605959532
"FC","2025-04-07","91.3","-1.47","6.09","Nelson, Ryne",602104,669194,"field_out","hit_into_play",,,,,4,"Ramón Urías lines out sharply to second baseman Tim Tawa.","R","R","R","AZ","BAL","X",4,"line_drive",0,0,2025,"0.23","0.64","-0.41","2.44",,,,2,8,"Top",129.1,137.07,,,,,2.20036329258182,-133.05856879891732,-4.757303674102044,2.243980992732034,26.8315017965814,-23.77184798190039,"3.27","1.59",161,"102.5",8,"92.4",2186,"6.7",778413,672515,647304,694374,553993,672695,666971,664983,682998,"53.78",0.689,0.646,"0",1,0,0,4,61,1,"Cutter",1,5,5,1,5,1,5,1,"Infield shade","Standard",181,"0.002","-0.256",,,0.789,"0.256","102.5",-4,4,"0.037","0.963",27,31,27,31,1,3,4,1,5,2,"2.07","-0.23","-0.23","48.6",,,,,
"CU","2025-04-07","84.4","-1.44","5.8","Gilbert, Logan",605170,669302,,"ball",,,,,13,"Victor Caratini grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.","R","L","R","SEA","HOU","B",,,0,2,2025,"0.83","-0.26","-0.04","0.82",,,,1,2,"Top",,,,,,,1.6080360883100029,-122.78391811303892,-4.72940035143313,8.0537522128704,26.041682595301335,-33.96663373912278,"3.39","1.48",,,,"85.6",2130,"7.2",778405,663728,642133,669208,664238,641487,668227,677594,670042,"53.29",,,,,,,,10,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0","0.02",,,,"-0.02",,0,0,"0.523","0.477",28,31,28,32,1,0,6,1,6,1,"3.48","-0.83","0.83","40.7",,,,,
"SI","2025-04-07","92.3","-2.14","5.65","Garabito, Gerson",673548,642520,,"called_strike",,,,,12,"Seiya Suzuki singles on a line drive to center fielder Kevin Pillar. Kyle Tucker scores.","R","R","R","CHC","TEX","S",,,1,0,2025,"-1.27","0.53","0.9","2.32",,663656,,2,6,"Bot",,,,,,,10.646825904562432,-133.98134340193894,-3.7785345034476863,-17.70628576181567,30.88996905357567,-25.098580537133536,"3.23","1.31",,,,"93.2",2333,"7.1",778411,543309,669394,543760,669701,608369,694671,607680,666969,"53.41",,,,,,,,52,2,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",217,"0","-0.043",,,,"0.043",,6,6,"0.988","0.988",29,30,30,31,1,3,7,1,,1,"2.17","1.27","1.27","42.9",,,,,
"ST","2025-04-07","77.3","-2.03","5.88","Senga, Kodai",665052,673540,,"ball",,,,,11,"Griffin Conine called out on strikes.","R","L","R","NYM","MIA","B",,,2,1,2025,"0.74","-0.02","-1.21","4.3",,,,0,2,"Top",,,,,,,0.381741895021919,-112.53126895886898,3.5873430122959062,6.232332326068011,20.729628783817446,-33.18440219159074,"3.65","1.82",,,,"76.6",2453,"5.8",778416,663584,624413,682668,668901,596019,607043,621438,665742,"54.73",,,,,,,,12,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","0.122",,,,"-0.122",,0,0,"0.5","0.5",32,27,32,28,1,0,6,2,6,1,"3.83","-0.74","0.74","39.4",,,,,
"ST","2025-04-07","84.4","-1.53","5.91","Wesneski, Hayden",670042,669713,"field_out","hit_into_play",,,,,3,"Luke Raley lines out to shortstop Jeremy Peña.","R","L","R","SEA","HOU","X",6,"line_drive",1,2,2025,"1.8","0.09","0.53","2.97",,,,0,2,"Bot",125.22,143.79,,,,,1.2010033973006955,-122.86904934736194,-0.6039424234084988,17.864106561552752,26.47398879406864,-31.33132607479004,"3.4","1.58",144,"51.6",30,"84.8",2802,"6.8",778405,605170,572233,514888,670623,665161,670541,676694,643289,"53.75",0.177,0.159,"0",1,0,0,1,12,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",65,"-0.023","-0.186","73.8","6.7",0.197,"0.186","88.0",0,0,"0.55","0.55",27,30,28,31,1,0,6,1,6,1,"3.13","-1.8","1.8","50.3",9.191071235572325,5.912202103213075,31.267188704658658,30.612989008045393,23.78063578957909
"SI","2025-04-07","93.9","-3.08","5.42","King, Michael",570482,650633,,"ball",,,,,13,"Gio Urshela strikes out swinging.","R","R","R","ATH","SD","B",,,0,2,2025,"-1.44","0.7","-0.25","1.18",,668709,805779,1,2,"Bot",,,,,,,10.516966276992742,-136.1973381621502,-6.768051633752794,-20.26982899955725,30.939023132503966,-22.082507439838192,"3.59","1.75",,,,"93.7",2317,"6.4",778414,553869,650333,630105,592518,593428,518792,663604,665487,"54.06",,,,,,,,17,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",225,"0","0.022",,,,"-0.022",,-3,-3,"0.281","0.281",30,33,30,34,1,0,6,1,6,1,"1.91","1.44","1.44","27.1",,,,,
"FF","2025-04-07","90.6","-0.94","6.21","Bellozo, Valente",668901,678368,,"foul",,,,,11,"Mark Vientos walks. Pete Alonso to 2nd.","R","R","R","NYM","MIA","S",,,2,2,2025,"-0.05","1.5","-0.35","3.99",596019,,624413,2,1,"Bot",,,,,,,1.5848952925003086,-131.97255102606246,-2.7946905156844806,-0.8886925555145421,29.402513940260768,-14.31253742523828,"3.63","1.73",198,"74.1",56,"90.6",2091,"6.3",778416,663743,676572,672640,688363,669364,665052,667472,669065,"54.17",,,,,,,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","0","60.7","5.8",,"0","88.0",0,0,"0.547","0.547",25,25,25,26,1,0,9,1,25,1,"1.28","0.05","0.05","58.3",10.936829961415453,19.02050818483866,25.12405742443447,31.817418563824223,18.566171664812387
"SL","2025-04-07","82.4","-1.98","6.04","Blewett, Scott",672580,656240,,"foul",,,,,14,"Maikel Garcia flies out to right fielder Matt Wallner.","R","R","R","KC","MIN","S",,,1,0,2025,"0.2","-0.06","0.21","1.6",,,,1,8,"Bot",,,,,,,4.643653324269526,-119.96372253960591,-3.4974583417609093,0.9720677765469671,23.80063610908045,-32.24051514751603,"3.63","1.79",1,"75.6",-62,"83.4",2213,"7",778412,543877,664034,650489,669304,621043,664056,621439,670242,"53.5",,,,,,,,65,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",87,"0","-0.051","67.0","7.9",,"0.051","88.0",3,3,"0.972","0.972",29,25,29,25,1,3,,1,4,1,"3.42","-0.2","-0.2","45.3",11.36849518724007,8.517365418912565,29.232152791739658,37.61998120918523,28.922819487204904
"SL","2025-04-07","86.1","-0.9","5.74","Bachar, Lake",596019,669199,,"ball",,,,,13,"Francisco Lindor grounds out, shortstop Xavier Edwards to first baseman Eric Wagaman.","R","L","R","NYM","MIA","B",,,1,2,2025,"0.25","-0.14","-0.2","0.74",,,,1,7,"Bot",,,,,,,1.1287869119343843,-125.32901761160564,-5.278252830861779,2.4387839072851674,26.139775794141624,-32.77630157980395,"3.39","1.56",,,,"85.2",2498,"5.8",778416,663743,676572,672640,688363,669364,665052,667472,669065,"54.71",,,,,,,,54,4,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",72,"0","0.043",,,,"-0.043",,1,1,"0.776","0.776",30,31,30,32,1,3,5,1,2,1,"3.22","-0.25","0.25","40.6",,,,,
"FF","2025-04-07","91.9","-2.4","5.29","Eovaldi, Nathan",542932,543135,,"swinging_strike",,,,,4,"Jon Berti hit by pitch.","R","R","R","CHC","TEX","S",,,0,0,2025,"-1.19","1.13","-0.49","2.78",,,,0,3,"Bot",,,,,,,7.497950956715242,-133.5488127893003,-2.959350848447457,-15.92982345318648,29.823494310104955,-18.26002348129557,"3.41","1.59",,,,"92.6",2154,"6.8",778411,543309,669394,543760,669701,608369,694671,607680,666969,"53.66",,,,,,,,20,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",231,"0","-0.037","74.8","7.0",,"0.037",,1,1,"0.673","0.673",35,35,35,35,1,0,6,7,6,1,"1.59","1.19","1.19","28.5",-7.251611243559778,9.074748864797538,28.56515995384002,33.769069073842495,18.67998118719686
"FF","2025-04-07","94","-1.67","5.32","Roycroft, Chris",502054,688297,,"ball",,,,,2,"Tommy Pham walks.","R","R","R","PIT","STL","B",,,2,0,2025,"-0.91","1.12","0.13","3.46",,,,2,7,"Bot",,,,,,,6.7476407744156575,-136.78520618530135,-1.6290119135415633,-12.831934912758076,28.852842738460517,-17.943847454152802,"3.56","1.64",,,,"94.9",2152,"6.7",778415,650968,575929,680977,695336,691026,663457,672279,691023,"53.8",,,,,,,,62,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",236,"0","0.109",,,,"-0.109",,6,6,"0.993","0.993",28,37,28,37,1,3,1,1,2,1,"1.45","0.91","0.91","25.2",,,,,
"FF","2025-04-07","94.4","-2.07","6.09","Fitts, Richard",695238,690916,,"called_strike",,,,,8,"Will Wagner grounds out sharply, shortstop Trevor Story to first baseman Triston Casas.","R","L","R","BOS","TOR","S",,,0,0,2025,"-0.25","1.21","-0.24","1.77",,,,0,2,"Top",,,,,,,5.349473653433392,-137.1564997172383,-8.269228417810355,-4.318990927792586,31.450444495971396,-15.235892456784148,"3.38","1.43",,,,"94.9",2429,"6.7",778426,665966,671213,666152,608324,596115,680776,678882,677800,"53.76",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",25,26,26,27,1,0,8,2,5,2,"1.36","0.25","-0.25","51.9",,,,,
"FF","2025-04-07","94","-2.05","5.73","Mize, Casey",669224,663554,,"foul",,,,,2,"Austin Wells called out on strikes.","R","L","R","DET","NYY","S",,,0,0,2025,"-0.38","1.5","-0.04","3.03",,,,1,2,"Top",,,,,,,6.113720963578553,-136.6680966495026,-4.629201829583167,-6.19419621599803,32.04200279130978,-12.528221984827601,"3.54","1.64",239,"76.1",31,"94.7",2001,"6.9",778424,668670,679529,690993,628451,595879,682985,668952,622534,"53.61",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","-0.037","76.2","7.2",,"0.037","88.0",0,0,"0.523","0.477",28,25,28,26,1,0,6,1,6,1,"1.09","0.38","-0.38","44.5",5.982471639135095,2.2461702949107707,24.76425957225945,33.63810848414013,24.707567130481777
"SI","2025-04-07","95.2","-2.89","4.86","Mlodzinski, Carmen",650968,669387,"field_out","hit_into_play",,,,,4,"Yohel Pozo grounds out, third baseman Ke'Bryan Hayes to first baseman Endy Rodríguez. Thomas Saggese to 2nd.","R","R","R","PIT","STL","X",5,"ground_ball",1,0,2025,"-1.58","0.39","-0.33","1.91",,,695336,1,2,"Top",114.36,183.11,,,,,10.246105356712143,-138.2218410964751,-2.9308724598195433,-22.50058112101071,31.558466943718408,-26.722447042470286,"2.98","1.4",2,"80.3",-45,"95",2178,"6.3",778415,663698,682848,624428,663647,643396,502054,665833,672744,"54.16",0.103,0.071,"0",1,0,0,2,11,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",236,"0.02","-0.35","77.1","7.5",0.103,"0.35","88.0",1,-1,"0.605","0.395",26,28,26,28,1,0,7,,6,4,"2.14","1.58","1.58","21.2",-0.49123019847898736,13.445199528171276,28.417337822380883,35.43571525582779,21.269029941272876
"FF","2025-04-07","92.8","-2.23","5.28","Weissert, Greg",672386,669711,,"foul",,,,,12,"Alejandro Kirk singles on a ground ball to second baseman David Hamilton. George Springer to 2nd.","R","R","R","BOS","TOR","S",,,1,2,2025,"-0.19","1.04","0.57","3.29",,,543807,2,7,"Top",,,,,,,7.500780142704283,-134.96123772483617,-1.536043894323135,-3.957516276705476,30.485805614783942,-19.391576429705925,"3.07","1.46",255,"76.7",40,"91.9",2372,"5.8",778426,665966,671213,666152,608324,596115,680776,678882,677800,"54.66",,,,,,,,54,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",212,"0","0","68.9","6.4",,"0","88.0",-3,3,"0.108","0.892",30,26,30,27,1,3,1,1,2,2,"1.62","0.19","0.19","23.9",-0.4217028302637026,22.751512783848955,12.590305199084039,47.2621879934564,21.96703177571485
"SI","2025-04-07","94.4","-1.88","5.22","Webb, Logan",668715,657277,"single","hit_into_play",,,,,6,"Spencer Steer singles on a line drive to right fielder Mike Yastrzemski. Jeimer Candelario to 3rd.","R","R","R","SF","CIN","X",9,"line_drive",2,1,2025,"-1.25","-0.26","0.38","2.48",,,600869,1,2,"Top",196.78,124.45,,,,,8.742651400315951,-137.10048724776442,-0.7729781226783965,-17.821911179414894,32.982144584986926,-35.50686036192099,"3.27","1.54",218,"93.6",13,"94.8",1918,"6.8",778410,672275,664774,666149,656305,642715,671218,808982,573262,"53.66",0.966,0.92,"0.9",1,1,0,4,10,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.065","0.37","68.5","7.0",1.121,"-0.37","93.6",0,0,"0.497","0.503",28,27,29,28,1,0,6,1,6,1,"2.85","1.25","1.25","28.5",9.274160142500344,25.160290021811775,25.02360841284909,40.62842818998942,18.94526394834954
"FF","2025-04-07","92.1","-3.66","5.54","Stock, Robert",695238,476594,,"ball",,,,,11,"Will Wagner walks. Anthony Santander to 3rd. George Springer to 2nd.","R","L","R","BOS","TOR","B",,,2,2,2025,"-0.85","1.35","-0.26","4.39",,623993,543807,2,9,"Top",,,,,,,10.403921004236857,-133.66949328708662,0.03966556361200535,-12.439743500797869,29.906317939381843,-16.259965701753103,"3.23","1.38",,,,"91.4",2073,"6.1",778426,665966,671213,666152,608324,596115,680776,678882,677800,"54.41",,,,,,,,75,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",221,"0","0.093",,,,"-0.093",,-3,3,"0.032","0.968",35,26,36,27,1,4,,2,62,2,"1.36","0.85","-0.85","31.0",,,,,
"FS","2025-04-07","86.4","-2.38","5.73","Greene, Hunter",672275,668881,,"swinging_strike",,,,,13,"Patrick Bailey strikes out swinging.","R","L","R","SF","CIN","S",,,0,0,2025,"-0.7","0.05","-0.87","2.32",,,,0,3,"Bot",,,,,,,5.0564496837742015,-125.84489582086687,-2.0483800284430247,-8.400218044490545,24.116003249013684,-31.46360045850419,"3.39","1.66",,,,"87.1",1059,"6.6",778410,624431,687952,666158,600869,682829,674441,670770,694362,"53.92",,,,,,,,20,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","-0.037","70.5","8.1",,"0.037",,0,0,"0.554","0.554",25,26,26,26,1,0,5,1,6,2,"2.99","0.7","-0.7","23.3",19.44574223118161,-22.51081426111295,25.694497477795753,46.64197740808338,45.85632894934304
"FC","2025-04-07","86.9","-2.64","5.58","Eflin, Zach",664983,621107,,"called_strike",,,,,5,"Jake McCarthy flies out to left fielder Heston Kjerstad.","R","L","R","AZ","BAL","S",,,0,0,2025,"0.02","0.74","0.2","2.65",,,,0,3,"Bot",,,,,,,6.78853206555111,-126.56529378607357,-2.426073559629812,-1.0414718138503183,22.77012527299299,-23.848099792255958,"3.44","1.68",,,,"87.4",2130,"6.3",778413,668939,663624,702616,602104,683002,677008,656775,656811,"54.21",,,,,,,,23,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",208,"0","-0.037",,,,"0.037",,-2,-2,"0.317","0.317",31,27,31,28,1,0,5,1,34,2,"2.24","-0.02","0.02","24.0",,,,,
"FF","2025-04-07","96","-2.21","5.75","Finnegan, Kyle",624424,640448,,"called_strike",,,,,8,"Michael Conforto strikes out swinging.","R","L","R","WSH","LAD","S",,,0,0,2025,"-1.1","1.36","0.08","1.66",571970,,,1,9,"Top",,,,,,,8.54626080872433,-139.28277687176,-8.286390831034968,-16.21627847314108,32.348236538814206,-12.782902115618972,"3.19","1.57",,,,"96.1",2012,"6.6",778418,660688,663993,671277,642708,657557,669743,696285,686611,"53.91",,,,,,,,71,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",215,"0","-0.049",,,,"0.049",,2,-2,"0.901","0.099",33,32,34,32,1,1,1,1,4,1,"1.14","1.1","-1.1","45.0",,,,,
"SL","2025-04-07","88.4","-1.62","5.71","Santos, Gregory",665161,666619,,"foul",,,,,14,"Jeremy Peña grounds out, third baseman Dylan Moore to first baseman Rowdy Tellez.","R","R","R","SEA","HOU","S",,,2,1,2025,"0.48","0.02","1.15","1.58",,670541,572233,2,8,"Top",,,,,,,5.747893126413775,-128.67394876134773,-4.060434667791018,4.212229725532062,26.09757029320893,-31.324003319891183,"3.5","1.72",,,,"88.8",2467,"6.4",778405,663728,642133,669208,664238,641487,668227,677594,670042,"54.05",,,,,,,,56,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",96,"0","-0.102","74.8","7.4",,"0.102",,-1,1,"0.254","0.746",25,27,26,28,1,3,1,1,5,1,"2.89","-0.48","-0.48","35.1",1.4812546978137997,4.463439208858447,31.59542540296581,48.809866811906815,20.837920012573896
"CU","2025-04-07","74.8","-2.32","5.51","Eovaldi, Nathan",691718,543135,"field_out","hit_into_play",,,,,7,"Pete Crow-Armstrong grounds out, second baseman Marcus Semien to pitcher Nathan Eovaldi.","R","L","R","CHC","TEX","X",4,"ground_ball",1,1,2025,"0.87","-0.46","-0.51","1.72",,,,2,2,"Bot",155.36,157.76,,,,,2.216541290319891,-108.97658403097263,0.17397477158242047,6.5241946048641974,18.854471050713773,-36.10980803114233,"3.2","1.52",12,"81.4",-8,"75.3",1887,"6.5",778411,543309,669394,543760,669701,608369,694671,607680,666969,"53.95",0.114,0.152,"0",1,0,0,2,15,3,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",60,"-0.009","-0.244","68.9","7.5",0.178,"0.244","88.0",1,1,"0.626","0.626",35,23,35,23,1,0,6,1,6,1,"4.52","-0.87","0.87","35.4",15.50553625450456,3.6642683663788724,32.61320805840091,45.463266922496366,35.890370722143416
"SL","2025-04-07","79.3","-4.09","3.79","Thompson, Ryan",668939,657044,"strikeout","called_strike",,,,,13,"Adley Rutschman called out on strikes.","R","L","R","AZ","BAL","S",2,,1,2,2025,"1.31","0.76","-1.03","2.06",,683002,,2,6,"Top",,,,,,,4.273737937019395,-115.41318703996015,1.6546998350581166,10.79094300326773,23.512565655209578,-26.004429358876042,"3.38","1.76",,,,"80",2163,"7",778413,672515,647304,694374,553993,672695,666971,664983,682998,"53.5",,0,"0",1,0,0,,49,4,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",84,"0.01","-0.213",,,,"0.213",,-4,4,"0.078","0.922",33,27,33,27,1,3,5,1,4,1,"2.89","-1.31","1.31","-4.6",,,,,
"FF","2025-04-07","95.1","-1.24","6.12","Nelson, Ryne",677008,669194,"field_out","hit_into_play",,,,,6,"Heston Kjerstad grounds out, second baseman Tim Tawa to first baseman Josh Naylor.","R","L","R","AZ","BAL","X",4,"ground_ball",0,0,2025,"-0.26","1.69","0.59","2.82",,,,1,8,"Top",134.59,148.93,,,,,5.406560248118993,-138.29283688467663,-6.809047671137785,-4.520345052932424,32.113722631728585,-9.18790137436811,"3.85","1.79",8,"86.2",-18,"95.7",2322,"6.8",778413,672515,647304,694374,553993,672695,666971,664983,682998,"53.74",0.089,0.091,"0",1,0,0,2,60,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",193,"0.002","-0.256","62.8","5.5",0.113,"0.256","88.0",-4,4,"0.035","0.965",27,26,27,26,1,3,4,1,5,1,"0.84","0.26","-0.26","54.3",-4.561795151244683,15.793760904258729,41.400105928614124,29.95067621150205,12.564142093874384
"SI","2025-04-07","93.8","-1.61","5.89","Lorenzen, Michael",669304,547179,,"ball",,,,,13,"Jose Miranda lines out to shortstop Bobby Witt Jr.","R","R","R","KC","MIN","B",,,1,0,2025,"-1.41","0.99","-1.05","2.04",,664034,,1,2,"Top",,,,,,,4.535933890605008,-136.41552558724814,-6.345665537843688,-18.571828405892816,30.107514946643985,-18.634953651628358,"3.2","1.64",,,,"93.1",2230,"5.9",778412,521692,686469,686681,663697,677951,669004,664728,592669,"54.6",,,,,,,,12,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",221,"0","0.042",,,,"-0.042",,1,-1,"0.588","0.412",33,27,33,27,1,0,6,1,5,1,"1.61","1.41","1.41","43.9",,,,,
"FF","2025-04-07","94.7","-2.12","5.44","May, Dustin",605137,669160,,"ball",,,,,3,"Josh Bell walks.","R","L","R","WSH","LAD","B",,,1,1,2025,"-0.87","1.33","0.72","3.45",,,,0,2,"Bot",,,,,,,9.401648452253793,-137.67641945053063,-2.521485789744239,-13.07145639051183,29.399013107770106,-14.833485848981173,"3.69","1.83",,,,"95.3",2378,"6.6",778418,669257,571771,500743,571970,605141,621035,669242,606192,"53.93",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0","0.053",,,,"-0.053",,0,0,"0.55","0.55",27,32,28,33,1,0,6,1,7,2,"1.21","0.87","-0.87","25.6",,,,,
"SI","2025-04-07","95","-2.26","5.78","Severino, Luis",663604,622663,,"foul",,,,,7,"Brandon Lockridge grounds out, pitcher Luis Severino to first baseman Tyler Soderstrom.","R","R","R","ATH","SD","S",,,0,0,2025,"-1.38","0.91","-0.81","1.83",,,,1,2,"Top",,,,,,,6.861633134343426,-137.96028461348857,-6.645188545312737,-19.228762626519732,33.08631148418948,-19.18390378030262,"3.32","1.51",54,"30.5",38,"94.4",2117,"6.3",778414,669127,691016,691777,570482,805779,609280,668709,671732,"54.24",,,,,,,,12,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",221,"0","-0.037","72.0","6.6",,"0.037","88.0",-3,3,"0.225","0.775",31,28,31,28,1,0,6,2,6,1,"1.64","1.38","1.38","32.8",0.015797252100612127,6.082933538681645,39.94978178515948,27.590584937485037,24.600209721717153
"FF","2025-04-07","95.6","-1.11","5.73","Gilbert, Logan",605170,669302,,"called_strike",,,,,5,"Victor Caratini grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.","R","L","R","SEA","HOU","S",,,0,1,2025,"-0.53","1.5","-0.24","2.39",,,,1,2,"Top",,,,,,,3.572631668548906,-139.08482170918353,-6.6714979891249016,-7.7000079308178035,33.40509029154541,-11.471837342934986,"3.49","1.57",,,,"97.2",2176,"7.4",778405,663728,642133,669208,664238,641487,668227,677594,670042,"53.11",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.057",,,,"0.057",,0,0,"0.523","0.477",28,31,28,32,1,0,6,1,6,1,"1.01","0.53","-0.53","37.8",,,,,
"SL","2025-04-07","87.8","-2.8","5.03","Mlodzinski, Carmen",650968,669387,,"ball",,,,,14,"Yohel Pozo grounds out, third baseman Ke'Bryan Hayes to first baseman Endy Rodríguez. Thomas Saggese to 2nd.","R","R","R","PIT","STL","B",,,0,0,2025,"0.48","0.06","0.69","0.8",,,695336,1,2,"Top",,,,,,,7.472678425198617,-127.80503437151951,-4.362695428540246,4.051945900905461,22.442498887868535,-30.848426311009767,"3.17","1.53",,,,"88.7",2495,"6.5",778415,663698,682848,624428,663647,643396,502054,665833,672744,"53.98",,,,,,,,11,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",94,"0","0.036",,,,"-0.036",,1,-1,"0.605","0.395",26,28,26,28,1,0,7,,6,4,"2.85","-0.48","-0.48","27.0",,,,,
