"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-22","86.9","-1.6","6.31","Mears, Nick",664056,683232,,"swinging_strike",,,,,8,"Harrison Bader flies out to right fielder Sal Frelick.","R","R","R","MIN","MIL","S",,,1,0,2025,"0.47","-0.12","0.26","1.9",621043,681146,,2,7,"Bot",,,,,,,3.5275454369820736,-126.79268879654384,-4.332430617293308,4.678648767290658,19.441322329943254,-33.02622777932121,"3.15","1.5",,,,"88.7",2549,"6.7",777401,661388,656555,668930,702332,687401,686555,694192,686217,"53.82",,,,,,,,73,2,"Slider",6,9,6,9,9,6,6,9,"Standard","Standard",59,"0","-0.03","75.1","7.9",,"0.03",,-3,-3,"0.132","0.132",28,31,29,31,1,0,2,1,1,1,"3.07","-0.47","-0.47","56.8",24.800821811006223,-24.459736946587473,25.65881910528403,39.13666270179188,44.53711429580531
"FS","2025-06-22","84.3","-1.59","5.84","Orze, Eric",650402,679358,,"foul",,,,,4,"Gleyber Torres grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.","R","R","R","TB","DET","S",,,2,2,2025,"-1.06","-0.35","-0.59","2.31",,656716,,0,8,"Top",,,,,,,4.497348080569635,-122.79549145224004,-1.1838661131109496,-11.658280540009805,23.44694915686224,-35.693481048867056,"3.22","1.51",6,"68.6",-21,"85.5",1504,"6.9",777409,642136,666018,664040,691406,670764,676609,663968,666139,"53.59",,,,,,,,57,7,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",252,"0","0","75.9","7.4",,"0","88.0",-2,2,"0.095","0.905",27,28,28,29,1,3,2,1,2,2,"3.54","1.06","1.06","46.3",19.65442596120126,-26.388298876058023,32.35569404625042,28.540983231347035,43.07517045348493
"FF","2025-06-22","97.1","-2.07","5.34","Stewart, Brock",668930,592779,,"called_strike",,,,,1,"Brice Turang singles on a soft ground ball to catcher Ryan Jeffers.","R","L","R","MIN","MIL","S",,,0,1,2025,"-0.19","1.08","-0.37","3.06",,,,1,9,"Top",,,,,,,4.991946651598271,-141.44901487129457,-3.11890925841314,-3.566712168384366,27.44735149545727,-17.14577562101036,"3.53","1.72",,,,"98",2627,"6.4",777401,680777,664034,686797,681146,621043,664056,621439,670242,"54.12",,,,,,,,86,2,"4-Seam Fastball",8,9,9,8,9,8,9,8,"Standard","Standard",216,"0","-0.057",,,,"0.057",,-1,1,"0.174","0.826",33,25,34,26,1,4,1,1,2,1,"1.31","0.19","-0.19","24.1",,,,,
"SI","2025-06-22","83.1","-3.73","1.39","Rogers, Tyler",678882,643511,,"ball",,,,,3,"Ceddanne Rafaela strikes out swinging.","R","R","R","SF","BOS","B",,,0,0,2025,"0.07","-0.95","0.77","3.25",,,647351,2,8,"Top",,,,,,,10.062957234848444,-119.94593852113218,12.556181610320285,-1.2022885116135744,22.209931368366025,-44.06762346632274,"3.68","1.72",,,,"82.4",1979,"6.1",777395,672275,527038,666149,669477,642715,671218,808982,573262,"54.36",,,,,,,,67,1,"Sinker",8,5,5,8,5,8,5,8,"Standard","Standard",331,"0","0.034",,,,"-0.034",,3,-3,"0.958","0.042",34,24,35,25,1,3,1,1,3,1,"4.29","-0.07","-0.07","-60.7",,,,,
"SL","2025-06-22","78.6","-2.62","4.36","Sandlin, Nick",672820,680704,,"foul",,,,,12,"Lenyn Sosa singles on a line drive to left fielder Alan Roden.","R","R","R","TOR","CWS","S",,,0,2,2025,"1.76","0.82","1.17","2.52",,,,2,9,"Top",,,,,,,4.955057399439369,-114.31398780819643,1.4027091548980883,14.308427359801545,23.302514785983856,-25.590717756407237,"3.35","1.58",1,"57.6",-60,"78.4",2670,"6.5",777408,672386,676391,665926,680718,666182,702176,664702,664770,"54.05",,,,,,,,70,4,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",81,"0","0","69.3","7.7",,"0","88.0",-2,2,"0.084","0.916",28,25,28,25,1,3,2,1,3,1,"2.91","-1.76","-1.76","14.2",21.12146039587198,0.32669382353931925,26.61807845599773,46.97357701702965,36.531204794071854
"FF","2025-06-22","97.8","-2.04","5.33","Perkins, Jack",657041,678022,,"swinging_strike",,,,,5,"Lane Thomas singles on a sharp ground ball to left fielder Tyler Soderstrom.","R","R","R","ATH","CLE","S",,,0,0,2025,"-0.94","1.38","0.16","2.52",,,,2,7,"Top",,,,,,,8.097784312339984,-142.104187888202,-5.214924555015889,-14.594153565079417,33.797552125802895,-12.500590763772474,"3.15","1.45",,,,"97.6",2350,"6.3",777400,680862,701762,649966,570482,805779,691016,672016,671732,"54.18",,,,,,,,52,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",224,"0","-0.041","72.5","7.0",,"0.041",,-3,3,"0.113","0.887",25,29,26,30,1,3,,1,6,2,"1.02","0.94","0.94","29.0",6.780218527946518,4.777540661124583,26.92829882433946,39.54332250450103,23.123140754050397
"SI","2025-06-22","96.1","-1.74","5.9","Alcantara, Sandy",686948,645261,,"called_strike",,,,,7,"Drake Baldwin flies out to left fielder Kyle Stowers.","R","L","R","MIA","ATL","S",,,1,0,2025,"-1.42","0.8","-0.8","1.82",,,663586,2,1,"Top",,,,,,,5.743652919975819,-139.65036208095125,-7.035099807980723,-19.820517100865402,34.15525956184248,-20.278919292860845,"3.51","1.62",,,,"96.5",2425,"6.8",777402,663743,676572,669364,691594,672640,669065,667472,660821,"53.69",,,,,,,,5,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",231,"0","-0.048",,,,"0.048",,-1,1,"0.422","0.578",29,24,30,24,1,0,6,1,6,2,"1.69","1.42","-1.42","30.4",,,,,
"FF","2025-06-22","95.8","-2.02","5.53","Zuber, Tyler",664761,676604,,"swinging_strike",,,,,4,"Alec Bohm out on a sacrifice fly to right fielder Juan Soto. Trea Turner scores.","R","R","R","PHI","NYM","S",,,0,1,2025,"-0.69","1.26","-0.63","2.52",607208,,656941,0,7,"Bot",,,,,,,5.21592201779982,-139.4319649274894,-5.201599180223486,-10.122024996139439,31.249726530645788,-14.706059035414933,"3.58","1.63",,,,"95.7",2294,"6.2",777405,620443,624413,682668,677595,596019,607043,621438,665742,"54.27",,,,,,,,55,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",222,"0","-0.066","75.0","6.7",,"0.066",,5,5,"0.994","0.994",30,28,30,29,1,3,,1,,2,"1.22","0.69","0.69","43.3",-11.377296803066288,17.818704475940237,36.21932444118402,31.603232537008772,14.741828437628229
"CH","2025-06-22","87.5","-2.19","5.57","Kahnle, Tommy",664040,592454,,"foul",,,,,1,"Brandon Lowe singles on a ground ball to first baseman Spencer Torkelson.","R","L","R","TB","DET","S",,,1,1,2025,"-1.05","-0.11","-0.72","2.89",,,,0,8,"Bot",,,,,,,5.765878917572843,-127.33727752793568,-0.1451419789806233,-12.550756265035044,24.296969800015717,-33.52433639881377,"3.28","1.43",183,"71",57,"88.5",1269,"6.7",777409,693307,679529,650402,656716,595879,682985,678009,672761,"53.76",,,,,,,,59,3,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",255,"0","-0.056","74.1","6.4",,"0.056","88.0",-2,-2,"0.156","0.156",35,30,36,31,1,3,3,1,6,3,"3.07","1.05","-1.05","32.3",7.355548604948778,12.728665773625549,24.575898809581215,43.056545662276704,27.76062665327649
"FF","2025-06-22","96","-0.36","6","Lazar, Max",596019,676661,,"foul",,,,,9,"Francisco Lindor homers (16) on a fly ball to right center field.","R","L","R","PHI","NYM","S",,,2,0,2025,"-0.32","1.57","0.76","1.48",,,,2,8,"Top",,,,,,,3.690118913206171,-139.42352221308377,-9.960875701155533,-4.95522168100294,32.11602426400203,-9.668587286659333,"3.48","1.58",5,"97.3",-17,"96.7",2654,"6.9",777405,592663,805249,624641,664761,607208,669016,679032,592206,"53.63",,,,,,,,61,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",197,"0","-0.061","73.9","8.1",,"0.061","97.3",7,-7,"0.999","0.001",26,31,26,32,1,3,2,1,4,1,"0.92","0.32","-0.32","52.1",16.75015772218495,-8.807913907259373,44.103816328678995,27.23971794542446,32.17257721229987
"FF","2025-06-22","99.2","0.01","6.54","Megill, Trevor",680777,656730,,"foul",,,,,4,"Ryan Jeffers pops out to third baseman Caleb Durbin in foul territory.","R","R","R","MIN","MIL","S",,,1,2,2025,"-0.5","1.51","-0.36","2.51",,,,0,9,"Bot",,,,,,,0.1615841709975218,-144.1582379792893,-9.108980424501736,-7.004125374717342,37.524950006419985,-9.232677882696882,"3.32","1.58",,,,"99.3",2448,"6.7",777401,661388,656555,668930,702332,687401,686555,694192,686217,"53.82",,,,,,,,89,4,"4-Seam Fastball",8,9,8,9,9,8,8,9,"Standard","Standard",198,"0","0","53.4","4.7",,"0",,-1,-1,"0.194","0.194",31,28,32,28,1,4,3,1,3,2,"0.84","0.5","0.5","53.2",-26.88933098509229,43.335812536822885,32.30693021473127,30.925314510678728,0.30515853144741456
"SI","2025-06-22","93.5","-2.01","5.92","Boushley, Caleb",663698,676961,,"called_strike",,,,,4,"Joey Bart grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Bryan Reynolds to 3rd. Nick Gonzales out at 2nd. Joey Bart to 1st.","R","R","R","PIT","TEX","S",,,1,0,2025,"-0.88","0.87","-0.41","2.65",,668804,693304,1,5,"Bot",,,,,,,6.034658807512092,-136.08191305987742,-4.6270596872110055,-12.172460400635055,26.83282618992913,-20.5723073587257,"3.46","1.55",,,,"93.6",2237,"6.1",777404,641680,677649,543760,673962,608369,664059,694671,666969,"54.4",,,,,,,,45,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",214,"0","-0.054",,,,"0.054",,1,1,"0.747","0.747",31,28,32,29,1,2,5,2,28,1,"1.72","0.88","0.88","42.2",,,,,
"FC","2025-06-22","85.9","-2.04","6.5","Kremer, Dean",592450,665152,,"foul",,,,,6,"Aaron Judge grounds out sharply, third baseman Ramón Urías to first baseman Ryan O'Hearn.","R","R","R","NYY","BAL","S",,,1,1,2025,"0.42","0.69","0.39","3.28",,,,1,1,"Bot",,,,,,,4.8590428778089265,-125.09717286799226,-2.811029097329056,3.53104225184452,23.145902045075772,-24.567660982644526,"4.05","1.85",244,"73.7",36,"85.7",2368,"5.9",777406,668974,656811,702616,602104,683002,681297,656775,666185,"54.6",,,,,,,,9,3,"Cutter",0,2,0,2,2,0,0,2,"Strategic","Standard",163,"0","-0.061","73.2","8.2",,"0.061","88.0",-2,-2,"0.32","0.32",29,33,29,33,1,0,5,1,7,1,"2.37","-0.42","-0.42","49.3",8.991536223996965,-10.448927244326438,32.59390801816522,46.36816578353069,30.95252358189397
"EP","2025-06-22","56.4","-2.91","6.59","Hernández, Enrique",682928,571771,,"foul",,,,,11,"CJ Abrams doubles (16) on a sharp line drive to center fielder Hyeseong Kim. Jacob Young to 3rd.","R","L","R","LAD","WSH","S",,,1,0,2025,"0.5","1.44","-0.93","2.73",,,696285,0,9,"Top",,,,,,,2.3379785035682117,-82.00268516598395,1.6413556729915935,1.9063517860747612,12.22658043573157,-26.243444240098093,"3.45","1.55",5,"64.8",-27,"54.6",1217,"4.8",777398,687221,518692,669242,571970,500743,624424,808975,681624,"55.73",,,,,,,,76,2,"Eephus",13,3,3,13,3,13,3,13,"Strategic","Standard",198,"0","-0.049","72.8","7.9",,"0.049","88.0",10,-10,"1","0",33,24,34,25,1,4,8,1,,1,"5.82","-0.5","0.5","55.4",18.93726681443087,-13.515270014610854,22.005998182850394,48.83949340136154,42.72897107789829
"FF","2025-06-22","97.7","-1.6","5.94","Bednar, David",673962,670280,"strikeout","swinging_strike",,,,,11,"Josh Jung strikes out swinging.","R","R","R","PIT","TEX","S",2,,2,2,2025,"-0.6","1.4","-0.2","4.17",,,,1,9,"Top",,,,,,,5.197541681048305,-142.17294350004602,-2.5068696128981025,-9.371280295469731,34.14105565589045,-12.823407947156221,"3.71","1.75",,,,"98.3",2545,"6.7",777404,663698,687462,693304,663647,643396,502054,665833,668804,"53.79",,0,"0",1,0,0,,76,5,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard",208,"0.002","-0.225","68.6","5.9",,"0.225",,5,-5,"0.998","0.002",30,27,31,27,1,3,3,1,1,1,"0.99","0.6","0.6","39.0",8.885106226713459,18.895859686055456,23.823204884397956,30.4893941022749,22.786301640183964
"FS","2025-06-22","91.9","-1.18","6.02","Rodríguez, Yariel",691019,684320,"strikeout","swinging_strike",,,,,13,"Kyle Teel strikes out swinging.","R","L","R","TOR","CWS","S",2,,1,2,2025,"-1.32","0.63","-1.41","2.14",,,,1,7,"Top",,,,,,,2.317384520689142,-133.6738256044447,-5.389148090794698,-16.350401780443377,30.282636534806958,-23.587823188556005,"3.52","1.62",,,,"92.6",1774,"6.8",777408,672386,676391,665926,680718,666182,702176,664702,664770,"53.68",,0,"0",1,0,0,,49,4,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",229,"0.028","-0.182","65.5","7.0",,"0.182",,0,0,"0.539","0.461",28,23,28,23,1,2,1,2,2,1,"2.08","1.32","-1.32","46.6",15.027851623821968,3.2705889755256368,30.96110784959469,53.88981898222544,29.477455249050756
"SI","2025-06-22","91.1","-1.47","5.35","Bassitt, Chris",643217,605135,,"called_strike",,,,,1,"Andrew Benintendi grounds out sharply, second baseman Andrés Giménez to first baseman Ernie Clement.","R","L","R","TOR","CWS","S",,,3,0,2025,"-1.59","0.22","-0.51","3",,,,1,1,"Top",,,,,,,5.857267765624131,-132.52422590543145,-0.41546302384820655,-19.94131457767879,31.689306586065445,-29.7450672778839,"3.24","1.55",,,,"90.9",2042,"6.5",777408,672386,676391,665926,680718,666182,702176,664702,664770,"54.03",,,,,,,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,"0","-0.081",,,,"0.081",,0,0,"0.522","0.478",36,30,36,31,1,0,5,1,6,2,"2.55","1.59","-1.59","27.8",,,,,
"FF","2025-06-22","93.8","-1.92","5.72","Pfaadt, Brandon",666160,694297,"strikeout","foul_tip",,,,,5,"Mickey Moniak strikes out on a foul tip.","R","L","R","COL","AZ","S",2,,2,2,2025,"-0.47","1.08","-0.26","2.45",,,671289,0,1,"Bot",,,,,,,5.35886276005403,-136.80124947431244,-5.340854949832825,-6.815735068742161,20.472008012435985,-17.562306995500713,"3.41","1.6",,,,"95.8",2546,"6.6",777399,645444,647304,545121,553993,672695,694374,677950,545341,"53.88",,0,"0",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"-0.033","-0.228","74.4","7.7",,"0.228",,0,0,"0.583","0.583",26,27,27,27,1,0,5,1,6,3,"1.43","0.47","-0.47","31.7",5.825963344480511,4.6855582526964605,33.18050406641174,41.233478770772635,23.31169278391709
"FC","2025-06-22","92.6","-1.03","6","Faucher, Calvin",645277,676534,"strikeout","swinging_strike",,,,,2,"Ozzie Albies strikes out swinging.","R","L","R","MIA","ATL","S",2,,2,2,2025,"0.43","0.03","-0.22","3.11",,,,2,8,"Top",,,,,,,1.1225845142064828,-135.01355349913217,-1.720068424577572,5.1336511459714265,26.496788048654782,-31.68593666955065,"3.23","1.55",,,,"92.4",2873,"5.8",777402,663743,676572,669364,691594,672640,669065,667472,660821,"54.68",,0,"0",1,0,0,,67,5,"Cutter",5,3,3,5,3,5,3,5,"Infield shade","Standard",103,"0.013","-0.219","66.4","5.9",,"0.219",,2,-2,"0.929","0.071",29,28,30,28,1,3,2,1,2,1,"2.6","-0.43","0.43","49.4",6.35793223739749,19.608341748266835,28.01141373982867,32.444836943474705,25.37385388286102
"FF","2025-06-22","93.9","-2.57","5.41","Warren, Will",683002,701542,"walk","ball",,,,,14,"Gunnar Henderson walks. Ramón Urías to 2nd.","R","L","R","NYY","BAL","B",,,3,1,2025,"-0.65","1.6","0.93","1.27",,,602104,1,1,"Top",,,,,,,10.611313998334175,-135.96146040126575,-8.509122657930947,-10.619390962382825,33.63219666105744,-10.552136396415994,"3.73","1.68",,,,"94.3",2638,"7.1",777406,669224,700250,518934,665862,672724,641355,663757,592450,"53.41",,0.692227,"0.7",1,0,0,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",229,"-0.035","0.167",,,,"-0.167",,0,0,"0.497","0.503",26,24,26,24,1,0,5,1,5,1,"1.04","0.65","-0.65","26.8",,,,,
"FF","2025-06-22","93.5","-0.65","6.8","Flexen, Chris",677594,623167,,"foul",,,,,4,"Julio Rodríguez grounds out, shortstop Nico Hoerner to first baseman Michael Busch. Miles Mastrobuoni scores. J.P. Crawford to 3rd.","R","R","R","CHC","SEA","S",,,2,2,2025,"-0.42","1.33","-0.48","2.6",670156,641487,,1,6,"Top",,,,,,,1.354248772708425,-136.061818207159,-8.039131376688928,-5.553296518178029,28.07575065522964,-14.078075333999358,"3.44","1.54",193,"74.9",20,"93.7",2278,"6.3",777403,624512,683737,660644,807713,663538,664023,691718,673548,"54.23",,,,,,,,51,5,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Strategic","Standard",197,"0","0","73.8","6.3",,"0","88.0",-2,2,"0.149","0.851",30,24,31,25,1,3,3,1,2,1,"1.26","0.42","0.42","66.6",-14.8098411830594,30.854975294139177,35.72909423389831,35.1672827794184,14.565388876545583
"SL","2025-06-22","89.1","-2.15","5.75","Santana, Dennis",666969,642701,"strikeout","swinging_strike",,,,,6,"Adolis García strikes out swinging.","R","R","R","PIT","TEX","S",2,,1,2,2025,"0.41","0.21","0.68","2.21",,,,1,8,"Top",,,,,,,6.077918263584301,-129.7930856062573,-3.152502568776308,3.4911274729001756,25.259536135037,-29.36722148499943,"3.36","1.65",,,,"89",2669,"6",777404,663698,687462,693304,663647,643396,502054,665833,668804,"54.49",,0,"0",1,0,0,,68,4,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",167,"0.003","-0.182","68.4","6.9",,"0.182",,5,-5,"0.991","0.009",29,32,29,32,1,3,1,1,3,1,"2.64","-0.41","-0.41","30.3",-0.6664575024902091,22.6600846891186,26.02778942764495,46.14907506659961,18.901710208609614
"FF","2025-06-22","94.1","-1.95","6.22","Cruz, Fernando",681297,518585,,"ball",,,,,12,"Colton Cowser strikes out swinging.","R","L","R","NYY","BAL","B",,,0,0,2025,"-0.52","1.48","0.73","3.87",,683002,656811,1,8,"Top",,,,,,,8.190653396360954,-136.77682057407273,-3.6631825481455307,-8.326636189737673,31.205982994462264,-13.041875371917028,"3.39","1.69",,,,"95",2258,"6.9",777406,669224,700250,518934,665862,683011,641355,663757,592450,"53.57",,,,,,,,62,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",201,"0","0.03",,,,"-0.03",,-1,1,"0.214","0.786",35,25,35,25,1,3,4,1,2,1,"1.11","0.52","-0.52","51.7",,,,,
"CU","2025-06-22","81.7","-2.36","5.07","Henry, Cole",681624,669371,,"ball",,,,,11,"Andy Pages flies out to right fielder Daylen Lile.","R","R","R","LAD","WSH","B",,,1,1,2025,"0.97","-0.19","-1.48","2.81",,,,0,7,"Bot",,,,,,,0.13874326460470038,-119.0131387032665,1.7672951155350443,9.203913771508196,21.310246581864035,-34.53808916764994,"3.48","1.63",,,,"81.3",2665,"5.8",777398,660688,663993,671277,691781,682928,695578,696285,695734,"54.7",,,,,,,,61,3,"Curveball",11,3,11,3,3,11,11,3,"Standard","Strategic",68,"0","0.053",,,,"-0.053",,8,8,"0.999","0.999",25,24,26,25,1,3,3,1,2,2,"3.58","-0.97","-0.97","16.5",,,,,
"SI","2025-06-22","84","-3.86","1.41","Rogers, Tyler",647351,643511,"single","hit_into_play",,,,,7,"Abraham Toro singles on a ground ball to center fielder Jung Hoo Lee.","R","L","R","SF","BOS","X",8,"ground_ball",1,1,2025,"-0.14","-1.01","-0.46","1.74",,,,2,8,"Top",138.13,105.57,,,,,8.061188669181993,-121.62141409374527,9.136949017345476,-2.9705806627323446,23.96621726685527,-44.29167619420714,"3.27","1.58",62,"102.7",2,"83.1",2043,"6",777395,672275,527038,666149,669477,642715,671218,808982,573262,"54.55",0.52,0.478,"0.9",1,1,0,4,66,3,"Sinker",8,5,5,8,5,8,5,8,"Standard","Standard",325,"-0.011","0.344","73.0","7.6",0.577,"-0.344","102.7",3,-3,"0.969","0.031",34,28,35,29,1,3,1,1,3,1,"4.27","0.14","-0.14","-57.3",8.591698493395997,6.478096886838887,28.910676458189158,45.57916676293307,33.34212454420022
"FC","2025-06-22","87.9","-2.94","5.51","Brogdon, Connor",643289,641401,,"ball",,,,,14,"Mauricio Dubón walks.","R","R","R","LAA","HOU","B",,,0,0,2025,"0.15","0.64","1.2","2.2",,,,2,7,"Top",,,,,,,9.8411967957589,-127.67217102735879,-3.2658213615077663,-0.32516610473684765,26.001433384840002,-24.653087414926507,"3.35","1.59",,,,"89.1",2294,"7.1",777397,681351,694384,695681,650859,621028,621493,666176,664774,"53.36",,,,,,,,59,1,"Cutter",5,8,8,5,8,5,8,5,"Standard","Standard",193,"0","0.04",,,,"-0.04",,-3,3,"0.113","0.887",30,30,30,31,1,3,4,1,2,2,"2.32","-0.15","-0.15","30.4",,,,,
"SI","2025-06-22","94.6","-2.51","5.59","Hanifee, Brenan",650490,669724,,"called_strike",,,,,7,"Yandy Díaz lines into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney. José Caballero out at 2nd.","R","R","R","TB","DET","S",,,0,0,2025,"-1.25","0.63","-0.29","1.87",,676609,670764,1,9,"Bot",,,,,,,8.537978344160102,-137.47263105899663,-5.401202887281506,-17.757768417138173,29.084065316802615,-23.2167073813168,"3.54","1.7",,,,"94.2",1968,"6",777409,693307,679529,650402,595879,700242,656716,678009,672761,"54.47",,,,,,,,78,1,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",246,"0","-0.039",,,,"0.039",,-6,-6,"0.006","0.006",27,33,27,34,1,4,2,1,4,2,"1.92","1.25","1.25","29.6",,,,,
"SL","2025-06-22","85.2","-2.21","5.92","Rutledge, Jackson",500743,671131,,"ball",,,,,14,"Miguel Rojas strikes out swinging.","R","R","R","LAD","WSH","B",,,0,1,2025,"0.05","-0.03","1.26","1.67",,,,1,8,"Bot",,,,,,,8.004873582259867,-124.00587200204104,-3.6783728831327247,-0.8978026172525495,22.206029999171314,-31.968909340088523,"3.44","1.7",,,,"85.1",2061,"6",777398,660688,663993,671277,691781,682928,669743,696285,695734,"54.54",,,,,,,,73,2,"Slider",13,3,13,3,3,13,13,3,"Standard","Standard",29,"0","0.024",,,,"-0.024",,10,10,"1","1",26,36,26,36,1,0,2,2,6,4,"3.14","-0.05","-0.05","32.2",,,,,
"FF","2025-06-22","95.7","-1.1","5.73","Gilbert, Logan",673548,669302,"home_run","hit_into_play",,,,,2,"Seiya Suzuki homers (19) on a line drive to left field.","R","R","R","CHC","SEA","X",,"line_drive",0,0,2025,"-0.91","1.16","0.02","2.77",,,,2,1,"Bot",33.42,70.83,,,,,5.086469020990784,-139.29875312926632,-4.9267297534147545,-12.92135572059163,30.267090631705937,-16.08729138519198,"3.13","1.38",389,"111.2",19,"97.5",2301,"7.2",777403,641598,456781,593871,670156,641487,668227,677594,686527,"53.27",0.877,1.343,"2",1,0,3,6,8,1,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",219,"0.098","2.594","78.4","7.5",2.366,"-2.594","111.2",-2,-2,"0.304","0.304",28,30,28,31,1,0,6,1,5,1,"1.32","0.91","0.91","32.9",12.957637876488388,-11.02444026963304,25.135264289816114,38.30489316275531,41.31210851007692
"FS","2025-06-22","88.9","-2.45","5.65","Smith, Cade",671732,671922,,"ball",,,,,14,"Lawrence Butler flies out to left fielder Steven Kwan.","R","L","R","ATH","CLE","B",,,0,0,2025,"-0.66","0.11","0.39","1.45",,,,1,8,"Bot",,,,,,,8.481078792819602,-129.20274069165538,-4.572115381605444,-9.074204735559407,25.496826310863852,-30.238402613231397,"3.91","1.75",,,,"90.4",815,"7.2",777400,595978,700932,682657,608070,672356,680757,657041,666134,"53.34",,,,,,,,61,1,"Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard",266,"0","0.039",,,,"-0.039",,-3,-3,"0.054","0.054",26,24,26,25,1,3,1,1,11,2,"2.77","0.66","-0.66","30.0",,,,,
"FS","2025-06-22","84.5","-0.54","6.13","Littell, Zack",650402,641793,,"foul_tip",,,,,14,"Gleyber Torres called out on strikes.","R","R","R","TB","DET","S",,,1,1,2025,"-1.08","-0.03","0.86","1.41",,,,1,1,"Top",,,,,,,5.376635190333074,-122.92398316585553,-4.57558122070332,-12.058980203256025,24.561309964933283,-31.754108545419765,"3.22","1.51",,,,"84.1",1246,"6.1",777409,642136,666018,664040,691406,676609,666624,663968,666139,"54.45",,,,,,,,2,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",246,"0","-0.061","69.0","8.6",,"0.061",,0,0,"0.522","0.478",29,28,30,29,1,0,5,1,6,2,"3.23","1.08","1.08","35.3",23.168629508442084,-7.197604310823515,36.36048272687874,43.847571097646046,39.42424055290848
"SI","2025-06-22","95.1","-1.29","5.65","Houser, Adrian",665489,605288,,"ball",,,,,12,"Vladimir Guerrero Jr. walks.","R","R","R","TOR","CWS","B",,,1,0,2025,"-1.33","0.69","1.35","2.71",,,,2,1,"Bot",,,,,,,9.981786475026029,-138.05572530404572,-3.5827952040922106,-19.25971300281652,33.0491970331656,-22.697591282271535,"3.6","1.63",,,,"95.6",2287,"6.9",777408,691019,678246,672820,668942,805367,643217,673357,572191,"53.65",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.068",,,,"-0.068",,0,0,"0.51","0.51",32,26,32,26,1,0,9,1,6,2,"1.86","1.33","1.33","35.5",,,,,
