"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-05-11","77.9","-0.82","6.93","Pivetta, Nick",666160,601713,,"foul",,,,,5,"Mickey Moniak singles on a line drive to right fielder Fernando Tatis Jr. Hunter Goodman scores.","R","L","R","COL","SD","S",,,0,0,2025,"0.41","-1.02","0.03","2.78",696100,,,1,3,"Bot",,,,,,,1.0956704877671455,-113.55780091095731,-0.22421850279994837,3.3780436703581853,18.633005658494678,-41.22165829620886,"3.4","1.61",219,"77.2",52,"79.3",2931,"6.9",777955,553869,650333,630105,592518,593428,518792,642180,665487,"53.56",,,,,,,,26,1,"Curveball",5,1,5,1,1,5,5,1,"Strategic","Standard",24,"0","-0.049","73.8","6.9",,"0.049","88.0",4,4,"0.921","0.921",32,27,32,27,2,1,6,1,6,1,"4.73","-0.41","0.41","64.0",4.877172181737051,2.675714661811022,35.44565921660878,38.086533390565194,25.356497825807402
"CH","2025-05-11","83.4","-1.59","5.88","Giolito, Lucas",521692,608337,"field_out","hit_into_play",,,,,14,"Salvador Perez flies out to right fielder Wilyer Abreu.","R","R","R","KC","BOS","X",9,"fly_ball",2,1,2025,"-1.23","0.81","0.07","1.29",,,,0,4,"Bot",179.73,85.33,,,,,6.315951472106037,-121.30505814384196,-5.815445081876662,-13.358293810783598,21.910488781715905,-23.251739106535265,"3.71","1.73",312,"90.5",33,"84.8",1736,"7",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.46",0.049,0.072,"0",1,0,0,3,27,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",230,"-0.027","-0.296","72.1","8.2",0.123,"0.296","90.5",0,0,"0.559","0.559",30,35,31,35,2,1,5,1,6,1,"2.45","1.23","1.23","49.4",10.623945147209776,1.2770650954230558,42.49135780883511,37.24650458168567,31.507072518873514
"CU","2025-05-11","79.5","-2.53","5.64","Eflin, Zach",666176,621107,"strikeout","swinging_strike",,,,,13,"Jo Adell strikes out swinging.","R","R","R","LAA","BAL","S",2,,2,2,2025,"0.78","-0.89","-0.28","1.31",,,,0,4,"Bot",,,,,,,3.477001507509406,-115.63571259341542,-0.965957072241254,6.187730034076461,24.295828388814524,-40.155035232866915,"3.57","1.66",,,,"79.2",2525,"6.4",777961,668974,663624,702616,656896,683002,657656,656775,641933,"54.09",,0,"0",1,0,0,,30,5,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",69,"-0.02","-0.227","80.9","8.3",,"0.227",,1,1,"0.69","0.69",31,26,31,26,2,1,34,1,7,2,"4.54","-0.78","-0.78","26.0",13.51007910470193,-8.875234649552072,43.270458960057255,32.48228610163145,25.854303846896755
"FC","2025-05-11","89.8","-2.88","5.8","Gallen, Zac",669257,668678,,"called_strike",,,,,6,"Will Smith walks.","R","R","R","AZ","LAD","S",,,3,1,2025,"0.47","0.66","0.35","2.24",,518692,,2,3,"Top",,,,,,,7.008727179102402,-130.75193854957732,-4.321183205129967,4.168835365229159,24.26021595485886,-23.8872733935091,"3.4","1.5",,,,"90.5",2561,"6.4",777954,645444,656976,694374,553993,672695,666971,677950,682998,"54.09",,,,,,,,21,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",167,"0","-0.059",,,,"0.059",,-1,1,"0.397","0.603",29,30,30,30,2,1,5,1,6,2,"2.13","-0.47","-0.47","41.4",,,,,
"SV","2025-05-11","80.7","-1.44","5.58","Lugo, Seth",646240,607625,"field_out","hit_into_play",,,,,9,"Rafael Devers flies out to center fielder Kyle Isbel.","R","L","R","KC","BOS","X",8,"fly_ball",1,2,2025,"1.13","-0.72","0.61","1.7",,,,0,4,"Top",104.2,71.95,,,,,2.3723632424383196,-117.49839705328002,-0.6034728873458818,9.99590841050822,22.766133828122204,-38.96672138945814,"3.5","1.6",319,"90",35,"79.8",2878,"5.7",777965,571912,521692,686681,672580,677951,663697,664728,671221,"54.81",0.029,0.037,"0",1,0,0,3,23,4,"Slurve",1,0,0,1,0,1,0,1,"Infield shade","Standard",59,"0.028","-0.186","72.7","7.7",0.059,"0.186","90.0",1,-1,"0.629","0.371",35,28,36,29,2,1,5,1,19,1,"4.23","-1.13","1.13","28.4",8.059256163597858,-3.2537182203278157,35.71552549820114,28.04557116141298,33.138612274696236
"FS","2025-05-11","87.1","-1.93","5.2","Wheeler, Zack",666310,554430,,"foul",,,,,13,"Bo Naylor strikes out swinging.","R","L","R","CLE","PHI","S",,,0,1,2025,"-0.9","0.39","-0.19","1.1",,,,0,5,"Bot",,,,,,,6.176091234994317,-126.59633264932167,-4.53358307443066,-10.976336865538485,26.75380071888613,-27.239452768793747,"3.31","1.46",2,"69.1",-35,"89",1549,"7.6",777971,592663,547180,681082,664761,607208,596146,679032,592206,"52.9",,,,,,,,34,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",240,"0","-0.054","64.2","8.7",,"0.054","88.0",-1,-1,"0.407","0.407",35,25,35,25,2,1,5,2,6,1,"2.63","0.9","-0.9","27.5",25.06283768784155,-12.519763721354975,35.64941481196117,43.39337646897028,35.674704845229186
"FF","2025-05-11","97.8","-1.54","5.98","Alcantara, Sandy",642136,645261,"field_out","hit_into_play",,,,,5,"Matt Thaiss flies out to left fielder Eric Wagaman.","R","L","R","CWS","MIA","X",7,"fly_ball",1,0,2025,"-1.62","0.78","-0.01","2.2",,668942,683734,2,3,"Bot",76.19,118.29,,,,,7.804983681410962,-141.99887866399072,-6.4183215520072965,-23.77908214767327,36.14831865607473,-20.19500586885433,"3.29","1.58",237,"86.6",50,"96.8",2369,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",0.009,0.009,"0",1,0,0,3,27,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",238,"-0.039","-0.305","75.7","7.7",0.011,"0.305","88.0",1,1,"0.668","0.668",29,30,30,30,2,1,6,1,6,2,"1.63","1.62","-1.62","29.9",6.533226032948206,0.7461302424395492,30.468755583580442,36.25617280473776,30.53740237033641
"CH","2025-05-11","81.8","-1.32","5.58","Lugo, Seth",646240,607625,,"swinging_strike",,,,,9,"Rafael Devers flies out to center fielder Kyle Isbel.","R","L","R","KC","BOS","S",,,1,1,2025,"-0.81","0.79","0.7","1.99",,,,0,4,"Top",,,,,,,6.068381935569974,-118.97722818086369,-3.0430425565518755,-8.833977604879014,23.048575453596793,-24.273350153663237,"3.5","1.6",,,,"81.3",1436,"6",777965,571912,521692,686681,672580,677951,663697,664728,671221,"54.52",,,,,,,,23,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",229,"0","-0.056","75.0","7.7",,"0.056",,1,-1,"0.629","0.371",35,28,36,29,2,1,5,1,19,1,"2.62","0.81","-0.81","32.6",26.863662081512626,-23.714240984993104,37.69742734662045,28.878143450043932,44.84351456470948
"FF","2025-05-11","94.5","-1.07","6.75","Pivetta, Nick",669911,601713,"strikeout","swinging_strike",,,,,2,"Michael Toglia strikes out swinging.","R","L","R","COL","SD","S",2,,1,2,2025,"-0.19","1.18","0.2","3.35",696100,,,0,3,"Bot",,,,,,,3.790137587066011,-137.6681494929527,-5.985347760345412,-3.101180137663738,25.565149706594966,-15.990670786835251,"3.71","1.8",,,,"96.4",2395,"7",777955,553869,650333,630105,592518,593428,518792,642180,665487,"53.55",,0,"0",1,0,0,,25,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shade","Standard",190,"-0.012","-0.19","72.7","6.2",,"0.19",,4,4,"0.933","0.933",32,26,32,27,2,1,6,1,6,1,"1.33","0.19","-0.19","56.7",1.5009440278540083,23.03894536728243,38.71570557962776,36.8573584594357,13.063098261729952
"ST","2025-05-11","78.8","-2.6","5.48","Eflin, Zach",666176,621107,,"foul",,,,,13,"Jo Adell strikes out swinging.","R","R","R","LAA","BAL","S",,,2,1,2025,"1.02","0.22","-0.9","2.58",,,,0,4,"Bot",,,,,,,1.8045231528974994,-114.69542616290957,0.207661040572362,8.517450893309803,24.53819018392167,-30.53267470155054,"3.57","1.66",185,"92.2",17,"78.7",2350,"6.6",777961,668974,663624,702616,656896,683002,657656,656775,641933,"53.91",,,,,,,,30,4,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",76,"0","-0.069","78.9","9.0",,"0.069","92.2",1,1,"0.69","0.69",31,26,31,26,2,1,34,1,7,2,"3.5","-1.02","-1.02","22.8",31.544152825556747,-50.9248059470124,32.97395341845623,24.26876715557109,50.48245006862937
"CH","2025-05-11","89.2","-1.07","5.71","Canning, Griffin",673548,656288,,"ball",,,,,11,"Seiya Suzuki grounds out, pitcher Griffin Canning to first baseman Pete Alonso.","R","R","R","NYM","CHC","B",,,0,1,2025,"-1.17","0.22","-0.94","3.92",,,,0,4,"Top",,,,,,,2.747199887624634,-129.71954974730602,1.2596034603591955,-13.674879014487844,32.96351931921672,-30.308883325741938,"3.28","1.47",,,,"87.1",1376,"5.5",777968,620443,624413,682668,668901,596019,607043,621438,665742,"55",,,,,,,,23,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",253,"0","0.025",,,,"-0.025",,1,-1,"0.629","0.371",29,30,29,31,2,1,6,1,6,1,"2.7","1.17","1.17","37.2",,,,,
"SL","2025-05-11","86.9","-1.59","5.96","Giolito, Lucas",521692,608337,,"ball",,,,,14,"Salvador Perez flies out to right fielder Wilyer Abreu.","R","R","R","KC","BOS","B",,,1,1,2025,"0.29","0.32","1.05","2.18",,,,0,4,"Bot",,,,,,,5.81388255409884,-126.57002331777288,-3.652757474901882,2.1107707315756468,22.56477760763858,-28.17054868647545,"3.74","1.77",,,,"88.5",1947,"6.9",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.57",,,,,,,,27,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",175,"0","0.053",,,,"-0.053",,0,0,"0.559","0.559",30,35,31,35,2,1,5,1,6,1,"2.66","-0.29","-0.29","47.8",,,,,
"FS","2025-05-11","83.4","-0.91","6.2","Gonsolin, Tony",553993,664062,,"called_strike",,,,,5,"Eugenio Suárez strikes out swinging.","R","R","R","AZ","LAD","S",,,0,0,2025,"-0.84","-0.09","0.2","2.25",,,,0,4,"Bot",,,,,,,4.149480124224317,-121.43836214234997,-2.4836568231144835,-9.089144472870414,22.91041469942357,-32.77398592972256,"3.49","1.47",,,,"82.7",1432,"5.7",777954,669257,518692,808975,571970,605141,624424,681546,681624,"54.78",,,,,,,,32,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",255,"0","-0.037",,,,"0.037",,-1,-1,"0.421","0.421",31,33,31,34,2,1,5,1,7,1,"3.35","0.84","0.84","37.8",,,,,
"FF","2025-05-11","94.6","-0.97","5.76","Patrick, Chad",650490,694477,"field_out","hit_into_play",,,,,2,"Yandy Díaz pops out to catcher William Contreras in foul territory.","R","R","R","TB","MIL","X",2,"popup",1,2,2025,"-0.65","1.4","-0.21","3.15",,,643376,2,3,"Bot",135.6,205.9,,,,,3.406087365544973,-137.83589483278786,-4.296289558176228,-9.01462668838085,27.44064519518135,-13.500081485831773,"3.47","1.6",16,"84.7",80,"94.9",2315,"6.2",777964,661388,656555,668930,702332,687401,641343,694192,686217,"54.34",0.006,0.006,"0",1,0,0,3,22,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",209,"-0.021","-0.197","69.8","7.2",0.006,"0.197","88.0",1,1,"0.65","0.65",26,33,27,34,2,1,5,1,5,5,"1.12","0.65","0.65","37.3",4.68534650265535,-3.82346339919584,18.525834596951857,33.47398951255254,32.891989463841334
"FF","2025-05-11","96.6","-1.74","6.03","Severino, Luis",502671,622663,"field_out","hit_into_play",,,,,12,"Paul Goldschmidt lines out sharply to right fielder Miguel Andujar.","R","R","R","ATH","NYY","X",9,"line_drive",2,1,2025,"-0.41","1.28","0.75","3.66",,700250,592450,2,2,"Top",191.07,78.45,,,,,7.5361832408849985,-140.43686588564753,-3.6278502691524324,-7.176162228276283,31.78238636784288,-14.591702295957317,"3.52","1.61",339,"100.9",21,"96.3",2186,"6.2",777957,669127,701762,649966,570482,805779,691016,668709,609280,"54.35",0.423,0.547,"0",1,0,0,5,16,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",213,"0.013","-0.305","71.5","7.0",0.887,"0.305","100.9",-5,5,"0.101","0.899",31,37,31,38,2,1,6,1,6,1,"1.17","0.41","0.41","41.4",4.973438281078142,17.305431084810245,16.156492593705494,52.455957387392814,14.503974529747275
"FF","2025-05-11","97.3","-1.61","5.47","Petty, Chase",670623,695534,,"ball",,,,,12,"Isaac Paredes doubles (6) on a line drive to left fielder Gavin Lux.","R","R","R","HOU","CIN","B",,,1,0,2025,"-1.51","1.21","1.53","2.6",,,,1,3,"Bot",,,,,,,11.855855545790122,-141.0146679598506,-4.800804793659833,-23.065142841659384,38.45002787185458,-15.133765547718697,"3.24","1.5",,,,"96.3",2472,"6.4",777963,624431,668715,680574,669289,682829,666158,670770,666181,"54.07",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0","0.072",,,,"-0.072",,0,0,"0.529","0.529",22,26,22,26,2,1,11,1,41,1,"1.26","1.51","1.51","30.8",,,,,
"CU","2025-05-11","78.8","-2.56","6.36","Burke, Sean",676572,680732,,"called_strike",,,,,13,"Eric Wagaman walks. Javier Sanoja to 3rd. Agustín Ramírez to 2nd.","R","R","R","CWS","MIA","S",,,0,0,2025,"0.35","-1.33","-0.93","1.74",,691594,682663,2,3,"Top",,,,,,,2.9357237347233545,-114.72878826039741,-0.6893828239632465,2.481576690166874,22.97230911519358,-43.906375354167544,"3.51","1.58",,,,"79.6",2660,"7",777966,642136,683734,672820,668942,805367,681460,572191,641943,"53.5",,,,,,,,20,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0","-0.048",,,,"0.048",,0,0,"0.506","0.494",25,27,26,28,2,1,5,1,6,1,"5.02","-0.35","-0.35","45.2",,,,,
"SL","2025-05-11","84.9","-1.27","5.53","Miller, Bryce",664702,682243,,"called_strike",,,,,6,"Myles Straw flies out to second baseman Dylan Moore.","R","R","R","SEA","TOR","S",,,0,0,2025,"0.14","0.02","0.4","2.61",,664770,,2,4,"Top",,,,,,,3.6386539947352285,-123.76420942593926,-0.6185969558173081,0.8087824627940672,22.925164683164866,-32.05795161113602,"3.42","1.69",,,,"85.5",2546,"6.4",777958,641598,642133,664238,670156,641487,668227,677594,665750,"54.08",,,,,,,,30,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",92,"0","-0.04",,,,"0.04",,-1,1,"0.386","0.614",26,30,27,31,2,1,6,1,20,2,"3.11","-0.14","-0.14","42.7",,,,,
"ST","2025-05-11","85.2","-2.09","5.7","Rasmussen, Drew",668930,656876,"field_out","hit_into_play",,,,,7,"Brice Turang grounds out softly, pitcher Drew Rasmussen to first baseman Jonathan Aranda.","R","L","R","TB","MIL","X",1,"ground_ball",0,2,2025,"0.92","-0.04","-0.53","1.87",,,,1,4,"Top",133.13,178.6,,,,,1.8140998800068617,-124.20378497749469,-2.6758682047838107,9.231529837686132,23.520272053471455,-32.2935706722975,"3.43","1.61",1,"81.3",-61,"86",2739,"6.6",777964,643376,666018,664040,676609,670764,802415,670224,608671,"53.94",0.32,0.332,"0",1,0,0,2,26,3,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",55,"0.016","-0.162","64.7","7.1",0.322,"0.162","88.0",-1,1,"0.394","0.606",29,25,30,26,2,1,5,1,6,1,"3.16","-0.92","0.92","50.4",11.436769327445873,18.498626114910117,27.031622182098136,43.080610760310606,26.790222389892953
"FF","2025-05-11","95.1","-2.54","5.95","Gallen, Zac",669257,668678,,"ball",,,,,14,"Will Smith walks.","R","R","R","AZ","LAD","B",,,2,1,2025,"-0.31","1.32","1.27","1.62",,518692,,2,3,"Top",,,,,,,10.736672420145167,-137.85066409656508,-8.660967737834682,-6.472237877210451,31.648062576804772,-13.466763581232458,"3.44","1.52",,,,"95.3",2429,"6.7",777954,645444,656976,694374,553993,672695,666971,677950,682998,"53.81",,,,,,,,21,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","0.045",,,,"-0.045",,-1,1,"0.397","0.603",29,30,30,30,2,1,5,1,6,2,"1.22","0.31","0.31","42.9",,,,,
"SL","2025-05-11","88.6","-2.54","6.76","Mikolas, Miles",671277,571945,,"called_strike",,,,,3,"Luis García Jr. grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.","R","L","R","WSH","STL","S",,,1,0,2025,"0.15","0.93","0.8","3.4",,,,0,5,"Bot",,,,,,,7.793235653227043,-128.89953634050008,-4.139979432922754,0.32962371589804307,22.496027867029987,-21.159231440705387,"3.67","1.78",,,,"88.6",2290,"6",777962,650968,575929,680977,571448,691026,663457,687363,691023,"54.55",,,,,,,,34,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",214,"0","-0.049",,,,"0.049",,-1,-1,"0.407","0.407",36,25,37,25,2,1,6,1,6,1,"1.94","-0.15","0.15","46.6",,,,,
"FF","2025-05-11","93.3","-2.45","5.15","Eovaldi, Nathan",679529,543135,,"ball",,,,,11,"Spencer Torkelson singles on a line drive to left fielder Wyatt Langford.","R","R","R","DET","TEX","B",,,0,0,2025,"-1.47","0.79","-1.15","3.26",,,,2,4,"Bot",,,,,,,6.632641801520364,-135.7615951984102,-0.8640941281812344,-19.623345727871346,28.798601393739432,-22.437266923344428,"3.52","1.56",,,,"94.1",2055,"6.7",777969,641680,669701,543760,673962,677649,694671,694497,666969,"53.79",,,,,,,,35,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",229,"0","0.04",,,,"-0.04",,-3,-3,"0.163","0.163",35,25,35,26,2,1,5,1,5,1,"1.82","1.47","1.47","32.9",,,,,
"KC","2025-05-11","88.7","-2.34","6.14","Márquez, Germán",553869,608566,"strikeout","called_strike",,,,,3,"Elias Díaz called out on strikes.","R","R","R","COL","SD","S",2,,1,2,2025,"0.11","-0.17","0.44","2.92",,,,2,5,"Top",,,,,,,6.491155764588938,-129.1258502194265,-1.511393841270121,0.052868657108690695,24.249871401053113,-34.009824783808384,"3.04","1.39",,,,"88",2701,"5.6",777955,607732,669911,571657,641857,676701,687597,686668,666160,"54.9",,0,"0",1,0,0,,39,4,"Knuckle Curve",6,1,1,6,1,6,1,6,"Strategic","Standard",32,"0.004","-0.18",,,,"0.18",,5,-5,"0.961","0.039",30,34,30,35,2,1,7,1,6,1,"3.04","-0.11","-0.11","42.8",,,,,
"CU","2025-05-11","80.5","-2.02","6.16","Blanco, Ronel",666158,669854,,"ball",,,,,13,"Gavin Lux lines out to first baseman Christian Walker.","R","L","R","HOU","CIN","B",,,0,1,2025,"0.41","-0.58","-0.29","1.13",,,,0,5,"Top",,,,,,,3.074198323250908,-117.18626335452215,-3.342352992666398,3.149281370626813,23.534511285475762,-37.04776907794824,"3.33","1.57",,,,"80.7",2208,"6.5",777963,673237,572233,663898,670623,665161,701305,676694,701358,"53.97",,,,,,,,37,2,"Curveball",4,0,0,4,0,4,0,4,"Infield shade","Standard",35,"0","0.025",,,,"-0.025",,4,-4,"0.905","0.095",31,27,32,28,2,1,6,1,6,2,"4.11","-0.41","0.41","45.3",,,,,
"SI","2025-05-11","92.4","-2.23","5.26","Roupp, Landen",668904,694738,"field_out","hit_into_play",,,,,9,"Royce Lewis flies out to right fielder Mike Yastrzemski.","R","R","R","MIN","SF","X",9,"fly_ball",2,2,2025,"-1.18","0.4","0.29","1.94",,,,0,5,"Bot",205.05,108.6,,,,,9.021950496027973,-134.39674895929943,-3.542866871660536,-16.237506594338083,26.823777021075934,-26.81206302238552,"3.52","1.73",296,"86.5",30,"93",2238,"6.5",777956,669087,664774,689172,656305,642715,671218,682641,573262,"54.03",0.049,0.062,"0",1,0,0,3,38,7,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",234,"-0.031","-0.227","74.1","7.8",0.099,"0.227","88.0",-2,-2,"0.277","0.277",26,26,27,26,2,1,6,1,6,3,"2.26","1.18","1.18","20.1",2.152071569329169,10.001673257880318,33.02890412032803,37.287689926410216,18.22692804281692
"SL","2025-05-11","87","-2.99","4.94","Mlodzinski, Carmen",621566,669387,,"called_strike",,,,,9,"Matt Olson flies out to right fielder Bryan Reynolds.","R","L","R","PIT","ATL","S",,,2,0,2025,"0.18","0.2","0.74","1.95",,,,0,4,"Top",,,,,,,8.591686871683976,-126.56570992239685,-1.4650325772393313,0.3548958464338354,23.616426583082312,-29.905425929733816,"3.74","1.84",,,,"87.5",2463,"6.4",777967,663698,685301,678894,663647,669707,502054,672744,668804,"54.1",,,,,,,,24,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",103,"0","-0.065",,,,"0.065",,0,0,"0.5","0.5",26,31,26,31,2,1,6,1,6,1,"2.79","-0.18","0.18","24.5",,,,,
"FF","2025-05-11","97.1","-1.8","5","Ortiz, Luis L.",656941,682847,"strikeout","swinging_strike",,,,,1,"Kyle Schwarber strikes out swinging.","R","L","R","CLE","PHI","S",2,,0,2,2025,"-0.71","1.03","-0.72","3.35",,,,0,4,"Top",,,,,,,4.58925649295425,-141.36078519354683,-1.2269711329649269,-10.629761533786935,35.04114854813812,-18.361490157526088,"3.38","1.54",,,,"97.9",2307,"6.9",777971,666310,467793,682177,608070,672356,680757,682657,666134,"53.56",,0,"0",1,0,0,,23,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Strategic",235,"0.023","-0.163","67.6","6.1",,"0.163",,-1,1,"0.371","0.629",26,32,26,32,2,1,5,1,7,1,"1.4","0.71","-0.71","17.1",4.101441035288184,41.56469237451318,22.357710171498937,41.750622201606376,4.711336890548553
"CH","2025-05-11","87","-1.92","5.49","López, Pablo",664774,641154,,"ball",,,,,13,"LaMonte Wade Jr. walks.","R","L","R","MIN","SF","B",,,1,0,2025,"-1.31","0.37","-0.39","1.07",,,,0,4,"Top",,,,,,,6.410124041376838,-126.34885247781082,-5.122167753638833,-15.324054556400572,28.831414150417697,-27.331537787493875,"3.22","1.43",,,,"87.3",2036,"6.9",777956,680777,664034,665019,668904,686797,664056,621439,650489,"53.61",,,,,,,,25,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",244,"0","0.069",,,,"-0.069",,-3,3,"0.176","0.824",29,31,29,31,2,1,5,1,6,2,"2.69","1.31","-1.31","31.7",,,,,
"SI","2025-05-11","95","-2.83","5.91","Olson, Reese",666969,681857,"single","hit_into_play",,,,,4,"Adolis García singles on a fly ball to right fielder Kerry Carpenter.","R","R","R","DET","TEX","X",9,"fly_ball",2,1,2025,"-1.28","1.24","-0.53","2.61",,,,1,3,"Top",153.95,108.19,,,,,8.773984524226607,-137.98146772013695,-5.667826700985908,-18.302041987981074,31.93555085119497,-15.260164464623971,"3.31","1.61",221,"74.1",27,"93.8",2175,"5.8",777969,693307,679529,650402,690291,656716,682985,595879,681481,"54.72",0.769,0.725,"0.9",1,1,0,4,20,4,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",224,"-0.018","0.375","69.8","7.1",0.872,"-0.375","88.0",-2,2,"0.296","0.704",25,32,26,32,2,1,7,1,6,1,"1.31","1.28","1.28","32.0",9.539158436621072,8.461675621275216,29.945452018752658,27.422196540859538,25.09965971516236
"FC","2025-05-11","92","-2.06","5.13","Wheeler, Zack",666310,554430,,"foul",,,,,3,"Bo Naylor strikes out swinging.","R","L","R","CLE","PHI","S",,,0,0,2025,"-0.21","1.01","0.38","2.99",,,,0,5,"Bot",,,,,,,6.783972623980381,-133.89736396268194,-1.8424701838683757,-3.9585253194870975,27.30458610878097,-19.776572064005293,"3.31","1.46",114,"78.5",13,"94.1",2536,"7.4",777971,592663,547180,681082,664761,607208,596146,679032,592206,"53.13",,,,,,,,34,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",217,"0","-0.037","74.5","7.3",,"0.037","88.0",-1,-1,"0.407","0.407",35,25,35,25,2,1,5,2,6,1,"1.67","0.21","-0.21","24.4",8.693217190208566,-8.772141821002524,28.832603583455118,36.532287789426704,32.76939168380818
"FS","2025-05-11","89.6","-2.53","5.06","Eovaldi, Nathan",682985,543135,"strikeout","swinging_strike",,,,,14,"Riley Greene strikes out swinging.","R","L","R","DET","TEX","S",2,,0,2,2025,"-1.31","0.13","0.06","1.39",,,,1,4,"Bot",,,,,,,9.216763451789836,-130.0995131610459,-3.3217703937098615,-16.79318024924129,27.79489844904425,-30.19064674005274,"3.65","1.75",,,,"90.1",1458,"6.7",777969,641680,669701,543760,673962,677649,694671,694497,666969,"53.77",,0,"0",1,0,0,,34,3,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",245,"-0.017","-0.162","79.7","8.0",,"0.162",,-3,-3,"0.18","0.18",35,24,35,25,2,1,5,1,5,1,"2.73","1.31","-1.31","27.9",30.433645338896536,-9.001054563362088,49.205463389135,33.865849459193456,40.42079076571099
"FF","2025-05-11","92.1","-1.13","5.81","Lugo, Seth",646240,607625,,"ball",,,,,14,"Rafael Devers flies out to center fielder Kyle Isbel.","R","L","R","KC","BOS","B",,,0,1,2025,"-0.47","1.37","1.58","1.27",,,,0,4,"Top",,,,,,,7.840509666519015,-133.8102392793842,-8.612377444043096,-7.246533376763646,27.607784494855604,-14.012838105386948,"3.66","1.5",,,,"91.6",2378,"6",777965,571912,521692,686681,672580,677951,663697,664728,671221,"54.53",,,,,,,,23,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",208,"0","0.025",,,,"-0.025",,1,-1,"0.629","0.371",35,28,36,29,2,1,5,1,19,1,"1.32","0.47","-0.47","37.4",,,,,
