"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-02","88.7","-1.72","6.27","Dobbins, Hunter",694384,690928,,"ball",,,,,14,"Nolan Schanuel flies out sharply to center fielder Ceddanne Rafaela.","R","L","R","BOS","LAA","B",,,0,1,2025,"0.55","0.03","0.16","1.11",,,,1,2,"Top",,,,,,,3.443034811415382,-129.1162384666902,-6.67112392234606,5.473597786073014,26.052873600052887,-30.642801869423412,"3.62","1.76",,,,"88.9",2594,"6.3",777670,665966,663853,692225,647351,596115,680776,678882,608701,"54.18",,,,,,,,14,2,"Slider",0,6,6,0,6,0,6,0,"Infield shade","Standard",118,"0","0.024",,,,"-0.024",,-6,6,"0.069","0.931",25,23,26,23,1,1,5,1,6,1,"2.85","-0.55","0.55","50.9",,,,,
"SI","2025-06-02","94.5","-2.97","5.37","Kolek, Stephen",808982,663568,,"foul",,,,,13,"Jung Hoo Lee flies out to left fielder Tyler Wade.","R","L","R","SF","SD","S",,,1,1,2025,"-1.6","0.18","-1.1","2.21",,,671218,0,1,"Bot",,,,,,,8.443067069399582,-137.29058971961362,-2.87973988740306,-22.16736135961346,32.245645308544205,-29.46479053561995,"3.3","1.45",175,"68.8",32,"94.3",2238,"6.4",777676,553869,650333,630105,578428,593428,642180,701538,665487,"54.07",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,"0","-0.049","62.3","7.4",,"0.049","88.0",0,0,"0.583","0.583",28,26,28,27,1,0,6,2,5,1,"2.4","1.6","-1.6","31.0",-12.665037178409479,4.9742324035633105,41.03610225041146,40.673874749326515,18.144708526799626
"SI","2025-06-02","95","-1.15","5.9","Trivino, Lou",621438,642152,,"called_strike",,,,,14,"Tyrone Taylor strikes out swinging.","R","R","R","LAD","NYM","S",,,0,1,2025,"-1.25","0.75","0.09","1.6",,,,1,9,"Top",,,,,,,6.055442152037761,-138.19369236872674,-7.326392870951953,-17.33144303118777,28.76461962044415,-21.152092493685707,"3.72","1.76",,,,"95.3",1948,"6.3",777675,687221,518692,669242,571970,808975,624424,681624,606192,"54.16",,,,,,,,67,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",229,"0","-0.057",,,,"0.057",,-1,1,"0.174","0.826",33,31,34,31,1,3,1,1,2,1,"1.76","1.25","1.25","31.9",,,,,
"CU","2025-06-02","80","-2.36","5.86","Kranick, Max",687221,668820,"strikeout","called_strike",,,,,1,"Dalton Rushing called out on strikes.","R","L","R","LAD","NYM","S",2,,2,2,2025,"0.8","-0.5","-0.64","3.24",,,,0,7,"Bot",,,,,,,2.281335331033792,-116.55752995474305,1.882674029503849,6.844113242076216,21.614836901992035,-37.338008896898565,"3.32","1.44",,,,"80.3",2398,"6.4",777675,682626,624413,643446,683146,596019,607043,621438,665742,"54.08",,0,"0",1,0,0,,55,5,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",61,"-0.038","-0.227",,,,"0.227",,-2,-2,"0.209","0.209",27,24,28,24,1,2,8,2,11,2,"4.05","-0.8","0.8","45.2",,,,,
"FC","2025-06-02","93.1","-2.48","5.17","Topa, Justin",680769,623437,"strikeout","foul_tip",,,,,3,"CJ Alexander strikes out on a foul tip.","R","L","R","ATH","MIN","S",2,,2,2,2025,"-0.42","0.63","0.78","3.1",,,,0,8,"Bot",,,,,,,9.199931254869771,-135.3211972627085,-0.8807448074809159,-7.204352649869897,31.130856408433026,-24.445634706612022,"3.55","1.63",,,,"92.2",2299,"5.9",777669,543877,664034,665019,686797,621043,664056,621439,650489,"54.57",,0,"0",1,0,0,,74,5,"Cutter",4,9,4,9,9,4,4,9,"Infield shade","Strategic",241,"-0.007","-0.227","74.0","7.1",,"0.227",,-5,-5,"0.018","0.018",34,28,34,29,1,3,2,3,1,,"2.01","0.42","-0.42","12.7",3.2216840552325845,4.506131132271403,37.72450805270435,29.276786763235755,24.873155711846895
"FF","2025-06-02","95","-0.9","6.61","Adam, Jason",527038,592094,,"foul",,,,,11,"Wilmer Flores singles on a fly ball to left fielder Tyler Wade.","R","R","R","SF","SD","S",,,2,2,2025,"-0.93","1.57","-0.72","3.83",,,,0,8,"Bot",,,,,,,2.5627145647295273,-138.24068109480993,-5.089547734435962,-12.39250644372417,35.134003759330156,-11.191338442026495,"3.24","1.62",5,"73.5",-34,"94.8",2620,"6.5",777676,455117,650333,630105,578428,593428,642180,701538,665487,"54.03",,,,,,,,60,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0",,,,"0","88.0",0,0,"0.605","0.605",33,33,34,34,1,3,1,1,2,1,"0.98","0.93","0.93","40.5",,,,,
"FF","2025-06-02","94.5","-2.6","6","Strickland, Hunter",663853,519326,"double","hit_into_play",,,,,6,"Romy Gonzalez doubles (7) on a ground ball to right fielder Jorge Soler. Rob Refsnyder scores. Carlos Narváez scores.","R","R","R","BOS","LAA","X",9,"ground_ball",2,2,2025,"-0.61","1.15","0.77","2.38",608701,665966,,1,5,"Bot",213.64,112.66,,,,,10.048488798766227,-137.15875121785655,-6.258499949582082,-9.851491534799584,29.41417657387321,-16.39914336342364,"3.52","1.71",52,"103",0,"93.8",2153,"5.9",777670,681351,694384,664068,650859,687263,621493,666176,624585,"54.57",0.457,0.417,"1.25",1,1,1,4,47,5,"4-Seam Fastball",3,6,3,6,6,5,5,6,"Standard","Standard",227,"0.157","0.814","67.8","6.2",0.495,"-0.814","103.0",-3,-3,"0.28","0.28",36,28,37,29,1,2,1,26,2,1,"1.41","0.61","0.61","39.5",-5.373390870071895,35.43818371819585,26.022315585508892,45.32461106028106,9.428508047367501
"CH","2025-06-02","88.5","-2.67","4.93","Tinoco, Jesus",656541,622786,,"ball",,,,,13,"Sam Hilliard grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.","R","L","R","MIA","COL","B",,,0,0,2025,"-1.55","-0.03","-1.52","1.98",,,,2,6,"Top",,,,,,,5.996754985798218,-128.61191529334587,-0.9293338855468535,-18.484997697218212,31.733313865090754,-32.57467823064495,"3.4","1.53",,,,"86.9",1598,"5.8",777673,682663,676572,669364,681393,672640,669065,667472,660821,"54.72",,,,,,,,54,1,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",257,"0","0.04",,,,"-0.04",,-1,1,"0.375","0.625",30,31,30,31,1,3,1,1,,4,"3","1.55","-1.55","13.2",,,,,
"SI","2025-06-02","94.2","-1.48","5.27","Singer, Brady",668930,663903,,"swinging_strike",,,,,7,"Brice Turang strikes out swinging.","R","L","R","CIN","MIL","S",,,2,1,2025,"-1.42","1.12","-0.43","1.96",,,,0,1,"Top",,,,,,,5.973957522763871,-136.82072826302613,-5.314953752057568,-19.157102376743214,35.92117387890815,-17.163336130999745,"3.34","1.57",,,,"94.5",2360,"7",777671,624431,668715,666158,641658,682829,666181,670770,641584,"53.48",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","-0.069","76.5","6.9",,"0.069",,0,0,"0.5","0.5",28,25,29,26,1,0,6,1,6,1,"1.5","1.42","-1.42","26.1",6.556780806336482,13.884862688850491,40.17465548761896,41.16201275261591,28.582633006588186
"FF","2025-06-02","96","-0.75","6.47","Suarez, Robert",666149,663158,"field_out","hit_into_play",,,,,3,"Tyler Fitzgerald flies out to right fielder Fernando Tatis Jr.","R","R","R","SF","SD","X",9,"fly_ball",2,0,2025,"-0.5","1.61","0.35","2.92",,,672275,0,9,"Bot",178.17,60.47,,,,,4.0806255666143665,-139.55278036586805,-7.492242325878284,-7.424299054147767,32.844543726635955,-9.646076398895737,"3.4","1.61",361,"98.9",32,"96.8",2349,"6.9",777676,455117,650333,630105,578428,593428,642180,701538,665487,"53.58",0.386,0.725,"0",1,0,0,5,69,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.076","-0.355","71.6","7.3",1.393,"0.355","98.9",0,0,"0.708","0.708",34,27,34,28,1,3,1,1,4,1,"0.88","0.5","0.5","48.8",9.278247405696098,5.7692604759496335,30.59080454180552,40.05591883408591,25.86346930760082
"SI","2025-06-02","93.2","-2.4","5.06","Topa, Justin",680769,623437,,"foul_tip",,,,,4,"CJ Alexander strikes out on a foul tip.","R","L","R","ATH","MIN","S",,,2,1,2025,"-1.51","0.23","-0.29","2.57",,,,0,8,"Bot",,,,,,,8.699970933737642,-135.58478047277808,-1.1880066808615097,-20.539819808244275,27.41706882299579,-29.274817158706245,"3.55","1.63",,,,"93.1",2062,"6.1",777669,543877,664034,665019,686797,621043,664056,621439,650489,"54.43",,,,,,,,74,4,"Sinker",4,9,4,9,9,4,4,9,"Infield shade","Strategic",257,"0","-0.069","75.8","7.5",,"0.069",,-5,-5,"0.018","0.018",34,28,34,29,1,3,2,3,1,,"2.38","1.51","-1.51","10.5",-1.7663958772797674,9.039288908730917,35.55528156568683,41.866875456501006,20.56595774656332
"SI","2025-06-02","93.2","-1.83","6.33","Jansen, Kenley",677800,445276,"strikeout","swinging_strike",,,,,12,"Wilyer Abreu strikes out swinging.","R","L","R","BOS","LAA","S",2,,1,2,2025,"-0.59","1.59","0.15","3.67",,,,0,9,"Bot",,,,,,,6.46202369126028,-135.5670244053364,-4.61969813595525,-8.692791585597405,30.664204625611667,-11.72268631637472,"3.27","1.53",,,,"94.1",2319,"6.9",777670,681351,694384,650859,621028,687263,621493,666176,624585,"53.57",,0,"0",1,0,0,,77,4,"Sinker",6,7,6,7,7,6,6,7,"Infield shade","Standard",188,"-0.086","-0.186","73.7","6.4",,"0.186",,-1,-1,"0.194","0.194",37,26,38,26,1,0,3,1,1,1,"1.04","0.59","-0.59","60.5",11.879673619429314,-3.1682479642655945,23.145591237503954,33.71613651639249,28.315132055912542
"SI","2025-06-02","93.1","-2.86","5.7","Strickland, Hunter",663853,519326,,"foul",,,,,7,"Romy Gonzalez doubles (7) on a ground ball to right fielder Jorge Soler. Rob Refsnyder scores. Carlos Narváez scores.","R","R","R","BOS","LAA","S",,,2,1,2025,"-1.37","0.15","-0.28","2.06",608701,665966,,1,5,"Bot",,,,,,,9.533881877380026,-135.2417924300264,-3.8564490398133433,-18.93529160422444,30.590303543941065,-29.65366677499716,"3.52","1.71",1,"71",-66,"92.2",2276,"5.9",777670,681351,694384,664068,650859,687263,621493,666176,624585,"54.59",,,,,,,,47,4,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",230,"0","-0.121","67.3","6.2",,"0.121","88.0",-3,-3,"0.28","0.28",36,28,37,29,1,2,1,26,2,1,"2.5","1.37","1.37","30.4",-4.965105246612823,17.300937706963662,34.96826399397725,31.629750651686695,14.043826525465171
"FF","2025-06-02","99.3","-2.28","5.84","Alvarado, Elvis",543877,665660,,"called_strike",,,,,6,"Christian Vázquez singles on a sharp line drive to left fielder Drew Avans.","R","R","R","ATH","MIN","S",,,0,0,2025,"-1.21","1.12","0.75","2.39",,,,0,8,"Top",,,,,,,10.995749917096832,-144.02158228962116,-6.495523447549415,-19.55805055548194,37.38128501041427,-15.242875384883966,"3.24","1.66",,,,"97.7",2486,"5.8",777669,669127,691016,649966,680769,805779,682183,672016,671732,"54.65",,,,,,,,68,1,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",226,"0","-0.037",,,,"0.037",,-4,4,"0.032","0.968",26,34,26,35,1,3,22,2,1,2,"1.23","1.21","1.21","20.8",,,,,
"FF","2025-06-02","90.7","-0.96","6.26","Bellozo, Valente",678662,678368,"strikeout","swinging_strike",,,,,2,"Ezequiel Tovar strikes out swinging.","R","R","R","MIA","COL","S",2,,1,2,2025,"-0.1","1.52","-0.03","3.11",,,,0,7,"Top",,,,,,,2.5185984920020807,-131.90834023362686,-5.060669678661044,-1.8271691820858464,32.70384944830598,-13.664479704452468,"3.39","1.55",,,,"89.2",2079,"5.8",777673,682663,676572,669364,681393,672640,669065,667472,660821,"54.73",,0,"0",1,0,0,,59,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",199,"0.024","-0.186","67.4","5.8",,"0.186",,-1,1,"0.3","0.7",25,23,25,24,1,3,6,1,6,46,"1.29","0.1","0.1","51.2",-0.7653926645192872,18.78027530469776,36.050801650954256,29.203142219992394,11.5918306291512
"SL","2025-06-02","86.2","-2.26","5.77","Zeferjahn, Ryan",647351,666171,,"ball",,,,,11,"Abraham Toro strikes out swinging.","R","L","R","BOS","LAA","B",,,0,1,2025,"0.26","0.04","-1.48","2.56",,,,1,7,"Bot",,,,,,,1.3192911695050953,-125.70731264394074,-1.5400471843292798,2.5671516749335686,23.59446973150435,-31.641541530601465,"3.24","1.62",,,,"86.8",2504,"6.4",777670,681351,694384,650859,621028,687263,621493,666176,624585,"54.08",,,,,,,,65,2,"Slider",5,7,5,7,7,5,5,7,"Infield shade","Standard",128,"0","0.024",,,,"-0.024",,-2,-2,"0.171","0.171",27,28,27,29,1,3,2,1,4,1,"2.99","-0.26","0.26","32.3",,,,,
"ST","2025-06-02","84","-1.15","6.19","Stanek, Ryne",681624,592773,,"ball",,,,,9,"Andy Pages singles on a sharp line drive to center fielder Tyrone Taylor.","R","R","R","LAD","NYM","B",,,0,0,2025,"0.63","0.17","0.5","1.7",,,,1,8,"Bot",,,,,,,2.552757109908573,-122.34049387216095,-4.39533330076612,5.913703660722169,22.095682891753818,-29.846827931816392,"3.49","1.66",,,,"84.2",2430,"6.2",777675,682626,624413,643446,683146,596019,607043,621438,665742,"54.33",,,,,,,,63,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",46,"0","0.039",,,,"-0.039",,-1,-1,"0.235","0.235",33,24,34,25,1,3,5,1,2,1,"3.03","-0.63","-0.63","43.6",,,,,
"FF","2025-06-02","92.6","-1.77","5.84","Brebbia, John",681962,605154,"field_out","hit_into_play",,,,,4,"Vinny Capra flies out to left fielder Zach McKinstry.","R","R","R","CWS","DET","X",7,"fly_ball",2,1,2025,"-0.7","1.74","-0.66","2.49",,,,0,9,"Bot",54.69,93.8,,,,,4.418754050172291,-134.70947972204405,-6.638260717427491,-9.518923542560382,28.033171531472366,-9.718694697244706,"3.2","1.52",313,"99",49,"93.9",2463,"7",777674,693307,690993,595879,628451,700242,656716,678009,672761,"53.52",0.011,0.019,"0",1,0,0,3,77,4,"4-Seam Fastball",1,13,1,13,13,1,1,13,"Standard","Standard",212,"0","-0.296","71.5","7.1",0.033,"0.296","99.0",-12,-12,"0","0",35,28,35,29,1,1,5,2,2,1,"0.91","0.7","0.7","39.1",13.672626235510847,-19.496541760735276,33.5597953737998,25.612278793481995,37.420063316059576
"ST","2025-06-02","85.9","-2.36","4.82","May, Dustin",607043,669160,,"ball",,,,,13,"Brandon Nimmo walks.","R","L","R","LAD","NYM","B",,,1,0,2025,"1.33","-0.44","-0.18","1",,,,0,1,"Top",,,,,,,2.465773322260581,-125.03906082072051,-1.845571637557455,13.31752262806228,27.575834771453902,-36.57926715862335,"3.42","1.53",,,,"85.5",3268,"6.2",777675,687221,518692,669242,571970,808975,624424,681624,606192,"54.26",,,,,,,,2,2,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",53,"0","0.069",,,,"-0.069",,-1,1,"0.399","0.601",27,32,28,32,1,0,6,1,7,1,"3.55","-1.33","1.33","13.9",,,,,
"ST","2025-06-02","79.5","-1.11","6.04","Trivino, Lou",621438,642152,,"called_strike",,,,,6,"Tyrone Taylor strikes out swinging.","R","R","R","LAD","NYM","S",,,0,0,2025,"1.23","-0.39","0.6","2.59",,,,1,9,"Top",,,,,,,1.4461676258737108,-115.84134774018324,-0.08661788439134344,10.74866704882787,22.034522240043433,-35.87008428310075,"3.7","1.64",,,,"79.6",2707,"6.3",777675,687221,518692,669242,571970,808975,624424,681624,606192,"54.2",,,,,,,,67,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",58,"0","-0.037",,,,"0.037",,-1,1,"0.174","0.826",33,31,34,31,1,3,1,1,2,1,"3.99","-1.23","-1.23","36.6",,,,,
"SL","2025-06-02","88.4","-2.53","4.78","Ryan, Joe",805779,657746,"field_out","hit_into_play",,,,,14,"Jacob Wilson grounds out to first baseman Ty France. Lawrence Butler to 3rd.","R","R","R","ATH","MIN","X",3,"ground_ball",1,1,2025,"0.09","0.33","1.22","1.94",,671732,,0,1,"Bot",153.31,162.93,,,,,8.980139110976006,-128.3902892290297,-1.4066150048275188,-1.1721361659085474,31.5756500931144,-28.472322125738067,"3.21","1.51",84,"64.6",7,"88.1",2492,"6.6",777669,543877,664034,665019,686797,621043,650489,621439,670242,"53.85",0.191,0.17,"0",1,0,0,2,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",187,"-0.01","-0.195","54.7","6.2",0.207,"0.195","88.0",0,0,"0.607","0.607",29,23,29,23,1,0,6,1,6,2,"2.64","-0.09","-0.09","25.2",-11.695296373344524,5.978033202370694,33.14858809476345,48.229891352486426,23.90335897257208
"FS","2025-06-02","86.5","-1.61","5.79","Agnos, Zach",660821,688642,"single","hit_into_play",,,,,14,"Jesús Sánchez singles on a ground ball to right fielder Tyler Freeman.","R","L","R","MIA","COL","X",9,"ground_ball",1,2,2025,"-1.23","0.03","0.02","0.92",,,,0,9,"Bot",186.78,104.05,,,,,6.3506879934592995,-125.78623532008145,-5.438450910259492,-14.343659471433496,24.611240916231242,-30.992203356311926,"3.46","1.61",7,"97.3",-8,"86.1",1400,"6",777673,696100,669374,642731,641857,606115,656541,686668,671289,"54.52",0.214,0.195,"0.9",1,1,0,2,77,4,"Split-Finger",4,6,4,6,6,4,4,6,"Standard","Standard",245,"0.09","0.516","66.0","7.4",0.259,"-0.516","97.3",-2,-2,"0.087","0.087",24,27,25,28,1,4,1,1,4,1,"3.01","1.23","-1.23","38.8",6.51499126147395,-2.274824880218085,39.90439830346336,36.964265254564665,32.40899013175908
"SL","2025-06-02","89.5","-2.69","5.6","Kranick, Max",687221,668820,,"called_strike",,,,,1,"Dalton Rushing called out on strikes.","R","L","R","LAD","NYM","S",,,2,1,2025,"0.08","0.51","-0.5","3.32",,,,0,7,"Bot",,,,,,,5.276550420363632,-130.3034797521811,-0.7607101172691877,-0.1404275964345825,25.145894725972294,-26.337109545660148,"3.39","1.54",,,,"90.1",2010,"6.4",777675,682626,624413,643446,683146,596019,607043,621438,665742,"54.05",,,,,,,,55,4,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",187,"0","-0.069",,,,"0.069",,-2,-2,"0.209","0.209",27,24,28,24,1,2,8,2,11,2,"2.31","-0.08","0.08","35.9",,,,,
"EP","2025-06-02","52.9","-1.02","7.15","Capra, Vinny",672761,681962,"field_out","hit_into_play",,,,,8,"Wenceel Pérez flies out sharply to left fielder Michael A. Taylor.","R","R","R","CWS","DET","X",7,"fly_ball",2,1,2025,"-0.48","1.36","-0.04","1.98",,,,0,9,"Top",69.67,73.11,,,,,1.923448140935705,-77.17829883748401,0.5386552800138755,-2.132650376563868,7.330075398995384,-26.84255141373757,"3.16","1.46",341,"100.8",23,"51.3",1421,"3.9",777674,686676,596103,672820,668942,805367,572191,673357,641943,"56.62",0.546,0.808,"0",1,0,0,6,74,4,"Eephus",1,13,13,1,13,1,13,1,"Standard","Standard",208,"0","-0.296","74.2","7.5",1.398,"0.296","100.8",-12,12,"0","1",28,25,29,26,1,4,,1,15,1,"6.59","0.48","0.48","58.2",14.015841610326529,-12.37822402335089,37.97302077099062,28.031468482507957,34.46771475333999
"FS","2025-06-02","83.9","-1.61","6.04","Neris, Héctor",678882,593576,,"ball",,,,,14,"Ceddanne Rafaela homers (4) on a fly ball to left field.","R","R","R","BOS","LAA","B",,,0,2,2025,"-1.02","-0.33","1.51","-0.73",,,,0,8,"Bot",,,,,,,9.231062034355,-121.58020201764435,-8.50820114082986,-12.009920768736839,24.60235318527299,-33.869261812157276,"3.36","1.6",,,,"83.6",1285,"6.4",777670,681351,694384,650859,621028,687263,621493,666176,624585,"54.13",,,,,,,,70,4,"Split-Finger",5,7,5,7,7,5,5,7,"Standard","Standard",253,"0","0.023",,,,"-0.023",,-2,-2,"0.156","0.156",36,24,36,25,1,3,2,1,1,1,"3.61","1.02","1.02","43.7",,,,,
"SI","2025-06-02","91.4","-1.07","6.22","Civale, Aaron",670770,650644,,"called_strike",,,,,5,"TJ Friedl doubles (11) on a line drive to right fielder Sal Frelick.","R","L","R","CIN","MIL","S",,,3,0,2025,"-1.09","0.89","0.05","2.34",,,,0,1,"Bot",,,,,,,5.060121050660284,-132.90569019320913,-5.714545028856545,-13.98903078198813,28.224031622888052,-20.62265679323812,"3.11","1.36",,,,"90",2133,"5.4",777671,661388,656555,668930,655316,687401,641343,694192,686217,"55.07",,,,,,,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.09",,,,"0.09",,0,0,"0.547","0.547",30,29,30,30,1,0,6,1,7,1,"1.84","1.09","-1.09","43.4",,,,,
"FF","2025-06-02","98.6","-0.48","6.19","Estrada, Jeremiah",666149,669093,,"foul",,,,,1,"Tyler Fitzgerald walks. Casey Schmitt to 2nd.","R","R","R","SF","SD","S",,,1,2,2025,"0.1","1.61","-0.56","2.99",,,669477,2,7,"Bot",,,,,,,-0.4555653430854344,-143.43154116352298,-7.028854234365642,1.454671262442043,34.21109770594179,-8.541868816193555,"3.4","1.61",178,"71.7",57,"99.3",2142,"6.7",777676,553869,650333,630105,578428,593428,642180,701538,665487,"53.76",,,,,,,,53,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0","0","66.8","6.4",,"0","88.0",0,0,"0.541","0.541",26,27,27,28,1,2,3,1,1,1,"0.74","-0.1","-0.1","72.7",-2.565875648543308,9.103477519816384,32.481766203963645,29.513233838867023,18.971566672171477
"ST","2025-06-02","83.4","-2.15","5.45","Buttó, José",669242,676130,,"ball",,,,,11,"Tommy Edman grounds out, pitcher José Buttó to first baseman Pete Alonso.","R","L","R","LAD","NYM","B",,,0,0,2025,"0.79","-0.15","-0.51","3.67",518692,,681624,2,10,"Bot",,,,,,,2.210088399104991,-121.44188669124459,2.6452293780071274,7.374114112019617,24.987266707463334,-34.464623810950975,"3.36","1.53",,,,"82.9",2484,"6",777675,620443,624413,682668,683146,596019,607043,621438,665742,"54.48",,,,,,,,84,1,"Sweeper",3,4,3,4,4,3,3,4,"Standard","Standard",39,"0","0.03",,,,"-0.03",,-1,-1,"0.195","0.195",27,30,27,30,1,4,2,1,1,1,"3.44","-0.79","0.79","35.5",,,,,
"SI","2025-06-02","95.8","-3.1","5.16","Walker, Ryan",455117,676254,,"called_strike",,,,,5,"Martín Maldonado grounds out, shortstop Willy Adames to first baseman Casey Schmitt.","R","R","R","SF","SD","S",,,0,1,2025,"-1.44","0.09","0.05","2.34",,,,2,10,"Top",,,,,,,11.493218744755648,-138.96504101543033,-1.9251500374509036,-21.424316207481436,34.8087541272806,-30.752756557788977,"3.41","1.57",,,,"94.6",2323,"6",777676,672275,669477,666149,656305,642715,671218,808982,666464,"54.48",,,,,,,,74,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",236,"0","-0.058",,,,"0.058",,-1,1,"0.407","0.593",29,38,30,39,1,0,1,1,2,1,"2.43","1.44","1.44","18.0",,,,,
"ST","2025-06-02","83.2","-3.14","4.86","Bird, Jake",669364,656234,,"called_strike",,,,,2,"Xavier Edwards singles on a line drive to left fielder Sam Hilliard.","R","L","R","MIA","COL","S",,,1,0,2025,"1.32","0.89","0.02","3.26",,,,1,6,"Bot",,,,,,,4.62479648483163,-121.08406925722691,1.1161771372478748,11.860170800320503,27.04843050367574,-24.038640681055206,"3.32","1.39",,,,"82.1",2770,"5.9",777673,696100,669374,642731,606115,678662,656541,686668,671289,"54.6",,,,,,,,56,2,"Sweeper",4,5,4,5,5,4,4,5,"Standard","Standard",82,"0","-0.051",,,,"0.051",,-1,-1,"0.347","0.347",29,25,30,26,1,3,1,1,2,1,"2.44","-1.32","1.32","15.4",,,,,
"FF","2025-06-02","95.4","-1.42","5.68","Meyer, Max",678662,676974,,"foul",,,,,7,"Ezequiel Tovar grounds out, third baseman Connor Norby to first baseman Eric Wagaman.","R","R","R","MIA","COL","S",,,0,0,2025,"-0.98","1.45","-0.34","2.06",,,,1,1,"Top",,,,,,,5.043764168820899,-138.6753390377652,-7.107672293744911,-13.841093098054852,32.7630838586474,-12.052005766310359,"3.39","1.55",4,"92.5",-25,"95",2452,"6.3",777673,682663,676572,669364,681393,672640,669065,667472,660821,"54.24",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0","-0.037","67.7","8.3",,"0.037","92.5",0,0,"0.522","0.478",26,23,26,24,1,0,6,1,,46,"1.07","0.98","0.98","34.2",31.583664513421667,-15.533172055832173,38.62764313363893,27.2933475217992,37.79762135858104
"FF","2025-06-02","99.2","0.05","6.6","Megill, Trevor",669289,656730,,"ball",,,,,14,"Santiago Espinal lines out to right fielder Sal Frelick.","R","R","R","CIN","MIL","B",,,0,1,2025,"-0.37","1.6","1.43","0.35",,,,1,9,"Bot",,,,,,,4.68177321802187,-143.61027883091532,-15.410608941490981,-6.267677721594037,34.73665206164047,-6.499304491581053,"3.52","1.72",,,,"99.5",2494,"6.8",777671,661388,656555,668930,655316,687401,686555,694192,686217,"53.68",,,,,,,,69,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",194,"0","0.024",,,,"-0.024",,-1,-1,"0.108","0.108",31,30,32,31,1,1,1,1,5,1,"0.74","0.37","0.37","52.8",,,,,
