"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-24","92.6","-1.83","5.84","Keller, Mitch",694192,656605,,"ball",,,,,11,"Jackson Chourio singles on a soft ground ball to pitcher Mitch Keller.","R","R","R","PIT","MIL","B",,,0,2,2025,"-0.79","1.19","-0.95","5.27",,,,0,6,"Top",,,,,,,3.997311142687772,-134.73516946159216,1.8086851341401133,-10.51407402246391,31.328476196928925,-18.38608641910487,"3.47","1.58",,,,"92.6",2210,"6.5",777794,680779,687462,624428,663647,643396,672744,665833,668804,"54.04",,,,,,,,42,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",29,21,29,21,3,2,5,1,6,1,"1.48","0.79","0.79","38.1",,,,,
"FF","2025-05-24","97.1","-1.2","5.8","Baz, Shane",543807,669358,"field_out","hit_into_play",,,,,1,"George Springer grounds out to first baseman Jonathan Aranda.","R","R","R","TB","TOR","X",3,"ground_ball",0,0,2025,"-0.74","1.36","-0.29","3.34",,,,1,6,"Top",161.9,166.87,,,,,4.149518325516725,-141.42636984030074,-4.198608152892446,-10.917898264799335,30.579770782717198,-13.171178108998463,"3.65","1.65",3,"57.2",-46,"97.7",2551,"6.5",777795,643376,666018,664040,691406,676609,802415,670224,666139,"54.04",0.229,0.223,"0",1,0,0,1,41,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",210,"0.021","-0.256","45.9","5.3",0.242,"0.256","88.0",2,-2,"0.819","0.181",26,35,26,36,3,2,6,1,5,1,"1.05","0.74","0.74","38.1",-6.449813706005461,45.09161490234091,29.329014716548613,32.10565138139892,1.2289288640030502
"FF","2025-05-24","92.2","-1.76","5.54","Berríos, José",802415,621244,"single","hit_into_play",,,,,5,"Chandler Simpson singles on a line drive to center fielder Daulton Varsho.","R","L","R","TB","TOR","X",8,"line_drive",1,1,2025,"-0.88","1.24","0.24","2.86",,,,2,5,"Bot",114.69,104.64,,,,,7.024784883573514,-134.14661111640783,-3.727714518969435,-12.048760692354733,26.778871611040643,-16.603813148227708,"3.57","1.66",176,"90.6",10,"92.9",2042,"6.5",777795,672386,665489,676391,680718,666182,664770,662139,623993,"53.97",0.56,0.504,"0.9",1,1,0,4,37,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",222,"0.005","0.344","65.3","5.9",0.599,"-0.344","90.6",3,3,"0.876","0.876",31,24,31,25,2,1,6,1,5,1,"1.43","0.88","-0.88","38.2",-1.0389704199965668,7.789324602340161,28.71844873190773,35.73335070545768,19.16045826712015
"FF","2025-05-24","96.5","-1.76","5.96","Matthews, Zebby",686681,805673,,"called_strike",,,,,7,"Michael Massey pops out to first baseman Ty France.","R","L","R","MIN","KC","S",,,0,0,2025,"-0.6","1.21","-0.59","1.81",,,,1,4,"Top",,,,,,,4.493433041395029,-140.24523277267122,-8.22018713052723,-8.992565611571504,32.865733633996825,-14.563932453397296,"3.54","1.66",,,,"96.6",2174,"6.5",777788,543877,664034,665019,668904,686797,680577,664056,650489,"54.03",,,,,,,,28,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",209,"0","-0.037",,,,"0.037",,-2,2,"0.279","0.721",25,27,25,27,2,1,6,1,6,1,"1.25","0.6","-0.6","40.4",,,,,
"FF","2025-05-24","94.7","-0.87","6.1","Gonsolin, Tony",665742,664062,,"swinging_strike",,,,,1,"Juan Soto doubles (10) on a sharp line drive to center fielder Tommy Edman. Brett Baty scores. Francisco Lindor scores. Starling Marte out at home on the throw, center fielder Tommy Edman to shortstop Mookie Betts to catcher Dalton Rushing.","R","L","R","NYM","LAD","S",,,1,1,2025,"-1.16","1.48","-0.42","2.95",683146,596019,516782,2,4,"Bot",,,,,,,3.7816200489155127,-137.78972294440203,-5.8117914926003085,-15.611761626061572,31.57742464246077,-12.292688232085665,"3.22","1.53",,,,"94.4",2352,"6.2",777789,687221,518692,500743,571771,605141,681624,669242,606192,"54.31",,,,,,,,37,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",216,"0","-0.05","75.4","7.1",,"0.05",,0,0,"0.586","0.586",31,26,31,27,3,2,6,1,6,1,"1.07","1.16","-1.16","40.8",10.896303817624224,13.999559499957725,26.600249495577405,43.88901088305234,12.10364100135401
"SI","2025-05-24","96.1","-1.81","5.64","Leiter, Jack",673357,683004,,"called_strike",,,,,8,"Luis Robert Jr. strikes out swinging.","R","R","R","CWS","TEX","S",,,0,0,2025,"-1.74","1.45","-0.08","2.17",,,,1,5,"Bot",,,,,,,8.664959769885394,-139.49519525555039,-6.9265402143887265,-24.750499606251783,33.34445343841276,-11.789417925763411,"3.82","1.81",,,,"97.1",2385,"7.1",777792,641680,669394,543760,673962,669701,694671,664059,666969,"53.39",,,,,,,,49,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",217,"0","-0.037",,,,"0.037",,-2,-2,"0.246","0.246",25,27,25,28,3,2,6,1,6,1,"1.04","1.74","1.74","39.1",,,,,
"SL","2025-05-24","82.5","-1.7","5.46","Rea, Colin",668715,607067,"walk","ball",,,,,14,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,3,2,2025,"0.52","-0.63","0.58","1.07",666158,,,0,4,"Bot",,,,,,,4.212253091714272,-120.19931597649378,-2.2838936811143293,4.224479241063827,23.268606869400056,-38.03388579648379,"3.22","1.51",,,,"83.3",2343,"6.7",777791,665804,457759,663538,807713,621020,664023,691718,663656,"53.77",,0.692227,"0.7",1,0,0,,30,6,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",71,"0.026","0.21",,,,"-0.21",,1,1,"0.777","0.777",34,27,35,28,2,1,6,1,6,1,"3.97","-0.52","-0.52","27.6",,,,,
"SL","2025-05-24","88.9","-1.24","5.25","Woo, Bryan",605170,693433,"hit_by_pitch","hit_by_pitch",,,,,14,"Victor Caratini hit by pitch.","R","L","R","HOU","SEA","B",,,1,1,2025,"0.34","0.41","1.85","1.54",,,,1,5,"Bot",,,,,,,6.896236989212044,-129.19666461545341,-3.8625085984632475,2.17491279601002,29.44996201899402,-26.9144590478749,"3.36","1.53",,,,"88.8",2232,"6.5",777787,641598,456781,660844,810938,641487,668227,677594,664238,"53.99",,0.723239,"0.7",1,0,0,,44,3,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",173,"0.023","0.437",,,,"-0.437",,1,1,"0.692","0.692",25,31,25,32,3,2,6,1,6,1,"2.5","-0.34","0.34","30.5",,,,,
"CU","2025-05-24","80.5","-3.39","5.64","Wilson, Bryse",543760,669060,,"foul",,,,,8,"Marcus Semien out on a sacrifice fly to center fielder Luis Robert Jr. Joc Pederson scores. Jonah Heim to 3rd.","R","R","R","CWS","TEX","S",,,0,0,2025,"1","-0.13","-0.19","1.71",592626,641680,,1,4,"Top",,,,,,,5.242830561103036,-117.32961171770863,-1.9116835942428532,8.456777013303496,19.569258945151827,-33.22154477141225,"3.32","1.61",70,"39.7",25,"81.7",2502,"6.7",777792,642136,678246,672820,668942,805367,641943,673357,643565,"53.78",,,,,,,,31,1,"Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard",58,"0","-0.054","64.2","8.4",,"0.054","88.0",-1,1,"0.283","0.717",27,34,28,35,2,1,9,1,4,1,"3.6","-1","-1","41.0",28.218888741518835,-18.811503233481456,39.821121949345375,27.767979126586262,35.14850840771422
"FC","2025-05-24","92.5","-2.68","5.86","Holmes, Grant",593428,656550,,"foul",,,,,5,"Xander Bogaerts called out on strikes.","R","R","R","ATL","SD","S",,,1,1,2025,"-0.1","1.06","0.1","2.85",,592518,701538,0,6,"Top",,,,,,,7.311667793566134,-134.5257790722192,-4.219757434105009,-2.6579395091234126,27.241024313868305,-18.5289696239113,"3.58","1.63",,,,"93.1",2475,"6.5",777803,686948,621566,645277,663586,669397,657077,671739,660670,"53.97",,,,,,,,48,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",205,"0","-0.069","72.0","6.2",,"0.069",,2,-2,"0.654","0.346",29,32,29,33,3,2,7,1,6,1,"1.59","0.1","0.1","38.1",-10.821826762194998,23.416115966384243,32.45940371899897,39.292608652847676,18.91505132066845
"CH","2025-05-24","87.4","-1.76","5.98","Priester, Quinn",687462,682990,,"ball",,,,,13,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIL","B",,,1,2,2025,"-1.21","0.61","-1.48","1.83",,,,0,6,"Bot",,,,,,,3.1892108221070843,-127.26607307081522,-5.127272597383221,-13.819362349312485,26.15035542275095,-24.726797959343358,"3.62","1.71",,,,"87.8",1403,"6.5",777794,661388,656555,668930,702332,687401,641343,694192,686217,"54",,,,,,,,46,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","0.04",,,,"-0.04",,0,0,"0.574","0.574",24,27,25,28,3,2,5,1,6,1,"2.37","1.21","-1.21","45.8",,,,,
"FF","2025-05-24","94.2","-1.5","5.87","Giolito, Lucas",668974,608337,"strikeout","called_strike",,,,,6,"Maverick Handley called out on strikes.","R","R","R","BOS","BAL","S",2,,3,2,2025,"-0.49","1.57","0.67","2.03",,,,2,5,"Top",,,,,,,6.835965250598951,-136.8178210038012,-7.784252237343519,-7.7946066690603315,32.81843291738194,-10.94062939617464,"3.27","1.45",,,,"95.1",2189,"7.1",777790,657136,686765,692225,691785,596115,680776,678882,608701,"53.38",,0,"0",1,0,0,,32,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.014","-0.325",,,,"0.325",,0,0,"0.551","0.449",30,27,31,27,2,1,7,5,6,1,"1.03","0.49","0.49","50.7",,,,,
"SI","2025-05-24","97.4","-1.37","5.72","Soriano, José",682927,667755,,"ball",,,,,14,"Ronny Simon grounds into a force out, fielded by shortstop Zach Neto. Connor Norby out at 2nd.","R","L","R","LAA","MIA","B",,,1,0,2025,"-1.37","0.26","0.05","1.09",689414,,681393,2,4,"Top",,,,,,,7.0080997323962935,-141.6027001662592,-7.57450696582214,-20.02220270363296,32.95752877959466,-27.091993784019166,"3.23","1.49",,,,"98.1",2014,"6.8",777781,681351,694384,650859,660162,687263,621493,677347,666176,"53.71",,,,,,,,28,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,"0","0.06",,,,"-0.06",,-1,1,"0.371","0.629",26,25,27,25,2,1,5,4,6,2,"2.15","1.37","-1.37","29.8",,,,,
"FF","2025-05-24","91.9","-2.07","5.79","Irvin, Jake",527038,663623,"field_out","hit_into_play",,,,,5,"Wilmer Flores lines out to shortstop CJ Abrams.","R","R","R","WSH","SF","X",6,"line_drive",1,0,2025,"-1.1","1.16","-0.13","2.62",,,,2,6,"Top",116.19,129.45,,,,,7.393608082598588,-133.61186269629968,-4.738013628638022,-14.822509731980515,30.005602587548026,-17.402541659242672,"3.23","1.65",180,"57.9",32,"93",2291,"7.1",777793,660688,663993,671277,642708,682928,669743,690987,695734,"53.43",0.36,0.324,"0",1,0,0,1,42,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",223,"0.012","-0.295","68.2","6.8",0.39,"0.295","88.0",2,-2,"0.84","0.16",28,33,28,34,3,2,7,1,6,1,"1.55","1.1","1.1","30.4",5.0491017881834015,4.721346480216465,29.351346969535314,31.4183901677401,28.839950265313213
"FC","2025-05-24","89.1","-1.91","5.33","Kelly, Merrill",691026,518876,,"ball",,,,,14,"Masyn Winn pops out to second baseman Jordan Lawlar.","R","R","R","STL","AZ","B",,,0,0,2025,"0.07","0.92","1.1","1.59",,,663457,0,6,"Bot",,,,,,,7.204437117141156,-129.55598465089736,-5.066423214729,-0.6622077832003073,26.793970843115805,-20.95851423829075,"3.5","1.56",,,,"88.7",2293,"6",777786,672515,647304,691783,553993,672695,666971,694374,545341,"54.46",,,,,,,,44,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","0.042",,,,"-0.042",,0,0,"0.625","0.625",36,23,37,23,3,2,6,1,6,1,"1.96","-0.07","-0.07","20.7",,,,,
"SV","2025-05-24","81.4","-2.56","5.62","Mize, Casey",608070,663554,,"called_strike",,,,,8,"José Ramírez grounds out to first baseman Spencer Torkelson.","R","L","R","DET","CLE","S",,,0,0,2025,"0.73","-0.46","-0.25","1.56",,,657041,2,5,"Top",,,,,,,3.812317314778788,-118.55107027045096,-1.6039775851680629,6.028562872864251,24.356941349351693,-36.3708502475745,"3.14","1.52",,,,"81.5",2201,"6.5",777796,668670,679529,650402,656716,700242,682985,663837,681481,"53.99",,,,,,,,40,1,"Slurve",3,2,2,3,2,3,2,3,"Infield shade","Standard",52,"0","-0.047",,,,"0.047",,1,-1,"0.68","0.32",28,32,28,33,3,2,16,1,6,1,"3.91","-0.73","0.73","40.6",,,,,
"FF","2025-05-24","94.2","-1.33","5.25","Woo, Bryan",605170,693433,,"called_strike",,,,,1,"Victor Caratini hit by pitch.","R","L","R","HOU","SEA","S",,,1,0,2025,"-0.6","1.25","-0.51","2.88",,,,1,5,"Bot",,,,,,,3.4385230853021533,-137.02533990691586,-3.138495633105817,-8.290151424602403,35.301061662702494,-16.025354200961395,"3.39","1.5",,,,"93.5",2199,"6.3",777787,641598,456781,660844,810938,641487,668227,677594,664238,"54.2",,,,,,,,44,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",221,"0","-0.051",,,,"0.051",,1,1,"0.692","0.692",25,31,25,32,3,2,6,1,6,1,"1.35","0.6","-0.6","28.3",,,,,
"ST","2025-05-24","81.4","-1.86","5.72","Keller, Mitch",694192,656605,,"called_strike",,,,,9,"Jackson Chourio singles on a soft ground ball to pitcher Mitch Keller.","R","R","R","PIT","MIL","S",,,0,1,2025,"1.3","0","0.55","1.63",,,,0,6,"Top",,,,,,,2.946008723292193,-118.55216701383782,-2.57232257790168,11.649057070326078,23.742004944313567,-31.891846679478036,"3.3","1.47",,,,"82.2",2498,"6.9",777794,680779,687462,624428,663647,643396,672744,665833,668804,"53.63",,,,,,,,42,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",61,"0","-0.054",,,,"0.054",,0,0,"0.5","0.5",29,21,29,21,3,2,5,1,6,1,"3.45","-1.3","-1.3","36.5",,,,,
"SI","2025-05-24","94.2","-1.77","6.03","Priester, Quinn",687462,682990,,"foul",,,,,2,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIL","S",,,1,1,2025,"-1.13","0.64","0.01","3.64",,,,0,6,"Bot",,,,,,,7.164854620459338,-137.07478535049364,-1.92397160334088,-15.864737510460968,29.466999097476698,-23.92908149406618,"3.62","1.68",126,"79.1",9,"94.4",2096,"6.4",777794,661388,656555,668930,702332,687401,641343,694192,686217,"54.15",,,,,,,,46,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0","-0.056","63.1","5.5",,"0.056","88.0",0,0,"0.574","0.574",24,27,25,28,3,2,5,1,6,1,"1.93","1.13","-1.13","50.3",-0.819806387993533,20.83147427363037,27.8511783798487,33.62760382953667,18.574021307131083
"CH","2025-05-24","85.9","-2.45","5.54","Eflin, Zach",677800,621107,,"foul",,,,,11,"Wilyer Abreu walks.","R","L","R","BOS","BAL","S",,,2,2,2025,"-1.38","0.27","-1.49","2.54",,646240,,0,6,"Bot",,,,,,,5.096007736745608,-124.95487115425597,-1.3959442198728578,-15.443620522594323,25.832314527716004,-29.2683192632946,"3.27","1.55",180,"67.8",48,"86.4",1452,"6.7",777809,668939,656896,702616,602104,683002,656811,656775,677008,"53.8",,,,,,,,48,5,"Changeup",3,5,3,5,5,3,3,5,"Standard","Strategic",256,"0","0","65.8","7.0",,"0","88.0",-2,-2,"0.339","0.339",31,26,31,26,3,2,6,3,6,0,"2.83","1.38","-1.38","26.0",-0.31359647580440647,11.572518716231812,26.014695027738153,51.88540659657928,22.49501262974379
"FF","2025-05-24","98.7","-1.15","5.76","Baz, Shane",662139,669358,"strikeout","swinging_strike",,,,,7,"Daulton Varsho strikes out swinging.","R","L","R","TB","TOR","S",2,,2,2,2025,"-0.82","1.38","-0.81","1.93",,,,0,6,"Top",,,,,,,2.8459063622420766,-143.5028994554549,-8.199662980340683,-11.917626822310488,34.537189764890854,-11.391870738775282,"3.45","1.55",,,,"98.9",2502,"6.6",777795,643376,666018,664040,691406,676609,802415,670224,666139,"53.95",,0,"0",1,0,0,,40,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",215,"0.03","-0.227","70.9","7.2",,"0.227",,2,-2,"0.789","0.211",26,28,26,29,3,2,6,1,5,2,"0.97","0.82","-0.82","42.4",-9.675471677234048,31.360317016537138,32.29120736329258,44.94121908108136,-1.9323133863383268
"CU","2025-05-24","81.8","-0.67","6.15","Gonsolin, Tony",665742,664062,,"called_strike",,,,,9,"Juan Soto doubles (10) on a sharp line drive to center fielder Tommy Edman. Brett Baty scores. Francisco Lindor scores. Starling Marte out at home on the throw, center fielder Tommy Edman to shortstop Mookie Betts to catcher Dalton Rushing.","R","L","R","NYM","LAD","S",,,1,0,2025,"0.69","-1.28","0.75","1.94",683146,596019,516782,2,4,"Bot",,,,,,,1.8827249514969284,-118.99164103667177,-0.34663588736772644,6.009292464334661,26.706202999798656,-44.361995769594635,"3.19","1.58",,,,"81",2848,"6.1",777789,687221,518692,500743,571771,605141,681624,669242,606192,"54.35",,,,,,,,37,2,"Curveball",2,2,2,2,2,2,2,2,"Infield shade","Standard",48,"0","-0.044",,,,"0.044",,0,0,"0.586","0.586",31,26,31,27,3,2,6,1,6,1,"4.74","-0.69","0.69","43.8",,,,,
"FC","2025-05-24","89.2","-2.94","5.76","Wilson, Bryse",666969,669060,"field_out","hit_into_play",,,,,12,"Adolis García grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas. Joc Pederson to 3rd. Jonah Heim to 2nd.","R","R","R","CWS","TEX","X",4,"ground_ball",1,2,2025,"0.12","0.91","1.21","2.81",,592626,641680,0,4,"Top",117.55,146.96,,,,,10.002108757855876,-129.6084389680674,-3.2009467627554993,-0.6217795597756932,25.460657938157553,-21.36663329650212,"3.46","1.66",9,"109.3",-17,"89.9",2174,"6.6",777792,642136,678246,672820,668942,805367,641943,673357,643565,"53.86",0.183,0.176,"0",1,0,0,2,30,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",191,"-0.002","-0.238",,,0.187,"0.238","109.3",-1,1,"0.285","0.715",27,32,28,32,2,1,9,1,4,1,"1.95","-0.12","-0.12","42.1",,,,,
"KC","2025-05-24","84.4","-1.05","5.95","Soriano, José",682927,667755,,"ball",,,,,13,"Ronny Simon grounds into a force out, fielded by shortstop Zach Neto. Connor Norby out at 2nd.","R","L","R","LAA","MIA","B",,,0,0,2025,"1","-0.73","-1.35","1.8",689414,,681393,2,4,"Top",,,,,,,-2.7323728447168922,-122.7973109297191,-1.7323169599365769,10.667626104826585,28.284617218577914,-39.320316321378456,"3.23","1.56",,,,"84.6",2715,"6.8",777781,681351,694384,650859,660162,687263,621493,677347,666176,"53.68",,,,,,,,28,1,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shade","Standard",31,"0","0.03",,,,"-0.03",,-1,1,"0.371","0.629",26,25,27,25,2,1,5,4,6,2,"3.97","-1","1","38.9",,,,,
"CH","2025-05-24","87.9","-2.4","5.64","Leiter, Jack",643217,683004,"field_out","hit_into_play",,,,,1,"Andrew Benintendi flies out to left fielder Wyatt Langford.","R","L","R","CWS","TEX","X",7,"fly_ball",1,0,2025,"-1.26","0.32","-0.62","2.78",,,,0,5,"Bot",79.8,120.27,,,,,7.032125828839946,-127.88835347490615,-1.5424917109543,-15.22629563980265,23.174902974889907,-28.56767993758632,"3.28","1.56",228,"85.9",47,"89.6",1502,"7.1",777792,641680,669394,543760,673962,669701,694671,664059,666969,"53.4",0.003,0.003,"0",1,0,0,3,48,2,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",233,"-0.031","-0.292","68.9","6.7",0.003,"0.292","88.0",-2,-2,"0.277","0.277",25,30,25,31,3,2,6,1,6,1,"2.61","1.26","-1.26","42.4",13.445463607866351,7.371242461903856,24.591442774758086,37.68163889536635,34.81181989112406
"FF","2025-05-24","94.3","-2.61","5.86","Holmes, Grant",593428,656550,,"ball",,,,,11,"Xander Bogaerts called out on strikes.","R","R","R","ATL","SD","B",,,0,1,2025,"-0.43","1.12","-1.03","2.74",,592518,701538,0,6,"Top",,,,,,,5.028987948127508,-137.26397376478545,-4.881222177718478,-6.501264699730115,30.563159398244796,-17.14201495814763,"3.52","1.63",,,,"93.9",2172,"6.1",777803,686948,621566,645277,663586,669397,657077,671739,660670,"54.42",,,,,,,,48,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",216,"0","0.034",,,,"-0.034",,2,-2,"0.654","0.346",29,32,29,33,3,2,7,1,6,1,"1.44","0.43","0.43","35.6",,,,,
"FF","2025-05-24","94.3","-1.56","5.9","Giolito, Lucas",668974,608337,,"foul",,,,,11,"Maverick Handley called out on strikes.","R","R","R","BOS","BAL","S",,,3,1,2025,"-1.01","1.45","-0.92","3.48",,,,2,5,"Top",,,,,,,3.968333411599947,-137.23244866745878,-3.803766380593622,-13.63915565266653,33.65006944201747,-13.32831469117938,"3.29","1.49",,,,"95",2229,"6.9",777790,657136,686765,692225,691785,596115,680776,678882,608701,"53.58",,,,,,,,32,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.089","70.6","6.5",,"0.089",,0,0,"0.551","0.449",30,27,31,27,2,1,7,5,6,1,"1.14","1.01","1.01","47.7",15.498486498337599,-12.233384211181084,20.788076361409033,23.420070295812465,33.20441829669825
"CH","2025-05-24","88.7","-2.47","4.81","Ortiz, Luis L.",681481,682847,,"ball",,,,,11,"Kerry Carpenter grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.","R","L","R","DET","CLE","B",,,1,0,2025,"-1.04","0.32","-0.89","3.46",,,,2,4,"Bot",,,,,,,6.093639130660198,-129.05817541564176,2.1315676220467075,-12.937121441676908,28.394359987953585,-29.326924821590257,"3.19","1.52",,,,"89",1567,"6.6",777796,666310,700932,682177,608070,672356,680757,657041,678877,"53.87",,,,,,,,36,2,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Strategic",255,"0","0.068",,,,"-0.068",,1,1,"0.655","0.655",26,27,26,28,3,2,6,1,6,2,"2.59","1.04","-1.04","20.4",,,,,
"ST","2025-05-24","81.6","-1.78","5.44","Rea, Colin",668715,607067,,"ball",,,,,12,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,2,2,2025,"1.29","0.32","0.23","3.8",666158,,,0,4,"Bot",,,,,,,2.033500074308062,-118.69305238911723,2.37570918615644,11.675120041358984,25.20052559773047,-29.92485555170584,"3.19","1.51",,,,"81.8",2614,"6.7",777791,665804,457759,663538,807713,621020,664023,691718,663656,"53.8",,,,,,,,30,5,"Sweeper",2,1,2,1,1,2,2,1,"Strategic","Standard",66,"0","0.213",,,,"-0.213",,1,1,"0.777","0.777",34,27,35,28,2,1,6,1,6,1,"3.14","-1.29","-1.29","29.7",,,,,
"SL","2025-05-24","87.9","-1.74","6.11","Matthews, Zebby",671221,805673,"strikeout","swinging_strike",,,,,14,"Drew Waters strikes out swinging.","R","L","R","MIN","KC","S",2,,0,2,2025,"-0.01","0.15","0.28","1.25",,,,0,4,"Top",,,,,,,4.9245854040908155,-127.78734484354045,-5.954740180217306,-1.1883496133123757,27.897006716567276,-29.4039306752268,"3.48","1.64",,,,"87.8",2423,"6.4",777788,543877,664034,665019,668904,686797,680577,664056,650489,"54.08",,0,"0",1,0,0,,27,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",81,"0.017","-0.163","31.6","5.8",,"0.163",,-2,2,"0.262","0.738",25,26,25,27,2,1,6,1,6,1,"2.82","0.01","-0.01","47.0",-7.597676843054946,27.026118563476473,43.894069275518646,31.093280602079826,16.205463430128056
"CU","2025-05-24","77.8","-2.09","5.81","Irvin, Jake",527038,663623,,"ball",,,,,12,"Wilmer Flores lines out to shortstop CJ Abrams.","R","R","R","WSH","SF","B",,,0,0,2025,"1.38","-0.14","1.16","2.97",,,,2,6,"Top",,,,,,,4.511149841593397,-113.23574272769994,1.1507686580105263,10.902307042319016,21.98264485126916,-33.85782401531967,"3.26","1.6",,,,"78.7",2374,"7.1",777793,660688,663993,671277,642708,682928,669743,690987,695734,"53.44",,,,,,,,42,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",63,"0","0.04",,,,"-0.04",,2,-2,"0.84","0.16",28,33,28,34,3,2,7,1,6,1,"3.93","-1.38","-1.38","30.9",,,,,
"SI","2025-05-24","90.9","-2.08","5.36","Kelly, Merrill",663457,518876,"single","hit_into_play",,,,,7,"Lars Nootbaar singles on a line drive to left fielder Lourdes Gurriel Jr.","R","L","R","STL","AZ","X",7,"line_drive",0,0,2025,"-1.42","0.54","-0.8","1.66",,,,0,6,"Bot",97.47,111.27,,,,,6.20134003862152,-132.11708560355402,-4.434612141381292,-17.94742672719663,31.261877473777716,-25.024317025672875,"3.4","1.64",168,"73.7",16,"89.9",2236,"6",777786,672515,647304,691783,553993,672695,666971,694374,545341,"54.51",0.714,0.652,"0.9",1,1,0,4,43,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",229,"0.051","0.448","73.7","7.4",0.768,"-0.448","88.0",0,0,"0.574","0.574",36,27,37,28,3,2,6,1,6,1,"2.25","1.42","-1.42","21.1",12.381497070314847,-4.971640212100038,35.17608199621532,42.88566968324115,36.886344830519995
