"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-09","92.7","1.86","6.12","Matsui, Yuki",571970,673513,"single","hit_into_play",,,,,2,"Max Muncy singles on a ground ball to center fielder Jackson Merrill.","R","L","L","SD","LAD","X",8,"ground_ball",3,2,2025,"0.31","1.75","-0.08","3.1",,,,0,5,"Top",140.67,82.77,,,,,-5.603158838081526,-134.79776471878023,-5.627156168319252,5.0991578379299565,32.66482629957005,-9.892795732618623,"3.12","1.56",44,"98.1",-1,"91.5",2468,"5.9",777579,553869,650333,630105,592518,593428,642180,701538,665487,"54.6",0.403,0.365,"0.9",1,1,0,2,45,7,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shade","Standard",158,"-0.052","0.369",,,0.465,"-0.369","98.1",1,-1,"0.644","0.356",29,34,30,35,1,2,1,1,2,1,"0.93","0.31","0.31","60.0",,,,,
"CU","2025-06-09","78.7","2.16","5.7","Kikuchi, Yusei",805779,579328,,"called_strike",,,,,12,"Jacob Wilson grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.","R","R","L","LAA","ATH","S",,,0,0,2025,"-0.59","-0.83","0.45","3.54",,,,1,1,"Top",,,,,,,-2.611468278666571,-114.50222722847113,3.717730729584592,-4.685887797414632,21.37919305483718,-40.41427787484675,"3.19","1.47",,,,"78.8",2570,"6.4",777576,518595,694384,664068,621028,687263,621493,666176,621035,"54.1",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",309,"0","-0.037",,,,"0.037",,0,0,"0.522","0.478",34,23,34,23,1,0,6,1,6,4,"4.52","-0.59","0.59","45.0",,,,,
"FF","2025-06-09","98.1","0.23","6.25","Chapman, Aroldis",666624,547973,,"swinging_strike",,,,,3,"Christopher Morel strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2025,"-0.02","1.7","0.39","3.44",691406,,663968,0,10,"Top",,,,,,,0.4739061774687958,-142.75077787827186,-6.11639984168792,-0.32083855092133023,35.16142080666141,-7.794367647015789,"3.7","1.72",,,,"99.7",2434,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.18",,,,,,,,87,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",166,"0","-0.066","70.8","6.8",,"0.066",,0,0,"0.33","0.67",37,26,37,26,1,0,1,2,2,1,"0.68","-0.02","0.02","54.0",2.1665139939463725,36.58068721756302,20.529677337109764,39.46054789999227,9.722662820894342
"SI","2025-06-09","97","2.32","5.84","Morejon, Adrian",660271,670970,,"ball",,,,,9,"Shohei Ohtani reaches on a throwing error by pitcher Adrian Morejon. Shohei Ohtani to 2nd.","R","L","L","SD","LAD","B",,,1,1,2025,"1.47","0.6","0.55","1.67",,,,2,8,"Top",,,,,,,-8.099684638131375,-140.8303630242372,-6.897570337899233,21.451641707774137,36.6273761639545,-22.63353690269951,"3.66","1.69",,,,"96.4",2491,"6.4",777579,553869,650333,630105,592518,593428,663604,701538,665487,"54.12",,,,,,,,68,3,"Sinker",6,6,6,6,6,6,6,6,"Infield shade","Standard",149,"0","0.058",,,,"-0.058",,0,0,"0.58","0.42",26,30,26,31,1,4,2,1,2,1,"1.86","1.47","1.47","43.7",,,,,
"CH","2025-06-09","90.1","1.02","6.04","Beeks, Jalen",686527,656222,,"ball",,,,,14,"Dominic Canzone called out on strikes.","R","L","L","AZ","SEA","B",,,0,0,2025,"1.31","0.97","0.94","1.86",664238,,,2,11,"Top",,,,,,,-2.992850955501649,-131.08919088352022,-6.482820020317132,15.700876544578822,27.657974881550253,-19.790893669454707,"3.13","1.43",,,,"90.3",2113,"6.4",777577,645444,647304,606466,545121,672695,694374,677950,682998,"54.06",,,,,,,,90,1,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",134,"0","0.032",,,,"-0.032",,0,0,"0.683","0.317",31,27,32,28,1,2,1,61,2,1,"1.84","1.31","1.31","50.7",,,,,
"SL","2025-06-09","80.7","2.84","5.13","Boyd, Matthew",656941,571510,,"ball",,,,,13,"Kyle Schwarber grounds out to first baseman Michael Busch.","R","L","L","PHI","CHC","B",,,0,2,2025,"-0.46","-0.12","-1.34","1.97",,,,1,1,"Bot",,,,,,,-8.41582036398783,-117.41849241571552,-0.2652690534307186,-3.0217761421723206,17.985919477666,-33.417873490064274,"3.27","1.52",,,,"81.4",2539,"6.3",777578,608348,683737,663538,807713,621020,664023,691718,663656,"54.18",,,,,,,,6,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",295,"0","0.02",,,,"-0.02",,-1,-1,"0.419","0.419",34,32,34,32,1,0,5,1,5,1,"3.56","-0.46","-0.46","13.9",,,,,
"ST","2025-06-09","80.5","2.96","4.37","Backhus, Kyle",664238,679775,,"ball",,,,,13,"Dylan Moore strikes out swinging.","R","R","L","AZ","SEA","B",,,1,2,2025,"-1.29","0.32","-0.89","1.04",,668227,,0,7,"Top",,,,,,,-6.177486054499,-117.07146079490697,-1.2716590404654735,-10.622485397967068,23.189115026262783,-29.245795128777708,"3.4","1.52",,,,"81.6",2315,"7.2",777577,645444,647304,606466,553993,672695,666971,677950,682998,"53.32",,,,,,,,53,5,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",292,"0","0.053",,,,"-0.053",,2,-2,"0.738","0.262",27,32,27,33,1,0,1,1,4,2,"3.22","-1.29","1.29","10.8",,,,,
"SL","2025-06-09","88.5","2.02","5.67","Herrin, Tim",682829,682120,,"foul",,,,,7,"Elly De La Cruz grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","L","CLE","CIN","S",,,0,0,2025,"-0.07","0.14","-0.58","1.67",,670770,666158,2,6,"Top",,,,,,,-6.218332533980976,-128.72402364330145,-3.938599131862487,0.6387671083954038,28.80164760578198,-29.934259580638635,"3.55","1.68",,,,"88.6",2223,"6.6",777580,666310,467793,682657,608070,672356,680757,657041,671286,"53.93",,,,,,,,52,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",321,"0","-0.048","73.6","7.5",,"0.048",,-2,2,"0.216","0.784",28,23,29,23,1,3,3,1,4,1,"2.79","-0.07","0.07","30.5",14.322841809700948,-10.338663302505903,37.44503734418332,30.393140456267297,37.938757936482546
"SL","2025-06-09","77.4","2.99","4.59","Sale, Chris",661388,519242,,"foul",,,,,8,"William Contreras grounds out, pitcher Chris Sale to first baseman Matt Olson.","R","R","L","MIL","ATL","S",,,3,2,2025,"-1.01","0.05","-0.22","2.1",,,,1,1,"Bot",,,,,,,-5.01178460199651,-112.6397458185584,1.5750173669868581,-7.635989302175,21.718955948225343,-32.264673767053864,"3.45","1.66",2,"46.5",-54,"77.3",2284,"6.4",777575,686948,621566,645277,663586,669397,657077,671739,660670,"54.12",,,,,,,,6,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",308,"0","0","70.7","7.7",,"0","88.0",0,0,"0.526","0.526",36,27,36,28,1,0,5,1,9,1,"3.77","-1.01","1.01","6.9",24.251484399007904,-29.804214443763005,34.540746828266734,35.303939145976734,53.139075084977264
"FC","2025-06-09","86","3.18","4.97","Bernardino, Brennan",678554,657514,,"called_strike",,,,,7,"Curtis Mead called out on strikes.","R","R","L","BOS","TB","S",,,1,0,2025,"0.26","0.69","-0.3","1.84",666139,,,1,7,"Top",,,,,,,-8.639637339407408,-124.93975904954118,-2.514104919788816,4.462286459188436,25.91717567954628,-24.592877553248563,"3.55","1.79",,,,"84.8",2225,"5.7",777584,657136,663853,692225,647351,596115,680776,678882,701350,"54.83",,,,,,,,55,2,"Cutter",3,4,4,3,4,3,4,3,"Strategic","Standard",144,"0","-0.062",,,,"0.062",,-1,1,"0.237","0.763",33,24,33,25,1,0,1,2,6,9,"2.4","0.26","-0.26","15.8",,,,,
"SI","2025-06-09","94.6","2.24","5.99","Ferguson, Caleb",689414,657571,,"called_strike",,,,,8,"Liam Hicks grounds out softly, second baseman Nick Gonzales to first baseman Spencer Horwitz.","R","L","L","PIT","MIA","S",,,1,1,2025,"1.19","1.09","0.11","1.6",,,,1,6,"Top",,,,,,,-8.217055617124721,-137.32991746306746,-8.154993392205569,16.85295294413655,31.824782519692853,-16.69855504152366,"3.49","1.5",,,,"94.5",2370,"6.5",777574,664954,687462,693304,663647,669707,624428,665833,668804,"54.02",,,,,,,,46,3,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",149,"0","-0.061",,,,"0.061",,2,-2,"0.819","0.181",28,26,29,26,1,2,3,1,2,2,"1.48","1.19","1.19","44.3",,,,,
"FC","2025-06-09","87.2","1.8","6.36","Miley, Wade",608070,489119,,"called_strike",,,,,8,"José Ramírez flies out to center fielder TJ Friedl.","R","R","L","CLE","CIN","S",,,0,0,2025,"-0.17","0.53","-0.01","2.16",,,657041,1,1,"Bot",,,,,,,-3.99527071107776,-127.04175453647632,-5.093565329431125,-1.102631419017601,23.079436109173322,-25.66835273541509,"3.49","1.75",,,,"87.5",2352,"6.1",777580,663886,687952,680574,669289,682829,666181,670770,641584,"54.37",,,,,,,,6,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",166,"0","-0.04",,,,"0.04",,0,0,"0.55","0.55",38,32,39,33,1,0,5,1,6,1,"2.44","-0.17","0.17","57.4",,,,,
"FF","2025-06-09","93","1.32","5.62","Seymour, Ian",680776,693855,,"ball",,,,,1,"Jarren Duran flies out to left fielder Christopher Morel.","R","L","L","BOS","TB","B",,,1,1,2025,"0.78","1.64","-0.5","3.48",,678882,,1,10,"Bot",,,,,,,-6.370821077852254,-135.16970945886032,-3.18329272410127,11.056150678652275,34.89119467483837,-11.782094680318973,"3.5","1.78",,,,"92.3",2181,"6.3",777584,643376,666018,676609,691406,670764,666624,663968,666139,"54.16",,,,,,,,91,3,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",141,"0","0.038",,,,"-0.038",,-1,-1,"0.278","0.278",26,28,27,29,1,5,,1,34,1,"1.04","0.78","0.78","42.7",,,,,
"SI","2025-06-09","90.9","1.99","5.2","Allard, Kolby",666158,663465,,"called_strike",,,,,6,"Gavin Lux flies out to center fielder Lane Thomas.","R","L","L","CLE","CIN","S",,,1,1,2025,"1.18","1.1","0.34","2.29",,,,1,8,"Top",,,,,,,-6.690129276062962,-132.22051467380447,-3.74105859454325,15.262750198548211,28.093214452235937,-18.708970549625235,"3.49","1.68",,,,"91.2",2019,"6.5",777580,666310,467793,682657,608070,672356,680757,657041,671286,"53.99",,,,,,,,70,3,"Sinker",4,6,6,4,6,4,6,4,"Standard","Standard",146,"0","-0.061",,,,"0.061",,-2,2,"0.141","0.859",27,27,28,28,1,4,4,1,4,1,"1.66","1.18","1.18","45.9",,,,,
"SL","2025-06-09","82.8","2.46","6.14","Springs, Jeffrey",621493,605488,"strikeout","swinging_strike",,,,,14,"Taylor Ward strikes out swinging.","R","R","L","LAA","ATH","S",2,,2,2,2025,"-0.35","-0.06","0.89","2.19",,,,0,2,"Bot",,,,,,,-2.8875114220568228,-120.63220556120527,-2.4734398369596136,-2.914732602735916,22.269253062115805,-32.53778622004289,"3.45","1.65",,,,"82.8",2223,"6.1",777576,680862,691016,649966,691777,805779,667670,672016,671732,"54.38",,0,"0",1,0,0,,10,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.023","-0.227","70.4","7.2",,"0.227",,0,0,"0.55","0.55",32,31,33,32,1,0,5,1,6,1,"3.37","-0.35","0.35","41.9",3.120800354821552,9.852122643954676,31.550190315750772,43.271075373823436,26.791456327979734
"SI","2025-06-09","95.5","1.84","5.44","Banda, Anthony",663604,607455,"strikeout","called_strike",,,,,4,"Brandon Lockridge called out on strikes.","R","R","L","SD","LAD","S",2,,3,2,2025,"1.13","0.8","-0.42","2.64",,,,0,6,"Bot",,,,,,,-8.48184477792557,-138.8324894416734,-3.5336816297080027,16.565397355324528,30.592780865743947,-21.19133438411018,"3.33","1.55",,,,"95.2",2036,"6.1",777579,669257,518692,669242,571970,605141,681624,808975,606192,"54.37",,0,"0",1,0,0,,57,7,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",133,"-0.033","-0.333",,,,"0.333",,0,0,"0.574","0.574",31,28,32,28,1,0,3,1,2,1,"1.7","1.13","-1.13","32.1",,,,,
"SI","2025-06-09","92.7","1.83","5.88","Little, Brendon",687363,663893,,"ball",,,,,14,"Victor Scott II walks.","R","L","L","STL","TOR","B",,,2,1,2025,"1.16","-0.08","0.97","2.13",,,,0,8,"Bot",,,,,,,-4.648180197732025,-134.97213969679413,-3.5612614173854973,15.199973591952897,30.75573058191382,-32.587974570864574,"3.13","1.42",,,,"91",2067,"5.3",777581,672386,665489,665926,680718,676391,664770,682729,543807,"55.16",,,,,,,,61,4,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",123,"0","0.122",,,,"-0.122",,-3,-3,"0.079","0.079",28,24,29,24,1,2,3,2,2,1,"2.74","1.16","1.16","24.5",,,,,
"SL","2025-06-09","89.6","2.56","5.23","Scott, Tanner",592518,656945,"strikeout","called_strike",,,,,12,"Manny Machado called out on strikes.","R","R","L","SD","LAD","S",2,,3,2,2025,"-0.41","0.18","0.83","3.39",,650333,,0,10,"Bot",,,,,,,-3.393096619662869,-130.51820080495102,1.0074675397266115,-3.956670056417595,26.676743457654844,-30.49191842768695,"3.67","1.74",,,,"89.3",2511,"6",777579,669257,518692,669242,571970,605141,571771,681624,606192,"54.5",,0,"0",1,0,0,,86,7,"Slider",6,8,6,8,8,6,6,8,"Standard","Standard",233,"-0.081","-0.353",,,,"0.353",,-2,-2,"0.193","0.193",30,32,31,33,1,4,1,1,2,1,"2.64","-0.41","0.41","33.4",,,,,
"SL","2025-06-09","87.4","0.33","6.12","Vesia, Alex",657757,681911,"strikeout","swinging_strike",,,,,13,"Gavin Sheets strikes out swinging.","R","L","L","SD","LAD","S",2,,2,2,2025,"-0.56","0.3","-1.08","2.05",,,,0,8,"Bot",,,,,,,-2.2465088114797176,-127.24679472474244,-4.285930661692503,-5.602675691213358,26.18820163465633,-28.23344679611272,"3.43","1.63",,,,"87.4",2442,"6.3",777579,669257,518692,669242,571970,605141,571771,681624,606192,"54.23",,0,"0",1,0,0,,71,7,"Slider",6,6,6,6,6,6,6,6,"Strategic","Standard",201,"-0.046","-0.227","67.4","8.6",,"0.227",,0,0,"0.605","0.605",29,29,29,29,1,3,2,1,2,1,"2.68","-0.56","-0.56","63.6",13.653285467751466,-16.44489738965416,25.973303726521618,51.75449174063563,43.13261134929651
"FC","2025-06-09","89.4","1.87","6.24","Miley, Wade",657041,489119,"single","hit_into_play",,,,,5,"Lane Thomas singles on a line drive to center fielder TJ Friedl.","R","R","L","CLE","CIN","X",8,"line_drive",2,2,2025,"-0.23","0.56","0.08","2.23",,,,1,1,"Bot",142.9,98.6,,,,,-3.909386797223319,-130.27324655532553,-5.1323300798250475,-1.888004779302446,23.901829291728085,-24.935862598550223,"3.11","1.44",193,"88.7",12,"89.5",2237,"6",777580,663886,687952,680574,669289,682829,666181,670770,641584,"54.49",0.774,0.773,"0.9",1,1,0,4,5,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",181,"0.024","0.453","69.5","6.5",0.937,"-0.453","88.7",0,0,"0.526","0.526",38,29,39,30,1,0,5,14,6,2,"2.25","-0.23","0.23","49.5",1.358276846483602,13.162717970920127,32.21195933407272,36.6321940849694,16.762524125944207
"SI","2025-06-09","95.5","0.36","6.29","Peralta, Wandy",669242,593974,"single","hit_into_play",,,,,9,"Tommy Edman singles on a ground ball to right fielder Fernando Tatis Jr. Andy Pages scores.","R","R","L","SD","LAD","X",9,"ground_ball",1,1,2025,"1.34","1.11","0.34","2.11",,681624,,0,10,"Top",172.09,114.18,,,,,-3.0125550673383716,-138.80004268655566,-7.718125295753849,17.88790576364632,34.020189362733454,-16.244692842749384,"3.4","1.54",79,"103.5",3,"93.8",2217,"5.6",777579,553869,650333,630105,592518,593428,663604,701538,665487,"54.91",0.554,0.505,"0.9",1,1,0,4,82,3,"Sinker",6,7,7,6,8,6,8,6,"Standard","Standard",141,"-0.114","0.515","73.2","7.2",0.601,"-0.515","103.5",-1,1,"0.275","0.725",33,30,34,30,1,4,1,1,2,1,"1.41","1.34","-1.34","45.9",21.736427348455916,11.056701178003902,22.8932584052609,44.04960433588318,26.334354597829666
"CH","2025-06-09","90.6","1.04","6.03","Beeks, Jalen",702284,656222,"field_out","hit_into_play",,,,,3,"Cole Young grounds out to first baseman Josh Naylor. Dylan Moore to 3rd.","R","L","L","AZ","SEA","X",3,"ground_ball",1,1,2025,"1.24","0.89","0.57","3.03",,664238,,1,11,"Top",156.67,160.83,,,,,-3.832516902354907,-131.95402589397824,-3.5032491342767034,15.25909982646097,27.735132215333365,-21.20239696525956,"3.32","1.51",6,"81.9",-26,"91.1",2187,"6.5",777577,645444,647304,606466,545121,672695,694374,677950,682998,"53.96",0.057,0.057,"0",1,0,0,2,89,3,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",132,"0.068","-0.243",,,0.069,"0.243","88.0",0,0,"0.615","0.385",31,21,32,22,1,4,1,1,2,1,"1.88","1.24","1.24","49.2",,,,,
"SL","2025-06-09","82","1.71","5.58","Strahm, Matt",664023,621381,,"ball",,,,,13,"Ian Happ homers (5) on a fly ball to left field.","R","R","L","PHI","CHC","B",,,1,0,2025,"-1.01","-0.03","-0.85","0.44",,,,1,8,"Top",,,,,,,-3.82741561779719,-119.07528175795369,-4.768328746589286,-8.381712657963352,30.24894799393429,-31.49652976987483,"3.56","1.63",,,,"80.5",2735,"6.1",777578,592663,664761,624641,805249,607208,669016,679032,592206,"54.36",,,,,,,,59,2,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",302,"0","0.072",,,,"-0.072",,1,-1,"0.807","0.193",33,30,34,31,1,3,3,1,5,1,"3.52","-1.01","1.01","33.6",,,,,
"FF","2025-06-09","93.6","2.5","6.55","Banks, Tanner",683737,621383,,"foul",,,,,5,"Michael Busch grounds out, second baseman Edmundo Sosa to first baseman Alec Bohm.","R","L","L","PHI","CHC","S",,,3,2,2025,"0.38","1.35","0.1","2.33",,,,0,7,"Top",,,,,,,-6.964601821302029,-135.97483808845166,-8.023790477646754,6.3056321449180786,30.700681942956987,-13.860767343335617,"3.27","1.52",3,"79.4",-38,"92.6",2232,"5.9",777578,592663,664761,624641,805249,607208,642215,679032,592206,"54.65",,,,,,,,50,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",159,"0","0","67.2","6.9",,"0","88.0",1,-1,"0.7","0.3",33,27,34,28,1,2,3,1,1,1,"1.27","0.38","0.38","49.8",19.10087534876018,-4.538245783557903,33.3272674654889,32.37229583204597,34.53636749151654
"SL","2025-06-09","87.7","2.28","5.66","Herrin, Tim",666158,682120,"single","hit_into_play",,,,,4,"Gavin Lux singles on a line drive to right fielder Johnathan Rodríguez. Jake Fraley scores. TJ Friedl to 2nd.","R","L","L","CLE","CIN","X",9,"line_drive",0,0,2025,"-0.13","0.31","-0.5","2.57",641584,,670770,2,6,"Top",166.23,113.15,,,,,-6.502193738014548,-127.4792623493132,-1.842291256172928,0.240481057758092,31.44392133633516,-28.611482102617266,"3.34","1.55",215,"72",23,"87.5",2160,"6.7",777580,666310,467793,682657,608070,672356,680757,657041,671286,"53.83",0.98,0.882,"0.9",1,1,0,4,51,1,"Slider",3,4,4,3,5,3,5,3,"Standard","Standard",330,"-0.117","0.616","63.5","7.9",1.026,"-0.616","88.0",-1,1,"0.333","0.667",28,27,29,28,1,3,3,1,4,1,"2.71","-0.13","-0.13","28.0",20.714274657145754,-11.10247622290207,34.23529437022452,40.856604965658796,38.920308722093935
"FF","2025-06-09","94","2.34","6.3","Pomeranz, Drew",607208,519141,,"foul",,,,,2,"Trea Turner grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Brandon Marsh out at 2nd.","R","R","L","PHI","CHC","S",,,1,2,2025,"0.06","1.49","0.23","3.24",,,669016,2,9,"Bot",,,,,,,-5.593706830759899,-136.73165094045186,-5.488613834960394,1.9839273805565945,29.737039469256533,-12.44608413410447,"3.49","1.69",265,"93.5",19,"93.6",2691,"6.1",777578,608348,683737,663538,807713,621020,664023,691718,663656,"54.44",,,,,,,,73,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",164,"0","0","63.9","5.6",,"0","93.5",0,0,"0.563","0.563",36,32,37,32,1,4,4,1,2,1,"1.09","0.06","-0.06","38.4",-3.8448808219361656,49.09791634040261,26.06516557424415,38.12049549399036,5.4088912549772665
"FF","2025-06-09","96.9","0.26","6.23","Chapman, Aroldis",666624,547973,,"swinging_strike",,,,,1,"Christopher Morel strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2025,"-0.08","1.6","-0.52","3.46",691406,,663968,0,10,"Top",,,,,,,-1.9409103549307614,-141.05949887239012,-5.5808917258889235,-0.632574261395001,33.810510933342954,-9.788006960752812,"3.7","1.72",,,,"98.5",2519,"7.3",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.2",,,,,,,,87,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",165,"0","-0.04","77.1","7.1",,"0.04",,0,0,"0.33","0.67",37,26,37,26,1,0,1,2,2,1,"0.84","-0.08","0.08","53.8",12.475202148532283,19.969659350805173,21.59552512883457,29.771362078348837,21.260884375137344
"SI","2025-06-09","97.3","2.45","5.93","Morejon, Adrian",660271,670970,,"ball",,,,,12,"Shohei Ohtani reaches on a throwing error by pitcher Adrian Morejon. Shohei Ohtani to 2nd.","R","L","L","SD","LAD","B",,,0,1,2025,"1.25","0.8","1.87","3.97",,,,2,8,"Top",,,,,,,-4.443307531845081,-141.54347759069665,-1.4638654972847065,17.83584240016998,37.58975964629361,-21.44296632037979,"3.61","1.69",,,,"96.5",2458,"6.2",777579,553869,650333,630105,592518,593428,663604,701538,665487,"54.25",,,,,,,,68,2,"Sinker",6,6,6,6,6,6,6,6,"Infield shade","Standard",147,"0","0.029",,,,"-0.029",,0,0,"0.58","0.42",26,30,26,31,1,4,2,1,2,1,"1.64","1.25","1.25","43.9",,,,,
"SL","2025-06-09","84.2","1.92","5.13","Speier, Gabe",606466,642100,,"ball",,,,,14,"Ketel Marte flies out to right fielder Miles Mastrobuoni.","R","R","L","AZ","SEA","B",,,0,0,2025,"-0.36","0.1","0.54","1.39",666971,677950,682998,2,6,"Bot",,,,,,,-2.4584894685787413,-122.62009110253575,-2.529684559032883,-3.2265166736913895,22.9525479571245,-30.92125938375184,"3.53","1.65",,,,"83.5",2136,"5.7",777577,663728,642133,702284,810938,641487,668227,677594,670156,"54.85",,,,,,,,51,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",262,"0","0.031",,,,"-0.031",,2,2,"0.863","0.863",30,31,30,32,1,3,4,1,2,1,"3.1","-0.36","0.36","24.4",,,,,
"ST","2025-06-09","82.4","1.91","6.04","Matsui, Yuki",571970,673513,,"foul",,,,,7,"Max Muncy singles on a ground ball to center fielder Jackson Merrill.","R","L","L","SD","LAD","S",,,3,2,2025,"-0.77","0.17","-0.3","1.77",,,,0,5,"Top",,,,,,,-3.5171853587180752,-119.8850416746572,-3.4470231747061995,-6.625018069180482,24.626949799489175,-30.066578598018392,"3.12","1.56",1,"91.4",-56,"81.4",2877,"5.8",777579,553869,650333,630105,592518,593428,642180,701538,665487,"54.74",,,,,,,,45,6,"Sweeper",6,5,5,6,5,6,5,6,"Infield shade","Standard",314,"0","0","73.0","7.5",,"0","91.4",1,-1,"0.644","0.356",29,34,30,35,1,2,1,1,2,1,"3.21","-0.77","-0.77","54.2",28.01973422656233,-15.518729961747317,36.21166761336251,37.232048069624284,48.46179568978299
"SL","2025-06-09","81.2","2.75","5.21","Boyd, Matthew",656941,571510,,"foul",,,,,4,"Kyle Schwarber grounds out to first baseman Michael Busch.","R","L","L","PHI","CHC","S",,,0,1,2025,"-0.43","0.22","-0.71","2.62",,,,1,1,"Bot",,,,,,,-6.912920863748569,-118.13840216508444,0.340409499144936,-2.9419582824758588,19.772591673166755,-30.366563727095702,"3.3","1.52",2,"63.5",-59,"81.6",2448,"6.3",777578,608348,683737,663538,807713,621020,664023,691718,663656,"54.17",,,,,,,,6,2,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",291,"0","-0.057","72.9","8.1",,"0.057","88.0",-1,-1,"0.419","0.419",34,32,34,32,1,0,5,1,5,1,"3.21","-0.43","-0.43","16.6",28.204745286414795,-13.932284990860001,27.35217853729118,40.90537594321285,36.846408097593994
"ST","2025-06-09","79.2","3.1","4.13","Backhus, Kyle",664238,679775,,"foul",,,,,4,"Dylan Moore strikes out swinging.","R","R","L","AZ","SEA","S",,,1,2,2025,"-1.08","0.4","-0.65","2.22",,668227,,0,7,"Top",,,,,,,-6.19906099844516,-115.07348969807195,1.9738949982223613,-8.308447553128467,23.408615482526994,-29.31694361176928,"3.37","1.52",,,,"79.4",2268,"6.7",777577,645444,647304,606466,553993,672695,666971,677950,682998,"53.8",,,,,,,,53,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",278,"0","0","66.9","8.7",,"0",,2,-2,"0.738","0.262",27,32,27,33,1,0,1,1,4,2,"3.28","-1.08","1.08","4.4",27.09838922399336,-55.65562535176996,34.46411945677233,32.961714800781074,49.680197002552305
"FF","2025-06-09","94.1","0.33","5.97","Vesia, Alex",657757,681911,,"foul",,,,,11,"Gavin Sheets strikes out swinging.","R","L","L","SD","LAD","S",,,2,2,2025,"0.63","1.95","-0.12","3.61",,,,0,8,"Bot",,,,,,,-2.5373774494234342,-136.92790877324896,-4.674049301231857,8.427153648003188,34.24372137730757,-6.959092705996579,"3.43","1.63",151,"81.9",66,"93.4",2471,"6.2",777579,669257,518692,669242,571970,605141,571771,681624,606192,"54.31",,,,,,,,71,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",165,"0","0","71.0","6.8",,"0","88.0",0,0,"0.605","0.605",29,29,29,29,1,3,2,1,2,1,"0.65","0.63","0.63","61.8",0.7409633073219356,11.849139383629742,16.055296272078667,40.89324807821867,24.009919746626927
