"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-04-25","91.5","2.17","4.93","Bummer, Aaron",682998,607481,,"called_strike",,,,,7,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","L","AZ","ATL","S",,,0,0,2025,"1.07","-0.21","-0.44","1.66",,,,1,9,"Bot",,,,,,,-8.91895254268007,-132.92265066575635,-1.8844329797644856,14.614446116059915,28.745335254427946,-34.513569008044065,"3.37","1.55",,,,"91.8",2040,"6.6",778177,669221,621566,645277,663586,669397,657077,671739,642201,"53.94",,,,,,,,81,1,"Sinker",2,8,2,8,8,2,2,8,"Infield shade","Standard",113,"0","-0.037",,,,"0.037",,-6,-6,"0.001","0.001",31,24,32,25,1,4,3,1,2,1,"2.95","1.07","1.07","4.8",,,,,
"FC","2025-04-25","89.2","3.24","5.56","Fluharty, Mason",641355,689254,"double","hit_into_play",,,,,4,"Cody Bellinger doubles (2) on a fly ball to center fielder George Springer.","R","L","L","NYY","TOR","X",8,"fly_ball",2,1,2025,"-0.26","1","-0.79","3.08",,,,1,8,"Bot",136.61,90.37,,,,,-9.463761509375994,-129.64207958155356,-2.2552923634127113,-1.1477048835007058,25.113030539283425,-20.52937896374942,"3.86","1.77",256,"78.9",42,"90.5",2703,"7",778185,672386,665489,665926,676391,666182,664770,543807,680718,"53.54",0.04,0.042,"1.25",1,1,1,3,63,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",176,"0.094","0.61","74.1","8.0",0.063,"-0.61","88.0",0,0,"0.559","0.559",23,29,24,30,1,3,3,2,4,2,"1.85","-0.26","-0.26","31.6",17.709507877575813,-11.961511323989772,27.272130798005374,37.68445129343016,37.76855767443648
"FC","2025-04-25","87.3","2.7","5.6","Freeland, Kyle",680574,607536,"field_out","hit_into_play",,,,,7,"Matt McLain grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","R","L","COL","CIN","X",5,"ground_ball",0,1,2025,"0.04","0.5","-0.59","1.33",,,,1,1,"Top",99.62,172.97,,,,,-8.052827300605085,-126.95997036802406,-5.2191850575768655,1.9765703195249318,23.8989937645093,-25.933715159039775,"3.16","1.41",4,"71.1",-23,"88.1",2211,"6.7",778181,607732,669911,691182,641857,668845,687597,666160,656248,"53.84",0.037,0.045,"0",1,0,0,2,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0.015","-0.219","64.1","7.7",0.037,"0.219","88.0",0,0,"0.522","0.478",32,25,32,26,1,0,5,2,6,1,"2.48","0.04","-0.04","24.0",23.665838539926916,-19.264290742675897,40.25124319378969,29.961840280533735,46.54244445071831
"FC","2025-04-25","90.2","2.21","5.78","Minter, A.J.",682928,621345,"force_out","hit_into_play",,,,,4,"CJ Abrams grounds into a force out, third baseman Mark Vientos to shortstop Francisco Lindor. Jacob Young out at 2nd. CJ Abrams to 1st.","R","L","L","WSH","NYM","X",5,"ground_ball",2,1,2025,"-0.44","0.8","-0.76","2.76",,,696285,1,9,"Bot",109.76,180.06,,,,,-6.478685250727771,-131.30631767698097,-3.3156972134664646,-3.9199081271726133,25.070704405449586,-22.40678286961104,"3.44","1.55",10,"69.4",-14,"90.8",2594,"6.4",778183,682626,624413,643446,668901,596019,607043,621438,665742,"54.1",0.06,0.069,"0",1,0,0,2,74,4,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",177,"-0.069","-0.349","78.5","7.6",0.078,"0.349","88.0",0,0,"0.632","0.632",31,24,32,25,1,4,3,1,1,1,"1.98","-0.44","-0.44","44.3",14.310458363163763,-8.397893552899607,18.671032335962686,48.81910697532708,34.444295987446466
"SL","2025-04-25","81.2","3.22","5.75","Okert, Steven",592669,595345,,"swinging_strike",,,,,13,"Hunter Renfroe out on a sacrifice fly to center fielder Jake Meyers. Vinnie Pasquantino scores. Maikel Garcia to 3rd.","R","R","L","KC","HOU","S",,,1,1,2025,"-0.62","0.59","-1.23","1.56",686469,672580,,1,6,"Bot",,,,,,,-8.803097405605183,-117.9973701684225,-3.9338894718245885,-4.2022612498748435,21.240540188692325,-26.062306143084925,"3.43","1.62",,,,"81.6",2391,"6.5",778187,605170,572233,514888,670623,665161,701305,676694,701358,"54",,,,,,,,45,3,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",273,"0","-0.097","74.9","8.8",,"0.097",,1,1,"0.825","0.825",33,33,34,33,1,2,5,1,2,1,"2.86","-0.62","0.62","33.5",27.01104681147065,-46.030420595264474,36.62323562385411,24.333864364999567,57.83728347864654
"SL","2025-04-25","88.1","0.94","5.19","Cleavinger, Garrett",592518,664076,,"ball",,,,,13,"Manny Machado strikes out swinging.","R","R","L","SD","TB","B",,,1,2,2025,"-0.61","-0.11","-2.39","0.94",,,,0,9,"Bot",,,,,,,-6.794387144575317,-128.12602819664107,-3.958948904111878,-5.250980114672907,26.64940285679952,-32.814632947773845,"3.68","1.72",,,,"87.7",2576,"6.1",778172,666163,666018,664040,676609,670764,666624,802415,670224,"54.44",,,,,,,,65,4,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",258,"0","0.04",,,,"-0.04",,-1,-1,"0.194","0.194",31,32,31,33,1,3,2,2,7,1,"3.06","-0.61","0.61","30.4",,,,,
"FF","2025-04-25","95.5","1","6.21","Sousa, Bennett",677951,656986,,"ball",,,,,13,"Bobby Witt Jr. singles on a ground ball to shortstop Jeremy Peña.","R","R","L","KC","HOU","B",,,2,1,2025,"0.49","1.43","-0.83","0.23",,,,0,8,"Bot",,,,,,,-5.918837809252099,-138.43596565822403,-13.34915088336366,7.524391628701268,28.515531727145092,-11.08599662374069,"3.5","1.52",,,,"96",2242,"6.6",778187,605170,572233,514888,670623,665161,701305,676694,701358,"53.86",,,,,,,,57,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",160,"0","0.122",,,,"-0.122",,2,2,"0.942","0.942",30,25,30,25,1,3,9,1,4,1,"1.07","0.49","-0.49","51.7",,,,,
"ST","2025-04-25","77.6","2.03","5.63","Rogers, Taylor",669911,573124,,"called_strike",,,,,3,"Michael Toglia pops out to first baseman Spencer Steer.","R","R","L","COL","CIN","S",,,1,0,2025,"-1.09","0.09","0.78","3.18",,,,1,7,"Bot",,,,,,,-0.6929412738051686,-113.1063399582238,1.4594793790682516,-9.24044734218913,20.227344890976543,-31.888377267560333,"3.76","1.84",,,,"76.9",2753,"5.6",778181,642851,668715,669289,682622,682829,669720,670770,694362,"54.86",,,,,,,,73,2,"Sweeper",6,8,6,8,8,6,6,8,"Infield shade","Standard",286,"0","-0.051",,,,"0.051",,-2,-2,"0.171","0.171",34,26,35,27,1,3,5,1,5,1,"3.68","-1.09","1.09","29.5",,,,,
"FF","2025-04-25","94.4","3.06","5.22","Sale, Chris",672695,519242,,"foul",,,,,2,"Geraldo Perdomo singles on a line drive to left fielder Alex Verdugo.","R","R","L","AZ","ATL","S",,,1,2,2025,"1.22","0.85","0.26","3.51",,,,0,1,"Bot",,,,,,,-10.026781105361863,-137.04244798599916,-0.5867459373272272,17.630757218753647,31.41805021570573,-21.557469287988315,"3.42","1.58",222,"76.8",34,"94.4",2098,"6.5",778177,669221,621566,645277,663586,669397,657077,671739,642201,"54",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0","58.8","5.1",,"0","88.0",0,0,"0.547","0.547",36,25,36,26,1,0,6,1,5,1,"1.73","1.22","-1.22","13.4",-16.793024775591803,31.69499603866773,31.41050456096798,38.12664595472172,8.241494040115871
"ST","2025-04-25","83.4","0.42","6.11","Thielbar, Caleb",547180,573204,,"ball",,,,,13,"Bryce Harper grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","L","CHC","PHI","B",,,0,2,2025,"-1.42","-0.14","-1.62","0.18",,,,0,6,"Top",,,,,,,-1.9090737424367263,-121.36609770391279,-6.8709764007628165,-13.493975364993917,25.86457438326728,-32.313374193063446,"2.96","1.61",,,,"83.2",2633,"6.4",778182,608348,683737,663538,542932,621020,664023,691718,663656,"54.14",,,,,,,,48,4,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",312,"0","0.023",,,,"-0.023",,3,-3,"0.872","0.128",38,32,38,33,1,2,6,2,2,1,"3.44","-1.42","-1.42","53.0",,,,,
"CH","2025-04-25","82.9","1.55","5.56","Alexander, Scott",694362,518397,,"ball",,,,,14,"Blake Dunn walks. Spencer Steer scores. Santiago Espinal to 3rd. Austin Wynns to 2nd.","R","R","L","COL","CIN","B",,,1,2,2025,"0.6","0.07","1.23","1.84",668715,669289,642851,1,7,"Top",,,,,,,-1.911489844991305,-120.83680778828342,-2.2718686141870856,6.27469612032718,19.760836429260713,-31.323572175438038,"3.15","1.48",,,,"83.5",1260,"6.2",778181,607732,669911,680911,641857,571657,687597,686668,666160,"54.26",,,,,,,,68,4,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",120,"0","0.04",,,,"-0.04",,0,0,"0.343","0.657",35,26,36,27,1,3,5,2,2,1,"3.2","0.6","-0.6","36.6",,,,,
"SL","2025-04-25","86","2.01","6.35","Lee, Dylan",672695,669276,,"ball",,,,,14,"Geraldo Perdomo walks.","R","R","L","AZ","ATL","B",,,2,0,2025,"0.31","0.52","0.1","1.32",,,,1,7,"Bot",,,,,,,-5.1584154477708655,-124.99143868276253,-6.648977178852002,4.368820106426276,27.888056599404216,-25.469631764471156,"3.54","1.61",,,,"85.6",2129,"6.3",778177,669221,621566,645277,663586,669397,657077,671739,642201,"54.16",,,,,,,,59,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",149,"0","0.139",,,,"-0.139",,-4,-4,"0.047","0.047",30,25,31,26,1,3,3,1,1,1,"2.59","0.31","-0.31","44.3",,,,,
"FF","2025-04-25","95.8","0.46","6.53","Liberatore, Matthew",694192,669461,,"ball",,,,,14,"Jackson Chourio pops out to first baseman Willson Contreras.","R","R","L","STL","MIL","B",,,0,0,2025,"0.48","1.5","0.11","1.2",,,,1,1,"Top",,,,,,,-2.011538334134894,-139.08722751813102,-11.811375043276847,6.733804042934144,32.273626639637754,-10.227848067909381,"3.26","1.56",,,,"95.6",2150,"6.4",778184,686780,575929,680977,571448,691026,663457,687363,691023,"54.1",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.039",,,,"-0.039",,0,0,"0.522","0.478",25,21,26,21,1,0,6,2,6,1,"1","0.48","-0.48","48.8",,,,,
"CH","2025-04-25","87.6","0.95","5.89","Peralta, Wandy",666624,593974,,"ball",,,,,14,"Christopher Morel strikes out swinging.","R","R","L","SD","TB","B",,,1,2,2025,"1.38","0.4","0.38","0.69",,,,0,7,"Top",,,,,,,-4.181654963358155,-127.16906304273303,-7.0197348920794145,15.740807015626618,31.71997830881347,-26.416999741417165,"3.69","1.7",,,,"85.9",2142,"5.8",778172,553869,657757,578428,592518,593428,672359,642180,665487,"54.7",,,,,,,,46,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0","0.04",,,,"-0.04",,-1,1,"0.3","0.7",33,26,34,26,1,2,4,1,1,1,"2.64","1.38","-1.38","46.4",,,,,
"CH","2025-04-25","83.6","1.61","5.48","Shuster, Jared",667670,694363,"double","hit_into_play",,,,,9,"Brent Rooker doubles (3) on a line drive to left fielder Andrew Benintendi. Max Schuemann scores.","R","R","L","ATH","CWS","X",7,"line_drive",0,0,2025,"1.22","-0.27","0.37","1.97",,,680474,2,7,"Bot",47.94,119.25,,,,,-5.2960463721554945,-121.53883752747592,-1.0184185803667865,13.105734665028223,26.70315830831078,-34.857331585863086,"3.61","1.72",185,"84.5",16,"83.6",1636,"6.6",778178,642136,683734,672820,678246,676070,643217,673357,681460,"53.91",0.986,0.917,"1.25",1,1,1,4,58,1,"Changeup",3,3,3,3,3,4,4,3,"Standard","Standard",116,"0.243","0.865","72.4","8.1",1.104,"-0.865","88.0",0,0,"0.541","0.541",26,30,27,31,1,3,2,1,4,1,"3.57","1.22","-1.22","31.8",21.40867066605836,-19.263706486825384,35.66024665291895,39.11887732525971,40.90770662281824
"CH","2025-04-25","83.5","2.49","6.14","Abbott, Andrew",687597,671096,,"ball",,,,,14,"Jordan Beck called out on strikes.","R","R","L","COL","CIN","B",,,0,2,2025,"1.05","0.55","2.71","1.84",,,,0,1,"Bot",,,,,,,-1.5514007433296562,-121.71522908882191,-4.6693150259579195,10.843170169878215,19.656630876725018,-26.058428993210512,"3.59","1.66",,,,"83.8",1748,"6",778181,642851,668715,669289,682622,682829,669720,670770,694362,"54.49",,,,,,,,7,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",134,"0","0.023",,,,"-0.023",,-1,-1,"0.442","0.442",26,24,26,24,1,0,7,1,6,1,"2.66","1.05","-1.05","46.5",,,,,
"SI","2025-04-25","94.4","1.67","5.99","Little, Brendon",665862,663893,,"ball",,,,,13,"Jazz Chisholm Jr. singles on a ground ball to center fielder George Springer.","R","L","L","NYY","TOR","B",,,2,1,2025,"1.36","-0.11","-1.61","1.19",,,,2,6,"Bot",,,,,,,-11.316364850743875,-136.86829024236758,-6.392659291595258,19.578532761819652,31.260153783655,-32.249940098829306,"3.71","1.74",,,,"92.4",2078,"5.4",778185,672386,665489,665926,676391,666182,664770,543807,680718,"55.12",,,,,,,,47,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",114,"0","0.112",,,,"-0.112",,-1,-1,"0.319","0.319",28,27,29,27,1,2,3,2,2,2,"2.7","1.36","1.36","29.1",,,,,
"FF","2025-04-25","95.4","3.66","5.75","Garcia, Robert",573262,676395,"strikeout","called_strike",,,,,4,"Mike Yastrzemski called out on strikes.","R","L","L","SF","TEX","S",2,,1,2,2025,"0.76","1","-0.57","2.25",,,,1,8,"Bot",,,,,,,-12.862134902988242,-138.20141153814888,-5.779691166055309,12.623100429491544,31.522598917806768,-18.222754501064912,"3.4","1.67",,,,"95.5",2196,"6.7",778171,543309,669394,543760,673962,669701,694671,665750,666969,"53.85",,0,"0",1,0,0,,58,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",121,"-0.028","-0.182",,,,"0.182",,-2,-2,"0.115","0.115",29,34,29,35,1,3,1,1,2,1,"1.54","0.76","0.76","23.8",,,,,
"ST","2025-04-25","78.8","4.08","4.88","Gilbert, Tyler",671732,656457,"strikeout","swinging_strike",,,,,4,"Lawrence Butler strikes out swinging.","R","L","L","ATH","CWS","S",2,,2,2,2025,"-1.22","0.18","-0.55","2.26",,,,0,1,"Bot",,,,,,,-7.739504436344719,-114.4425871522312,0.8893709555379492,-8.910795954125126,24.358204261712,-31.058943771532928,"3.45","1.66",,,,"77.6",2417,"5.9",778178,642136,683734,672820,678246,681460,643217,673357,641943,"54.57",,0,"0",1,0,0,,4,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",307,"-0.021","-0.227","70.1","7.9",,"0.227",,0,0,"0.547","0.547",31,24,32,25,1,0,4,1,1,2,"3.55","-1.22","-1.22","8.6",19.2438198274569,-24.919170216180888,27.138799967549026,42.81756719916967,52.15817560114089
"SL","2025-04-25","89.9","2.62","5.77","Morejon, Adrian",666018,670970,"strikeout","swinging_strike",,,,,13,"Jonathan Aranda strikes out swinging.","R","L","L","SD","TB","S",2,,1,2,2025,"-0.54","-0.12","-0.94","1.51",,,,0,6,"Top",,,,,,,-7.657846676478749,-130.62598941872298,-4.267862925119454,-4.391392682210165,29.729277975018835,-32.79237274535615,"3.33","1.52",,,,"89.6",2792,"6.3",778172,553869,657757,578428,592518,593428,672359,642180,665487,"54.16",,0,"0",1,0,0,,40,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",290,"0.024","-0.186","38.4","6.8",,"0.186",,-1,1,"0.333","0.667",26,27,26,27,1,2,2,1,2,1,"2.97","-0.54","-0.54","40.1",4.207763665943728,28.928847150270684,29.03239889589424,52.585543279288046,17.821961983861843
"FF","2025-04-25","92.8","2.55","6.25","Pomeranz, Drew",547180,519141,"strikeout","swinging_strike",,,,,1,"Bryce Harper strikes out swinging.","R","L","L","CHC","PHI","S",2,,0,2,2025,"0.32","1.53","-0.42","3",,,,0,8,"Top",,,,,,,-8.214592602557154,-134.8826337745009,-5.861243044944694,5.591125818810087,27.930437193133063,-12.36482991844765,"3.24","1.65",,,,"92.2",2529,"5.9",778182,608348,683737,663538,542932,621020,664023,691718,663656,"54.61",,0,"0",1,0,0,,67,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",160,"0.012","-0.163","69.1","5.9",,"0.163",,4,-4,"0.968","0.032",36,32,37,33,1,3,,2,1,1,"1.11","0.32","0.32","39.4",-11.658612315319864,25.642273194953844,32.66549501566156,45.3191699243085,9.524396851661482
"SL","2025-04-25","90.2","3.28","5.75","Ferrer, Jose A.",665742,678606,,"ball",,,,,13,"Juan Soto singles on a sharp line drive to center fielder Jacob Young. Tyrone Taylor to 2nd.","R","L","L","WSH","NYM","B",,,0,1,2025,"0.02","0.37","-1.6","2.36",,,621438,2,8,"Top",,,,,,,-12.059452965981075,-130.93833144017162,-3.2637517696434535,2.5611627154134395,25.157348358410086,-27.392291880497357,"3.11","1.65",,,,"89.6",2335,"5.8",778183,660688,663993,671277,677588,682928,695578,696285,686611,"54.66",,,,,,,,60,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",103,"0","0.032",,,,"-0.032",,3,-3,"0.958","0.042",25,26,25,27,1,3,1,2,4,1,"2.42","0.02","0.02","28.9",,,,,
"FC","2025-04-25","86.8","1.28","5.65","Alexander, Tyler",575929,641302,,"foul",,,,,13,"Willson Contreras doubles (5) on a line drive to right fielder Jackson Chourio. Lars Nootbaar to 3rd.","R","R","L","STL","MIL","S",,,0,0,2025,"-0.1","0.64","-0.87","1.52",,,663457,1,5,"Bot",,,,,,,-4.951087729958616,-126.48968822375521,-5.128101109130822,-0.22720199725896342,21.911695987691644,-24.53041243542963,"3.45","1.56",4,"92.9",-25,"87.6",2389,"6.3",778184,661388,656555,668930,702332,687401,686555,686217,694192,"54.15",,,,,,,,37,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",165,"0","-0.04","76.4","8.4",,"0.04","92.9",2,2,"0.821","0.821",30,33,31,33,1,2,1,2,5,1,"2.34","-0.1","0.1","37.3",13.672106635042574,-9.828423820494951,43.20709515833824,30.49281072382947,33.39488392505358
"SL","2025-04-25","86.7","1.94","5.63","Borucki, Ryan",571970,621366,,"called_strike",,,,,6,"Max Muncy flies out to center fielder Oneil Cruz.","R","L","L","LAD","PIT","S",,,0,0,2025,"-0.09","0.27","0.3","1.91",,,,2,7,"Bot",,,,,,,-3.7363408276568872,-126.34199892451788,-3.269105841066109,-0.2603348077146991,24.797993507712413,-28.85115731846871,"3.17","1.28",,,,"86.9",2277,"6.3",778176,680779,665839,624428,663647,643396,502054,665833,668804,"54.23",,,,,,,,56,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",148,"0","-0.041",,,,"0.041",,-3,-3,"0.075","0.075",31,34,31,35,1,2,3,2,5,1,"2.75","-0.09","-0.09","27.9",,,,,
"SI","2025-04-25","89","4.15","2.93","Hill, Tim",623993,657612,"field_out","hit_into_play",,,,,9,"Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.","R","R","L","NYY","TOR","X",6,"ground_ball",0,0,2025,"1.29","-0.58","0.34","1.84",,,,0,6,"Top",116.85,156.75,,,,,-12.103719953923482,-128.92487112770434,4.722077051731953,17.00582719656093,28.676666932176804,-39.98824040706113,"3.25","1.55",7,"97.9",-16,"89",2061,"6.7",778185,669224,502671,665862,665828,683011,641355,663757,592450,"53.81",0.209,0.183,"0",1,0,0,2,42,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",79,"0.024","-0.254","83.3","7.8",0.219,"0.254","97.9",-1,1,"0.333","0.667",35,30,35,31,1,2,3,2,2,2,"3.5","1.29","-1.29","-26.5",2.3304393333332007,1.384804334256839,27.826742832273542,,
"FF","2025-04-25","91.4","2.44","6.41","Banks, Tanner",542932,621383,"single","hit_into_play",,,,,7,"Jon Berti singles on a line drive to center fielder Johan Rojas.","R","R","L","CHC","PHI","X",8,"line_drive",2,1,2025,"0.4","1.16","-0.54","2.03",,,,0,4,"Bot",151.29,100.03,,,,,-8.253263033280348,-132.81744479938322,-7.587005494506634,6.424694544849826,27.46060930346247,-16.98124891670671,"3.44","1.65",241,"77.1",23,"90.4",2088,"5.7",778182,592663,547180,681082,664761,607208,596146,679032,592206,"54.83",0.829,0.756,"0.9",1,1,0,4,35,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",152,"0.023","0.407","76.5","7.7",0.906,"-0.407","88.0",2,2,"0.793","0.793",33,35,34,35,1,1,3,2,5,1,"1.57","0.4","-0.4","49.2",2.684538312295947,7.708444365178946,34.886386476374376,32.807842271118446,25.12874955071044
"SL","2025-04-25","84.4","0.32","6.06","Vesia, Alex",624428,681911,,"foul",,,,,4,"Adam Frazier singles on a line drive to right fielder Teoscar Hernández.","R","L","L","LAD","PIT","S",,,0,2,2025,"-0.67","0.05","-0.41","2.51",,,,0,6,"Top",,,,,,,-0.3639560912905718,-123.07891895266077,-2.059090665722939,-6.789267417689331,22.08976007327862,-31.506735735776598,"3.1","1.39",196,"72.4",53,"84.5",2459,"6",778176,669257,518692,669242,571970,605141,624424,681624,606192,"54.49",,,,,,,,44,4,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",235,"0","0","65.2","6.4",,"0","88.0",-3,3,"0.128","0.872",29,33,29,34,1,2,3,1,2,1,"3.11","-0.67","-0.67","66.0",2.318501125696349,12.336637849070724,38.08809452256928,36.399981554382606,21.98402592858514
"FF","2025-04-25","90.5","-0.46","6.13","Coulombe, Danny",650859,543056,,"swinging_strike",,,,,1,"Luis Rengifo singles on a line drive to center fielder Byron Buxton.","R","R","L","MIN","LAA","S",,,0,0,2025,"-0.08","1.44","-0.46","3.13",,,,1,8,"Top",,,,,,,0.17474452003542268,-131.8419360602509,-4.609304062922929,-0.9997150498094188,28.373341159770916,-14.61942735319698,"3.21","1.47",,,,"90.4",2481,"6.2",778186,680777,664034,666397,686797,621043,664056,621439,663616,"54.3",,,,,,,,70,1,"4-Seam Fastball",11,4,4,11,4,11,4,11,"Standard","Standard",164,"0","-0.037","63.7","5.6",,"0.037",,7,-7,"0.998","0.002",35,28,36,28,1,3,2,1,5,1,"1.34","-0.08","0.08","55.4",-8.995982403454507,50.92795966033516,30.840559708689202,31.831262494132584,4.201738939492603
"SI","2025-04-25","88.6","2.22","4.83","Bummer, Aaron",641658,607481,"field_out","hit_into_play",,,,,13,"Garrett Hampson flies out to right fielder Eli White.","R","R","L","AZ","ATL","X",9,"fly_ball",2,0,2025,"1.16","0.13","-0.06","1.47",,,,0,9,"Bot",188.09,85.69,,,,,-8.041169223542486,-128.756734229343,-2.385768348375863,14.618828769628044,28.03041863521569,-30.41448979272822,"3.43","1.63",320,"96.3",25,"88.9",2023,"6.7",778177,669221,621566,645277,663586,669397,657077,671739,642201,"53.81",0.209,0.269,"0",1,0,0,5,80,3,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",105,"-0.002","-0.361",,,0.457,"0.361","96.3",-6,-6,"0.003","0.003",31,30,32,31,1,0,3,5,2,4,"2.79","1.16","-1.16","3.8",,,,,
"ST","2025-04-25","80.5","-0.6","6.11","Coulombe, Danny",605204,543056,"field_out","hit_into_play",,,,,7,"J.D. Davis grounds out, third baseman Brooks Lee to first baseman Ty France.","R","R","L","MIN","LAA","X",5,"ground_ball",1,1,2025,"-1.3","-0.16","-0.59","1.94",,,,0,8,"Top",95.74,165.27,,,,,2.4738790921337803,-117.21957931995554,-2.2579735727045716,-12.473305079524811,23.447738921990375,-33.37164737814444,"3.54","1.6",40,"79.6",0,"79.6",2679,"5.8",778186,680777,664034,666397,686797,621043,664056,621439,663616,"54.72",0.203,0.166,"0",1,0,0,2,69,3,"Sweeper",11,4,4,11,4,11,4,11,"Strategic","Standard",321,"0.001","-0.243","74.5","7.9",0.249,"0.243","88.0",7,-7,"0.997","0.003",35,32,36,32,1,0,2,8,5,1,"3.68","-1.3","1.3","64.5",9.106155566566208,-5.821586626237977,36.27256749751932,32.301288768395985,32.9793066687252
"FC","2025-04-25","89.9","2.29","5.78","Minter, A.J.",682928,621345,,"ball",,,,,13,"CJ Abrams grounds into a force out, third baseman Mark Vientos to shortstop Francisco Lindor. Jacob Young out at 2nd. CJ Abrams to 1st.","R","L","L","WSH","NYM","B",,,1,1,2025,"-0.45","0.53","-1.58","1.03",,,696285,1,9,"Bot",,,,,,,-8.60476387779637,-130.64853444005104,-6.94712156040478,-3.502304878325707,25.218032001654976,-24.818136785721904,"3.48","1.61",,,,"90",2656,"6.3",778183,682626,624413,643446,668901,596019,607043,621438,665742,"54.24",,,,,,,,74,3,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",177,"0","0.046",,,,"-0.046",,0,0,"0.632","0.632",31,24,32,25,1,4,3,1,1,1,"2.27","-0.45","-0.45","43.5",,,,,
"SL","2025-04-25","89.7","2.76","5.83","Morejon, Adrian",666018,670970,,"called_strike",,,,,5,"Jonathan Aranda strikes out swinging.","R","L","L","SD","TB","S",,,1,1,2025,"-0.52","-0.1","0.24","2.22",,,,0,6,"Top",,,,,,,-5.105774181294708,-130.47441909863747,-2.7013072692828333,-4.83594724055541,28.852820061825085,-32.94740951280688,"3.27","1.52",,,,"89.2",2758,"6.1",778172,553869,657757,578428,592518,593428,672359,642180,665487,"54.41",,,,,,,,40,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",295,"0","-0.056",,,,"0.056",,-1,1,"0.333","0.667",26,27,26,27,1,2,2,1,2,1,"2.95","-0.52","-0.52","37.9",,,,,
