"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-07-12","86.3","-1.99","6.62","Bibee, Tanner",695657,676440,,"foul",,,,,6,"Colson Montgomery strikes out swinging.","R","L","R","CWS","CLE","S",,,3,2,2025,"0.87","0.17","0.38","2.69",,,,2,2,"Bot",,,,,,,3.897301198726409,-125.69423452368608,-3.568638321789235,8.560643547444704,22.950644385893014,-29.903185472828426,"3.61","1.7",149,"65.4",66,"87.2",2910,"6.6",777138,595978,467793,682177,608070,677587,680757,682657,666134,"53.92",,,,,,,,16,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Strategic",77,"0","0","74.1","8.3",,"0","88.0",-1,-1,"0.394","0.394",26,23,26,23,1,0,5,1,9,1,"2.86","-0.87","0.87","57.6",16.999975747803514,-13.673036135081137,35.68355360438466,31.438017351495077,34.81276482183631
"FF","2025-07-12","93.2","-0.16","6.04","Junk, Janson",607732,676083,"field_out","hit_into_play",,,,,11,"Jacob Stallings flies out to left fielder Dane Myers.","R","R","R","BAL","MIA","X",7,"fly_ball",1,2,2025,"0.01","1.44","-0.38","3.52",,,,0,3,"Bot",81.98,99.2,,,,,-0.58533821581371,-135.84585454687652,-3.9739702826868646,0.2185946276707136,27.290434529401402,-13.590436616088981,"3.39","1.55",272,"93.3",53,"94",2283,"6.5",777141,682663,676572,669364,691594,672640,667472,656537,669065,"54.03",0.003,0.003,"0",1,0,0,3,20,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.025","-0.186","66.7","6.9",0.004,"0.186","93.3",0,0,"0.554","0.554",29,35,29,36,1,0,5,1,8,6,"1.15","-0.01","-0.01","56.8",19.153647093795936,-8.78769166030354,23.30725830879894,31.922431998378183,33.17765039035137
"FF","2025-07-12","91.5","-1.4","5.31","Singer, Brady",671289,663903,,"ball",,,,,11,"Tyler Freeman grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.","R","R","R","CIN","COL","B",,,0,0,2025,"-0.54","1.09","-1.08","4",,,,1,3,"Top",,,,,,,1.9952941290234636,-133.2556955404348,0.2011791311463872,-6.852172135774866,28.182666435794708,-19.37083491786633,"3.25","1.59",,,,"92.6",2281,"6.9",777140,624431,668715,680574,682622,682829,666158,670770,666181,"53.64",,,,,,,,18,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",210,"0","0.039",,,,"-0.039",,-1,1,"0.404","0.596",28,26,29,26,2,1,5,1,9,1,"1.62","0.54","0.54","28.0",,,,,
"KC","2025-07-12","78.9","-2.07","5.79","Darvish, Yu",596146,506433,,"ball",,,,,11,"Max Kepler grounds out to first baseman Luis Arraez. J.T. Realmuto to 3rd.","R","L","R","SD","PHI","B",,,0,1,2025,"0.73","-1.25","-1.21","2.59",,592663,,1,2,"Top",,,,,,,0.517633181460597,-114.79292604383872,2.2679671505052656,6.299592998705834,23.398339312623143,-43.85210470718082,"3.52","1.57",,,,"78.9",2650,"6.6",777126,455117,650333,630105,592518,593428,657757,701538,665487,"53.94",,,,,,,,11,2,"Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shade","Standard",36,"0","0.021",,,,"-0.021",,-2,2,"0.279","0.721",38,32,39,32,1,0,5,1,7,6,"4.94","-0.73","0.73","46.9",,,,,
"ST","2025-07-12","84.3","-2.39","5.01","Wheeler, Zack",455117,554430,,"ball",,,,,14,"Martín Maldonado singles on a line drive to right fielder Nick Castellanos. Jake Cronenworth scores.","R","R","R","SD","PHI","B",,,0,0,2025,"1.12","0.06","0.86","1.59",,630105,,2,2,"Bot",,,,,,,5.424920384592988,-122.66366300496439,-1.664156852806537,10.005333398838802,26.73757532622486,-31.416783677814113,"3.17","1.49",,,,"85.3",2764,"7.2",777126,592663,547180,681082,664761,607208,596146,669016,592206,"53.32",,,,,,,,18,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",71,"0","0.014",,,,"-0.014",,0,0,"0.535","0.535",35,38,35,39,1,0,6,2,9,7,"3.17","-1.12","-1.12","22.8",,,,,
"FF","2025-07-12","96.4","-2.57","6.09","Bowlan, Jonathan",665742,680742,,"foul",,,,,2,"Juan Soto homers (23) on a fly ball to right field. Francisco Lindor scores.","R","L","R","KC","NYM","S",,,1,1,2025,"-0.8","1.33","-0.22","3.2",,596019,,0,4,"Top",,,,,,,8.12549035169659,-140.0732793591486,-5.169648152949557,-12.348497861629482,30.785415158391327,-13.688664730425854,"3.27","1.53",175,"81.7",71,"97.2",2429,"6.8",777136,521692,686469,679845,672580,677951,670231,664728,695506,"53.72",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.072","76.1","7.0",,"0.072","88.0",0,0,"0.425","0.575",28,26,29,27,1,1,5,1,6,1,"1.13","0.8","-0.8","40.3",12.34800961349699,10.723343310049739,26.673017300135857,42.074127540818836,17.72388095755318
"FF","2025-07-12","98.4","-1.43","5.76","Hernández, Daysbel",669357,678226,"strikeout","swinging_strike",,,,,1,"Nolan Gorman strikes out swinging.","R","L","R","STL","ATL","S",2,,2,2,2025,"-0.86","1.38","-0.47","3.21",665877,695336,,2,8,"Bot",,,,,,,4.584467688226892,-143.28465251247272,-4.651426949923694,-12.92044184041614,33.30306233579509,-12.340081680493647,"3.56","1.68",,,,"98.4",2357,"6.3",777133,669221,621566,645277,805373,669397,595777,671739,660670,"54.24",,0,"0",1,0,0,,68,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard",221,"-0.111","-0.227","70.3","6.5",,"0.227",,0,0,"0.611","0.611",28,25,29,25,1,3,2,1,16,,"0.98","0.86","-0.86","41.7",-1.461317530760236,33.549602745337125,24.68634122165445,44.08784818202242,13.190691988651775
"FS","2025-07-12","82.5","-2.67","5.84","Gausman, Kevin",609280,592332,,"ball",,,,,14,"Miguel Andujar pops out to first baseman Vladimir Guerrero Jr.","R","R","R","ATH","TOR","B",,,1,0,2025,"-1.45","0.2","0.04","0.86",,,,1,2,"Bot",,,,,,,9.048182842940058,-119.69810773957187,-5.230312172777091,-15.67437030145153,22.75252604744719,-29.378513792503664,"3.25","1.48",,,,"83.2",1787,"6.9",777132,623168,665489,677870,676391,666182,676914,664702,543807,"53.65",,,,,,,,16,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",241,"0","0.072",,,,"-0.072",,-1,-1,"0.412","0.412",34,30,34,30,1,0,6,1,9,6,"3.16","1.45","1.45","32.5",,,,,
"FF","2025-07-12","98.5","-2.25","5.76","Alvarado, Elvis",664770,665660,,"foul",,,,,1,"Nathan Lukes strikes out swinging.","R","L","R","ATH","TOR","S",,,2,1,2025,"-1.12","1.16","-0.51","3.09",,,,1,7,"Top",,,,,,,7.282044842880697,-143.2480228057216,-4.441978096216521,-17.110504220551373,34.15660625773412,-15.331570253450007,"3.43","1.53",257,"83.1",42,"98.1",2427,"6.1",777132,669127,701762,691777,609280,805779,691016,672016,671732,"54.35",,,,,,,,54,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",230,"0","-0.078","75.2","5.9",,"0.078","88.0",2,-2,"0.857","0.143",26,30,26,31,1,0,3,1,6,1,"1.2","1.12","-1.12","19.0",6.278078296339521,30.855017193547425,18.094396676301578,45.02049495097724,11.253791718817052
"FF","2025-07-12","97.1","-1.98","5.78","Baz, Shane",647351,669358,,"foul",,,,,6,"Abraham Toro grounds out to first baseman Yandy Díaz.","R","L","R","BOS","TB","S",,,0,2,2025,"-0.91","1.35","0.5","2.57",,,,0,3,"Bot",,,,,,,8.71037448752555,-141.12352605693562,-6.169075568070144,-14.081457860504425,30.777844843293035,-12.843789239746908,"3.33","1.61",168,"60.2",41,"97.2",2394,"6.3",777144,643376,650490,673490,678554,670764,666624,663968,676609,"54.16",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0","0","60.0","6.7",,"0","88.0",0,0,"0.554","0.554",26,28,26,29,1,0,5,1,9,6,"1.06","0.91","-0.91","33.6",-8.044948695055039,11.076217807233233,36.68222249928919,31.58984129458559,21.083385801310087
"FS","2025-07-12","88.1","-2.24","5.53","Mize, Casey",670042,663554,,"ball",,,,,14,"Luke Raley grounds out to first baseman Spencer Torkelson. Randy Arozarena to 3rd.","R","L","R","DET","SEA","B",,,0,1,2025,"-1.33","0.39","0.23","1.04",,668227,,1,2,"Top",,,,,,,8.894502199237646,-127.97658383218639,-5.769780713592013,-16.380527061772202,22.610881395200888,-26.939977107956853,"3.52","1.51",,,,"89.8",1342,"7.1",777145,668670,679529,650402,656716,700242,682985,663837,672761,"53.37",,,,,,,,14,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",240,"0","0.021",,,,"-0.021",,1,-1,"0.588","0.412",28,30,28,31,1,0,7,1,10,1,"2.52","1.33","-1.33","45.8",,,,,
"SL","2025-07-12","85.9","-1.59","6.28","Blalock, Bradley",668715,687134,,"foul",,,,,14,"Spencer Steer strikes out swinging.","R","R","R","CIN","COL","S",,,2,2,2025,"0.39","-0.53","0.65","1.08",,,,0,2,"Bot",,,,,,,4.551860112452342,-125.09158281019553,-5.067897158511522,3.204003744715747,23.76874785989425,-37.027008960603915,"3.33","1.6",53,"29.9",40,"86.7",2639,"6.6",777140,696100,669911,606115,641857,690022,687597,686668,692585,"53.9",,,,,,,,12,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",49,"0","0","62.8","7.7",,"0","88.0",1,1,"0.66","0.66",24,27,25,28,1,0,63,1,10,1,"3.6","-0.39","-0.39","62.7",11.275569312071344,-3.5768402504288686,31.32301170224244,40.51136229640684,34.804316241799825
"FC","2025-07-12","90","-1.25","4.92","Maton, Phil",645277,664208,"field_out","hit_into_play",,,,,5,"Ozzie Albies grounds out, first baseman Willson Contreras to pitcher Phil Maton.","R","L","R","STL","ATL","X",3,"ground_ball",0,1,2025,"0.05","0.76","0.11","2.09",,,,2,8,"Top",150.8,163.34,,,,,3.3328636474326325,-131.0912586211901,-2.760485682839416,-0.09672294657114842,25.188996354014005,-23.06721367620329,"3.25","1.56",5,"85.7",-22,"92.2",2564,"7.4",777133,650968,575929,680977,695336,691026,665877,687363,676475,"53.14",0.083,0.082,"0",1,0,0,2,62,2,"Cutter",5,6,6,5,6,5,6,5,"Standard","Standard",199,"0.012","-0.215","67.9","6.6",0.096,"0.215","88.0",-1,1,"0.285","0.715",32,28,32,28,1,3,1,1,9,1,"2.03","-0.05","0.05","24.3",6.892522883933385,10.119794207852214,38.872308284433686,29.76748366262239,32.33396801555023
"SI","2025-07-12","94","-2.43","4.89","Topa, Justin",687462,623437,"field_out","hit_into_play",,,,,5,"Spencer Horwitz flies out to left fielder Willi Castro.","R","L","R","MIN","PIT","X",7,"fly_ball",2,2,2025,"-1.46","-0.08","-0.24","2.82",,663698,,2,9,"Top",33.77,102.81,,,,,8.80420394782757,-136.6414103909822,0.559709094879123,-20.211724162009713,31.188894249167962,-33.515717368097974,"3.56","1.63",328,"91.6",32,"92.9",2201,"5.8",777134,680777,664034,665019,668904,686797,650489,680577,663616,"54.7",0.074,0.129,"0",1,0,0,3,81,6,"Sinker",12,4,4,12,4,12,4,12,"Infield shade","Standard",256,"0","-0.249","69.4","6.2",0.237,"0.249","91.6",8,-8,"1","0",34,27,34,28,1,4,2,1,6,1,"2.67","1.46","-1.46","9.8",-0.19418870095571017,15.724997259099993,31.390405336399326,37.437966686005836,22.230483350601148
"FC","2025-07-12","92","-0.62","6.18","Montas, Frankie",679845,593423,,"called_strike",,,,,8,"Nick Loftin strikes out swinging.","R","R","R","KC","NYM","S",,,0,1,2025,"-0.16","0.5","0.17","1.66",,,,2,2,"Bot",,,,,,,2.3156606083870215,-134.0132049307427,-6.780419669165421,-2.4062286791035894,24.563742758204985,-24.97858029479967,"3.52","1.61",,,,"91.9",2460,"5.8",777136,620443,624413,683146,668901,596019,607043,621438,643446,"54.67",,,,,,,,13,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0","-0.058",,,,"0.058",,0,0,"0.511","0.511",32,26,32,27,1,0,7,1,10,1,"2.15","0.16","0.16","46.6",,,,,
"CU","2025-07-12","79.4","-2.05","5.89","Adams, Travis",665833,701519,,"blocked_ball",,,,,14,"Oneil Cruz called out on strikes.","R","L","R","MIN","PIT","B",,,0,0,2025,"0.68","-0.38","0.23","0.55",668804,,693304,1,4,"Top",,,,,,,3.7033812150393803,-115.60567450600908,-4.225477788211347,5.42983602461002,21.494940231422895,-34.99420967490388,"3.85","1.74",,,,"79.4",2507,"6.2",777134,680777,664034,665019,668904,686797,650489,621439,663616,"54.28",,,,,,,,37,1,"Curveball",9,1,1,9,1,9,1,9,"Infield shade","Standard",39,"0","0.024",,,,"-0.024",,8,-8,"0.977","0.023",25,26,25,27,1,1,7,1,6,1,"3.99","-0.68","0.68","49.6",,,,,
"ST","2025-07-12","84.3","-1.27","5.69","Ramírez, Yohan",663616,670990,"field_out","hit_into_play",,,,,12,"Trevor Larnach lines out to second baseman Nick Gonzales.","R","L","R","MIN","PIT","X",4,"line_drive",2,2,2025,"1.59","-0.15","0.89","3.22",,,621439,2,5,"Bot",136.71,138.25,,,,,1.8890741040915207,-122.73008724295377,1.0135166522585028,15.55238600501434,26.183085349665983,-34.16924220103415,"3.75","1.74",159,"66.2",19,"85.4",2379,"7.1",777134,663698,687462,693304,663647,643396,669261,665833,668804,"53.37",0.543,0.489,"0",1,0,0,4,49,7,"Sweeper",9,2,9,2,2,9,9,2,"Infield shade","Standard",49,"-0.001","-0.234","70.9","6.3",0.583,"0.234","88.0",7,7,"0.989","0.989",30,28,30,28,1,3,,1,6,1,"3.38","-1.59","1.59","40.5",1.2204679288322204,-0.5222696617973895,35.04778368043675,24.469928656519446,26.710990890818035
"SL","2025-07-12","87.8","-2.06","6.1","Ohtani, Shohei",672275,660271,"strikeout","called_strike",,,,,4,"Patrick Bailey called out on strikes.","R","L","R","SF","LAD","S",2,,0,2,2025,"0.41","-0.25","-0.63","2.25",,,,1,3,"Bot",,,,,,,2.613296026465282,-127.87166461653047,-2.754695534353484,3.9828783057497916,24.93851360811306,-34.541448751522786,"3.34","1.3",,,,"88.4",2650,"6.5",777127,687221,518692,808975,669242,605141,624424,681624,606192,"53.99",,0,"0",1,0,0,,21,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",77,"-0.019","-0.162",,,,"0.162",,-1,-1,"0.403","0.403",30,26,31,26,1,0,7,1,9,1,"3.18","-0.41","0.41","41.7",,,,,
"FF","2025-07-12","97.7","-0.95","6.24","Burrows, Mike",668904,681347,,"ball",,,,,11,"Royce Lewis walks.","R","R","R","MIN","PIT","B",,,0,0,2025,"-0.51","1.46","-0.38","4.25",,,,1,2,"Bot",,,,,,,2.7048901866406645,-142.1694630963698,-3.1921680558429792,-7.515165250269764,35.11723478093413,-11.959171191213443,"3.61","1.74",,,,"97.7",2487,"6.5",777134,663698,687462,693304,663647,643396,669261,665833,668804,"54.05",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.039",,,,"-0.039",,0,0,"0.527","0.527",25,26,26,26,1,0,7,1,7,1,"0.95","0.51","0.51","47.1",,,,,
"ST","2025-07-12","82.5","-2.63","5.62","Wilson, Steven",608070,621051,"single","hit_into_play",,,,,13,"José Ramírez singles on a line drive to right fielder Will Robertson. Steven Kwan scores. Nolan Jones to 2nd.","R","L","R","CWS","CLE","X",9,"line_drive",1,2,2025,"1.22","-0.18","-1.02","2.31",,680757,666134,2,9,"Top",177.07,97.91,,,,,1.3145709218959856,-120.1872233695673,-0.6785388182663448,11.547679406095623,23.65834527130705,-33.990691654964024,"3.43","1.56",247,"86.1",17,"83",2563,"6.6",777138,691019,678246,672820,668942,805367,643217,673357,683770,"53.88",0.96,0.895,"0.9",1,1,0,4,68,5,"Sweeper",2,5,5,2,6,2,6,2,"Standard","Standard",58,"-0.019","0.655","66.3","7.1",1.082,"-0.655","88.0",-3,3,"0.032","0.968",30,32,31,33,1,4,7,1,7,1,"3.52","-1.22","1.22","44.2",11.60428834301051,-9.923564680389696,24.702893361949293,40.142655901601735,36.071823271829864
"SI","2025-07-12","93","-1.26","5.77","Fedde, Erick",621566,607200,,"called_strike",,,,,2,"Matt Olson flies out to right fielder Alec Burleson.","R","L","R","STL","ATL","S",,,0,0,2025,"-1.46","0.58","0.24","3.04",,,,0,3,"Top",,,,,,,7.111668041474664,-135.34422093054113,-2.565385783589397,-19.47064622888149,28.32640659361537,-24.617504920459044,"3.54","1.72",,,,"93.9",1944,"6.7",777133,650968,575929,680977,695336,691026,663457,687363,676475,"53.8",,,,,,,,21,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",204,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",32,31,32,31,2,1,6,1,10,1,"2.04","1.46","-1.46","35.6",,,,,
"FF","2025-07-12","94.5","-2.42","6.19","Burke, Sean",682177,680732,"strikeout","called_strike",,,,,8,"Daniel Schneemann called out on strikes.","R","L","R","CWS","CLE","S",2,,1,2,2025,"-0.26","1.46","-0.09","1.98",,700932,467793,2,1,"Top",,,,,,,6.762053724550802,-137.3275437963914,-8.722879082988237,-4.716586476378616,28.25133909131032,-11.899030614496594,"3.46","1.67",,,,"96.5",2587,"7.3",777138,691019,672820,805367,668942,695657,643217,673357,683770,"53.18",,0,"0",1,0,0,,6,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",205,"0.038","-0.189",,,,"0.189",,-1,1,"0.404","0.596",25,28,26,28,1,0,5,1,9,7,"1.08","0.26","-0.26","41.6",,,,,
"SI","2025-07-12","92.4","-2.29","5.4","Roupp, Landen",681624,694738,,"foul",,,,,5,"Andy Pages singles on a ground ball to shortstop Willy Adames. Michael Conforto to 3rd. Michael Conforto advances to 3rd, on a throwing error by shortstop Willy Adames.","R","R","R","SF","LAD","S",,,2,2,2025,"-1.4","0","-0.03","2.65",,,624424,0,2,"Top",,,,,,,8.776557073939987,-134.38544793320446,-1.2111798178886293,-18.842888598849903,27.942987758523774,-32.118277539052414,"3.48","1.6",1,,-69,"92.3",1932,"6.2",777127,672275,642086,669477,656305,642715,671218,808982,573262,"54.34",,,,,,,,9,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",252,"0","0","69.1","7.3",,"0",,0,0,"0.462","0.538",26,24,27,25,1,0,5,1,10,1,"2.66","1.4","1.4","22.7",0.028494602149775453,10.799776172064707,39.16614010980691,38.78203641381572,21.34321085289885
"SL","2025-07-12","90.2","-1.36","5.64","Hernández, Daysbel",669357,678226,,"ball",,,,,14,"Nolan Gorman strikes out swinging.","R","L","R","STL","ATL","B",,,1,2,2025,"0.22","0.08","2.39","-0.93",641658,665877,695336,2,8,"Bot",,,,,,,8.799163194797812,-130.72354227167995,-10.463266381816869,0.6359283729496783,28.049944924786878,-29.10910591786656,"3.56","1.7",,,,"89.7",2705,"6.2",777133,669221,621566,645277,805373,669397,595777,671739,660670,"54.27",,,,,,,,68,4,"Slider",5,6,5,6,6,6,6,6,"Strategic","Standard",211,"0.255","0.052",,,,"-0.052",,-1,-1,"0.356","0.356",28,25,29,25,1,3,2,1,16,,"2.75","-0.22","0.22","38.9",,,,,
"FF","2025-07-12","97","-0.85","5.87","Sheehan, Emmet",656305,686218,,"called_strike",,,,,3,"Matt Chapman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","SF","LAD","S",,,0,0,2025,"-0.65","1.73","0.32","3.34",,,,2,6,"Bot",,,,,,,4.650872886382363,-141.1778515419686,-5.204265074020549,-9.734015092401297,33.84627121556992,-8.047988286193311,"3.74","1.73",,,,"97.4",2575,"6.6",777127,687221,518692,808975,669242,605141,624424,681624,606192,"53.88",,,,,,,,47,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",207,"0","-0.041",,,,"0.041",,-2,-2,"0.19","0.19",25,32,26,32,2,2,6,1,7,1,"0.7","0.65","0.65","40.6",,,,,
"SI","2025-07-12","92.1","-1.41","5.89","Woodruff, Brandon",695734,605540,,"ball",,,,,13,"Daylen Lile homers (2) on a fly ball to right center field.","R","L","R","MIL","WSH","B",,,2,1,2025,"-1.06","1.1","-0.18","1.07",,,,2,2,"Top",,,,,,,5.463934167322145,-133.77328244076932,-8.826032698908215,-13.91347290362957,27.947970583407102,-17.303349787129864,"3.36","1.44",,,,"92.6",2192,"6.6",777135,661388,683734,668930,702332,687401,686555,694192,686217,"53.9",,,,,,,,11,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.112",,,,"-0.112",,0,0,"0.54","0.46",32,22,32,23,1,0,6,1,9,1,"1.59","1.06","-1.06","44.0",,,,,
"FF","2025-07-12","94.5","-1.68","5.09","Ramírez, Yohan",663616,670990,,"ball",,,,,11,"Trevor Larnach lines out to second baseman Nick Gonzales.","R","L","R","MIN","PIT","B",,,1,2,2025,"-0.72","0.94","-1.65","3.45",,,621439,2,5,"Bot",,,,,,,1.7040755566238994,-137.73621973776494,-0.7153342980980908,-9.49998797402379,29.810587524587977,-20.237206464614133,"3.87","1.72",,,,"96.1",2379,"7.1",777134,663698,687462,693304,663647,643396,669261,665833,668804,"53.42",,,,,,,,49,6,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shade","Standard",232,"0","0.038",,,,"-0.038",,7,7,"0.989","0.989",30,28,30,28,1,3,,1,6,1,"1.6","0.72","-0.72","21.1",,,,,
"SL","2025-07-12","91.9","-1.28","5.64","deGrom, Jacob",694728,594798,,"ball",,,,,14,"Brice Matthews strikes out swinging.","R","R","R","HOU","TEX","B",,,0,1,2025,"0.4","0.13","0.97","1.07",,666211,643289,2,2,"Bot",,,,,,,4.852511379255926,-133.63426115030336,-6.02313770167655,3.6179718143079174,30.663999926711124,-29.397046206822118,"3.37","1.65",,,,"92.3",2690,"6.7",777137,641680,677649,543760,669701,608369,664059,694671,666969,"53.77",,,,,,,,18,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",139,"0","0.033",,,,"-0.033",,0,0,"0.545","0.545",37,23,37,23,1,0,5,1,10,6,"2.58","-0.4","-0.4","34.2",,,,,
"FF","2025-07-12","93.4","-2.65","5.86","Gausman, Kevin",609280,592332,,"ball",,,,,13,"Miguel Andujar pops out to first baseman Vladimir Guerrero Jr.","R","R","R","ATH","TOR","B",,,0,0,2025,"-1.05","1.49","-1.05","1.45",,,,1,2,"Bot",,,,,,,6.5042482576679435,-135.56059071426984,-8.902465060426875,-14.406154625356727,30.12103564864539,-12.056435054982444,"3.39","1.56",,,,"93.9",2158,"6.8",777132,623168,665489,677870,676391,666182,676914,664702,543807,"53.72",,,,,,,,16,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",216,"0","0.039",,,,"-0.039",,-1,-1,"0.412","0.412",34,30,34,30,1,0,6,1,9,6,"1.14","1.05","1.05","37.1",,,,,
"FS","2025-07-12","89","-2.16","5.55","Mize, Casey",670042,663554,,"foul",,,,,7,"Luke Raley grounds out to first baseman Spencer Torkelson. Randy Arozarena to 3rd.","R","L","R","DET","SEA","S",,,0,0,2025,"-1.27","0.1","-0.54","1.64",,668227,,1,2,"Top",,,,,,,6.731989289619823,-129.59030000504995,-3.868174126867731,-15.646010363842155,24.322664584902643,-30.473353635368834,"3.42","1.53",1,"75",-50,"90.8",1347,"7.1",777145,668670,679529,650402,656716,700242,682985,663837,672761,"53.39",,,,,,,,14,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",238,"0","-0.036","71.9","7.4",,"0.036","88.0",1,-1,"0.588","0.412",28,30,28,31,1,0,7,1,10,1,"2.75","1.27","-1.27","41.5",15.979475922558114,6.126237275255312,30.008146237880446,41.38910535743932,26.894631396990107
"FF","2025-07-12","98.7","-2.1","5.83","Alvarado, Elvis",664770,665660,,"ball",,,,,12,"Nathan Lukes strikes out swinging.","R","L","R","ATH","TOR","B",,,1,1,2025,"-0.87","1.28","1.17","3.56",,,,1,7,"Top",,,,,,,10.798029978716288,-143.38701547155105,-3.667326338501192,-14.47525941037439,32.123832657742604,-13.777712279350686,"3.43","1.58",,,,"97.9",2488,"5.8",777132,669127,701762,691777,609280,805779,691016,672016,671732,"54.66",,,,,,,,54,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",228,"0","0.059",,,,"-0.059",,2,-2,"0.857","0.143",26,30,26,31,1,0,3,1,6,1,"1.06","0.87","-0.87","22.7",,,,,
"FC","2025-07-12","92.1","-2.45","5.45","Thornton, Trent",672761,663423,"single","hit_into_play",,,,,6,"Wenceel Pérez singles on a fly ball to center fielder Julio Rodríguez. Gleyber Torres scores.","R","L","R","DET","SEA","X",8,"fly_ball",1,2,2025,"0.22","0.3","0.58","2.61",,650402,,2,7,"Bot",131.23,109.5,,,,,7.178682852211134,-134.08375202477262,-2.092896259959672,1.3402701551336507,25.330494860529367,-28.336005919847544,"3.19","1.47",251,"73.8",27,"92.2",2859,"6",777145,663728,670042,702284,810938,641487,668227,677594,686527,"54.46",0.769,0.725,"0.9",1,1,0,4,68,4,"Cutter",4,9,4,9,9,5,5,9,"Standard","Standard",154,"0.021","0.76","72.0","6.2",0.872,"-0.76","88.0",-5,-5,"0.024","0.024",31,25,32,26,1,3,3,1,7,1,"2.36","-0.22","0.22","41.2",0.3225047188582749,16.626415803661686,29.388016431428362,27.063752880699482,24.775099832865045
"FF","2025-07-12","95.3","-2.48","6.19","Burke, Sean",682177,680732,,"ball",,,,,12,"Daniel Schneemann called out on strikes.","R","L","R","CWS","CLE","B",,,0,2,2025,"-0.47","1.34","0.24","3.7",,700932,467793,2,1,"Top",,,,,,,8.321923580619407,-138.61229665174915,-3.9991545060638334,-7.8431423735051204,29.29852225336406,-14.144677877125138,"3.51","1.72",,,,"97",2519,"7.2",777138,691019,672820,805367,668942,695657,643217,673357,683770,"53.34",,,,,,,,6,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",202,"0","0.003",,,,"-0.003",,-1,1,"0.404","0.596",25,28,26,28,1,0,5,1,9,7,"1.16","0.47","-0.47","39.6",,,,,
