"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-05-04","78.1","-1.86","5","Tate, Dillon",608070,622253,"walk","ball",,,,,11,"José Ramírez walks.","R","L","R","TOR","CLE","B",,,3,1,2025,"0.6","1.1","-2.58","3.43",,,,2,7,"Top",,,,,,,-2.642136107027977,-113.60325032830569,1.5106771885874526,5.6888773522868625,22.39755081597288,-23.22168951962307,"3.54","1.67",,,,"77.4",2516,"6",778056,672386,665489,665926,676391,666182,664770,664702,543807,"54.49",,0.692227,"0.7",1,0,0,,57,5,"Sweeper",3,4,4,3,4,3,4,3,"Infield shade","Standard",93,"-0.014","0.178",,,,"-0.178",,-1,1,"0.342","0.658",31,32,31,33,1,3,5,2,2,2,"2.66","-0.6","0.6","17.6",,,,,
"FC","2025-05-04","93.7","-2.27","6.05","Spence, Mitch",682663,687765,,"foul",,,,,2,"Agustín Ramírez grounds out, pitcher Mitch Spence to first baseman Nick Kurtz.","R","R","R","MIA","ATH","S",,,0,0,2025,"0.4","0.45","-0.26","3.26",,,,2,8,"Bot",,,,,,,4.323101241148345,-136.43130425201028,-2.468841798648555,3.9910762874119468,29.921772611635138,-26.258741415020246,"3.22","1.52",305,"88.9",33,"93.9",2834,"6.4",778061,640902,701762,649966,570482,805779,609280,668709,671732,"54.13",,,,,,,,60,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",163,"0","-0.041","70.6","5.8",,"0.041","88.9",0,0,"0.525","0.525",27,23,27,24,1,3,3,1,1,1,"2.15","-0.4","-0.4","44.6",-5.784536433460193,37.59006914475236,25.653920613088292,37.64096574027796,13.606982529555228
"SL","2025-05-04","87.7","-1.73","6.01","Pallante, Andre",621438,669467,,"ball",,,,,14,"Tyrone Taylor singles on a ground ball to left fielder Lars Nootbaar.","R","R","R","STL","NYM","B",,,1,1,2025,"0.4","0.09","0.54","1.34",,,,0,3,"Top",,,,,,,4.708404436532984,-127.6660368680908,-5.435358159205117,3.522740655298396,24.143128638426123,-30.356859887380207,"3.65","1.7",,,,"88.8",2231,"6.8",778068,650968,676475,680977,571448,691026,663457,687363,691023,"53.7",,,,,,,,17,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",131,"0","0.053",,,,"-0.053",,2,-2,"0.721","0.279",26,31,27,31,1,0,6,0,6,1,"2.85","-0.4","-0.4","53.7",,,,,
"SI","2025-05-04","95.3","-2.89","6.16","Olson, Reese",681351,681857,"hit_by_pitch","hit_by_pitch",,,,,11,"Logan O'Hoppe hit by pitch. Zach Neto to 3rd. Jorge Soler to 2nd.","R","R","R","LAA","DET","B",,,2,0,2025,"-1.26","1.28","-1.53","3.14",,687263,624585,2,1,"Bot",,,,,,,6.325362604243798,-138.54530417651608,-5.112803900818516,-17.58833437658129,31.582885885384773,-14.681492225925632,"3.34","1.54",,,,"94.5",2170,"5.9",778050,621512,690993,650402,656716,700242,682985,595879,681481,"54.59",,0.723239,"0.7",1,0,0,,9,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.029","0.164",,,,"-0.164",,0,0,"0.542","0.542",25,25,26,25,1,0,5,2,7,2,"1.23","1.26","1.26","35.5",,,,,
"FF","2025-05-04","94.6","-1.17","6.65","Baker, Bryan",672580,641329,,"ball",,,,,11,"Maikel Garcia homers (4) on a fly ball to left center field.","R","R","R","BAL","KC","B",,,0,0,2025,"-0.35","1.48","-0.35","3.74",,,,0,6,"Top",,,,,,,2.923016239885566,-137.6665842336983,-5.228666964485314,-5.104013241221357,30.25855302289428,-12.335407703366778,"3.56","1.64",,,,"94.9",2268,"6.4",778062,668974,663624,702616,691723,683002,677008,656775,656811,"54.09",,,,,,,,46,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",202,"0","0.038",,,,"-0.038",,1,-1,"0.667","0.333",30,25,31,25,1,2,1,1,3,1,"1.06","0.35","0.35","50.6",,,,,
"SI","2025-05-04","89.5","-1.91","6.4","Gibson, Kyle",672580,502043,,"ball",,,,,11,"Maikel Garcia homers (3) on a fly ball to left center field.","R","R","R","BAL","KC","B",,,0,0,2025,"-1.12","0.62","-0.17","3.96",,,,0,2,"Top",,,,,,,6.7381163162141045,-130.24240049359386,-1.3504428047854362,-14.124946294552698,26.308170798608543,-24.979340793246266,"3.55","1.7",,,,"90.7",2098,"6.9",778062,668974,663624,702616,691723,683002,677008,656775,656811,"53.55",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",37,25,38,25,1,0,5,1,6,1,"2.21","1.12","1.12","46.1",,,,,
"SI","2025-05-04","95","-1.96","5.72","Whitlock, Garrett",543877,676477,"single","hit_into_play",,,,,2,"Christian Vázquez singles on a line drive to center fielder Ceddanne Rafaela. Harrison Bader to 2nd.","R","R","R","BOS","MIN","X",8,"line_drive",1,0,2025,"-1.26","1.35","-0.22","2.91",,,664056,1,7,"Top",104.99,79.94,,,,,7.546103788983664,-138.0712103053972,-4.789612051071108,-17.812546987639262,32.15486285406411,-13.977886517326393,"3.23","1.55",300,"92",19,"96.8",2126,"7.5",778063,665966,663853,692225,608324,666152,680776,678882,677800,"53.02",0.414,0.44,"0.9",1,1,0,4,54,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",229,"-0.06","0.369","68.2","6.7",0.629,"-0.369","92.0",2,-2,"0.818","0.182",29,34,29,35,1,2,4,1,4,4,"1.19","1.26","1.26","37.3",7.4359129676504745,-6.8132292701298764,21.274453148961634,34.59252467888995,33.51865285116064
"SI","2025-05-04","92.9","-2.11","5.1","Webb, Logan",607732,657277,,"called_strike",,,,,9,"Jacob Stallings strikes out swinging.","R","R","R","SF","COL","S",,,0,0,2025,"-1.23","-0.17","0.52","1.82",,,669911,2,2,"Top",,,,,,,9.498293117613521,-134.96627798507197,-2.181416870331182,-17.216974461647087,31.107780345060217,-34.00643172478937,"3.32","1.57",,,,"93.1",1859,"6.6",778048,672275,664774,683766,656305,642715,682641,808982,573262,"53.86",,,,,,,,12,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",248,"0","-0.047",,,,"0.047",,1,-1,"0.635","0.365",28,35,29,36,1,0,5,2,6,4,"2.84","1.23","1.23","26.8",,,,,
"FF","2025-05-04","95.3","-2.27","6.12","Bibee, Tanner",702176,676440,,"ball",,,,,11,"Alan Roden strikes out swinging.","R","L","R","TOR","CLE","B",,,2,0,2025,"-0.52","1.39","-1.06","3.25",,,,2,2,"Bot",,,,,,,4.362988217475044,-138.55320786562962,-5.0167177893622386,-7.671953850611665,33.80040580163331,-13.430484226333395,"3.51","1.66",,,,"95.5",2307,"6.7",778056,666310,700932,682177,608070,672356,680757,682657,666134,"53.81",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",205,"0","0.109",,,,"-0.109",,0,0,"0.511","0.511",26,25,26,26,1,0,5,3,6,30,"1.15","0.52","-0.52","50.6",,,,,
"FF","2025-05-04","93.7","-3.61","5.19","Peralta, Freddy",683737,642547,,"foul",,,,,6,"Michael Busch walks.","R","L","R","MIL","CHC","S",,,3,2,2025,"-0.21","1.3","0.37","2.65",,,,0,2,"Top",,,,,,,10.830098391470449,-136.08280232019106,-3.708874074193022,-5.013730903952173,29.416798246680315,-15.360445216030366,"3.32","1.59",,,,"94.3",2381,"6.7",778054,661388,656555,668930,702332,687401,686555,694192,686217,"53.76",,,,,,,,9,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0","0","69.4","6.6",,"0",,0,0,"0.5","0.5",29,27,29,28,1,0,5,1,8,1,"1.3","0.21","-0.21","36.0",20.963201979502458,3.0785598875979385,33.91489001247197,27.255090172248007,26.36739872987952
"FF","2025-05-04","95.9","-2.42","5.28","Morton, Charlie",686469,450203,,"called_strike",,,,,7,"Vinnie Pasquantino grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.","R","L","R","BAL","KC","S",,,2,0,2025,"-1.12","1.03","-0.29","2.02",677951,,,2,8,"Top",,,,,,,8.122109865916052,-139.39407880689544,-5.3308789019081395,-16.431812660243043,30.344819388816514,-17.768766145723053,"3.55","1.62",,,,"95.7",2332,"6.2",778062,668974,663624,702616,691723,683002,677008,656775,656811,"54.34",,,,,,,,69,3,"4-Seam Fastball",5,9,9,5,9,5,9,5,"Standard","Standard",239,"0","-0.046",,,,"0.046",,-4,4,"0.033","0.967",41,27,42,28,1,4,5,1,3,1,"1.45","1.12","-1.12","19.4",,,,,
"FC","2025-05-04","88.2","-2.1","5.91","Wilson, Bryse",701305,669060,,"ball",,,,,11,"Zach Dezenzo singles on a ground ball to center fielder Luis Robert Jr. Victor Caratini to 2nd.","R","R","R","CWS","HOU","B",,,1,0,2025,"0.16","0.88","-0.95","2.63",,,605170,1,2,"Top",,,,,,,2.4848942974204227,-128.5674424550617,-3.790423968176507,1.3384763712668024,24.752385543783205,-21.844944468375395,"3.5","1.69",,,,"89.1",2157,"6.6",778055,700337,678246,672820,668942,805367,643217,673357,641943,"53.91",,,,,,,,11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","0.056",,,,"-0.056",,0,0,"0.497","0.503",27,25,28,25,1,0,5,1,5,1,"2.02","-0.16","-0.16","39.6",,,,,
"FF","2025-05-04","91.9","-2.44","6.01","Gusto, Ryan",668942,687473,,"ball",,,,,14,"Josh Rojas walks. Andrew Benintendi scores. Luis Robert Jr. to 3rd. Edgar Quero to 2nd.","R","L","R","CWS","HOU","B",,,1,0,2025,"-0.4","1.52","1.09","1.69",643217,673357,700337,2,5,"Bot",,,,,,,9.82545372049508,-133.24032469771163,-8.361211443238572,-6.939640261446119,28.92484507934434,-12.407996479627835,"3.51","1.66",,,,"91.9",2410,"6.5",778055,605170,572233,663898,643289,665161,514888,676694,701305,"53.99",,,,,,,,51,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",202,"0","0.088",,,,"-0.088",,-4,-4,"0.139","0.139",26,31,26,31,1,2,5,,8,2,"1.2","0.4","-0.4","49.8",,,,,
"CH","2025-05-04","85.1","-2.97","5.54","Webb, Jacob",670156,657097,"field_out","hit_into_play",,,,,7,"Miles Mastrobuoni grounds out, first baseman Blaine Crim to pitcher Jacob Webb.","R","L","R","TEX","SEA","X",3,"ground_ball",1,2,2025,"-1.31","0.9","-0.39","1.7",,,,0,7,"Top",158.91,169.42,,,,,8.66893255825869,-123.45791626511904,-4.351292604401612,-15.210871421070047,28.969066452112763,-22.28367767136002,"3.11","1.37",36,"80.5",0,"84.3",2296,"6.3",778052,641680,688760,543760,673962,608369,694671,669701,666969,"54.15",0.194,0.193,"0",1,0,0,2,57,4,"Changeup",6,1,1,6,1,6,1,6,"Infield shade","Standard",238,"0.009","-0.186","70.2","7.6",0.225,"0.186","88.0",5,-5,"0.972","0.028",31,29,32,30,1,2,3,1,3,1,"2.31","1.31","-1.31","33.5",15.286804807852224,-13.965797974284648,35.01969065203596,39.97077459951463,43.728765908839016
"SL","2025-05-04","86","-1.88","5.89","Kochanowicz, Jack",595879,686799,"force_out","hit_into_play",,,,,9,"Javier Báez grounds into a force out, third baseman Luis Rengifo to second baseman Tim Anderson. Spencer Torkelson to 3rd. Colt Keith out at 2nd. Javier Báez to 1st.","R","R","R","LAA","DET","X",5,"ground_ball",0,0,2025,"0.2","-0.22","0.65","1.73",,679529,690993,0,2,"Top",104.59,166.57,,,,,5.60769165337105,-125.16959447536476,-3.2107287429841707,1.0202791234667252,24.59524932084826,-34.04604515110449,"3.46","1.61",2,"79.9",-47,"86.4",2673,"6.5",778050,681351,694384,641313,650859,687263,621493,677347,666176,"54.03",0.134,0.13,"0",1,0,0,2,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.025","-0.316","73.8","8.2",0.142,"0.316","88.0",0,0,"0.407","0.593",24,32,25,33,1,0,5,2,6,3,"3.29","-0.2","-0.2","30.6",2.970905525553722,2.2708034302421094,28.51739739478134,43.467363783115175,23.247291420744517
"ST","2025-05-04","81.7","-1.87","5.86","Tidwell, Blade",669357,694918,,"foul",,,,,4,"Nolan Gorman walks.","R","L","R","STL","NYM","S",,,2,2,2025,"1.35","0.6","-0.5","2.6",,,,0,2,"Bot",,,,,,,0.49493828801577067,-118.96875955292356,-1.8240895222797886,12.535075258177171,26.382353349585706,-26.386155228833584,"3.39","1.63",128,"65.8",69,"81.9",2619,"6.7",778053,620443,624413,643446,682668,596019,608385,640492,665742,"53.78",,,,,,,,16,5,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",76,"0","0","66.9","7.4",,"0","88.0",0,0,"0.55","0.55",24,25,24,25,1,0,,2,47,1,"2.85","-1.35","1.35","35.9",10.118200727795298,9.307729834317477,30.26944170966467,42.65364824878951,29.616158206799607
"SL","2025-05-04","84.8","-1.64","5.54","Iglesias, Raisel",605131,628452,"strikeout","swinging_strike",,,,,14,"Austin Barnes strikes out swinging.","R","R","R","ATL","LAD","S",2,,0,2,2025,"0.9","0.07","1.22","1.37",808975,,,2,9,"Top",,,,,,,4.86405097844944,-123.52625091899154,-3.544411036865379,8.30767789485845,24.227291520049413,-31.005967315168377,"3.29","1.52",,,,"84.6",2505,"6",778060,686948,621566,645277,663586,669397,657077,671739,642201,"54.46",,0,"0",1,0,0,,71,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",61,"0.125","-0.167","65.0","7.4",,"0.167",,1,-1,"0.875","0.125",35,35,35,36,1,3,1,4,2,3,"3.09","-0.9","-0.9","38.3",15.529787140681368,-16.702545047237294,27.3043120831769,50.0840421950538,41.66687780761512
"FF","2025-05-04","96.7","-1.55","5.92","Rodríguez, Yariel",682657,684320,,"ball",,,,,11,"Angel Martínez singles on a ground ball to center fielder Myles Straw.","R","L","R","TOR","CLE","B",,,1,2,2025,"-0.44","1.39","-1.71","3.26",,,,0,9,"Top",,,,,,,0.5805026384214647,-140.74360572002752,-4.68500876561416,-5.978890476457583,35.15409056035457,-12.956429710167333,"3.35","1.47",,,,"96.8",2421,"6.6",778056,623168,665489,665926,676391,666182,664770,664702,543807,"53.91",,,,,,,,71,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",207,"0","0.04",,,,"-0.04",,-1,1,"0.158","0.842",28,23,28,23,1,3,1,1,3,2,"1.07","0.44","-0.44","39.8",,,,,
"ST","2025-05-04","81.7","-2.11","5.89","Darrell-Hicks, Michael",650402,690382,,"ball",,,,,14,"Gleyber Torres hit by pitch.","R","R","R","LAA","DET","B",,,0,1,2025,"1.45","-0.02","0.84","1.27",,,,2,6,"Top",,,,,,,3.850833829134589,-118.82888076027609,-3.6943170576406072,12.738426169447955,26.186109237750532,-31.786085303833243,"3.28","1.51",,,,"81.4",2770,"6.4",778050,681351,694384,641313,650859,687263,621493,677347,666176,"54.06",,,,,,,,49,2,"Sweeper",0,8,8,0,8,0,8,0,"Standard","Standard",65,"0","0.029",,,,"-0.029",,-8,8,"0.007","0.993",27,28,28,29,1,3,12,1,51,3,"3.48","-1.45","-1.45","33.7",,,,,
"ST","2025-05-04","79.8","-1.62","6.04","Vasil, Mike",572233,678024,,"ball",,,,,14,"Christian Walker lines out to left fielder Brooks Baldwin.","R","R","R","CWS","HOU","B",,,0,0,2025,"1.62","-0.38","1.71","1.96",,,,0,7,"Top",,,,,,,4.275503347854249,-116.11520734554118,-1.449844469276902,13.645755819495418,23.982481761246927,-35.48809848698366,"3.23","1.45",,,,"79.5",2561,"6.3",778055,700337,678246,672820,668942,805367,681460,673357,572191,"54.22",,,,,,,,63,1,"Sweeper",5,4,4,5,4,5,4,5,"Standard","Standard",55,"0","0.038",,,,"-0.038",,1,-1,"0.7","0.3",25,34,25,34,1,3,3,1,4,1,"3.99","-1.62","-1.62","29.7",,,,,
"FC","2025-05-04","93","-2.31","5.25","May, Dustin",671739,669160,"single","hit_into_play",,,,,6,"Michael Harris II singles on a ground ball to center fielder Andy Pages.","R","L","R","ATL","LAD","X",8,"ground_ball",0,1,2025,"-0.11","0.75","0.32","2.53",,,,0,2,"Bot",135.06,89.32,,,,,7.053250612375908,-135.40299427461608,-2.9335085179855565,-2.6527114173498605,25.526522884148587,-22.454315146041733,"3.45","1.54",54,"96.4",1,"94.6",2533,"6.9",778060,605131,518692,571771,571970,605141,624424,681624,606192,"53.62",0.394,0.378,"0.9",1,1,0,4,12,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",232,"0.024","0.485","72.4","7.2",0.46,"-0.485","96.4",2,2,"0.754","0.754",27,24,28,24,1,0,6,1,6,1,"1.85","0.11","-0.11","25.3",0.710169445974947,12.40405584214913,28.362371006233086,33.223443252409055,25.76196394694896
"FF","2025-05-04","98.2","-1.4","5.89","Kerkering, Orion",666971,689147,,"foul",,,,,6,"Lourdes Gurriel Jr. walks.","R","R","R","PHI","AZ","S",,,2,2,2025,"-0.72","1.52","0.62","2.87",,647304,,1,5,"Top",,,,,,,7.167852051958527,-142.57882870028368,-6.157978156955442,-11.591543452387816,37.19646517692875,-10.221301797569248,"3.7","1.74",25,"100.8",-5,"98",2344,"6.6",778059,592663,642215,624641,664761,607208,656941,679032,592206,"53.88",,,,,,,,43,5,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",223,"0","0","58.1","5.8",,"0","100.8",-5,5,"0.052","0.948",24,31,24,32,1,2,3,1,2,1,"0.88","0.72","0.72","37.1",-12.6407451124543,45.96525858671628,30.58953439600257,44.51970696984068,1.575201064849038
"SL","2025-05-04","85.6","-1.63","6.05","Pallante, Andre",621438,669467,,"ball",,,,,14,"Tyrone Taylor singles on a ground ball to left fielder Lars Nootbaar.","R","R","R","STL","NYM","B",,,0,1,2025,"0.39","-0.33","0.48","0.76",,,,0,3,"Top",,,,,,,4.250036945607755,-124.70611082144887,-5.653527457160828,3.319008048767247,22.46201375787657,-34.82637589438037,"3.69","1.67",,,,"86.7",2418,"6.7",778068,650968,676475,680977,571448,691026,663457,687363,691023,"53.82",,,,,,,,17,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",95,"0","0.025",,,,"-0.025",,2,-2,"0.721","0.279",26,31,27,31,1,0,6,0,6,1,"3.41","-0.39","-0.39","56.1",,,,,
"ST","2025-05-04","82","-2.23","6.07","Gibson, Kyle",521692,502043,"strikeout","swinging_strike_blocked",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","BAL","KC","S",2,,3,2,2025,"0.97","-0.51","1.52","0.22",,686469,,2,1,"Top",,,,,,,6.6892506905587,-119.10916394489841,-5.699556386759404,7.8276398849034425,24.1975724921963,-36.062826280722355,"3.7","1.72",,,,"82.9",2446,"7.1",778062,668974,663624,702616,691723,683002,677008,656775,656811,"53.38",,0,"0",1,0,0,,4,8,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0.032","-0.298","66.2","9.3",,"0.298",,0,0,"0.515","0.485",37,35,38,35,1,0,5,3,6,1,"3.93","-0.97","-0.97","39.6",28.213765114326595,-28.883206662676727,42.84528280702142,48.67157213858198,54.91580191025747
"SL","2025-05-04","88.9","-2.03","6.25","Fermin, José",681481,820862,"strikeout","called_strike",,,,,4,"Kerry Carpenter called out on strikes.","R","L","R","LAA","DET","S",2,,1,2,2025,"0.13","-0.13","-0.78","2.36",,,621512,2,7,"Top",,,,,,,2.786887493073555,-129.46367092038454,-3.178368498726819,0.8748798406112368,28.187293711913846,-33.194083474251514,"3.45","1.52",,,,"88.3",2601,"6",778050,681351,694384,641313,650859,687263,621493,677347,666176,"54.5",,0,"0",1,0,0,,62,4,"Slider",0,11,11,0,11,0,11,0,"Infield shade","Standard",17,"0","-0.196",,,,"0.196",,-11,11,"0","1",23,27,24,28,1,4,3,1,2,3,"3.02","-0.13","0.13","42.5",,,,,
"SI","2025-05-04","94.6","-1.72","6.22","Bivens, Spencer",571657,702352,,"ball",,,,,13,"Kyle Farmer lines out sharply to center fielder Jung Hoo Lee.","R","R","R","SF","COL","B",,,1,1,2025,"-1.07","0.82","-1.83","2.47",,,,2,8,"Top",,,,,,,2.099862164819425,-137.77642454225972,-5.947262910619354,-14.105268141632449,30.3119180501708,-20.631836126757698,"3.43","1.65",,,,"94.4",1818,"6.1",778048,672275,664774,683766,656305,642715,682641,808982,573262,"54.4",,,,,,,,67,3,"Sinker",9,3,3,9,3,9,3,9,"Strategic","Standard",222,"0","0.058",,,,"-0.058",,6,-6,"0.998","0.002",31,34,31,35,1,3,4,1,1,3,"1.72","1.07","1.07","36.7",,,,,
"SI","2025-05-04","92.7","-2.25","5.77","McGreevy, Michael",682668,700241,,"foul",,,,,11,"Luisangel Acuña strikes out swinging.","R","R","R","STL","NYM","S",,,1,1,2025,"-1.16","0.5","-0.84","2.69",,,682626,1,5,"Top",,,,,,,6.217962694784195,-134.880891759187,-3.2050067445387223,-15.503177351533042,29.202378621648485,-25.565200639479364,"3.21","1.52",221,"76.2",27,"93.8",2195,"6.9",778068,650968,676475,680977,571448,676480,663457,687363,691023,"53.57",,,,,,,,45,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",218,"0","-0.059","61.7","5.7",,"0.059","88.0",0,0,"0.497","0.503",24,23,25,23,1,2,,0,35,1,"2.15","1.16","1.16","35.4",-16.3310622165987,41.52402925861546,28.68285896502541,28.104291952024376,11.172258347908013
"CH","2025-05-04","89","-2.82","6.07","Olson, Reese",681351,681857,,"blocked_ball",,,,,13,"Logan O'Hoppe hit by pitch. Zach Neto to 3rd. Jorge Soler to 2nd.","R","R","R","LAA","DET","B",,,1,0,2025,"-1.59","0","0","0.58",,687263,624585,2,1,"Bot",,,,,,,10.125724386473854,-129.11657019918366,-7.3239634600701,-19.899202273213348,27.004973104109506,-30.77715625952006,"3.4","1.56",,,,"88",2108,"5.8",778050,621512,690993,650402,656716,700242,682985,595879,681481,"54.67",,,,,,,,9,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0","0.044",,,,"-0.044",,0,0,"0.542","0.542",25,25,26,25,1,0,5,2,7,2,"2.9","1.59","1.59","32.3",,,,,
"SI","2025-05-04","97.1","-1.63","5.91","Cabrera, Edward",701762,665795,,"swinging_strike",,,,,5,"Nick Kurtz strikes out on a foul tip.","R","L","R","MIA","ATH","S",,,3,1,2025,"-1.51","0.99","0.1","2.67",,609280,805779,0,2,"Top",,,,,,,8.117472088585142,-141.03884762846337,-5.32819309654982,-22.07355740090409,35.385880619121195,-17.95474211830001,"3.74","1.72",,,,"96.9",2334,"6.5",778061,663743,676572,691594,681393,669364,682927,667472,669065,"53.98",,,,,,,,10,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.095","84.0","7.9",,"0.095",,0,0,"0.407","0.593",27,22,27,22,1,0,6,1,6,1,"1.46","1.51","-1.51","28.8",14.952262849334536,-4.336860594206406,40.18564708281647,33.63128640813259,25.705940363137003
"CH","2025-05-04","84.9","-2.88","5.59","Webb, Jacob",670156,657097,,"ball",,,,,14,"Miles Mastrobuoni grounds out, first baseman Blaine Crim to pitcher Jacob Webb.","R","L","R","TEX","SEA","B",,,0,2,2025,"-1.4","0.77","0.68","1.11",,,,0,7,"Top",,,,,,,11.098340969265353,-122.90273713590159,-5.551275382488867,-16.572056670095183,27.237836182474844,-23.400472096198193,"3.13","1.43",,,,"84.2",2376,"6.4",778052,641680,688760,543760,673962,608369,694671,669701,666969,"54.1",,,,,,,,57,3,"Changeup",6,1,1,6,1,6,1,6,"Infield shade","Standard",242,"0","0.023",,,,"-0.023",,5,-5,"0.972","0.028",31,29,32,30,1,2,3,1,3,1,"2.46","1.4","-1.4","33.1",,,,,
"SI","2025-05-04","92.4","-2.04","5.35","Barlow, Scott",669743,605130,,"called_strike",,,,,9,"Alex Call walks. Nathaniel Lowe to 3rd. Keibert Ruiz to 2nd.","R","R","R","CIN","WSH","S",,,3,0,2025,"-1.04","1.09","0.42","1.98",,663993,660688,2,8,"Top",,,,,,,8.619990001408054,-134.2177719474621,-5.143418480338088,-14.461805392537196,30.329992619073398,-18.082917568858548,"3.33","1.69",,,,"93.1",2477,"6.9",778058,624431,668715,680574,682622,682829,666158,694362,669289,"53.61",,,,,,,,62,4,"Sinker",1,4,4,1,4,1,4,1,"Infield shade","Standard",202,"0","-0.058",,,,"0.058",,-3,3,"0.067","0.933",32,30,33,31,1,3,2,1,1,2,"1.6","1.04","1.04","24.9",,,,,
"FC","2025-05-04","92.9","-2.31","6.11","Spence, Mitch",669364,687765,"strikeout","foul_tip",,,,,4,"Xavier Edwards strikes out on a foul tip.","R","L","R","MIA","ATH","S",2,,2,2,2025,"0.34","0.74","-0.65","2.64",,,,1,8,"Bot",,,,,,,3.5140996722730735,-135.26559813194433,-4.775352348762092,3.541938741712749,26.694712294494266,-22.23858499286079,"3.26","1.5",,,,"93.5",2692,"6.4",778061,640902,701762,649966,570482,805779,609280,668709,671732,"54.11",,0,"0",1,0,0,,59,6,"Cutter",2,2,2,2,2,2,2,2,"Strategic","Standard",192,"-0.034","-0.225","70.9","6.4",,"0.225",,0,0,"0.559","0.559",27,25,27,26,1,3,3,1,1,1,"1.88","-0.34","0.34","49.3",3.688557479308556,16.403063690845407,28.78566378837352,42.86242084017351,21.448531007570317
"SL","2025-05-04","92.2","-2.3","5.71","Leahy, Kyle",607043,681517,,"foul",,,,,9,"Brandon Nimmo walks.","R","L","R","STL","NYM","S",,,2,2,2025,"0.46","0.44","0.46","2.23",,,,1,7,"Top",,,,,,,6.1147716207008855,-134.13498151182853,-4.034540768121477,4.236669707304278,28.64051900691288,-26.13964149911959,"3.62","1.68",3,"64",-38,"93.6",2371,"7.1",778053,686780,575929,669357,571448,676480,680977,687363,663457,"53.39",,,,,,,,64,6,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Standard",182,"0","0","71.8","6.9",,"0","88.0",3,-3,"0.924","0.076",28,32,28,32,1,3,4,2,1,0,"2.24","-0.46","0.46","43.5",11.713296495785125,2.1791136157273607,29.384306860241697,34.71870048831611,28.406659948179737
