"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2025-06-27","82.3","-1.09","6.09","Cease, Dylan",666181,656302,,"ball",,,,,14,"Will Benson singles on a sharp line drive to center fielder Jackson Merrill.","R","L","R","CIN","SD","B",,,0,0,2025,"-0.06","-1.31","0.55","0.62",,,,1,2,"Bot",,,,,,,3.8450047549301303,-119.7433197327383,-3.218528730111597,-1.445130958670125,27.172095036058543,-44.10491036074774,"3.65","1.68",,,,"81.9",2670,"6.4",777346,455117,650333,630105,592518,593428,657757,701538,665487,"54.06",,,,,,,,15,1,"Knuckle Curve",3,0,3,0,0,3,3,0,"Infield shade","Standard",18,"0","0.039",,,,"-0.039",,3,3,"0.818","0.818",29,27,30,27,1,0,6,4,5,1,"4.72","0.06","-0.06","53.6",,,,,
"FC","2025-06-27","89.1","-2.32","5.17","Gipson-Long, Sawyer",621439,687830,,"ball",,,,,14,"Byron Buxton grounds into a force out, third baseman Colt Keith to second baseman Gleyber Torres. Harrison Bader to 3rd. Christian Vázquez out at 2nd. Byron Buxton to 1st.","R","R","R","DET","MIN","B",,,0,1,2025,"0.04","0.72","1.57","1.29",,664056,543877,1,3,"Top",,,,,,,9.640182182961924,-129.50721563388,-5.180158592115323,-1.2440259038589796,23.12001375504682,-23.138473803310962,"3.38","1.59",,,,"91.2",2500,"7.3",777334,693307,679529,650402,690993,595879,682985,678009,672761,"53.21",,,,,,,,18,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.015",,,,"-0.015",,0,0,"0.457","0.543",27,31,28,32,2,1,6,1,,1,"2.12","-0.04","-0.04","27.3",,,,,
"CH","2025-06-27","83.4","0.35","6.23","Rangel, Alan",621566,660604,,"blocked_ball",,,,,13,"Matt Olson flies out to left fielder Brandon Marsh.","R","L","R","ATL","PHI","B",,,0,1,2025,"-0.71","1.27","-0.97","0.14",669397,656413,,2,7,"Bot",,,,,,,-1.6458970635314167,-121.07837333727528,-10.108794809836844,-6.6698344670066145,23.35987577761919,-17.883847581164414,"3.6","1.75",,,,"84.1",2186,"6.8",777342,592663,805249,624641,671083,607208,669016,679032,596146,"53.68",,,,,,,,70,2,"Changeup",0,11,0,11,11,0,0,11,"Standard","Standard",217,"0","0.037",,,,"-0.037",,-11,-11,"0","0",27,31,28,31,2,3,21,1,29,1,"2.01","0.71","-0.71","69.1",,,,,
"ST","2025-06-27","84","-2.32","6.07","Horton, Cade",514888,690990,,"ball",,,,,14,"Jose Altuve walks.","R","R","R","HOU","CHC","B",,,0,0,2025,"0.95","0.21","1.14","1.1",,,,0,3,"Bot",,,,,,,6.078133799781557,-121.89282641435896,-5.271838102151916,7.702197280884312,30.756783204175616,-29.089570974320228,"2.79","1.31",,,,"82.5",2517,"6.1",777336,608348,457759,663538,807713,621020,664023,691718,663656,"54.38",,,,,,,,22,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","0.038",,,,"-0.038",,0,0,"0.554","0.554",23,35,24,35,2,1,6,1,6,1,"3.12","-0.95","-0.95","48.6",,,,,
"SI","2025-06-27","97.2","-1.85","5.51","Pérez, Eury",677950,691587,,"foul",,,,,13,"Alek Thomas out on a sacrifice fly to right fielder Jesús Sánchez in foul territory. Jake McCarthy scores.","R","L","R","AZ","MIA","S",,,2,2,2025,"-1.47","0.76","-1.08","1.93",,664983,,0,3,"Bot",,,,,,,5.4739051328117165,-141.31526212964394,-5.805160201735599,-20.913507861679705,32.99643275505421,-20.825880332366932,"3.27","1.36",222,"74.1",49,"97.6",2312,"6.6",777332,682663,676572,669364,681393,672640,681715,691594,660821,"53.88",,,,,,,,17,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0","68.2","7.1",,"0","88.0",0,0,"0.623","0.623",22,25,22,25,1,0,6,2,6,1,"1.66","1.47","-1.47","22.5",-2.1002334479780913,10.792102283737853,29.81843053977756,47.71064083044492,24.16178750328112
"FC","2025-06-27","87.8","-1.67","6.64","Walker, Taijuan",657077,592836,,"ball",,,,,14,"Alex Verdugo flies out to center fielder Johan Rojas.","R","L","R","ATL","PHI","B",,,0,1,2025,"0.37","1.06","2.02","2.35",,686948,645277,1,4,"Bot",,,,,,,8.160002323766694,-127.64318078288197,-6.474088629347844,2.5027630580115026,24.28643183063189,-19.39255618100639,"3.35","1.52",,,,"87.8",2523,"6.2",777342,592663,805249,681082,664761,607208,669016,679032,596146,"54.33",,,,,,,,45,2,"Cutter",0,11,0,11,11,0,0,11,"Standard","Standard",194,"0","0.015",,,,"-0.015",,-11,-11,"0.004","0.004",32,29,33,29,1,1,6,2,5,1,"1.88","-0.37","0.37","39.6",,,,,
"SL","2025-06-27","83.3","-0.92","6.55","Elder, Bryce",669016,693821,,"ball",,,,,14,"Brandon Marsh lines out sharply to left fielder Alex Verdugo.","R","L","R","ATL","PHI","B",,,1,2,2025,"0.34","0.05","0.52","0.11",,,,1,2,"Top",,,,,,,2.6190719315103865,-121.09843821687784,-8.361981107196241,2.8222309108340085,24.395976453536896,-30.220776033612772,"3.24","1.57",,,,"82.8",2460,"6.1",777342,686948,621566,645277,663586,669397,657077,671739,660670,"54.4",,,,,,,,13,4,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",5,"0","0.043",,,,"-0.043",,-1,1,"0.412","0.588",26,27,26,28,1,0,5,1,6,1,"3.25","-0.34","0.34","52.6",,,,,
"FS","2025-06-27","87.3","-2.34","6.04","Sugano, Tomoyuki",664040,608372,,"swinging_strike",,,,,7,"Brandon Lowe homers (17) on a fly ball to right center field. Danny Jansen scores. Yandy Díaz scores.","R","L","R","BAL","TB","S",,,1,0,2025,"-1.32","0.79","-0.34","1.41",,643376,650490,2,2,"Top",,,,,,,7.529652340939472,-126.74821102402674,-6.582875089354287,-15.789191573447486,27.258631182031095,-22.45778935416149,"3.28","1.46",,,,"87.2",1742,"6.5",777343,596142,656811,702616,676059,683002,681297,656775,657656,"54.04",,,,,,,,15,2,"Split-Finger",0,3,3,0,3,0,3,0,"Standard","Standard",214,"0","-0.042","57.9","7.2",,"0.042",,-3,3,"0.215","0.785",35,30,36,31,2,1,7,1,5,1,"2.23","1.32","-1.32","43.1",7.32212317880783,10.970963175780685,43.86169601563576,39.70936943999486,27.19588708658009
"CU","2025-06-27","83.8","-2.29","6.33","Spence, Mitch",641355,687765,,"foul_tip",,,,,14,"Cody Bellinger singles on a ground ball to center fielder JJ Bleday, deflected by shortstop Jacob Wilson. Anthony Volpe scores. Aaron Judge to 3rd.","R","L","R","NYY","ATH","S",,,0,1,2025,"1.02","-1","0.69","1.58",,683011,592450,2,3,"Bot",,,,,,,4.848538777627374,-121.89888180046182,-2.4298592993749835,8.899583662597227,28.963959803997483,-41.63773447894709,"3.78","1.76",,,,"82.9",2838,"6.2",777337,680862,701762,680474,570482,805779,691016,668709,671732,"54.33",,,,,,,,25,2,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",48,"0","-0.046","71.3","8.4",,"0.046",,1,1,"0.668","0.668",27,29,27,30,2,1,6,3,5,1,"4.3","-1.02","1.02","52.7",22.701200210918145,-21.281512952304737,40.40261511002487,23.019390807920264,40.69023526950215
"FF","2025-06-27","95.4","-1.52","6.29","Tidwell, Blade",669707,694918,,"ball",,,,,12,"Jared Triolo grounds out, pitcher Blade Tidwell to first baseman Pete Alonso.","R","R","R","PIT","NYM","B",,,0,0,2025,"-0.54","1.43","0.91","3.27",,,,0,7,"Bot",,,,,,,7.666469687242263,-138.65875187020325,-5.542722868294835,-8.703880157370868,31.8472675142738,-12.709610843641203,"3.83","1.69",,,,"96.2",2302,"6.9",777341,663584,624413,643446,683146,677595,607043,621438,608671,"53.64",,,,,,,,62,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",212,"0","0.038",,,,"-0.038",,7,7,"0.997","0.997",24,27,24,27,2,3,7,2,5,2,"1.09","0.54","0.54","49.2",,,,,
"FF","2025-06-27","92.3","-0.69","5.44","Gray, Sonny",700932,543243,"field_out","hit_into_play",,,,,2,"Kyle Manzardo lines out to center fielder Victor Scott II.","R","L","R","CLE","STL","X",8,"line_drive",0,0,2025,"0.13","0.77","0.01","3.12",,,,2,4,"Bot",122.08,80.75,,,,,1.4934668897441583,-134.3910485986805,-1.7404815066794947,1.2672615113571633,30.835519334019395,-22.744054984497136,"3.19","1.41",295,"87.3",24,"92.4",2421,"6.4",777349,686780,575929,680977,571448,691026,663457,687363,676475,"54.06",0.14,0.126,"0",1,0,0,3,29,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",191,"-0.009","-0.256","68.3","6.3",0.193,"0.256","88.0",-3,-3,"0.163","0.163",35,24,36,25,2,1,6,1,5,1,"1.92","-0.13","0.13","50.1",11.652369343734453,13.514539988763556,31.348129063537005,40.04052764261655,27.700195307950423
"SV","2025-06-27","83.6","-2.08","5.52","Berríos, José",680776,621244,,"foul",,,,,9,"Jarren Duran flies out sharply to center fielder Nathan Lukes.","R","L","R","BOS","TOR","S",,,1,0,2025,"1.45","-0.45","0.71","1.98",,,,2,3,"Bot",,,,,,,3.546622539109772,-121.60302622259817,-0.7423089352079917,13.406358374130644,28.071865363143296,-36.625360929173155,"3.41","1.68",6,"95.5",-19,"82.7",2385,"6.1",777345,672386,665489,665926,676391,666182,682729,664770,680718,"54.38",,,,,,,,28,2,"Slurve",0,3,0,3,3,0,0,3,"Infield shade","Standard",41,"0","-0.051","80.4","8.5",,"0.051","95.5",-3,-3,"0.185","0.185",31,28,31,29,2,1,6,2,5,1,"3.76","-1.45","1.45","34.6",13.103614746494971,-19.4251982947881,26.89437182046581,32.61023547082268,44.66888429444303
"CH","2025-06-27","85.3","-2.45","5.79","Warren, Will",668709,701542,,"swinging_strike",,,,,7,"JJ Bleday strikes out swinging.","R","L","R","NYY","ATH","S",,,1,1,2025,"-1.01","0.1","-0.33","1.87",,,,0,2,"Top",,,,,,,7.019602672367639,-123.88224484819207,-3.014353911462652,-11.84664389132209,28.20657510287809,-30.670807778367255,"3.36","1.63",,,,"85",1603,"6.5",777337,700250,502671,518934,665862,683011,641355,663757,592450,"54.01",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0","-0.056","70.1","8.7",,"0.056",,0,0,"0.5","0.5",26,27,26,28,1,0,5,2,5,2,"3.08","1.01","-1.01","29.0",26.05350034804328,-34.074768184221924,32.01914659768305,46.12437453898134,46.91866686254411
"FF","2025-06-27","96.9","-0.95","5.95","Pepiot, Ryan",702616,686752,,"swinging_strike",,,,,2,"Jackson Holliday strikes out swinging.","R","L","R","BAL","TB","S",,,1,1,2025,"-0.51","1.61","-0.14","3.31",596142,691723,,1,2,"Bot",,,,,,,3.3563784562147445,-140.94739805637982,-5.141306793701826,-7.604829568240176,36.58095012026744,-9.874884430274795,"3.38","1.56",,,,"97.3",2504,"6.9",777343,643376,666018,664040,691406,676609,663968,802415,666139,"53.64",,,,,,,,22,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",206,"0","-0.097","67.8","5.6",,"0.097",,-4,-4,"0.241","0.241",27,21,28,22,2,1,6,2,5,1,"0.85","0.51","-0.51","41.7",-3.8120217468944686,31.035183203314958,27.958263970951037,38.08913772996043,7.803597818956614
"FF","2025-06-27","93.4","-1.75","5.99","Festa, David",681481,701581,,"ball",,,,,12,"Kerry Carpenter strikes out swinging.","R","L","R","DET","MIN","B",,,0,1,2025,"-0.15","1.43","0.89","4.05",,,,0,4,"Bot",,,,,,,7.20434147863546,-136.054397197013,-2.511370893116704,-3.1859358672295257,25.47719854544381,-13.910388921017056,"3.42","1.62",,,,"95.2",2377,"7",777334,543877,665019,650489,686797,621043,664056,621439,670242,"53.55",,,,,,,,28,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",198,"0","0.025",,,,"-0.025",,-1,-1,"0.421","0.421",25,27,25,28,2,1,5,1,6,1,"1.15","0.15","-0.15","53.1",,,,,
"FF","2025-06-27","92.1","-2.24","5.62","Irvin, Jake",621028,663623,,"ball",,,,,14,"Kevin Newman grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Christian Moore out at 2nd. Kevin Newman out at 1st.","R","R","R","LAA","WSH","B",,,0,0,2025,"-0.93","1.25","1.73","1.65",,681351,695681,1,2,"Bot",,,,,,,12.265536929423634,-133.40729328907338,-6.997206551693966,-13.768182190029504,29.43116800104095,-15.760151450777531,"3.22","1.48",,,,"93.2",2424,"7.3",777331,656180,663993,671277,691781,682928,695578,696285,695734,"53.25",,,,,,,,17,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",232,"0","0.03",,,,"-0.03",,-1,-1,"0.48","0.48",28,31,28,32,1,0,6,5,6,1,"1.46","0.93","0.93","27.5",,,,,
"FS","2025-06-27","88","-2.37","5.34","Eovaldi, Nathan",593871,543135,"force_out","hit_into_play",,,,,9,"Jorge Polanco grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. J.P. Crawford scores. Julio Rodríguez to 3rd. Cal Raleigh out at 2nd. Jorge Polanco to 1st.","R","L","R","TEX","SEA","X",4,"ground_ball",1,1,2025,"-1.37","-0.01","0.4","1.8",641487,677594,663728,0,3,"Top",151.93,158.78,,,,,9.722094374512457,-127.81810721486305,-2.4380836562684403,-17.085157550866075,27.331980230482447,-31.957411653573175,"3.38","1.59",18,"80.7",-5,"89.1",1500,"7.2",777340,641680,669701,543760,673962,608369,696030,694497,666969,"53.32",0.16,0.162,"0",1,0,0,2,20,3,"Split-Finger",1,1,1,1,2,1,2,1,"Infield shade","Standard",239,"0.003","-0.193","77.3","8.0",0.2,"0.193","88.0",0,0,"0.317","0.683",35,31,35,32,2,1,31,2,5,4,"2.97","1.37","-1.37","31.2",18.93845511755997,-24.688086701576193,34.097657858258394,35.84717253012714,41.29411363159275
"FF","2025-06-27","96.6","-1.37","6.54","Petersen, Michael",669016,656848,"strikeout","swinging_strike",,,,,2,"Brandon Marsh strikes out swinging.","R","L","R","ATL","PHI","S",2,,2,2,2025,"-0.67","1.57","-0.2","3.03",,,,1,4,"Top",,,,,,,4.651992088322943,-140.51919187104866,-7.355414454391587,-9.94867959223831,31.54469913197935,-9.928176395921794,"3.24","1.54",,,,"96.9",2368,"6.5",777342,686948,621566,645277,663586,669397,657077,671739,656413,"54.05",,0,"0",1,0,0,,39,5,"4-Seam Fastball",0,11,11,0,11,0,11,0,"Infield shade","Standard",213,"0.001","-0.225","72.6","6.0",,"0.225",,-11,11,"0.002","0.998",31,27,31,28,1,2,1,1,,1,"0.87","0.67","-0.67","47.5",-2.6334403944838303,18.60281018379749,37.89276007097876,40.26262441237182,15.81167691884757
"FC","2025-06-27","86.8","-1.56","6.16","Whitley, Forrest",681297,666215,"walk","ball",,,,,11,"Colton Cowser walks. Ryan O'Hearn to 3rd. Ramón Laureano to 2nd.","R","L","R","BAL","TB","B",,,3,2,2025,"0.41","0.08","-0.96","2.8",,656811,657656,2,7,"Bot",,,,,,,0.5931716033863461,-126.6095238126,-2.1492508220045066,4.346022808008345,22.233059790534405,-31.090194489756044,"3.32","1.5",,,,"88",2515,"6.6",777343,643376,666018,664040,691406,676609,663968,802415,666139,"53.88",,0.692227,"0.7",1,0,0,,76,10,"Cutter",13,8,13,8,8,13,13,8,"Infield shade","Standard",120,"0.002","0.216",,,,"-0.216",,5,5,"0.987","0.987",27,25,28,25,1,4,5,2,,1,"2.89","-0.41","0.41","41.6",,,,,
"SV","2025-06-27","79.1","-0.64","7","Flexen, Chris",666211,623167,,"ball",,,,,13,"Taylor Trammell pops out to third baseman Matt Shaw in foul territory.","R","L","R","HOU","CHC","B",,,0,0,2025,"0.37","-1.18","-1.06","2.53",,,673237,2,7,"Bot",,,,,,,-1.5867836712328387,-115.09229838468842,-0.6819618948759631,3.5898677988461962,24.154555301478617,-42.69041485145744,"3.71","1.8",,,,"78.3",2422,"6",777336,608348,683737,663538,807713,621020,664023,691718,663656,"54.47",,,,,,,,65,1,"Slurve",7,3,7,3,3,7,7,3,"Infield shade","Standard",25,"0","0.034",,,,"-0.034",,4,4,"0.971","0.971",30,27,31,28,2,3,3,2,6,1,"4.87","-0.37","0.37","69.2",,,,,
"SI","2025-06-27","94.5","-2.13","4.92","Ortiz, Luis L.",691026,682847,"force_out","hit_into_play",,,,,11,"Masyn Winn grounds into a force out, fielded by second baseman Angel Martínez. Brendan Donovan out at 2nd. Masyn Winn to 1st.","R","R","R","CLE","STL","X",4,"ground_ball",0,2,2025,"-1.18","0.24","-0.86","3.19",,,680977,1,3,"Top",126.87,154.1,,,,,6.021064588549829,-137.47070747959881,0.7205141107530478,-16.367886051975365,32.922516371830795,-29.50344235838271,"3.45","1.55",4,"63.5",-38,"95.4",2282,"7",777349,666310,700932,682657,682177,672356,680757,657041,666134,"53.51",0.071,0.075,"0",1,0,0,2,17,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",225,"0.027","-0.222","57.5","5.4",0.071,"0.222","88.0",-1,1,"0.38","0.62",26,23,26,23,2,1,6,1,,1,"2.33","1.18","1.18","15.6",-9.244918709305649,22.083777048162336,27.869431565052878,22.91527472232488,19.627299105189383
"SI","2025-06-27","94.3","-2.13","4.9","May, Dustin",666023,669160,,"called_strike",,,,,2,"Freddy Fermin grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. John Rave to 3rd.","R","R","R","KC","LAD","S",,,2,0,2025,"-1.59","0.71","0.08","2.84",,,670231,0,2,"Bot",,,,,,,9.321279027416413,-136.8963936932452,-1.1488435584364576,-22.07089417575765,34.09301500645538,-23.26965737656996,"3.17","1.47",,,,"94.1",2462,"6.6",777335,669257,518692,669242,571970,605141,571771,681624,606192,"53.93",,,,,,,,17,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",240,"0","-0.074",,,,"0.074",,-2,-2,"0.372","0.372",27,30,28,30,1,0,6,1,6,2,"1.89","1.59","1.59","21.6",,,,,
"SL","2025-06-27","87.9","-1.74","5.9","Keller, Mitch",677595,656605,,"swinging_strike",,,,,14,"Ronny Mauricio pops out to first baseman Jared Triolo in foul territory.","R","L","R","PIT","NYM","S",,,0,1,2025,"0.16","-0.32","0.07","1.53",,683146,,2,2,"Top",,,,,,,4.099480282112889,-127.91350850750098,-3.8236669614126972,0.8842133483330675,27.32184227277955,-35.03353842692534,"3.91","1.81",,,,"88.6",2606,"6.8",777341,663698,669707,693304,663647,643396,502054,672744,668804,"53.7",,,,,,,,11,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",97,"0","-0.067","78.8","7.9",,"0.067",,0,0,"0.516","0.484",29,24,29,24,1,0,6,1,5,2,"3.27","-0.16","0.16","38.4",4.731538469949427,0.5149200132292275,39.05104585810286,33.806296265186376,29.475866483623967
"CH","2025-06-27","89.6","-1.8","5.39","Kelly, Merrill",681393,518876,,"ball",,,,,13,"Connor Norby strikes out swinging, catcher Jose Herrera to first baseman Josh Naylor.","R","R","R","AZ","MIA","B",,,1,2,2025,"-1.2","-0.19","-1.02","0.85",,,,1,3,"Top",,,,,,,4.4491431019870324,-130.3665455857827,-4.800293044614543,-14.63591818033962,27.102700450870692,-33.59455240044646,"3.38","1.65",,,,"89.3",2048,"6.1",777332,645444,647304,606466,553993,672695,666971,677950,664983,"54.41",,,,,,,,14,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",248,"0","0.043",,,,"-0.043",,0,0,"0.525","0.475",36,25,37,25,1,0,6,1,5,1,"3.03","1.2","1.2","21.3",,,,,
"ST","2025-06-27","82.1","-2.08","5.82","Keller, Mitch",677595,656605,,"called_strike",,,,,1,"Ronny Mauricio pops out to first baseman Jared Triolo in foul territory.","R","L","R","PIT","NYM","S",,,0,0,2025,"1.25","0.02","-0.34","3.4",,683146,,2,2,"Top",,,,,,,1.5222920996392655,-119.55306302794037,1.0893164813878389,11.612703173749063,25.256355141377888,-32.449397225395145,"3.99","1.89",,,,"82.5",2669,"6.7",777341,663698,669707,693304,663647,643396,502054,672744,668804,"53.76",,,,,,,,11,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","-0.04",,,,"0.04",,0,0,"0.516","0.484",29,24,29,24,1,0,6,1,5,2,"3.38","-1.25","1.25","36.7",,,,,
"SI","2025-06-27","94.8","-1.75","5.25","Bello, Brayan",665926,678394,,"called_strike",,,,,1,"Andrés Giménez singles on a ground ball to center fielder Ceddanne Rafaela. Ernie Clement to 2nd.","R","L","R","BOS","TOR","S",,,0,0,2025,"-1.17","0.33","-0.62","3.28",,,676391,0,2,"Top",,,,,,,5.586431706487869,-137.97443967409447,-0.24424284534438878,-16.232723314016805,29.314269792760935,-28.135706827765613,"3.27","1.54",,,,"95",2087,"6.3",777345,657136,647351,666152,686765,596115,680776,678882,677800,"54.19",,,,,,,,12,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",229,"0","-0.042",,,,"0.042",,-1,1,"0.359","0.641",26,26,26,27,1,0,6,1,4,1,"2.2","1.17","-1.17","31.6",,,,,
"FF","2025-06-27","96.8","-2.4","6.13","Horton, Cade",670623,690990,"field_out","hit_into_play",,,,,8,"Isaac Paredes lines out sharply to left fielder Ian Happ.","R","R","R","HOU","CHC","X",7,"line_drive",1,2,2025,"0.4","1.1","0.06","1.71",673237,666211,665161,2,2,"Bot",63.7,115.65,,,,,5.616677811489559,-140.65612631969066,-8.70763978690192,4.101431650584116,31.66921276765635,-15.748026890684658,"3.26","1.6",259,"103.8",14,"96.5",2608,"6.2",777336,608348,457759,663538,807713,621020,664023,691718,663656,"54.35",0.74,0.755,"0",1,0,0,4,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,"-0.075","-0.212",,,1.047,"0.212","103.8",0,0,"0.575","0.575",23,26,24,26,2,1,6,1,6,1,"1.34","-0.4","-0.4","46.4",,,,,
"FS","2025-06-27","87","-2.52","5.45","Eovaldi, Nathan",593871,543135,,"ball",,,,,13,"Jorge Polanco grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. J.P. Crawford scores. Julio Rodríguez to 3rd. Cal Raleigh out at 2nd. Jorge Polanco to 1st.","R","L","R","TEX","SEA","B",,,0,1,2025,"-1.13","0.16","-1.18","1.65",641487,677594,663728,0,3,"Top",,,,,,,5.575458596613863,-126.49964471842601,-3.2439946995648565,-13.317309295486119,26.81047011714757,-30.02264620269577,"3.39","1.68",,,,"87.3",1590,"6.6",777340,641680,669701,543760,673962,608369,696030,694497,666969,"53.86",,,,,,,,20,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",239,"0","0.014",,,,"-0.014",,0,0,"0.317","0.683",35,31,35,32,2,1,31,2,5,4,"2.87","1.13","-1.13","33.1",,,,,
"SI","2025-06-27","92.7","-1.96","5.22","Roupp, Landen",805367,694738,"field_out","hit_into_play",,,,,5,"Chase Meidroth lines out to first baseman Wilmer Flores.","R","R","R","CWS","SF","X",3,"line_drive",1,1,2025,"-1.48","0.15","0.25","2.52",,,,0,3,"Bot",159.11,160.71,,,,,8.906769936116984,-134.62272722325994,-1.3759648249332141,-19.962070004811046,30.40406774330077,-30.209752487719904,"3.07","1.44",135,"98.8",7,"92.8",2115,"6.5",777338,672275,527038,689172,683766,642715,671218,808982,573262,"53.98",0.606,0.561,"0",1,0,0,4,25,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",246,"-0.025","-0.243","70.4","6.4",0.677,"0.243","98.8",0,0,"0.554","0.554",26,23,27,24,2,1,6,2,5,1,"2.52","1.48","1.48","18.4",-0.4132622749621475,21.888590117146784,28.26541080954649,39.592063225975124,17.7037063611369
"FF","2025-06-27","95.7","-1.92","4.93","Ortiz, Luis L.",691026,682847,,"called_strike",,,,,12,"Masyn Winn grounds into a force out, fielded by second baseman Angel Martínez. Brendan Donovan out at 2nd. Masyn Winn to 1st.","R","R","R","CLE","STL","S",,,0,1,2025,"-1.13","0.9","0.92","2.6",,,680977,1,3,"Top",,,,,,,10.126440657839469,-138.90995813532015,-2.482788065636874,-16.99823813476294,34.763136606958376,-20.217469974774296,"3.45","1.59",,,,"95.9",2180,"6.8",777349,666310,700932,682657,682177,672356,680757,657041,666134,"53.68",,,,,,,,17,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",248,"0","-0.052",,,,"0.052",,-1,1,"0.38","0.62",26,23,26,23,2,1,6,1,,1,"1.63","1.13","1.13","15.1",,,,,
"SI","2025-06-27","90.3","-2.38","5.18","Gipson-Long, Sawyer",621439,687830,,"foul",,,,,1,"Byron Buxton grounds into a force out, third baseman Colt Keith to second baseman Gleyber Torres. Harrison Bader to 3rd. Christian Vázquez out at 2nd. Byron Buxton to 1st.","R","R","R","DET","MIN","S",,,0,0,2025,"-1.16","0.2","-0.63","2.9",,664056,543877,1,3,"Top",,,,,,,6.95384342510221,-131.53259193255758,-0.22829795037824552,-14.934727473258011,24.50916910619419,-29.99688929358601,"3.47","1.57",357,"107.8",21,"92.4",2184,"7.2",777334,693307,679529,650402,690993,595879,682985,678009,672761,"53.28",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.039","62.7","7.8",,"0.039","107.8",0,0,"0.457","0.543",27,31,28,32,2,1,6,1,,1,"2.56","1.16","1.16","24.6",35.44543596261526,-6.003425074417949,27.046918568787756,27.905984750411804,28.08408332649601
