"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-06","95.1","-2.4","5.64","Gausman, Kevin",694384,592332,"strikeout","called_strike",,,,,8,"Nolan Schanuel called out on strikes.","R","L","R","TOR","LAA","S",2,,0,2,2025,"-0.86","1.35","-0.25","1.89",,,,1,1,"Top",,,,,,,7.634933267010031,-138.07085460067927,-7.20647869202615,-12.754040876567501,32.53741822970997,-13.491204852374493,"3.37","1.53",,,,"95.5",2289,"6.8",777214,672386,665489,677870,676391,666182,676914,664702,694388,"53.73",,0,"0",1,0,0,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.015","-0.162",,,,"0.162",,0,0,"0.522","0.478",34,23,34,23,1,0,5,1,6,1,"1.2","0.86","-0.86","35.3",,,,,
"FF","2025-07-06","97.3","-1.72","6.09","Rasmussen, Drew",650489,656876,"strikeout","swinging_strike",,,,,5,"Willi Castro strikes out swinging.","R","L","R","MIN","TB","S",2,,2,2,2025,"-0.36","1.45","-0.05","2.89",,,,0,1,"Bot",,,,,,,5.3672526150905595,-141.5182666200189,-6.47698285963856,-6.027573870136595,30.4181310565739,-11.358649865777757,"3.63","1.67",,,,"98.3",2505,"6.8",777220,642136,666018,664040,691406,670764,663968,802415,666139,"53.74",,0,"0",1,0,0,,5,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",198,"-0.019","-0.227","72.0","6.4",,"0.227",,1,1,"0.649","0.649",29,28,30,28,1,0,6,1,5,2,"0.95","0.36","-0.36","57.6",0.18774257600380803,12.971210302969086,40.37287475394139,29.99797305151669,18.26689776178028
"ST","2025-07-06","89.7","-1.81","5.74","Svanson, Matt",663656,694335,,"ball",,,,,13,"Kyle Tucker out on a sacrifice fly to center fielder Garrett Hampson. Reese McGuire scores. Matt Shaw to 3rd.","R","L","R","CHC","STL","B",,,1,0,2025,"0.47","-0.02","-0.13","1.34",624512,807713,,1,3,"Bot",,,,,,,3.180784261480686,-130.62339503371808,-4.877695930871567,4.7216465266987235,27.678391457387466,-31.623111369215028,"3.4","1.58",,,,"90.1",2160,"6.5",777219,686780,575929,680977,695336,691026,663457,641658,676475,"53.98",,,,,,,,33,2,"Sweeper",6,0,6,0,0,6,6,0,"Strategic","Standard",91,"0","0.033",,,,"-0.033",,6,6,"0.974","0.974",26,28,26,28,1,2,2,1,3,2,"2.85","-0.47","0.47","30.7",,,,,
"CU","2025-07-06","82.3","-2.1","5.55","Morgan, David",608369,688158,,"swinging_strike",,,,,14,"Corey Seager doubles (9) on a line drive to right fielder Fernando Tatis Jr. Josh Smith scores.","R","L","R","SD","TEX","S",,,0,0,2025,"0.6","-0.94","0.17","1",,,669701,0,1,"Top",,,,,,,3.984460725103176,-119.79339911380542,-1.8614874601578575,4.814354766546068,26.241572334012663,-41.01579765281802,"3.38","1.42",,,,"81.5",2530,"6",777207,455117,650333,630105,592518,593428,657757,701538,665487,"54.47",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",48,"0","-0.042","71.8","8.5",,"0.042",,0,0,"0.464","0.536",25,31,26,31,1,0,6,1,6,1,"4.35","-0.6","0.6","41.2",32.990850959090146,-59.700105046623335,35.19668195456464,,
"FF","2025-07-06","96.3","-1.02","5.7","Sheehan, Emmet",701358,686218,,"foul",,,,,6,"Cam Smith strikes out swinging.","R","R","R","LAD","HOU","S",,,1,2,2025,"-0.9","1.4","0.65","2.51",,676694,514888,1,1,"Top",,,,,,,6.504992331806594,-140.1240843274119,-6.148769840065055,-13.30406325551941,28.582291248238135,-12.490176946975389,"3.43","1.61",232,"77.6",34,"97.3",2455,"6.6",777206,687221,518692,808975,500743,605141,624424,681624,665923,"53.87",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0","71.6","6.6",,"0","88.0",0,0,"0.462","0.538",25,22,26,22,1,0,18,1,6,1,"1.04","0.9","0.9","37.5",-13.394350321764447,12.279821239480436,41.164761535966704,46.44614743347861,14.328422676470735
"FF","2025-07-06","99","-1.04","6.19","Suarez, Robert",694671,663158,,"swinging_strike",,,,,3,"Wyatt Langford strikes out swinging.","R","R","R","SD","TEX","S",,,2,1,2025,"-0.45","1.46","0.55","2.91",,,,1,9,"Top",,,,,,,5.429546759987038,-143.90993436379213,-6.934905008559824,-7.613064452907518,35.31473275025994,-10.468362506711156,"3.41","1.63",,,,"99.3",2361,"6.6",777207,455117,650333,630105,592518,593428,669369,701538,665487,"53.86",,,,,,,,71,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",204,"0","-0.078","73.1","6.8",,"0.078",,3,-3,"0.987","0.013",34,23,34,24,1,3,2,1,2,1,"0.88","0.45","0.45","45.2",11.661096705668658,10.733299523292253,30.167345053898014,42.626422548500585,20.76486821460984
"SL","2025-07-06","86.3","-1.9","5.97","Estévez, Carlos",647304,608032,,"foul",,,,,14,"Josh Naylor flies out to right fielder Tyler Tolbert.","R","L","R","AZ","KC","S",,,1,1,2025,"0.46","0.36","0.41","1.39",,,672695,1,9,"Bot",,,,,,,4.549820035657159,-125.53652543600673,-5.423583743320527,4.033478767266006,24.655645544709405,-27.463629015588015,"3.25","1.52",23,"97",-3,"86.5",2263,"6.4",777218,666023,686469,679845,672580,677951,670231,664728,686475,"54.13",,,,,,,,68,3,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",143,"0","-0.059","78.8","8.5",,"0.059","97.0",-4,-4,"0.016","0.016",32,28,33,28,1,3,3,1,2,1,"2.69","-0.46","0.46","44.9",19.477036301168113,-29.727035459165773,38.71204823264962,29.76287080017095,32.38501439607218
"FF","2025-07-06","95.3","-1.91","5.29","Stewart, Brock",670764,592779,"field_out","hit_into_play",,,,,2,"Taylor Walls flies out to left fielder Willi Castro.","R","L","R","MIN","TB","X",7,"fly_ball",0,1,2025,"-0.52","0.98","0.21","3.08",,,,1,7,"Top",71.39,80.46,,,,,6.805248548434732,-138.6984251025496,-2.4145107015180383,-8.250680302441193,29.57213646336075,-19.123802229409417,"3.58","1.62",324,"93.3",33,"96.3",2651,"6.8",777220,543877,665019,686797,668904,621043,650489,621439,663616,"53.72",0.06,0.092,"0",1,0,0,3,49,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",212,"0.028","-0.219","68.8","6.1",0.172,"0.219","93.3",0,0,"0.539","0.461",33,28,34,29,1,2,2,1,2,1,"1.52","0.52","-0.52","26.4",6.775036998378704,11.003944610853884,27.949410257358334,33.160131728544584,24.73446904794718
"CU","2025-07-06","83.3","-2.3","6.03","Holmes, Grant",657656,656550,,"ball",,,,,14,"Ramón Laureano called out on strikes and Jackson Holliday caught stealing 2nd, catcher Sean Murphy to second baseman Ozzie Albies to catcher Sean Murphy.","R","R","R","ATL","BAL","B",,,1,2,2025,"0.14","-0.73","0.27","1.15",,,702616,0,1,"Top",,,,,,,5.579844792297706,-121.33307026216589,-3.371060548900446,0.3639742658809075,21.659972366971335,-39.023227797894975,"3.44","1.55",,,,"83",2878,"5.8",777222,669221,621566,645277,663586,669397,595777,642201,656413,"54.68",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",32,"0","0.045",,,,"-0.045",,0,0,"0.464","0.536",29,30,29,31,1,0,5,1,5,2,"3.99","-0.14","-0.14","40.8",,,,,
"CU","2025-07-06","80.5","-1.46","6.07","Vasil, Mike",692585,678024,,"ball",,,,,11,"Yanquiel Fernández pops out to second baseman Chase Meidroth.","R","L","R","COL","CWS","B",,,0,0,2025,"0.65","-1.06","-2.25","2.86",,,,2,6,"Bot",,,,,,,-2.9433049009055123,-117.28180759665275,1.4886218236223978,6.542825047666939,21.20446462873823,-42.47893393422268,"3.64","1.55",,,,"80",2466,"5.8",777215,700337,676116,805367,678246,695657,643217,681460,643565,"54.72",,,,,,,,54,1,"Curveball",6,4,6,4,4,6,6,4,"Standard","Standard",36,"0","0.04",,,,"-0.04",,2,2,"0.831","0.831",25,22,25,22,1,2,7,1,5,1,"4.56","-0.65","0.65","35.1",,,,,
"SI","2025-07-06","93.4","-1.35","6.09","Fedde, Erick",663656,607200,,"ball",,,,,11,"Kyle Tucker walks.","R","L","R","CHC","STL","B",,,1,0,2025,"-0.68","0.71","-1.49","2.52",,,,1,1,"Bot",,,,,,,1.1484942034812398,-136.11753498507792,-5.082475258326999,-8.790105302491352,27.444282727437603,-22.42581350521585,"3.45","1.55",,,,"94.1",2022,"6.5",777219,686780,575929,680977,695336,691026,663457,641658,676475,"54.04",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0","0.072",,,,"-0.072",,0,0,"0.526","0.526",32,28,32,28,1,0,6,1,6,2,"1.87","0.68","-0.68","40.2",,,,,
"SI","2025-07-06","94.5","-2.43","5.53","Cano, Yennier",660670,666974,"field_out","hit_into_play",,,,,13,"Ronald Acuña Jr. grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo. Stuart Fairchild to 2nd.","R","R","R","ATL","BAL","X",6,"ground_ball",0,0,2025,"-1.04","-0.36","-0.95","2.15",,,656413,0,8,"Bot",116.28,164.25,,,,,6.132206297554319,-137.5574936840717,-2.3133178019918264,-14.546284829617393,29.75173919051904,-36.45564781923655,"3.57","1.6",5,"77.6",-23,"94.1",1963,"6",777222,607732,691723,702616,602104,683002,681297,656775,657656,"54.54",0.049,0.054,"0",1,0,0,2,59,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",256,"-0.049","-0.352","71.9","6.7",0.059,"0.352","88.0",-2,-2,"0.234","0.234",31,27,31,28,1,0,1,1,2,3,"2.91","1.04","1.04","13.7",-4.504672060757219,14.618199868466219,44.16934268654721,24.313054537533702,21.25674853926252
"SL","2025-07-06","92","-2.01","5.38","O'Brien, Riley",683737,676617,,"ball",,,,,14,"Michael Busch hit by pitch. Pete Crow-Armstrong to 2nd.","R","L","R","CHC","STL","B",,,0,1,2025,"0.36","0.47","0.82","1.19",,,691718,2,5,"Bot",,,,,,,6.50045416678512,-133.87165354230504,-5.903143154920348,3.032499352714874,27.373736402061354,-25.477985627195345,"3.19","1.4",,,,"93.4",2598,"7",777219,686780,575929,680977,695336,691026,663457,641658,676475,"53.49",,,,,,,,51,2,"Slider",11,0,11,0,0,11,11,0,"Infield shade","Standard",195,"0","0.032",,,,"-0.032",,11,11,"0.999","0.999",30,27,30,28,1,3,4,1,5,2,"2.21","-0.36","0.36","23.0",,,,,
"SL","2025-07-06","88.6","-1.85","5.55","Kirby, George",668804,669923,,"foul",,,,,8,"Bryan Reynolds strikes out swinging.","R","L","R","SEA","PIT","S",,,0,0,2025,"0.68","-0.37","-0.14","1.98",,,457705,1,1,"Top",,,,,,,2.7745415787111316,-129.06737191994486,-1.8802979474261898,6.997468293481974,27.154775412175958,-36.17271453568468,"3.18","1.53",2,"67.3",-40,"88.9",2361,"6.4",777205,641598,670042,593871,670156,641487,668227,677594,686527,"54.06",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0","-0.04","66.8","6.0",,"0.04","88.0",0,0,"0.497","0.503",27,30,27,30,1,0,6,1,6,1,"3.27","-0.68","0.68","28.1",-3.356021642959887,24.00810677516559,35.80628875272122,36.54286901978543,11.220098272014766
"CH","2025-07-06","87.4","-1.64","5.73","Garcia, Rico",669224,670329,,"foul",,,,,1,"Austin Wells singles on a sharp line drive to right fielder Juan Soto.","R","L","R","NYM","NYY","S",,,2,1,2025,"-1.22","0.97","-0.61","3.28",,,,1,8,"Top",,,,,,,4.966018988423353,-127.22778765917681,-1.7670138779300426,-14.252790860483872,25.424844672931805,-21.49792339657663,"3.51","1.61",178,"65",43,"87.1",2344,"6",777216,663584,624413,677595,683146,596019,516782,643446,665742,"54.5",,,,,,,,67,4,"Changeup",4,6,6,4,6,4,6,4,"Infield shade","Standard",232,"0","-0.078","72.8","8.1",,"0.078","88.0",-2,2,"0.141","0.859",31,25,31,26,1,3,,1,4,2,"2.01","1.22","-1.22","45.1",18.000123395296495,-24.48895143040033,23.946823944240435,38.84146289017937,45.5991219819132
"FF","2025-07-06","97.6","-1.76","5.81","Hernández, Carlos",680757,672578,"sac_fly","hit_into_play",,,,,2,"Steven Kwan out on a sacrifice fly to center fielder Parker Meadows. Daniel Schneemann scores.","R","L","R","CLE","DET","X",8,"fly_ball",1,1,2025,"-0.57","1.35","-0.11","3.15",682177,,,1,10,"Bot",105.04,80.03,,,,,5.823449796947336,-142.03279071435364,-4.84239614984851,-9.007847671304875,32.05189318554142,-12.933105449797157,"3.13","1.41",300,"89.8",21,"98.9",2379,"7",777226,693307,656716,650402,595879,700242,682985,678009,672761,"53.52",0.28,0.285,"0",1,0,0,3,80,3,"4-Seam Fastball",1,7,1,7,7,2,2,7,"Standard","Standard",217,"-0.003","-0.088","63.3","5.7",0.404,"0.088","89.8",-6,-6,"0.003","0.003",28,27,28,28,1,4,3,1,5,1,"1.04","0.57","-0.57","33.6",3.748018605176132,4.320912423443403,26.380942362701465,32.660379531744645,26.328078688203732
"SL","2025-07-06","87.8","-2.61","5.58","Rodríguez, Randy",671732,678495,"field_out","hit_into_play",,,,,9,"Lawrence Butler grounds out, second baseman Tyler Fitzgerald to first baseman Wilmer Flores. Denzel Clarke to 3rd.","R","L","R","ATH","SF","X",4,"ground_ball",1,1,2025,"1.02","0.18","0.5","2.02",,672016,,1,7,"Bot",144.53,162.62,,,,,5.445692554243524,-127.67917626527411,-2.817815636163021,9.849739422456734,29.444493535465618,-29.779355807977257,"3.53","1.68",3,"58.7",-38,"87.9",2754,"6.7",777210,668800,527038,666149,656305,642715,671218,682641,573262,"53.84",0.123,0.11,"0",1,0,0,1,62,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",69,"-0.023","-0.243","68.3","6.8",0.134,"0.243","88.0",-4,-4,"0.073","0.073",25,24,26,25,1,3,1,1,5,2,"2.81","-1.02","1.02","43.8",-1.6090308371624988,6.384236367783439,33.28897515087764,35.111955361943004,25.186065419723683
"FS","2025-07-06","89","-2.65","5.57","Smith, Cade",663837,671922,,"swinging_strike",,,,,5,"Matt Vierling doubles (1) on a fly ball to left fielder Steven Kwan. Gleyber Torres scores. Matt Vierling to 3rd. Matt Vierling advances to 3rd, on a throwing error by shortstop Brayan Rocchio.","R","R","R","CLE","DET","S",,,1,0,2025,"-0.86","0.15","0.03","2.32",,,650402,0,10,"Top",,,,,,,8.576233448169601,-129.48326745865378,-2.3401778062791783,-11.38835849724208,25.13988299353612,-30.207730822720922,"3.56","1.73",,,,"91.2",712,"7.5",777226,666310,467793,682177,608070,677587,680757,682657,666134,"53.05",,,,,,,,73,2,"Split-Finger",1,4,4,1,4,1,4,1,"Standard","Standard",257,"0","-0.049","76.0","8.7",,"0.049",,-3,3,"0.074","0.926",26,28,26,29,1,4,1,1,2,2,"2.71","0.86","0.86","34.4",19.221605284377077,-37.43854392453048,26.488676744298374,37.5960591611421,46.88547427605175
"FF","2025-07-06","95.6","-1.37","6.45","Kelly, Michael",671218,547184,,"swinging_strike",,,,,2,"Heliot Ramos grounds out, third baseman Max Muncy to first baseman Nick Kurtz.","R","R","R","ATH","SF","S",,,0,1,2025,"-0.33","1.36","0.27","3.3",,,,1,8,"Top",,,,,,,4.96700803580964,-139.00715199342977,-5.623481021531875,-5.42183838866457,33.358089053609895,-13.494172558054116,"3.19","1.53",,,,"93.9",2439,"5.5",777210,669127,701762,680869,691777,805779,691016,672016,671732,"54.98",,,,,,,,66,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Strategic","Standard",208,"0","-0.057","65.9","5.4",,"0.057",,-5,5,"0.017","0.983",32,25,33,26,1,4,5,1,4,1,"1.15","0.33","0.33","40.4",-3.621862469815724,25.118239527218655,27.677445471157476,39.15302515023774,14.872916523146682
"SL","2025-07-06","90.2","-2.31","6.48","Burns, Chase",656941,695505,,"blocked_ball",,,,,14,"Kyle Schwarber walks. Trea Turner to 2nd.","R","L","R","PHI","CIN","B",,,2,0,2025,"0.15","0.51","0.69","0.71",,,607208,0,1,"Bot",,,,,,,7.118402227589943,-130.8746350671308,-9.413022395544138,0.16472614087019496,28.200814122922086,-24.50643047652786,"3.1","1.46",,,,"90",2697,"6.4",777217,663886,668715,680574,687952,682829,666158,670770,666181,"54.13",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",159,"0","0.113",,,,"-0.113",,0,0,"0.583","0.583",22,32,22,32,1,0,6,1,5,1,"2.32","-0.15","0.15","53.9",,,,,
"SI","2025-07-06","99.4","-2.16","5.92","Vargas, Carlos",680779,672841,,"foul",,,,,1,"Henry Davis lines out to right fielder Dominic Canzone.","R","R","R","SEA","PIT","S",,,1,1,2025,"-1.35","0.61","-0.31","3.34",,502054,,2,7,"Top",,,,,,,8.295863359655375,-144.54121257566212,-3.08291494491314,-20.92950396732061,35.00739090354351,-23.106601652601206,"3.42","1.65",,,,"99.8",2071,"6.7",777205,641598,670042,593871,670156,641487,668227,677594,686527,"53.85",,,,,,,,50,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",224,"0","-0.06","77.7","6.7",,"0.06",,1,-1,"0.729","0.271",25,25,26,26,1,2,3,4,3,1,"1.71","1.35","1.35","34.6",6.725470368618995,-4.0413050936337465,17.044406646799033,33.96342199892125,25.482437113467928
"FF","2025-07-06","95.8","-2.28","5.41","Lord, Brad",608701,695418,,"called_strike",,,,,6,"Rob Refsnyder grounds out, third baseman Brady House to first baseman Nathaniel Lowe.","R","R","R","WSH","BOS","S",,,3,1,2025,"-1.4","1.01","0.77","2.54",,,,1,5,"Top",,,,,,,11.021259981864983,-139.11952648931882,-4.18996900751957,-20.691934621378916,31.311967198981893,-18.271175125327797,"3.54","1.57",,,,"94.2",2532,"5.5",777213,656180,663993,642708,691781,657557,695578,696285,669743,"55.01",,,,,,,,44,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",241,"0","-0.092",,,,"0.092",,-2,2,"0.256","0.744",25,34,25,34,1,2,3,1,5,1,"1.48","1.4","1.4","21.0",,,,,
"FF","2025-07-06","96.4","-1.44","6.16","Johnson, Pierce",657656,572955,"strikeout","called_strike",,,,,9,"Ramón Laureano called out on strikes.","R","R","R","ATL","BAL","S",2,,1,2,2025,"-0.86","1.29","0.59","1.93",607732,702616,,0,8,"Top",,,,,,,7.265695879318718,-139.9415278605518,-8.479889578339915,-12.951123004002591,31.866027891568244,-13.510299308568884,"3.37","1.52",,,,"95.4",2458,"5.9",777222,669221,621566,645277,663586,669397,595777,671739,656413,"54.63",,0,"0",1,0,0,,54,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",224,"0.024","-0.237",,,,"0.237",,-2,2,"0.06","0.94",34,30,34,31,1,3,2,1,4,2,"1.18","0.86","0.86","35.1",,,,,
"CU","2025-07-06","84.5","-1.22","6.13","Cabrera, Edward",592885,665795,,"called_strike",,,,,2,"Christian Yelich grounds out softly to pitcher Edward Cabrera. William Contreras to 2nd.","R","L","R","MIA","MIL","S",,,0,0,2025,"1.08","-0.54","-0.03","2.89",,,661388,1,1,"Top",,,,,,,0.63797352986308,-123.01591132843288,-0.03522651174117719,10.732192770025277,26.60330382150537,-37.867152245315545,"3.39","1.74",,,,"84.5",2518,"6.5",777224,682663,676572,669364,681393,672640,681715,667472,660821,"54.05",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0","-0.04",,,,"0.04",,0,0,"0.497","0.503",27,33,27,34,1,0,5,1,5,1,"3.75","-1.08","1.08","37.9",,,,,
"SL","2025-07-06","83.9","-2.58","5.41","Junis, Jakob",678009,596001,,"ball",,,,,14,"Parker Meadows grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.","R","L","R","CLE","DET","B",,,1,2,2025,"1.44","0.16","1.72","0.97",,,672761,2,10,"Top",,,,,,,7.049172040338136,-121.99482389283719,-4.146486317168938,12.928014544710885,24.808312090288048,-29.897944917719276,"3.5","1.56",,,,"83.3",2461,"6",777226,666310,467793,682177,608070,677587,680757,682657,666134,"54.46",,,,,,,,78,4,"Slider",1,7,7,1,7,1,7,1,"Strategic","Standard",58,"0","0.038",,,,"-0.038",,-6,6,"0.006","0.994",32,25,33,26,1,4,5,2,2,1,"3.09","-1.44","1.44","24.1",,,,,
"CH","2025-07-06","95.6","-0.67","6.68","Fairbanks, Pete",670242,664126,"strikeout","swinging_strike",,,,,13,"Matt Wallner strikes out swinging.","R","L","R","MIN","TB","S",2,,0,2,2025,"-1.36","0.31","-0.58","1.57",,,621043,2,8,"Bot",,,,,,,3.302096696489266,-139.01416781636928,-8.553286719591526,-18.289576844141347,33.00618649910806,-26.299869759105146,"3.76","1.8",,,,"95.8",2135,"6.6",777220,643376,666018,676609,691406,670764,663968,802415,666139,"53.9",,0,"0",1,0,0,,66,4,"Changeup",4,4,4,4,4,4,4,4,"Infield shade","Standard",221,"-0.05","-0.169","75.9","8.3",,"0.169",,0,0,"0.55","0.55",31,27,32,28,1,3,5,1,3,3,"2.2","1.36","-1.36","43.9",22.538942972201568,-26.053721433762217,32.28099153619912,45.12636107276201,54.715966183675604
"FF","2025-07-06","97.3","-2.39","5.78","Smith, Cade",663837,671922,,"ball",,,,,12,"Matt Vierling doubles (1) on a fly ball to left fielder Steven Kwan. Gleyber Torres scores. Matt Vierling to 3rd. Matt Vierling advances to 3rd, on a throwing error by shortstop Brayan Rocchio.","R","R","R","CLE","DET","B",,,0,0,2025,"-0.57","1.59","1.27","3.66",,,650402,0,10,"Top",,,,,,,11.319354169790449,-141.2626083531292,-3.859902963096757,-10.162827320403714,32.04494983276282,-10.18445292394384,"3.51","1.69",,,,"99.1",2407,"7.4",777226,666310,467793,682177,608070,677587,680757,682657,666134,"53.08",,,,,,,,73,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",210,"0","0.042",,,,"-0.042",,-3,3,"0.074","0.926",26,28,26,29,1,4,1,1,2,2,"0.83","0.57","0.57","36.8",,,,,
"SL","2025-07-06","87.2","-2.74","5.92","Thompson, Mason",596115,666168,"strikeout","swinging_strike",,,,,6,"Trevor Story strikes out swinging.","R","R","R","WSH","BOS","S",2,,1,2,2025,"0.53","-0.13","0.32","2.81",,,,1,8,"Top",,,,,,,6.3465436800170005,-127.00294612570677,-1.1093133931426091,4.552484256105467,24.29141258473988,-33.52939693716603,"3.48","1.59",,,,"88.5",2196,"6.9",777213,656180,663993,642708,691781,657557,695578,669743,695734,"53.63",,0,"0",1,0,0,,69,4,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",99,"0.009","-0.182","59.6","6.2",,"0.182",,-2,2,"0.141","0.859",27,32,27,33,1,3,,1,2,1,"3.1","-0.53","-0.53","36.8",4.106728757718351,23.596182255050113,30.42033404794503,41.205814108815034,25.362429808451157
"SL","2025-07-06","85.3","-2.47","4.92","Weissert, Greg",656180,669711,"walk","ball",,,,,11,"Riley Adams walks. Nathaniel Lowe to 3rd. Josh Bell to 2nd.","R","R","R","WSH","BOS","B",,,3,2,2025,"0.63","-0.25","-1.43","2.76",,663993,605137,2,7,"Bot",,,,,,,1.1927911158086837,-124.30907909015939,1.646387065975611,6.300626016463117,23.415676687459207,-35.305761965135666,"3.44","1.53",,,,"84.8",2665,"5.8",777213,657136,647351,663853,691785,596115,680776,678882,701350,"54.74",,0.692227,"0.7",1,0,0,,65,7,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",98,"0.045","0.216",,,,"-0.216",,-3,-3,"0.115","0.115",30,29,30,29,1,3,1,3,5,2,"3.36","-0.63","-0.63","13.5",,,,,
"SL","2025-07-06","83.4","-3.02","5.68","Strickland, Hunter",676391,519326,,"ball",,,,,14,"Ernie Clement flies out to left fielder Taylor Ward.","R","R","R","TOR","LAA","B",,,2,0,2025,"0.47","-0.06","0.91","2.19",,,,1,7,"Bot",,,,,,,8.068486020906224,-121.22933880988641,-1.4228479992671832,2.977912577079187,24.528728268424597,-32.70410630093491,"3.31","1.52",,,,"82.8",2567,"6.1",777214,681351,694384,650859,677060,687263,621493,666176,672569,"54.45",,,,,,,,61,3,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",60,"0","0.139",,,,"-0.139",,1,1,"0.776","0.776",36,29,37,29,1,3,4,1,,1,"3.35","-0.47","-0.47","30.3",,,,,
"ST","2025-07-06","81.7","-2.65","4.96","Topa, Justin",691406,623437,,"foul",,,,,3,"Junior Caminero out on a sacrifice fly to left fielder Harrison Bader. José Caballero scores.","R","R","R","MIN","TB","S",,,1,0,2025,"1.44","0.35","0.6","3.16",676609,,,0,10,"Top",,,,,,,4.501015540215165,-118.93240826754668,1.8639092137908293,12.67705591516244,24.82762967143106,-29.525831086837833,"3.54","1.6",326,"90.9",38,"80.4",2695,"5.6",777220,680777,665019,686797,668904,621043,664056,621439,650489,"54.93",,,,,,,,76,2,"Sweeper",4,6,6,4,6,4,6,4,"Strategic","Standard",64,"0","-0.093","78.3","8.8",,"0.093","90.9",-2,2,"0.106","0.894",34,21,34,22,1,4,3,1,4,1,"3.09","-1.44","-1.44","11.5",15.410672916051142,-20.794492644803924,19.218298037332257,44.31440428965303,47.23405185741906
"FF","2025-07-06","97.6","-2.14","5.29","Dollander, Chase",643565,801403,"strikeout","swinging_strike",,,,,2,"Mike Tauchman strikes out swinging.","R","L","R","COL","CWS","S",2,,2,2,2025,"-0.82","0.96","-0.15","3.24",,,,0,1,"Top",,,,,,,7.194960488005301,-142.13510639602245,-2.33693775324582,-12.523146106688392,25.474001694448187,-18.615501213712392,"3.61","1.69",,,,"98",2377,"6",777215,543592,669911,642731,641857,690022,687597,666160,692585,"54.51",,0,"0",1,0,0,,1,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.022","-0.227","70.6","6.0",,"0.227",,0,0,"0.5","0.5",23,34,24,35,1,0,5,1,,1,"1.38","0.82","-0.82","27.4",4.068961407087413,24.04345313812641,31.78343896638115,40.08895698644465,23.46140786603038
