"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-05-24","77.2","0.23","6.47","Liberatore, Matthew",553993,669461,,"ball",,,,,14,"Eugenio Suárez strikes out swinging.","R","R","L","STL","AZ","B",,,0,2,2025,"-0.59","-1.59","1.22","2.26",,,666971,0,6,"Top",,,,,,,3.187726240981856,-112.32862203391397,1.0358018483540619,-5.595845820670514,23.93550833605792,-45.90194987566239,"3.61","1.63",,,,"76.9",2834,"6.5",777786,650968,676475,680977,571448,691026,663457,687363,691023,"54.04",,,,,,,,40,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",336,"0","0.033",,,,"-0.033",,0,0,"0.447","0.553",25,33,26,34,3,2,6,1,6,1,"5.47","-0.59","0.59","51.7",,,,,
"FC","2025-05-24","87.1","2.42","5.79","Freeland, Kyle",669224,607536,,"foul",,,,,11,"Austin Wells singles on a sharp line drive to right fielder Tyler Freeman.","R","L","L","COL","NYY","S",,,0,0,2025,"-0.17","0.45","-0.92","2.76",,,,0,5,"Top",,,,,,,-7.7501760550075725,-126.83196633143736,-2.152122009224242,-0.5132002210662329,21.269218795431176,-27.071917898194553,"3.43","1.55",205,"70.3",40,"88.5",2550,"6.7",777782,607732,669911,691182,668845,678662,687597,686668,671289,"53.78",,,,,,,,32,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",146,"0","-0.037","76.1","7.5",,"0.037","88.0",0,0,"0.5","0.5",32,25,32,26,2,1,5,1,6,2,"2.51","-0.17","-0.17","29.4",10.692027831722536,1.1031489463572957,29.10501800480054,41.85709286190526,27.50869739169163
"CU","2025-05-24","73.9","1.62","6.17","Fried, Max",671289,608331,,"called_strike",,,,,8,"Tyler Freeman grounds into a force out, third baseman Oswald Peraza to second baseman DJ LeMahieu. Brenton Doyle out at 2nd. Tyler Freeman to 1st.","R","R","L","COL","NYY","S",,,0,0,2025,"-0.72","-1.27","0.19","1.76",,,686668,1,7,"Bot",,,,,,,-1.6820066768775392,-107.64560412111278,0.521023266020382,-5.269787233529657,18.964724705020423,-42.38110956215361,"3.31","1.53",,,,"74.2",3010,"6.5",777782,669224,502671,518934,672724,683011,641355,663757,592450,"54.04",,,,,,,,64,1,"Curveball",1,11,1,11,11,1,1,11,"Standard","Standard",334,"0","-0.04",,,,"0.04",,-10,-10,"0.001","0.001",31,26,31,26,3,2,6,2,6,3,"5.44","-0.72","0.72","52.9",,,,,
"SI","2025-05-24","91.3","2.1","6.25","Peterson, David",660271,656849,,"ball",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","NYM","LAD","B",,,1,0,2025,"1.42","0.69","0.95","4.18",,,,2,5,"Top",,,,,,,-6.028093977551212,-132.43197451051458,-0.5233843561209927,17.982488636516834,40.069620929844255,-24.418194619610766,"3.6","1.65",,,,"90.5",2190,"7",777789,620443,624413,643446,683146,596019,516782,621438,665742,"53.52",,,,,,,,40,2,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",141,"0","0.068",,,,"-0.068",,2,-2,"0.808","0.192",29,30,30,31,3,2,6,1,6,1,"2.16","1.42","1.42","40.6",,,,,
"FF","2025-05-24","92","2.06","5.79","Rogers, Trevor",678882,669432,,"foul",,,,,5,"Ceddanne Rafaela called out on strikes.","R","R","L","BOS","BAL","S",,,0,0,2025,"0.91","1.26","0.05","2.64",,,,1,6,"Bot",,,,,,,-7.123986852812128,-133.70514741664937,-4.878090648100413,12.47689738138517,29.773876701113956,-16.181722712752396,"3.47","1.63",234,"78",38,"92.5",2310,"6.8",777790,668974,656811,602104,656896,683002,677008,622761,666185,"53.75",,,,,,,,40,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","-0.037","63.4","6.6",,"0.037","88.0",0,0,"0.541","0.541",27,24,28,25,2,1,,0,25,1,"1.45","0.91","-0.91","25.0",-6.2068884972149245,20.166763547286813,36.97251596742223,35.28567548493219,14.917337971184857
"SI","2025-05-24","92.7","0.74","5.91","Valdez, Framber",660844,664285,,"called_strike",,,,,4,"Leo Rivas grounds out, third baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","HOU","SEA","S",,,1,0,2025,"1.19","0.24","-0.3","2.27",,456781,810938,2,4,"Top",,,,,,,-5.233662231469727,-134.81600740886495,-3.9791229230604106,15.651345267520018,31.390372892534163,-28.519603915240758,"3.28","1.4",,,,"92.3",2277,"6.2",777787,605170,572233,514888,643289,665161,701305,676694,701358,"54.28",,,,,,,,34,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",133,"0","-0.042",,,,"0.042",,1,-1,"0.635","0.365",31,27,32,28,2,1,6,2,6,1,"2.43","1.19","-1.19","39.7",,,,,
"FF","2025-05-24","92.9","2.44","6.02","Abbott, Andrew",673548,671096,,"foul",,,,,3,"Seiya Suzuki walks. Kyle Tucker to 2nd.","R","R","L","CIN","CHC","S",,,2,2,2025,"0.88","1.57","0.64","2.66",,,663656,0,6,"Top",,,,,,,-6.52020936793227,-135.00668800602728,-6.229672759336492,12.156610122541464,30.26371064432346,-11.849914294844252,"3.13","1.39",305,"90.9",37,"92.8",2261,"6.4",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.1",,,,,,,,46,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",147,"0","0","75.8","6.2",,"0","90.9",5,-5,"0.94","0.06",26,30,26,31,3,2,6,1,6,1,"1.09","0.88","-0.88","47.2",-9.276500318859735,23.52954474559966,29.58515146658008,42.43772650154622,20.64148889768884
"CH","2025-05-24","83.8","1.93","5.77","Sánchez, Cristopher",672016,650911,,"swinging_strike",,,,,9,"Denzel Clarke called out on strikes.","R","R","L","ATH","PHI","S",,,1,1,2025,"1.71","-0.24","0.53","1.75",,,701762,0,4,"Bot",,,,,,,-6.696206154870544,-121.84858907077529,-2.3449879955700172,18.368199129275983,25.996221172126447,-34.32175463921027,"3.55","1.63",,,,"84.4",2026,"6.9",777784,592663,547180,681082,664761,607208,642215,679032,592206,"53.6",,,,,,,,35,3,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",101,"0","-0.049","75.8","7.7",,"0.049",,-1,-1,"0.47","0.47",28,25,29,25,2,1,5,1,5,1,"3.52","1.71","-1.71","29.4",12.985098469279036,10.634949394964234,28.085270689068942,46.40302239721304,31.742317466596976
"FF","2025-05-24","89.9","2.4","5.96","Springs, Jeffrey",681082,605488,,"foul",,,,,2,"Bryson Stott grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.","R","L","L","ATH","PHI","S",,,0,1,2025,"1.19","1.33","0.18","2.89",,,,1,4,"Top",,,,,,,-8.036431143288057,-130.5564788768953,-4.363590027880104,15.397278058566386,31.531767299037977,-16.286207891092083,"3.41","1.61",148,"75.4",13,"89.5",2204,"6.5",777784,669127,701762,649966,680474,805779,691016,672016,609280,"53.98",,,,,,,,32,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",136,"0","-0.057","73.9","7.0",,"0.057","88.0",-1,1,"0.394","0.606",32,27,33,28,2,1,6,2,6,1,"1.54","1.19","1.19","42.5",8.544839756776994,8.021945521181339,30.21874327595971,30.27512677403974,24.583796937626467
"CU","2025-05-24","80","2.19","6.33","Peterson, David",660271,656849,,"ball",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","NYM","LAD","B",,,0,0,2025,"-0.97","-0.81","1.03","3.76",,,,2,5,"Top",,,,,,,-0.7123583901714807,-116.34980607572412,2.79259639968679,-8.518849884403448,27.17386499040757,-40.31040587665945,"3.6","1.75",,,,"80.1",2343,"6.9",777789,620443,624413,643446,683146,596019,516782,621438,665742,"53.56",,,,,,,,40,1,"Curveball",4,2,2,4,2,4,2,4,"Infield shade","Standard",327,"0","0.04",,,,"-0.04",,2,-2,"0.808","0.192",29,30,30,31,3,2,6,1,6,1,"4.45","-0.97","-0.97","47.9",,,,,
"FF","2025-05-24","90.3","2.23","6.03","Springs, Jeffrey",681082,605488,,"called_strike",,,,,1,"Bryson Stott grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.","R","L","L","ATH","PHI","S",,,0,0,2025,"1","1.4","-0.59","2.9",,,,1,4,"Top",,,,,,,-9.180390711645472,-130.98726186346644,-4.744099299591745,13.5480503866312,30.832945497651757,-15.247069925612923,"3.46","1.55",,,,"90.1",2238,"6.6",777784,669127,701762,649966,680474,805779,691016,672016,609280,"53.89",,,,,,,,32,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",140,"0","-0.037",,,,"0.037",,-1,1,"0.394","0.606",32,27,33,28,2,1,6,2,6,1,"1.44","1","1","43.0",,,,,
"SI","2025-05-24","92.8","1.92","5.81","Sánchez, Cristopher",672016,650911,,"foul",,,,,5,"Denzel Clarke called out on strikes.","R","R","L","ATH","PHI","S",,,1,0,2025,"1.81","0.4","0.22","2.24",,,701762,0,4,"Bot",,,,,,,-8.454662172935498,-134.77299978943168,-4.214505365985899,23.900605641486084,31.463789037364144,-26.558500507385833,"3.55","1.63",1,"90.7",-60,"93.9",2189,"7.2",777784,592663,547180,681082,664761,607208,642215,679032,592206,"53.27",,,,,,,,35,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",116,"0","-0.049","75.7","7.1",,"0.049","90.7",-1,-1,"0.47","0.47",28,25,29,25,2,1,5,1,5,1,"2.28","1.81","-1.81","27.7",1.1383969242722194,21.345256415201273,28.518088759122165,43.88600115228985,20.28640387967841
"FF","2025-05-24","93.1","0.32","6.52","Liberatore, Matthew",553993,669461,,"foul",,,,,4,"Eugenio Suárez strikes out swinging.","R","R","L","STL","AZ","S",,,0,1,2025,"0.4","1.43","-0.44","2.83",,,666971,0,6,"Top",,,,,,,-2.8412541600854855,-135.4081499272439,-6.812588330866942,5.557278143216505,31.418785101693896,-13.351289551161146,"3.57","1.61",216,"76.3",54,"93.1",2088,"6.5",777786,650968,676475,680977,571448,691026,663457,687363,691023,"54.02",,,,,,,,40,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",155,"0","-0.048","69.5","7.1",,"0.048","88.0",0,0,"0.447","0.553",25,33,26,34,3,2,6,1,6,1,"1.22","0.4","-0.4","49.4",12.1467029190419,12.244111483973935,40.39879574554456,27.12556002528552,27.487861150990643
"SI","2025-05-24","94","0.56","6.03","Valdez, Framber",660844,664285,,"ball",,,,,14,"Leo Rivas grounds out, third baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","HOU","SEA","B",,,0,0,2025,"1.38","0.16","0.08","0.78",,456781,810938,2,4,"Top",,,,,,,-4.264309929453166,-136.535167192102,-8.060869414003365,18.08961531814322,35.49206447766589,-28.333894119205983,"3.21","1.37",,,,"92.8",2103,"6.1",777787,605170,572233,514888,643289,665161,701305,676694,701358,"54.4",,,,,,,,34,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",133,"0","0.026",,,,"-0.026",,1,-1,"0.635","0.365",31,27,32,28,2,1,6,2,6,1,"2.47","1.38","-1.38","41.7",,,,,
"FC","2025-05-24","86.8","2.46","6.01","Abbott, Andrew",673548,671096,,"swinging_strike",,,,,7,"Seiya Suzuki walks. Kyle Tucker to 2nd.","R","R","L","CIN","CHC","S",,,2,1,2025,"0.12","0.66","-0.69","1.73",,,663656,0,6,"Top",,,,,,,-7.7869443229833175,-126.1782272308859,-5.393473794207643,2.8805952836964703,25.60082163797387,-24.231649459811017,"3.13","1.39",,,,"86.8",2400,"6.4",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.14",,,,,,,,46,4,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Standard",189,"0","-0.048",,,,"0.048",,5,-5,"0.94","0.06",26,30,26,31,3,2,6,1,6,1,"2.37","0.12","-0.12","46.8",,,,,
"FF","2025-05-24","92.4","2.17","5.79","Rogers, Trevor",657136,669432,"field_out","hit_into_play",,,,,2,"Connor Wong flies out to center fielder Jorge Mateo.","R","R","L","BOS","BAL","X",8,"fly_ball",0,1,2025,"0.84","1.17","-0.23","3.14",,,,0,6,"Bot",123.49,60.36,,,,,-7.995854494320945,-134.32023088913215,-3.5271998111280487,11.868600212778139,28.224230954860843,-17.371963538181443,"3.35","1.51",343,"96.6",38,"93.1",2327,"6.7",777790,668974,656811,602104,656896,683002,677008,622761,666185,"53.83",0.111,0.194,"0",1,0,0,3,39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.033","-0.217","70.8","6.6",0.387,"0.217","96.6",0,0,"0.574","0.574",27,29,28,29,2,1,,6,25,2,"1.49","0.84","-0.84","25.9",8.458489597787478,3.4179460857240387,27.147418405238945,34.60381326068869,32.982330399953156
"KC","2025-05-24","84","2.62","5.43","Freeland, Kyle",518934,607536,"field_out","hit_into_play",,,,,9,"DJ LeMahieu grounds out, second baseman Adael Amador to first baseman Michael Toglia.","R","R","L","COL","NYY","X",4,"ground_ball",1,1,2025,"-0.11","-0.45","0.54","1.83",,,,2,4,"Top",153.11,151.68,,,,,-4.624665013489517,-122.55409536184047,-1.237700487994379,-0.41855482598090127,17.81242167349212,-36.81262196544057,"3.46","1.63",43,"87.7",1,"85.3",2530,"6.4",777782,607732,669911,691182,668845,678662,687597,686668,671289,"54.08",0.294,0.265,"0",1,0,0,2,26,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",314,"0.011","-0.244","67.5","7.7",0.34,"0.244","88.0",-1,1,"0.41","0.59",32,36,32,37,2,1,5,1,6,1,"3.6","-0.11","0.11","25.2",6.553084673542997,18.180617765066675,29.525395059511172,47.60985190888796,17.81689629485389
"SI","2025-05-24","94.9","1.7","5.89","Fried, Max",686668,608331,"single","hit_into_play",,,,,6,"Brenton Doyle singles on a ground ball to center fielder Trent Grisham.","R","R","L","COL","NYY","X",8,"ground_ball",0,1,2025,"0.49","0.12","0.29","2.3",,,,1,7,"Bot",156.66,85.3,,,,,-4.804297445201087,-138.37650803450532,-4.13371608317301,7.291051371384555,24.65496339182951,-29.986108494567723,"3.44","1.67",99,"106.9",3,"96",2110,"6.3",777782,669224,502671,518934,672724,683011,641355,663757,592450,"54.15",0.529,0.482,"0.9",1,1,0,4,63,2,"Sinker",1,11,1,11,11,1,1,11,"Standard","Standard",153,"0","0.458","72.0","7.1",0.586,"-0.458","106.9",-10,-10,"0.001","0.001",31,27,31,27,3,2,6,1,6,1,"2.36","0.49","-0.49","44.8",4.160132596449195,16.78738988112271,29.577034131205217,41.386578910325035,17.606190973933305
"CH","2025-05-24","83.3","2.43","6.02","Abbott, Andrew",673548,671096,,"ball",,,,,9,"Seiya Suzuki walks. Kyle Tucker to 2nd.","R","R","L","CIN","CHC","B",,,1,1,2025,"1.55","0.9","0.68","1.54",,,663656,0,6,"Top",,,,,,,-7.073271943912474,-121.04551106441379,-5.591172549861685,16.58947169079606,23.583777462043617,-22.440145600430487,"3.19","1.45",,,,"83.4",1873,"6.4",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.06",,,,,,,,46,3,"Changeup",6,1,1,6,1,6,1,6,"Infield shade","Standard",138,"0","0.043",,,,"-0.043",,5,-5,"0.94","0.06",26,30,26,31,3,2,6,1,6,1,"2.4","1.55","-1.55","44.6",,,,,
"FF","2025-05-24","92.7","2.23","5.81","Freeland, Kyle",518934,607536,,"ball",,,,,13,"DJ LeMahieu grounds out, second baseman Adael Amador to first baseman Michael Toglia.","R","R","L","COL","NYY","B",,,0,1,2025,"0.69","1.32","-1.38","2.36",,,,2,4,"Top",,,,,,,-10.773494441896029,-134.5445575962124,-5.962860281443699,10.576092188501363,25.937915328572057,-14.921294624361071,"3.62","1.79",,,,"93.5",2450,"6.6",777782,607732,669911,691182,668845,678662,687597,686668,671289,"53.86",,,,,,,,26,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0","0.029",,,,"-0.029",,-1,1,"0.41","0.59",32,36,32,37,2,1,5,1,6,1,"1.32","0.69","-0.69","33.5",,,,,
"SI","2025-05-24","94.7","1.77","5.89","Sánchez, Cristopher",672016,650911,,"ball",,,,,13,"Denzel Clarke called out on strikes.","R","R","L","ATH","PHI","B",,,0,0,2025,"1.58","0.42","-1.05","1.78",,,701762,0,4,"Bot",,,,,,,-10.997238053324937,-137.41971028439488,-6.041606228218893,22.42517003402001,30.151746689233708,-25.635340354897416,"3.44","1.63",,,,"95.7",2203,"7",777784,592663,547180,681082,664761,607208,642215,679032,592206,"53.5",,,,,,,,35,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",120,"0","0.042",,,,"-0.042",,-1,-1,"0.47","0.47",28,25,29,25,2,1,5,1,5,1,"2.13","1.58","-1.58","33.7",,,,,
"SL","2025-05-24","83.8","2.3","6.07","Peterson, David",500743,656849,"field_out","hit_into_play",,,,,9,"Miguel Rojas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","LAD","X",6,"ground_ball",0,1,2025,"-0.09","-0.28","0.35","2",,,,1,5,"Top",107.89,150.28,,,,,-4.378240492541537,-122.02759600927048,-2.4447666270220836,-0.0366092090414817,24.670351696780713,-34.64065402908141,"3.44","1.71",43,"88.4",0,"84.9",2383,"7",777789,620443,624413,643446,683146,596019,516782,621438,665742,"53.5",0.24,0.198,"0",1,0,0,2,39,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",8,"0.019","-0.219","73.5","7.5",0.271,"0.219","88.4",2,-2,"0.789","0.211",29,36,30,36,2,1,6,3,6,2,"3.52","-0.09","0.09","37.7",8.31779948186567,1.6195066471337933,34.76739548668611,41.60966366828129,34.02610849185903
"CU","2025-05-24","78.9","0.98","5.83","Valdez, Framber",810938,664285,"walk","blocked_ball",,,,,14,"Ben Williamson walks. Donovan Solano to 2nd.","R","R","L","HOU","SEA","B",,,3,2,2025,"-1.02","-1.23","0.32","0.73",,,456781,2,4,"Top",,,,,,,0.4616878410162649,-114.79181571941629,-1.864289697849809,-8.974314053851101,25.715452612968587,-42.684850257457065,"3.37","1.46",,,,"77.9",2940,"6.1",777787,605170,572233,514888,643289,665161,701305,676694,701358,"54.45",,0.692227,"0.7",1,0,0,,33,6,"Curveball",2,1,1,2,1,2,1,2,"Standard","Strategic",317,"-0.026","0.217",,,,"-0.217",,1,-1,"0.661","0.339",31,24,32,25,2,1,6,1,6,1,"4.95","-1.02","1.02","42.2",,,,,
"SI","2025-05-24","95.5","1.89","5.93","Fried, Max",686668,608331,,"called_strike",,,,,9,"Brenton Doyle singles on a ground ball to center fielder Trent Grisham.","R","R","L","COL","NYY","S",,,0,0,2025,"0.76","0.25","0.4","1.91",,,,1,7,"Bot",,,,,,,-5.635527786270814,-139.07361763957093,-5.6589502196609125,10.992449554772858,25.023072209232456,-27.987658252589522,"3.49","1.67",,,,"96.6",2182,"6.4",777782,669224,502671,518934,672724,683011,641355,663757,592450,"54.08",,,,,,,,63,1,"Sinker",1,11,1,11,11,1,1,11,"Standard","Standard",145,"0","-0.037",,,,"0.037",,-10,-10,"0.001","0.001",31,27,31,27,3,2,6,1,6,1,"2.2","0.76","-0.76","44.6",,,,,
"CU","2025-05-24","77.7","0.2","6.49","Liberatore, Matthew",553993,669461,,"called_strike",,,,,5,"Eugenio Suárez strikes out swinging.","R","R","L","STL","AZ","S",,,0,0,2025,"-0.98","-1.59","-0.17","2.38",,,666971,0,6,"Top",,,,,,,1.0179909362193367,-112.89999172733977,1.2316937584657597,-8.461887366552029,25.92436577164669,-46.05332283285609,"3.68","1.57",,,,"76.8",2964,"6.4",777786,650968,676475,680977,571448,691026,663457,687363,691023,"54.14",,,,,,,,40,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",338,"0","-0.042",,,,"0.042",,0,0,"0.447","0.553",25,33,26,34,3,2,6,1,6,1,"5.46","-0.98","0.98","50.0",,,,,
"SL","2025-05-24","80.1","2.1","5.65","Rogers, Trevor",657136,669432,,"called_strike",,,,,8,"Connor Wong flies out to center fielder Jorge Mateo.","R","R","L","BOS","BAL","S",,,0,0,2025,"-0.28","0.31","0.07","1.74",,,,0,6,"Bot",,,,,,,-3.989392374259945,-116.6143326818414,-2.5631396498653656,-1.8747617285699814,21.047391949752843,-29.100955368390956,"3.4","1.34",,,,"81.4",1960,"7.1",777790,668974,656811,602104,656896,683002,677008,622761,666185,"53.44",,,,,,,,39,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.037",,,,"0.037",,0,0,"0.574","0.574",27,29,28,29,2,1,,6,25,2,"3.23","-0.28","0.28","26.1",,,,,
"CH","2025-05-24","79.6","2.35","6.28","Springs, Jeffrey",664761,605488,"home_run","hit_into_play",,,,,5,"Alec Bohm homers (4) on a fly ball to left field.","R","R","L","ATH","PHI","X",,"fly_ball",1,0,2025,"0.59","0.65","-0.08","2.76",,,,1,4,"Top",37.07,82.18,,,,,-6.403205570714688,-115.8176978164303,-2.189114322031978,6.488768919090204,20.982087864957236,-26.147494801589616,"3.62","1.66",362,"96.3",36,"79.5",1243,"6.1",777784,669127,701762,649966,680474,805779,691016,672016,609280,"54.38",0.16,0.294,"2",1,0,3,3,31,2,"Changeup",2,2,2,2,3,2,3,2,"Standard","Standard",128,"-0.133","1.544","74.2","7.9",0.573,"-1.544","96.3",0,0,"0.527","0.473",32,28,33,29,2,1,6,1,6,1,"2.94","0.59","-0.59","51.0",15.978286101238572,-21.555275875443996,20.829768658482838,35.16407559987391,40.622459613679396
"FF","2025-05-24","92.2","2.43","5.79","Freeland, Kyle",518934,607536,,"called_strike",,,,,6,"DJ LeMahieu grounds out, second baseman Adael Amador to first baseman Michael Toglia.","R","R","L","COL","NYY","S",,,0,0,2025,"0.55","1.04","0.82","2.85",,,,2,4,"Top",,,,,,,-5.319986706354727,-134.27983335979582,-4.005325943621223,7.743241639604937,24.807615228140975,-18.921089517529847,"3.54","1.74",,,,"93.2",2407,"6.5",777782,607732,669911,691182,668845,678662,687597,686668,671289,"53.99",,,,,,,,26,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",139,"0","-0.041",,,,"0.041",,-1,1,"0.41","0.59",32,36,32,37,2,1,5,1,6,1,"1.61","0.55","-0.55","35.3",,,,,
"FF","2025-05-24","92.8","1.98","5.82","Rogers, Trevor",686765,669432,"field_out","hit_into_play",,,,,2,"Nick Sogard flies out to right fielder Dylan Carlson.","R","R","L","BOS","BAL","X",9,"fly_ball",0,0,2025,"0.88","1.31","-0.13","2.93",,,,2,5,"Bot",170.25,116.34,,,,,-7.398473313347064,-134.88271934457,-4.467315085571856,12.342932029793246,30.645373553043516,-15.419120591832991,"3.11","1.41",234,"80.3",49,"93.4",2433,"6.8",777790,668974,656811,602104,656896,683002,677008,622761,666185,"53.68",0.051,0.054,"0",1,0,0,3,35,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.014","-0.256","67.8","6.7",0.074,"0.256","88.0",0,0,"0.514","0.514",27,27,28,28,2,1,,0,25,1,"1.35","0.88","-0.88","27.8",11.50882116696781,4.675934465600856,26.01147759237832,37.663395480058874,32.392003471416785
"SI","2025-05-24","94.5","1.86","5.96","Sánchez, Cristopher",701762,650911,"single","hit_into_play",,,,,4,"Nick Kurtz singles on a soft ground ball to pitcher Cristopher Sánchez.","R","L","L","ATH","PHI","X",1,"ground_ball",2,2,2025,"1.62","0.19","-0.79","2.37",,,,0,4,"Bot",126,204.5,,,,,-10.562626146151223,-137.08863921583506,-4.0246748047150165,22.805450363155337,33.87585207829794,-28.965447698798087,"3.77","1.72",1,"57.3",-74,"94.7",2172,"6.8",777784,592663,547180,681082,664761,607208,642215,679032,592206,"53.68",0.163,0.142,"0.9",1,1,0,1,34,5,"Sinker",2,3,2,3,3,2,2,3,"Strategic","Standard",117,"0.049","0.476","72.0","6.9",0.163,"-0.476","88.0",-1,-1,"0.421","0.421",28,22,29,22,2,1,5,1,5,16,"2.4","1.62","1.62","30.7",-6.176356773102927,29.857222136564438,33.85690338278458,46.021638396858215,4.746969435382496
"FF","2025-05-24","92.9","0.29","6.47","Liberatore, Matthew",666971,669461,"single","hit_into_play",,,,,6,"Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Victor Scott II.","R","R","L","STL","AZ","X",8,"line_drive",0,0,2025,"0.89","1.3","0.46","2.95",,,,0,6,"Top",131.33,83.13,,,,,-1.5231142716767425,-135.259500726129,-6.103771770524493,11.314726051577919,28.894738670227447,-15.131631214963821,"3.71","1.78",190,"103.6",9,"93.1",2057,"6.3",777786,650968,676475,680977,571448,691026,663457,687363,691023,"54.18",0.76,0.736,"0.9",1,1,0,4,39,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",158,"-0.053","0.448","73.9","7.1",0.928,"-0.448","103.6",0,0,"0.5","0.5",25,31,26,32,3,2,6,1,6,1,"1.34","0.89","-0.89","48.3",10.419313317514792,4.044534741051904,32.20066722024067,39.66138273178826,25.64597424110778
"CU","2025-05-24","76.7","1.59","6.24","Fried, Max",669911,608331,"strikeout","swinging_strike",,,,,14,"Michael Toglia strikes out swinging.","R","R","L","COL","NYY","S",2,,1,2,2025,"-0.93","-1.16","0.22","0.94",,,,0,7,"Bot",,,,,,,-1.2059251626334135,-111.73698180491685,-2.12236521370186,-7.581541280180868,20.30365301823467,-41.709591838646105,"3.77","1.78",,,,"76.9",3167,"6.4",777782,669224,502671,518934,672724,683011,641355,663757,592450,"54.1",,0,"0",1,0,0,,62,5,"Curveball",1,11,1,11,11,1,1,11,"Strategic","Standard",336,"0","-0.186","44.6","8.1",,"0.186",,-10,-10,"0.001","0.001",31,26,31,27,3,2,6,4,6,1,"5.03","-0.93","0.93","53.8",17.840595440943996,-9.186056421925107,34.8733807183461,42.69888714494739,31.840751525177147
