"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-06-23","83.5","1.31","5.89","Rodriguez, Eduardo",700337,593958,,"foul",,,,,8,"Edgar Quero called out on strikes.","R","R","L","CWS","AZ","S",,,1,0,2025,"1.23","0.38","0.08","1.52",,,596103,1,6,"Bot",,,,,,,-5.271314134019385,-121.5728333520523,-4.431125550055767,13.228770879465218,22.110647992874686,-27.759664875557387,"3.29","1.52",2,"65.8",-35,"84.1",2082,"6.5",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54",,,,,,,,54,2,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",128,"0","-0.047","68.5","7.8",,"0.047","88.0",-8,-8,"0.008","0.008",32,22,32,22,3,2,5,1,6,1,"2.87","1.23","-1.23","39.5",18.195808480479528,-12.106570968566718,33.6266355873843,37.14658381139211,33.92956434904073
"FF","2025-06-23","93.6","1.15","6.25","Parker, Mitchell",650333,680730,,"ball",,,,,14,"Luis Arraez flies out to right fielder Daylen Lile.","R","L","L","SD","WSH","B",,,0,0,2025,"0.74","1.61","0.14","1.25",,,701538,1,6,"Bot",,,,,,,-4.263647755210511,-135.72700193335882,-10.653305500788413,10.085667878150074,34.69148684274344,-9.998539919066728,"3.35","1.56",,,,"93.6",2227,"6.9",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.63",,,,,,,,53,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",164,"0","0.036",,,,"-0.036",,-5,-5,"0.051","0.051",25,28,26,28,3,2,5,1,6,1,"1.04","0.74","0.74","69.4",,,,,
"CH","2025-06-23","84.9","1.2","5.85","Rodriguez, Eduardo",700337,593958,,"ball",,,,,13,"Edgar Quero called out on strikes.","R","R","L","CWS","AZ","B",,,0,0,2025,"1.24","0.64","-0.5","0.83",,,596103,1,6,"Bot",,,,,,,-6.481818083699777,-123.48104442493167,-6.8120318948731216,13.953993294614376,21.11145286175929,-24.529743292195114,"3.38","1.5",,,,"85.8",2057,"6.6",777393,645444,694374,606466,545121,672695,666971,677950,545341,"53.91",,,,,,,,54,1,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",132,"0","0.036",,,,"-0.036",,-8,-8,"0.008","0.008",32,22,32,22,3,2,5,1,6,1,"2.49","1.24","-1.24","39.4",,,,,
"SI","2025-06-23","91.9","2.35","6.19","Corbin, Patrick",602104,571578,"single","hit_into_play",,,,,9,"Ramón Urías singles on a line drive to left fielder Sam Haggerty. Gary Sánchez to 2nd.","R","R","L","BAL","TEX","X",7,"line_drive",1,0,2025,"1.2","0.94","0.32","2.01",,,596142,0,6,"Bot",73.56,103.83,,,,,-7.792878563379652,-133.37555252038123,-6.7418203492494895,16.024400769869505,31.064487890243964,-19.614696259526934,"3.27","1.56",172,"91.3",13,"92.1",2093,"6.8",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.74",0.951,0.896,"0.9",1,1,0,4,44,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",139,"0.008","0.408","79.4","8.2",1.088,"-0.408","91.3",4,4,"0.962","0.962",35,31,36,31,3,2,5,1,7,1,"1.79","1.2","-1.2","34.9",16.415221884907012,-5.284867124657435,29.90867112891398,41.41072750714045,33.27692021247259
"CU","2025-06-23","80.8","3.8","5.42","Lodolo, Nick",669224,666157,,"called_strike",,,,,3,"Austin Wells pops out to second baseman Matt McLain in foul territory.","R","L","L","CIN","NYY","S",,,0,1,2025,"-0.64","0.06","0.81","3.24",,,,1,4,"Top",,,,,,,-5.415151228409425,-117.56521147246208,1.6233236879401642,-5.0173780287754015,20.94170239955953,-32.10285316093752,"3.54","1.54",,,,"80.5",2392,"6",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.54",,,,,,,,25,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",290,"0","-0.057",,,,"0.057",,-1,1,"0.394","0.606",27,25,27,26,2,1,5,1,6,1,"3.41","-0.64","-0.64","14.2",,,,,
"SI","2025-06-23","93.8","1.91","5.8","Rogers, Trevor",694671,669432,"single","hit_into_play",,,,,8,"Wyatt Langford singles on a sharp line drive to left fielder Colton Cowser. Sam Haggerty to 2nd.","R","R","L","BAL","TEX","X",7,"line_drive",2,0,2025,"1.52","0.61","-0.13","2.11",,,664059,2,6,"Top",58.27,90.02,,,,,-8.705778579989179,-136.31275572900856,-5.173120235171974,20.909812159830317,30.475941660638767,-23.566479338099814,"3.34","1.63",256,"111.5",13,"94.2",2317,"6.6",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.87",0.794,0.847,"0.9",1,1,0,6,41,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",132,"-0.015","0.274","78.0","7.3",1.22,"-0.274","111.5",4,-4,"0.943","0.057",27,23,28,24,3,2,5,1,7,1,"1.99","1.52","-1.52","22.8",12.515786025600367,-1.8634712187215001,37.9586634746743,35.974042870661165,32.90686277484518
"CH","2025-06-23","88","1","6.33","Liberatore, Matthew",663538,669461,,"called_strike",,,,,7,"Nico Hoerner singles on a line drive to left fielder Lars Nootbaar. Pete Crow-Armstrong to 3rd.","R","R","L","STL","CHC","S",,,0,0,2025,"1.31","0.98","-0.31","2.08",,691718,,1,7,"Top",,,,,,,-5.904806913502611,-127.92687632493077,-6.26803566748039,15.59310719739617,25.136399599799276,-20.3151857970652,"3.43","1.59",,,,"88.2",1803,"6.4",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54.13",,,,,,,,53,1,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",134,"0","-0.036",,,,"0.036",,7,-7,"0.992","0.008",25,28,26,28,3,2,6,1,6,1,"1.96","1.31","-1.31","40.5",,,,,
"FF","2025-06-23","92.5","0.97","6.26","Parker, Mitchell",592518,680730,"strikeout","called_strike",,,,,13,"Manny Machado called out on strikes.","R","R","L","SD","WSH","S",2,,2,2,2025,"0.29","1.65","-0.86","2.32",,,701538,0,6,"Bot",,,,,,,-5.349977917532226,-134.3027398701226,-7.795593407798968,4.862148244997985,34.26555116196548,-10.73447778043423,"3.7","1.68",,,,"92.6",2081,"6.9",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.64",,0,"0",1,0,0,,52,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",164,"-0.02","-0.228",,,,"0.228",,-5,-5,"0.071","0.071",25,32,26,33,3,2,5,1,6,1,"1.07","0.29","-0.29","65.4",,,,,
"CU","2025-06-23","80.9","3.83","5.42","Lodolo, Nick",669224,666157,,"called_strike",,,,,2,"Austin Wells pops out to second baseman Matt McLain in foul territory.","R","L","L","CIN","NYY","S",,,0,0,2025,"-0.64","0.2","0.26","3.13",,,,1,4,"Top",,,,,,,-6.691348555090857,-117.66972391593171,1.103552890156993,-4.744420482588359,20.895139333280763,-30.674188035849944,"3.54","1.59",,,,"80.5",2514,"5.9",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.63",,,,,,,,25,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",292,"0","-0.037",,,,"0.037",,-1,1,"0.394","0.606",27,25,27,26,2,1,5,1,6,1,"3.26","-0.64","-0.64","14.0",,,,,
"FF","2025-06-23","92.4","0.61","6.61","Liberatore, Matthew",608348,669461,"field_out","hit_into_play",,,,,4,"Carson Kelly grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","L","STL","CHC","X",6,"ground_ball",1,2,2025,"0.76","1.28","-0.46","2.64",,691718,,0,7,"Top",112.29,149.15,,,,,-4.387054084896873,-134.45022623858873,-7.092708770663982,10.144799118081067,27.652072196058683,-15.365213290119993,"3.39","1.64",46,"87.3",0,"92.7",2142,"6.3",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54.17",0.237,0.191,"0",1,0,0,2,52,4,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",148,"0.006","-0.123","64.4","6.1",0.265,"0.123","88.0",7,-7,"0.986","0.014",25,30,26,31,3,2,6,2,6,1,"1.38","0.76","-0.76","49.7",6.73762151454691,5.9515354512552205,33.868596694287575,30.14325797021652,23.350390867752353
"FF","2025-06-23","90.6","1.08","5.94","Rodriguez, Eduardo",678246,593958,"strikeout","called_strike",,,,,3,"Miguel Vargas called out on strikes.","R","R","L","CWS","AZ","S",2,,3,2,2025,"0.29","1.32","0.72","3.46",,,596103,0,6,"Bot",,,,,,,-1.5145178551638672,-131.99129866117897,-3.1168431611666887,3.6992976940489677,27.400599136811383,-16.29342477458885,"3.41","1.53",,,,"91",2303,"6.4",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54.07",,0,"0",1,0,0,,53,6,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Strategic",150,"-0.004","-0.346",,,,"0.346",,-8,-8,"0.012","0.012",32,25,32,26,3,2,5,1,6,1,"1.45","0.29","-0.29","40.2",,,,,
"FC","2025-06-23","87.4","2.78","6.18","Corbin, Patrick",602104,571578,,"ball",,,,,12,"Ramón Urías singles on a line drive to left fielder Sam Haggerty. Gary Sánchez to 2nd.","R","R","L","BAL","TEX","B",,,0,0,2025,"-0.05","0.55","1.22","3.7",,,596142,0,6,"Bot",,,,,,,-3.6978424081369448,-127.33221852266004,-1.0302017578340832,0.18428627784526444,24.05193795267001,-26.154349690885663,"3.32","1.58",,,,"88.3",2238,"6.6",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.88",,,,,,,,44,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",151,"0","0.042",,,,"-0.042",,4,4,"0.962","0.962",35,31,36,31,3,2,5,1,7,1,"2.41","-0.05","0.05","36.0",,,,,
"CH","2025-06-23","86.3","1.95","5.76","Rogers, Trevor",694671,669432,,"ball",,,,,13,"Wyatt Langford singles on a sharp line drive to left fielder Colton Cowser. Sam Haggerty to 2nd.","R","R","L","BAL","TEX","B",,,1,0,2025,"1.07","-0.04","-1.1","1.24",,,664059,2,6,"Top",,,,,,,-9.522949917949708,-125.23432646035268,-4.448059088136386,13.197495370173042,25.297130357376023,-31.84636491255239,"3.5","1.65",,,,"87.2",1534,"7",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.5",,,,,,,,41,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",114,"0","0.05",,,,"-0.05",,4,-4,"0.943","0.057",27,23,28,24,3,2,5,1,7,1,"3.12","1.07","-1.07","23.9",,,,,
"FF","2025-06-23","93.6","3.8","5.36","Lodolo, Nick",683011,666157,"field_out","hit_into_play",,,,,2,"Anthony Volpe flies out to center fielder TJ Friedl.","R","R","L","CIN","NYY","X",8,"fly_ball",2,2,2025,"1.23","0.68","-0.13","3.15",,,,0,4,"Top",172.89,59.41,,,,,-12.824713320803436,-135.79515262186544,-1.4800566737012721,17.89104049354961,28.00012974320564,-23.54492368870864,"3.39","1.62",364,"95.2",28,"93.6",2232,"6.3",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.17",0.171,0.282,"0",1,0,0,5,24,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",103,"0.023","-0.227","71.3","6.5",0.51,"0.227","95.2",-1,1,"0.371","0.629",27,24,27,24,2,1,5,1,6,1,"1.92","1.23","-1.23","14.4",3.0852077004861176,11.678505292394318,29.941027054544914,35.73526820307606,22.042602556633152
"CH","2025-06-23","84.6","2.12","5.7","Rogers, Trevor",694671,669432,,"ball",,,,,14,"Wyatt Langford singles on a sharp line drive to left fielder Colton Cowser. Sam Haggerty to 2nd.","R","R","L","BAL","TEX","B",,,0,0,2025,"1.24","0.02","1.73","2.59",,,664059,2,6,"Top",,,,,,,-3.419919677038068,-123.15345240417668,-0.9516871468292796,13.296432873183559,24.245996770288475,-31.993148742803683,"3.58","1.64",,,,"85.5",1492,"6.9",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.65",,,,,,,,41,1,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",113,"0","0.034",,,,"-0.034",,4,-4,"0.943","0.057",27,23,28,24,3,2,5,1,7,1,"3.16","1.24","-1.24","21.9",,,,,
"FF","2025-06-23","90.9","1.37","5.86","Rodriguez, Eduardo",678246,593958,,"foul",,,,,4,"Miguel Vargas called out on strikes.","R","R","L","CWS","AZ","S",,,3,1,2025,"0.4","1.24","-0.64","2.61",,,596103,0,6,"Bot",,,,,,,-5.912578873492906,-132.2202781021208,-4.899749652548363,5.985668151646838,28.808087504152667,-16.749101492545112,"3.37","1.59",344,"100.3",28,"91.1",2313,"6.5",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54",,,,,,,,53,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",153,"0","-0.04","77.2","8.0",,"0.04","100.3",-8,-8,"0.012","0.012",32,25,32,26,3,2,5,1,6,1,"1.52","0.4","-0.4","39.2",22.085713868452345,-18.782319452776054,38.94735179368457,28.430575057988566,41.86835699599856
"CU","2025-06-23","78.3","0.88","6.59","Liberatore, Matthew",608348,669461,,"called_strike",,,,,8,"Carson Kelly grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","L","STL","CHC","S",,,1,1,2025,"-0.69","-1.36","-0.18","1.99",,691718,,0,7,"Top",,,,,,,-1.0407598467977994,-114.02977195804205,-0.477873265279263,-5.704652203827367,23.659727443297317,-44.10620451248997,"3.43","1.65",,,,"77.9",3102,"6.3",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54.23",,,,,,,,52,3,"Curveball",8,1,1,8,1,8,1,8,"Standard","Standard",332,"0","-0.072",,,,"0.072",,7,-7,"0.986","0.014",25,30,26,31,3,2,6,2,6,1,"5.12","-0.69","0.69","48.9",,,,,
"FF","2025-06-23","93.7","1.52","6.24","Parker, Mitchell",592518,680730,,"called_strike",,,,,11,"Manny Machado called out on strikes.","R","R","L","SD","WSH","S",,,2,1,2025,"0.53","1.51","-0.88","3.49",,,701538,0,6,"Bot",,,,,,,-7.423932810402357,-136.13182689212866,-4.617738382378754,8.440221476880662,35.01376242145904,-12.70183437558348,"3.73","1.55",,,,"93.6",2105,"6.7",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.79",,,,,,,,52,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",159,"0","-0.048",,,,"0.048",,-5,-5,"0.071","0.071",25,32,26,33,3,2,5,1,6,1,"1.13","0.53","-0.53","58.9",,,,,
"SL","2025-06-23","80.2","2.57","6.19","Corbin, Patrick",596142,571578,"single","hit_into_play",,,,,3,"Gary Sánchez singles on a sharp line drive to center fielder Wyatt Langford.","R","R","L","BAL","TEX","X",8,"line_drive",2,1,2025,"-0.24","0.08","0.67","2.99",,,,0,6,"Bot",100.38,83.62,,,,,-3.776942609778627,-116.78202456124559,-0.558460858380227,-1.500672730140216,21.752912868213542,-31.52692857710431,"3.37","1.63",295,"109.1",16,"81",2298,"6.8",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.71",0.594,0.678,"0.9",1,1,0,6,43,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",278,"0.006","0.407","74.4","7.5",1.058,"-0.407","109.1",4,4,"0.956","0.956",35,32,36,33,3,2,5,1,7,1,"3.45","-0.24","0.24","37.3",17.555069444510597,3.1031773971993313,21.239639645316608,42.598967193777185,33.312012597997196
"CU","2025-06-23","82.5","3.8","5.43","Lodolo, Nick",683011,666157,,"ball",,,,,14,"Anthony Volpe flies out to center fielder TJ Friedl.","R","R","L","CIN","NYY","B",,,1,2,2025,"-0.71","0.2","1.18","2.24",,,,0,4,"Top",,,,,,,-4.556026372814799,-120.12812737520531,-1.2114538051413506,-6.147881966169518,21.247358748865913,-30.215022350822636,"3.22","1.49",,,,"82.4",2536,"6",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.53",,,,,,,,24,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",300,"0","0.04",,,,"-0.04",,-1,1,"0.371","0.629",27,24,27,24,2,1,5,1,6,1,"3.12","-0.71","0.71","15.3",,,,,
"CU","2025-06-23","82.4","1.43","6.06","Parker, Mitchell",592518,680730,,"swinging_strike_blocked",,,,,13,"Manny Machado called out on strikes.","R","R","L","SD","WSH","S",,,2,0,2025,"0.01","-0.55","-0.5","0.76",,,701538,0,6,"Bot",,,,,,,-4.408541005783604,-119.80709618148934,-4.40160033464611,0.9797114390334563,24.799624169292894,-36.79323645670516,"3.72","1.66",,,,"82.7",2287,"6.7",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.82",,,,,,,,52,3,"Curveball",1,6,1,6,6,1,1,6,"Standard","Standard",332,"0","-0.074","73.8","8.4",,"0.074",,-5,-5,"0.071","0.071",25,32,26,33,3,2,5,1,6,1,"3.94","0.01","-0.01","59.7",12.327120536387776,-18.755618096924465,35.456326630360834,33.207974779368854,41.77666666538265
"SI","2025-06-23","91.8","2.61","6.2","Corbin, Patrick",596142,571578,,"ball",,,,,11,"Gary Sánchez singles on a sharp line drive to center fielder Wyatt Langford.","R","R","L","BAL","TEX","B",,,1,1,2025,"1.14","1.08","-0.21","4.09",,,,0,6,"Bot",,,,,,,-9.663441614180282,-133.34361944780224,-1.7929571051852633,15.750846605630379,29.67147747051071,-19.122477363459844,"3.47","1.61",,,,"92.1",2135,"6.6",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.88",,,,,,,,43,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",139,"0","0.053",,,,"-0.053",,4,4,"0.956","0.956",35,32,36,33,3,2,5,1,7,1,"1.64","1.14","-1.14","32.9",,,,,
"SI","2025-06-23","93.5","2.19","5.81","Rogers, Trevor",664059,669432,"single","hit_into_play",,,,,8,"Sam Haggerty singles on a ground ball to shortstop Gunnar Henderson.","R","R","L","BAL","TEX","X",6,"ground_ball",1,2,2025,"1.48","0.75","-0.24","1.62",,,,2,6,"Top",102.46,173,,,,,-9.596712619807665,-135.65420477451426,-6.687895017043099,20.390010183354914,31.539339266503653,-21.557687671307306,"3.18","1.41",1,"52.3",-67,"93.9",2344,"6.8",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.65",0.2,0.21,"0.9",1,1,0,1,40,4,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",126,"-0.008","0.408","68.7","5.8",0.2,"-0.408","88.0",4,-4,"0.951","0.049",27,31,28,31,3,2,5,1,7,1,"1.89","1.48","-1.48","23.8",-23.250556191341442,26.0943303504921,46.79454316408031,36.06353362011827,7.279443056027841
"FF","2025-06-23","91.3","1.24","5.84","Rodriguez, Eduardo",678246,593958,,"ball",,,,,11,"Miguel Vargas called out on strikes.","R","R","L","CWS","AZ","B",,,2,1,2025,"0.3","1.19","-1.36","3.34",,,596103,0,6,"Bot",,,,,,,-7.2215129190752325,-132.78007704205524,-3.0268115956631867,5.058139635236688,26.83970539814395,-17.567497555719143,"3.49","1.64",,,,"91.7",2345,"6.4",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54.06",,,,,,,,53,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",152,"0","0.109",,,,"-0.109",,-8,-8,"0.012","0.012",32,25,32,26,3,2,5,1,6,1,"1.53","0.3","-0.3","34.8",,,,,
"FC","2025-06-23","89.4","0.73","6.51","Liberatore, Matthew",608348,669461,,"ball",,,,,13,"Carson Kelly grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","L","STL","CHC","B",,,0,1,2025,"-0.1","0.85","-0.97","1.95",,691718,,0,7,"Top",,,,,,,-3.969995769374893,-130.05031373665153,-7.074731793653936,-0.38236879685705294,25.514016095462384,-21.234276667680373,"3.49","1.65",,,,"89.8",2528,"6.4",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54.06",,,,,,,,52,2,"Cutter",8,1,1,8,1,8,1,8,"Standard","Standard",155,"0","0.036",,,,"-0.036",,7,-7,"0.986","0.014",25,30,26,31,3,2,6,2,6,1,"1.98","-0.1","0.1","46.3",,,,,
"CH","2025-06-23","83.7","1.26","5.94","Rodriguez, Eduardo",678246,593958,,"ball",,,,,12,"Miguel Vargas called out on strikes.","R","R","L","CWS","AZ","B",,,1,1,2025,"1.42","0.61","1.35","3.63",,,596103,0,6,"Bot",,,,,,,-2.6081794051327694,-121.9041042687334,-0.13931799092755304,14.700620285974221,23.66262982372635,-26.24512290222447,"3.45","1.57",,,,"84.1",2117,"6.4",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54.05",,,,,,,,53,3,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",134,"0","0.043",,,,"-0.043",,-8,-8,"0.012","0.012",32,25,32,26,3,2,5,1,6,1,"2.63","1.42","-1.42","40.4",,,,,
"SL","2025-06-23","80.6","2.64","6.31","Corbin, Patrick",596142,571578,,"called_strike",,,,,6,"Gary Sánchez singles on a sharp line drive to center fielder Wyatt Langford.","R","R","L","BAL","TEX","S",,,1,0,2025,"-0.28","0.1","0.53","2.4",,,,0,6,"Bot",,,,,,,-4.175598857266964,-117.38908788022293,-2.2720080791745705,-1.8611136311322725,21.183033047536522,-31.06214771629823,"3.33","1.57",,,,"81.2",2288,"6.6",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.92",,,,,,,,43,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",269,"0","-0.049",,,,"0.049",,4,4,"0.956","0.956",35,32,36,33,3,2,5,1,7,1,"3.39","-0.28","0.28","38.3",,,,,
"FF","2025-06-23","93.5","1.08","6.31","Parker, Mitchell",592518,680730,,"ball",,,,,14,"Manny Machado called out on strikes.","R","R","L","SD","WSH","B",,,1,0,2025,"0.48","1.55","1.09","2.69",,,701538,0,6,"Bot",,,,,,,-1.0217749949971564,-135.86451275847944,-6.936064494857761,6.097358200071424,34.48037406600188,-11.650674929654077,"3.76","1.7",,,,"93.5",2119,"6.7",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.78",,,,,,,,52,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",164,"0","0.068",,,,"-0.068",,-5,-5,"0.071","0.071",25,32,26,33,3,2,5,1,6,1,"1.1","0.48","-0.48","63.5",,,,,
"CH","2025-06-23","88","3.75","5.31","Lodolo, Nick",683011,666157,,"called_strike",,,,,9,"Anthony Volpe flies out to center fielder TJ Friedl.","R","R","L","CIN","NYY","S",,,1,1,2025,"1.25","-0.11","0.72","1.62",,,,0,4,"Top",,,,,,,-9.953526600299403,-127.87518381913509,-2.6423428889540097,15.713841547489096,24.675770064698337,-33.061551352680176,"3.39","1.57",,,,"88.2",1595,"6.3",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.16",,,,,,,,24,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",99,"0","-0.056",,,,"0.056",,-1,1,"0.371","0.629",27,24,27,24,2,1,5,1,6,1,"3.05","1.25","-1.25","14.5",,,,,
"FF","2025-06-23","93.9","2.18","5.79","Rogers, Trevor",664059,669432,,"ball",,,,,13,"Sam Haggerty singles on a ground ball to shortstop Gunnar Henderson.","R","R","L","BAL","TEX","B",,,0,2,2025,"0.91","1.17","-0.92","1.78",,,,2,6,"Top",,,,,,,-10.075548125293228,-136.17173612738648,-7.182993889888196,13.681392454054482,33.211633115408794,-16.144707911157262,"3.26","1.28",,,,"93.7",2343,"6.6",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.92",,,,,,,,40,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",126,"0","0.023",,,,"-0.023",,4,-4,"0.951","0.049",27,31,28,31,3,2,5,1,7,1,"1.46","0.91","-0.91","22.1",,,,,
"FF","2025-06-23","92.5","0.65","6.58","Liberatore, Matthew",608348,669461,,"called_strike",,,,,4,"Carson Kelly grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","L","STL","CHC","S",,,0,0,2025,"0.61","1.48","-0.51","2.79",,691718,,0,7,"Top",,,,,,,-4.308298037494965,-134.5473238477409,-7.105732470369205,8.380451751615812,29.333824099096212,-12.818650233270764,"3.52","1.68",,,,"92.6",2124,"6.4",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54.1",,,,,,,,52,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",151,"0","-0.035",,,,"0.035",,7,-7,"0.986","0.014",25,30,26,31,3,2,6,2,6,1,"1.18","0.61","-0.61","46.5",,,,,
"CU","2025-06-23","80.2","3.86","5.47","Lodolo, Nick",683011,666157,,"called_strike",,,,,5,"Anthony Volpe flies out to center fielder TJ Friedl.","R","R","L","CIN","NYY","S",,,1,0,2025,"-0.56","-0.05","0.15","2.26",,,,0,4,"Top",,,,,,,-7.117732079847653,-116.72746517396386,-0.33804564712073204,-3.838364812874995,20.726324872973944,-32.808202800187246,"3.39","1.56",,,,"80",2412,"6",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.52",,,,,,,,24,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",294,"0","-0.049",,,,"0.049",,-1,1,"0.371","0.629",27,24,27,24,2,1,5,1,6,1,"3.58","-0.56","0.56","15.3",,,,,
"FF","2025-06-23","92.5","1.18","6.37","Parker, Mitchell",592518,680730,,"ball",,,,,11,"Manny Machado called out on strikes.","R","R","L","SD","WSH","B",,,0,0,2025,"0.24","1.54","-1.34","4.8",,,701538,0,6,"Bot",,,,,,,-6.9777748180387285,-134.46859206468466,-1.51421287011406,4.5859944134862225,31.99644429309108,-13.445942414028988,"3.72","1.66",,,,"92.4",1937,"6.5",777382,656180,663993,671277,691781,682928,695578,696285,695734,"54.01",,,,,,,,52,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",163,"0","0.042",,,,"-0.042",,-5,-5,"0.071","0.071",25,32,26,33,3,2,5,1,6,1,"1.15","0.24","-0.24","63.2",,,,,
