"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-28","84.3","-2.67","5.31","Kahnle, Tommy",645444,592454,,"ball",,,,,11,"Jose Herrera strikes out swinging.","R","L","R","DET","AZ","B",,,0,0,2025,"-0.66","0","-1.52","4.03",,,,1,8,"Top",,,,,,,3.9937218318026044,-122.7451555266267,3.362567024686812,-7.477456240799384,23.198964288283516,-33.0018575540417,"3.34","1.4",,,,"84.7",876,"6.4",776973,693307,679529,650402,628451,595879,682985,663837,672761,"54.1",,,,,,,,57,1,"Changeup",5,1,1,5,1,5,1,5,"Infield shade","Standard",267,"0","0.039",,,,"-0.039",,4,-4,"0.98","0.02",35,28,36,28,1,2,2,3,2,,"3.19","0.66","-0.66","25.0",,,,,
"FF","2025-07-28","95.7","-1.65","5.58","Weaver, Luke",663968,596133,,"ball",,,,,13,"Jake Mangum grounds out, third baseman Ryan McMahon to first baseman Paul Goldschmidt.","R","L","R","NYY","TB","B",,,0,0,2025,"-0.46","1.75","-0.76","0.92",666018,,691406,2,7,"Top",,,,,,,3.3777578115667364,-138.94844348232579,-10.486265091923498,-6.748923420168469,35.79098924594554,-7.343812484590859,"3.31","1.47",,,,"94.6",2451,"6.1",776970,669224,502671,665862,641857,683011,691176,663757,641355,"54.37",,,,,,,,57,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",210,"0","0.03",,,,"-0.03",,-1,1,"0.3","0.7",31,29,32,29,1,3,1,1,2,2,"0.79","0.46","-0.46","44.0",,,,,
"FF","2025-07-28","93.1","-3.12","5.53","Webb, Jacob",672569,657097,,"ball",,,,,11,"Gustavo Campero singles on a line drive to right fielder Adolis García.","R","L","R","LAA","TEX","B",,,0,1,2025,"-0.43","1.27","-1.07","2.74",,,,1,6,"Bot",,,,,,,6.190089951299581,-135.3593317150636,-4.148193430830935,-6.667231653492743,30.1327513363771,-15.904694951611154,"3.09","1.5",,,,"92.7",2391,"6.1",776958,641680,669701,543760,673962,608369,694671,694497,666969,"54.38",,,,,,,,53,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Infield shade","Standard",223,"0","0.024",,,,"-0.024",,3,3,"0.911","0.911",31,27,32,28,1,2,3,1,,1,"1.37","0.43","-0.43","31.5",,,,,
"ST","2025-07-28","85.2","-0.96","6.09","Montas, Frankie",650333,593423,,"ball",,,,,14,"Luis Arraez singles on a line drive to center fielder Jeff McNeil.","R","L","R","SD","NYM","B",,,0,1,2025,"1.04","1.05","0.84","0.92",,,,1,1,"Bot",,,,,,,2.130679634689448,-123.89039014674653,-7.820956744181268,10.135261748004279,26.95056945655017,-19.929253851119647,"3.38","1.61",,,,"84",2406,"5.8",776959,682626,624413,683146,677595,596019,607043,643446,665742,"54.73",,,,,,,,5,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",87,"0","0.024",,,,"-0.024",,0,0,"0.526","0.526",32,28,32,28,1,0,6,1,,1,"2.11","-1.04","1.04","45.9",,,,,
"FF","2025-07-28","94.2","-2.07","5.89","Wilson, Steven",669016,621051,,"swinging_strike",,,,,3,"Brandon Marsh strikes out swinging.","R","L","R","CWS","PHI","S",,,0,0,2025,"-0.46","1.57","0.49","3.22",,,,2,8,"Top",,,,,,,7.7270794047458455,-136.76789219440656,-4.673544780261888,-7.642723608690548,34.26194236892582,-11.67482983832924,"3.26","1.54",,,,"94.2",2542,"6.7",776972,700337,678246,672820,695657,805367,572191,673357,643565,"53.75",,,,,,,,62,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",203,"0","-0.041","43.8","5.2",,"0.041",,2,-2,"0.929","0.071",30,27,31,28,1,3,3,1,2,1,"1.04","0.46","-0.46","49.0",-7.8885401654108405,21.64007198481878,38.74337782183012,30.21182530292227,19.28228027044879
"ST","2025-07-28","81.2","-1.63","6.15","Kelly, Michael",686527,547184,,"called_strike",,,,,9,"Dominic Canzone grounds out, second baseman Luis Urías to first baseman Nick Kurtz.","R","L","R","ATH","SEA","S",,,2,0,2025,"1.45","-0.2","0.63","1.8",,,,2,6,"Top",,,,,,,2.265449360408411,-118.24212478150787,-2.642965444687982,12.99690215537268,24.921546524886537,-33.75943572037617,"3.26","1.48",,,,"80",2784,"5.6",776957,669127,701762,649966,609280,680474,691016,671732,666126,"54.86",,,,,,,,42,3,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",46,"0","-0.061",,,,"0.061",,-3,3,"0.146","0.854",32,27,33,28,1,2,4,1,1,1,"3.69","-1.45","1.45","33.6",,,,,
"SL","2025-07-28","87.4","-1.32","5.57","Winn, Cole",681351,668390,,"swinging_strike",,,,,14,"Logan O'Hoppe grounds out, third baseman Josh Jung to first baseman Josh Smith.","R","R","R","LAA","TEX","S",,,0,1,2025,"0.1","-0.29","0.4","0.95",,,,1,8,"Bot",,,,,,,4.000652317244821,-127.23492905374809,-4.448319632344615,0.3002264563302467,25.30653129522077,-34.69484053212088,"3.66","1.67",,,,"88.8",2697,"7",776958,641680,669701,543760,673962,608369,694671,694497,666969,"53.46",,,,,,,,70,2,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",32,"0","-0.057","73.3","8.7",,"0.057",,2,2,"0.937","0.937",25,25,26,25,1,3,1,2,,2,"3.27","-0.1","-0.1","42.5",24.244798904712365,-26.043151065601272,37.47961089566484,39.36595271008438,52.280298717838676
"SL","2025-07-28","88.8","-0.71","6.42","Kinley, Tyler",680757,641755,,"foul",,,,,8,"Steven Kwan pops out to third baseman Kyle Farmer.","R","L","R","CLE","COL","S",,,0,2,2025,"0.11","-0.04","-0.08","1.49",,,666310,0,8,"Bot",,,,,,,1.2958233851624126,-129.40758455429645,-5.954086181985686,0.9503819853602171,24.398539282724286,-31.746854126970216,"3.15","1.41",130,"73.9",72,"88.2",2664,"5.6",776968,696100,682653,642731,571657,606115,687597,686668,666160,"54.86",,,,,,,,69,3,"Slider",5,4,5,4,4,5,5,4,"Strategic","Standard",91,"0","0","68.3","7.2",,"0","88.0",1,1,"0.89","0.89",34,27,34,28,1,4,3,1,,1,"2.9","-0.11","0.11","52.5",18.972716697529293,-10.54876175346519,37.68696304908823,33.529032771458596,40.61690107298592
"FF","2025-07-28","95.2","-1.39","6.4","Woods Richardson, Simeon",680776,680573,,"called_strike",,,,,3,"Jarren Duran strikes out swinging.","R","L","R","MIN","BOS","S",,,3,0,2025,"-0.64","1.21","0.32","3.28",701350,,608324,0,1,"Top",,,,,,,5.9620059513738815,-138.51568825099937,-5.315117184719886,-9.528280694582529,29.101962011559085,-15.639063545814029,"3.75","1.8",,,,"96.1",2275,"6.7",776961,543877,664034,665019,668904,621043,650489,680577,670242,"53.79",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0","-0.13",,,,"0.13",,0,0,"0.378","0.622",24,28,25,29,1,0,6,1,,1,"1.3","0.64","-0.64","44.7",,,,,
"FS","2025-07-28","89.5","-1.94","5.63","Yamamoto, Yoshinobu",682829,808967,,"foul",,,,,7,"Elly De La Cruz walks. Matt McLain to 2nd.","R","L","R","CIN","LAD","S",,,0,0,2025,"-0.61","0.2","-0.62","2.1",,,680574,1,1,"Bot",,,,,,,4.556078993122858,-130.3580177673984,-3.1642670387311576,-7.88040135056839,27.43907860248249,-29.383973820084837,"3.6","1.69",2,"71.5",-53,"89.8",1501,"6.4",776967,687221,518692,808975,500743,605141,624424,681624,606192,"54.05",,,,,,,,8,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",234,"0","-0.04","73.3","7.5",,"0.04","88.0",-1,-1,"0.445","0.445",26,23,27,23,1,0,6,1,,1,"2.64","0.61","-0.61","40.6",10.376223667324865,9.447241994352911,32.989825216720476,44.316455212653466,33.52536850876913
"KC","2025-07-28","85.2","-2.39","5.83","Duran, Jhoan",701350,661395,,"ball",,,,,13,"Roman Anthony singles on a line drive to center fielder Harrison Bader. David Hamilton scores.","R","L","R","MIN","BOS","B",,,1,1,2025,"0.57","-0.45","-1.05","2.62",,666152,,0,9,"Top",,,,,,,2.0065229395860085,-124.209646535639,-0.46724738090463924,5.647859747459825,21.301614451455826,-36.96763662512233,"3.57","1.72",,,,"85.5",2567,"6.1",776961,543877,664034,686797,668904,621043,650489,664056,680577,"54.45",,,,,,,,72,3,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shade","Standard",55,"0","0.041",,,,"-0.041",,0,0,"0.328","0.672",27,21,27,21,1,4,1,1,,1,"3.54","-0.57","0.57","28.9",,,,,
"FF","2025-07-28","92.9","-3.35","4.93","Yoho, Craig",683737,684974,,"ball",,,,,11,"Michael Busch walks.","R","L","R","MIL","CHC","B",,,2,0,2025,"-1.39","0.85","-1.72","3.01",,,,2,9,"Top",,,,,,,7.305157062511601,-135.08741187961618,-0.9780357970013931,-18.682155269328277,30.370754217492763,-21.744354161756927,"3.18","1.47",,,,"93.7",2291,"6.9",776965,661388,683734,668930,702332,687401,694192,663368,686217,"53.62",,,,,,,,75,3,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Strategic","Strategic",246,"0","0.109",,,,"-0.109",,4,-4,"0.999","0.001",25,27,26,28,1,4,26,1,,1,"1.8","1.39","-1.39","27.6",,,,,
"SL","2025-07-28","87.7","-2.17","5.74","Zeferjahn, Ryan",592626,666171,,"foul",,,,,8,"Joc Pederson called out on strikes.","R","L","R","LAA","TEX","S",,,1,1,2025,"0.66","-0.12","0.13","1.6",669701,543760,,2,7,"Top",,,,,,,4.206393628400205,-127.74814429910134,-3.695133846742924,6.434468334880381,24.82352495819998,-33.020269303712716,"3.47","1.66",61,"80.5",2,"88.3",2632,"6.5",776958,681351,694384,650859,621028,687263,621493,666176,672569,"54.02",,,,,,,,60,3,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Standard",84,"0","-0.072","68.1","8.8",,"0.072","88.0",3,-3,"0.889","0.111",27,33,27,33,1,3,3,1,,1,"3.07","-0.66","0.66","34.2",20.955602207845388,-32.703763309652324,29.471586616778644,30.981506088898048,47.046937683939404
"CH","2025-07-28","83.5","-2.65","5.76","Brogdon, Connor",694671,641401,,"swinging_strike",,,,,8,"Wyatt Langford doubles (14) on a line drive to left fielder Taylor Ward.","R","R","R","LAA","TEX","S",,,0,0,2025,"-1.32","0.89","0.04","1.84",,,,0,6,"Top",,,,,,,8.883679371523652,-121.25289078683538,-4.31578256379365,-14.840940153644508,24.98318669945269,-22.695845484972626,"3.44","1.68",,,,"84",2099,"6.8",776958,681351,694384,650859,621028,687263,621493,666176,672569,"53.65",,,,,,,,45,1,"Changeup",3,2,2,3,2,3,2,3,"Infield shade","Standard",249,"0","-0.037","72.9","8.8",,"0.037",,1,-1,"0.667","0.333",30,23,30,24,1,2,2,1,1,1,"2.4","1.32","1.32","30.7",33.538174893211874,-54.098285987765415,34.23211227327637,35.54937705408304,59.80482098817035
"SI","2025-07-28","96","-1.48","6.08","Kochanowicz, Jack",608369,686799,,"ball",,,,,11,"Corey Seager grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.","R","L","R","LAA","TEX","B",,,2,1,2025,"-1.11","0.61","-0.51","4.02",,,,1,1,"Top",,,,,,,5.103913371061011,-139.755452641006,-1.2273285601947657,-15.76458383736464,32.06639115192475,-24.132177219083868,"3.54","1.49",,,,"96",2183,"6.3",776958,681351,694384,650859,621028,687263,621493,666176,672569,"54.18",,,,,,,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,"0","0.122",,,,"-0.122",,0,0,"0.522","0.478",24,31,25,31,1,0,18,1,,2,"1.87","1.11","-1.11","33.0",,,,,
"FC","2025-07-28","86.6","-2.5","5.67","Eflin, Zach",665489,621107,,"called_strike",,,,,4,"Vladimir Guerrero Jr. grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.","R","R","R","BAL","TOR","S",,,0,0,2025,"0.18","0.77","-0.29","2.31",,,,2,1,"Top",,,,,,,4.906551415638681,-126.16893526692382,-3.4674296981712853,1.0277124133280902,23.353456005047356,-23.408515871635977,"3.65","1.67",,,,"87",2158,"6.3",776966,668939,691723,702616,676059,683002,681297,656775,657656,"54.21",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.041",,,,"0.041",,0,0,"0.537","0.463",31,26,31,26,1,0,5,1,,1,"2.24","-0.18","-0.18","24.0",,,,,
"ST","2025-07-28","88.5","-0.65","5.5","Jax, Griffin",680776,643377,"strikeout","swinging_strike",,,,,14,"Jarren Duran strikes out swinging.","R","L","R","MIN","BOS","S",2,,1,2,2025,"0.83","-0.19","0.96","1.67",,,,1,7,"Top",,,,,,,2.2104651678709173,-128.86191079935318,-2.90041816909351,8.788767785337596,26.691067313476374,-33.88746163515495,"3.47","1.64",,,,"88.8",2972,"6.4",776961,543877,664034,665019,668904,621043,650489,664056,680577,"54.07",,0,"0",1,0,0,,57,4,"Sweeper",3,3,3,3,3,3,3,3,"Infield shade","Standard",41,"0.028","-0.182",,,,"0.182",,0,0,"0.539","0.461",30,28,31,29,1,3,3,1,2,1,"3.09","-0.83","0.83","43.3",,,,,
"FF","2025-07-28","95.1","-0.96","5.86","Leasure, Jordan",681082,673929,,"called_strike",,,,,8,"Bryson Stott strikes out swinging.","R","L","R","CWS","PHI","S",,,1,0,2025,"-0.42","1.74","-0.27","1.75",,,,0,7,"Top",,,,,,,2.804663047451824,-138.26298536452344,-9.129954163794498,-6.068132736362706,31.05616939139486,-8.04484058777278,"3.33","1.58",,,,"96.3",2405,"7.1",776972,700337,678246,672820,695657,805367,572191,673357,596103,"53.44",,,,,,,,51,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",192,"0","-0.049",,,,"0.049",,2,-2,"0.824","0.176",26,27,27,28,1,2,2,1,,1,"0.79","0.42","-0.42","52.2",,,,,
"ST","2025-07-28","81.5","-2.45","4.02","Anderson, Grant",683737,681982,,"swinging_strike",,,,,9,"Michael Busch hit by pitch. Nico Hoerner to 2nd.","R","L","R","MIL","CHC","S",,,0,0,2025,"0.98","0.03","0.4","1.46",,,663538,1,7,"Top",,,,,,,4.554586805750681,-118.70013578329714,0.754939830808093,8.446374454908574,21.71528659397815,-32.28027451180577,"3.28","1.54",,,,"82.1",2563,"6.5",776965,661388,683734,668930,702332,687401,686555,694192,686217,"53.97",,,,,,,,57,1,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Strategic",81,"0","-0.04","73.7","8.1",,"0.04",,3,-3,"0.898","0.102",28,27,28,28,1,3,2,1,2,1,"3.39","-0.98","0.98","0.3",34.79692998539106,-33.19218240108327,42.768421032108854,30.95435014369303,51.605004869058504
"CU","2025-07-28","86.9","-2.15","5.98","Martin, Corbin",676391,656686,"strikeout","swinging_strike_blocked",,,,,13,"Ernie Clement strikes out swinging, catcher Adley Rutschman to first baseman Coby Mayo.","R","R","R","BAL","TOR","S",2,,0,2,2025,"0","-0.47","-0.13","0.31",,665489,666182,2,5,"Top",,,,,,,4.837239797235708,-126.38588808743154,-6.4653589739661586,-0.9429513653940256,24.343486928223555,-36.12408156660123,"3.39","1.55",,,,"87.1",2585,"6.3",776966,668939,691723,702616,676059,683002,681297,656775,657656,"54.16",,0,"0",1,0,0,,44,3,"Curveball",6,4,4,6,4,6,4,6,"Standard","Standard",25,"0.054","-0.186","60.1","7.9",,"0.186",,2,-2,"0.766","0.234",29,29,30,29,1,2,3,1,1,1,"3.47","0","0","49.2",18.09526548622986,-16.971095359628634,45.12621075459535,34.160876292022564,41.5216091540025
"FF","2025-07-28","96.6","-1.56","6.11","Mears, Nick",664023,683232,"strikeout","called_strike",,,,,4,"Ian Happ called out on strikes.","R","L","R","MIL","CHC","S",2,,0,2,2025,"-0.54","1.47","-0.8","2.55",,,,1,6,"Top",,,,,,,3.302260203665547,-140.60504363150085,-7.366699474797554,-7.913104106842623,31.272800075367183,-11.255076819374125,"3.59","1.64",,,,"97.8",2216,"6.9",776965,661388,683734,668930,702332,687401,686555,694192,686217,"53.57",,0,"0",1,0,0,,49,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard",202,"0.021","-0.162",,,,"0.162",,2,-2,"0.819","0.181",28,30,29,31,1,2,3,1,,1,"0.97","0.54","-0.54","54.0",,,,,
"SL","2025-07-28","93.4","-1.61","5.12","Misiorowski, Jacob",663656,694819,"walk","ball",,,,,12,"Kyle Tucker walks. Michael Busch to 2nd.","R","L","R","MIL","CHC","B",,,3,2,2025,"0.19","0.41","1.35","2.56",,,683737,0,1,"Top",,,,,,,7.375173866275699,-135.94993691548632,-1.8165871137242577,0.8701303983517622,26.94892496137018,-26.817006702346994,"3.45","1.62",,,,"95.9",2463,"7.5",776965,661388,683734,668930,702332,687401,686555,694192,686217,"53.03",,0.692227,"0.7",1,0,0,,2,6,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",154,"-0.052","0.291",,,,"-0.291",,0,0,"0.464","0.536",23,28,23,28,1,0,6,1,,1,"2.18","-0.19","0.19","27.3",,,,,
"SL","2025-07-28","89.8","-1.43","5.98","Cabrera, Edward",676475,665795,,"called_strike",,,,,4,"Alec Burleson walks.","R","L","R","STL","MIA","S",,,0,0,2025,"-0.04","0.18","-0.41","2.57",,,,2,1,"Bot",,,,,,,2.635762712420641,-130.84525597425323,-2.9253397498246403,-0.9987119231732329,24.570659266751537,-29.687023150954666,"3.57","1.54",,,,"90.3",2657,"6.3",776960,682663,676572,669364,688363,672640,681715,667472,660821,"54.2",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",141,"0","-0.041",,,,"0.041",,0,0,"0.51","0.51",27,26,27,27,1,0,6,1,,1,"2.61","0.04","-0.04","30.9",,,,,
"SI","2025-07-28","94.3","-2.28","6.38","Brubaker, JT",691406,664141,,"ball",,,,,14,"Junior Caminero flies out to left fielder Cody Bellinger.","R","R","R","NYY","TB","B",,,1,2,2025,"-1.16","0.79","1.39","2.04",,,,0,9,"Top",,,,,,,11.903331891059937,-136.6301483321554,-7.21005612561601,-17.151026844284413,29.454698593331603,-20.763440279572908,"3.48","1.61",,,,"92.8",2188,"5.6",776970,669224,502671,665862,641857,683011,641355,663757,642708,"54.89",,,,,,,,71,8,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",219,"0","0.04",,,,"-0.04",,-2,2,"0.071","0.929",31,21,32,22,1,4,5,1,,1,"1.79","1.16","1.16","48.2",,,,,
"SI","2025-07-28","96","-1.2","5.93","Strowd, Kade",543807,669704,"hit_by_pitch","hit_by_pitch",,,,,11,"George Springer hit by pitch.","R","R","R","BAL","TOR","B",,,0,0,2025,"-1.25","0.75","-2.29","5.41",,,,1,9,"Top",,,,,,,-0.048766256603419045,-139.74001399787895,2.5364204225185096,-16.302166775726757,34.003129768437674,-23.23534785629969,"3.56","1.61",,,,"95.1",2005,"5.9",776966,668939,691723,702616,676059,683002,681297,656775,657656,"54.55",,0.723239,"0.7",1,0,0,,79,1,"Sinker",11,4,4,11,4,11,4,11,"Standard","Standard",209,"-0.001","0.425",,,,"-0.425",,7,-7,"1","0",27,35,28,36,1,4,2,1,2,,"1.74","1.25","1.25","44.3",,,,,
"SI","2025-07-28","100.3","-1.25","5.7","Uribe, Abner",664023,682842,"strikeout","swinging_strike",,,,,4,"Ian Happ strikes out swinging.","R","L","R","MIL","CHC","S",2,,1,2,2025,"-1.21","0.55","-0.38","2.62",,,608348,1,8,"Top",,,,,,,5.275455116666849,-145.96791229369973,-4.464150957802064,-18.522695289809942,34.094924049770306,-23.519438819022174,"3.59","1.64",,,,"100.6",2359,"6.4",776965,661388,683734,668930,702332,687401,694192,663368,686217,"54.08",,0,"0",1,0,0,,68,4,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",214,"0.014","-0.182","64.0","6.6",,"0.182",,4,-4,"0.967","0.033",25,30,25,31,1,3,1,1,,1,"1.72","1.21","-1.21","35.6",2.9830597728825166,5.876181157617867,30.360271966321033,37.76732604466997,22.27140967336824
"FS","2025-07-28","92.5","-1.39","6.17","Bednar, David",642715,670280,"double","hit_into_play",,,,,14,"Willy Adames doubles (18) on a line drive to right fielder Jack Suwinski.","R","R","R","SF","PIT","X",9,"line_drive",2,2,2025,"-0.53","0.47","0.88","1.63",,,,0,9,"Bot",189.2,148.63,,,,,7.006723990394641,-134.62958809818227,-6.9139171103150066,-7.863668099627882,25.079813773492326,-25.208573369868432,"3.49","1.73",156,"67.5",21,"93.6",1600,"6.6",776964,680779,687462,693304,663647,643396,502054,665833,669261,"53.87",0.834,0.751,"1.25",1,1,1,4,78,8,"Split-Finger",4,6,4,6,6,4,4,6,"Standard","Standard",219,"0.106","0.721","68.3","8.7",0.861,"-0.721","88.0",-2,-2,"0.087","0.087",30,29,31,30,1,4,2,1,,1,"2.16","0.53","0.53","46.7",25.07461869852361,-0.27076654269252687,38.403662932587096,48.190350115980436,31.43352058672071
"FF","2025-07-28","95.4","-2.12","5.98","Martin, Davis",656941,663436,,"swinging_strike",,,,,4,"Kyle Schwarber strikes out swinging.","R","L","R","CWS","PHI","S",,,1,1,2025,"-0.64","1.28","-0.68","2.34",,,,1,1,"Top",,,,,,,5.218594275539501,-138.65231112387806,-6.786745017167954,-9.403793382975934,32.04169633782199,-14.386067470348312,"3.33","1.54",,,,"95.2",2586,"6.3",776972,700337,678246,672820,695657,805367,572191,673357,596103,"54.18",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","-0.061","80.7","7.3",,"0.061",,0,0,"0.522","0.478",28,32,28,32,1,0,6,1,,1,"1.24","0.64","-0.64","39.6",8.136159562143407,14.334888866504356,33.26609984144508,39.616185772646496,22.744054042073945
"ST","2025-07-28","82.7","-2.66","4.97","Topa, Justin",678882,623437,"field_out","hit_into_play",,,,,6,"Ceddanne Rafaela grounds out, third baseman Royce Lewis to first baseman Ty France. Wilyer Abreu to 2nd.","R","R","R","MIN","BOS","X",5,"ground_ball",0,2,2025,"1.12","0.3","0.8","2.95",,,677800,0,6,"Top",109.94,174.39,,,,,5.659230603273725,-120.45476275537285,1.2369795436806355,9.95210618144279,22.183873254366326,-29.712935430985578,"3.53","1.66",3,"65.7",-41,"82.2",2642,"5.8",776961,543877,664034,665019,668904,621043,650489,680577,670242,"54.71",0.149,0.162,"0",1,0,0,2,47,4,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",73,"0.015","-0.262","70.2","7.3",0.16,"0.262","88.0",-1,1,"0.296","0.704",34,24,34,25,1,2,2,1,2,1,"3.02","-1.12","-1.12","9.6",11.762797888181982,-6.398832786262623,21.133791009718323,43.87369572395433,36.36692109192226
"FF","2025-07-28","97","-1.74","6.44","Burns, Chase",660271,695505,"field_out","hit_into_play",,,,,4,"Shohei Ohtani grounds out, second baseman Matt McLain to first baseman Spencer Steer. Mookie Betts to 3rd.","R","L","R","CIN","LAD","X",4,"ground_ball",0,2,2025,"-0.45","1.4","-0.34","2.52",,605141,,0,1,"Top",149.59,127.43,,,,,4.756330909758102,-141.01715971871005,-8.124294662403651,-7.054044422478894,33.652510645609546,-11.830842221355603,"3.52","1.6",100,"94",6,"96.9",2571,"6.4",776967,663886,668715,680574,682622,682829,669720,670770,666181,"54.09",0.5,0.461,"0",1,0,0,4,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0.011","-0.092","68.8","8.1",0.561,"0.092","94.0",0,0,"0.44","0.56",22,30,22,31,1,0,6,1,,1,"1.04","0.45","-0.45","52.5",7.913822319942001,5.847742864604237,30.901780863540107,44.95545237684102,17.544165258640284
"SL","2025-07-28","86.3","-0.35","6.98","Fairbanks, Pete",665862,664126,,"called_strike",,,,,5,"Jazz Chisholm Jr. flies out to center fielder Jonny DeLuca.","R","L","R","NYY","TB","S",,,2,1,2025,"0.27","-0.5","-0.06","2.87",,,,0,9,"Bot",,,,,,,0.12098446569165588,-125.79144318594705,-2.59360284587234,2.89813641217079,24.14024363623885,-37.18977905301954,"3.7","1.79",,,,"86.8",2515,"6.4",776970,642136,666018,676609,691406,670764,663968,676356,666139,"54.1",,,,,,,,74,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",64,"0","-0.069",,,,"0.069",,-2,-2,"0.087","0.087",31,27,32,27,1,3,6,1,2,1,"3.53","-0.27","0.27","57.1",,,,,
"FF","2025-07-28","93.6","-1.27","6.15","Mattson, Isaac",527038,676755,,"foul",,,,,2,"Wilmer Flores strikes out swinging.","R","R","R","SF","PIT","S",,,2,2,2025,"-0.65","1.61","-0.06","2.83",,,,1,7,"Bot",,,,,,,4.599790068951622,-136.07140498610192,-6.418057832464687,-9.130218762492357,31.563149413429837,-10.918328557458777,"3.28","1.6",203,"71.9",50,"94.1",2275,"6.8",776964,680779,687462,693304,663647,643396,502054,665833,672744,"53.74",,,,,,,,65,5,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",208,"0","0","59.8","5.9",,"0","88.0",-2,-2,"0.171","0.171",29,33,30,34,1,3,3,1,2,1,"1","0.65","0.65","50.4",-3.9310296496546315,8.58297379937194,32.70004308737035,32.144174741877514,19.447246940831292
"SI","2025-07-28","96.7","-1.21","5.38","Doval, Camilo",457705,666808,"field_out","hit_into_play",,,,,6,"Andrew McCutchen grounds out, shortstop Willy Adames to first baseman Rafael Devers.","R","R","R","SF","PIT","X",6,"ground_ball",2,1,2025,"-0.54","0.4","0.58","2.33",,,,1,9,"Top",112.29,150.16,,,,,5.997610038896813,-140.68409805833056,-3.487491700690063,-8.549451218655149,31.92827599616889,-26.213809593781242,"3.44","1.62",55,"78.1",3,"96.6",2415,"6.3",776964,672275,646240,689172,656305,642715,671218,808982,573262,"54.24",0.171,0.181,"0",1,0,0,2,76,4,"Sinker",4,6,6,4,6,4,6,4,"Strategic","Standard",220,"0.006","-0.302","66.3","8.2",0.171,"0.302","88.0",-2,2,"0.078","0.922",27,38,28,39,1,4,3,2,2,1,"2.03","0.54","0.54","11.1",26.574785230612928,2.264044311212795,30.207654745347043,47.701549308123745,25.51842550715641
