"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-23","81.2","1.68","6.07","Seymour, Ian",805367,693855,"single","hit_into_play",,,,,3,"Chase Meidroth singles on a line drive to left fielder Jake Mangum. Brooks Baldwin scores. Mike Tauchman to 2nd.","R","R","L","TB","CWS","X",7,"line_drive",2,1,2025,"1.04","0.52","0.33","2.78",,681460,643565,1,8,"Top",97.72,116.19,,,,,-4.97753615957187,-118.2113802153599,-1.8145608786737175,10.632029252481782,20.081296243012225,-27.1621122128157,"3.14","1.49",221,"99.8",13,"81.2",1447,"6.1",777030,643376,666018,676609,691406,670764,663968,802415,666139,"54.45",0.917,0.886,"0.9",1,1,0,4,72,4,"Changeup",7,10,10,7,11,7,11,7,"Standard","Standard",126,"-0.029","0.462","69.4","6.7",1.13,"-0.462","99.8",-3,3,"0.056","0.944",26,23,27,24,1,4,3,1,2,2,"2.91","1.04","-1.04","46.3",11.028551059407214,-6.240944896490749,27.168908364244004,36.858086597590926,34.19539161515821
"CU","2025-07-23","80.7","2.85","5.42","Bummer, Aaron",682641,607481,,"swinging_strike",,,,,13,"Luis Matos singles on a sharp line drive to center fielder Michael Harris II. Dominic Smith scores.","R","R","L","ATL","SF","S",,,0,0,2025,"-1.17","-0.59","-1","1.57",,642086,,2,7,"Top",,,,,,,-6.351971898793288,-117.37430136740306,-0.7905370383825513,-9.688348163860246,21.87894349277218,-37.671426302787125,"3.21","1.51",,,,"80.9",2379,"6.4",777041,669221,621566,645277,805373,669397,595777,671739,642201,"54.05",,,,,,,,61,1,"Curveball",0,8,8,0,8,0,8,0,"Standard","Standard",295,"0","-0.04","65.1","9.1",,"0.04",,-8,8,"0.004","0.996",31,23,32,23,1,3,2,1,2,3,"4.09","-1.17","1.17","12.1",22.513174654446352,-65.26172191416022,26.123024334172356,26.290357698205156,65.91171928097097
"FF","2025-07-23","92.9","1.35","5.72","Eder, Jake",621438,671109,,"called_strike",,,,,1,"Tyrone Taylor walks.","R","R","L","NYM","LAA","S",,,3,0,2025,"0.47","1.26","-0.3","3.07",,,,0,3,"Bot",,,,,,,-5.349944532716301,-135.25469594124976,-3.8080648413449465,6.99301941302923,29.395708702565713,-16.12952280648429,"3.51","1.67",,,,"94.2",1942,"7",777034,518595,694384,650859,621028,687263,621493,666176,621035,"53.5",,,,,,,,22,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",139,"0","-0.09",,,,"0.09",,0,0,"0.554","0.554",26,31,27,31,1,0,5,3,,2,"1.38","0.47","-0.47","40.1",,,,,
"SI","2025-07-23","94.4","2.67","5.53","Banda, Anthony",665019,607455,,"called_strike",,,,,6,"Kody Clemens strikes out swinging.","R","L","L","LAD","MIN","S",,,3,0,2025,"1.16","0.48","0.63","3.01",,,,0,9,"Top",,,,,,,-7.888570925632526,-137.45419966448958,-2.046078480639235,16.35702212920399,25.421730871783822,-25.756778271884702,"3.58","1.75",,,,"95.1",1830,"6.3",777022,669257,518692,500743,669242,605141,665923,681546,681624,"54.19",,,,,,,,66,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",132,"0","-0.09",,,,"0.09",,-1,1,"0.158","0.842",31,29,32,29,1,3,3,2,2,4,"2.04","1.16","1.16","34.8",,,,,
"SI","2025-07-23","98.9","0.33","6.4","Chapman, Aroldis",547180,547973,"field_out","hit_into_play",,,,,3,"Bryce Harper flies out to left fielder Roman Anthony.","R","L","L","PHI","BOS","X",7,"fly_ball",0,0,2025,"0.87","1.45","0.39","3.04",,,,0,8,"Bot",91.79,128.74,,,,,-1.8791749821637709,-143.9194849102472,-7.255993500856906,12.481351129398211,32.07339712358689,-10.53380517683653,"3.18","1.59",197,"86.8",58,"100.8",2502,"7.3",777038,665966,663853,678882,647351,596115,701350,680776,677800,"53.24",0.011,0.01,"0",1,0,0,3,64,1,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",166,"-0.062","-0.254","78.2","6.7",0.011,"0.254","88.0",-1,-1,"0.297","0.297",37,32,37,33,1,3,2,1,3,2,"0.87","0.87","0.87","52.0",9.378713007098106,3.614746315630009,31.979472041237372,34.60824486533673,28.74405345827067
"FF","2025-07-23","93","3.78","5.67","Garcia, Robert",671732,676395,,"swinging_strike",,,,,2,"Lawrence Butler strikes out swinging.","R","L","L","TEX","ATH","S",,,1,0,2025,"0.85","1.17","0.18","3.25",,,669127,1,9,"Top",,,,,,,-11.04019128867052,-134.92894650391054,-2.913111504392833,12.890720196893726,32.006889960215524,-17.499211449983488,"3.53","1.59",,,,"92.3",2238,"6.3",777033,641680,642133,543760,673962,608369,694671,694497,666969,"54.24",,,,,,,,62,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",128,"0","-0.047","73.6","6.2",,"0.047",,1,-1,"0.831","0.169",29,24,29,25,1,1,1,1,2,1,"1.5","0.85","0.85","24.0",4.649856757368121,16.55610038554011,28.015861454353477,37.72680165220905,20.80114505250278
"SL","2025-07-23","89","1.28","6.53","Wilson, Justin",656941,458677,,"swinging_strike",,,,,4,"Kyle Schwarber lines out to right fielder Wilyer Abreu.","R","L","L","PHI","BOS","S",,,2,1,2025,"0.24","0.63","-0.82","2.14",,,,0,5,"Bot",,,,,,,-5.645142021284193,-129.44484794439575,-6.04895560394057,3.9035372369310903,27.18321644318275,-24.0258068215763,"3.31","1.55",,,,"88.9",2298,"6.3",777038,665966,663853,678882,647351,596115,608701,680776,677800,"54.22",,,,,,,,42,4,"Slider",5,6,5,6,6,5,5,6,"Infield shade","Standard",180,"0","-0.069","70.2","8.3",,"0.069",,-1,-1,"0.407","0.407",37,32,38,32,1,2,10,1,3,2,"2.25","0.24","0.24","51.7",16.459739974811463,-16.532540213115734,24.632269825574355,42.86684309316282,39.68194869161564
"FC","2025-07-23","86.5","-0.34","5.96","Coulombe, Danny",681624,543056,,"foul",,,,,4,"Andy Pages walks.","R","R","L","LAD","MIN","S",,,0,0,2025,"-0.26","0.22","-0.46","2.22",,,518692,0,7,"Bot",,,,,,,0.233896032635601,-126.09278405312489,-3.2301853761762516,-2.814349736691095,22.68704180669343,-29.38084834488562,"3.45","1.58",314,"103.1",18,"86.4",2581,"5.9",777022,680777,664034,665019,668904,686797,650489,621439,663616,"54.61",,,,,,,,48,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0","-0.042","78.5","8.5",,"0.042","103.1",0,0,"0.643","0.643",35,24,36,25,1,2,1,1,2,2,"2.78","-0.26","0.26","52.7",17.193806729123047,-20.549229646468262,40.82166360268589,34.127386543566615,42.425552398880626
"ST","2025-07-23","79.5","1.52","4.74","Sears, JP",680737,676664,,"called_strike",,,,,6,"Michael Helman flies out to left fielder Miguel Andujar.","R","R","L","TEX","ATH","S",,,1,1,2025,"-0.89","0.92","0.29","2.5",,,,0,1,"Bot",,,,,,,-1.0244843133525265,-115.77076735490435,0.22759322583024477,-7.689488316685121,24.927343155069817,-24.317103156274065,"3.75","1.76",,,,"79.3",2285,"6.5",777033,642851,701762,649966,570482,805779,609280,687515,667670,"54.05",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0","-0.056",,,,"0.056",,0,0,"0.547","0.547",29,29,29,29,1,0,5,2,5,2,"2.73","-0.89","0.89","22.2",,,,,
"SL","2025-07-23","88.3","2.04","6.44","Burke, Brock",607043,656271,,"ball",,,,,12,"Brandon Nimmo homers (19) on a fly ball to right center field.","R","L","L","NYM","LAA","B",,,1,1,2025,"0.1","0.44","1.41","4.39",,,,0,1,"Bot",,,,,,,-1.7506134418732335,-128.66163808706582,0.12612926770973054,1.406047891512892,24.667298330878694,-27.43059016360199,"3.7","1.8",,,,"89.2",2199,"6.6",777034,518595,694384,650859,621035,687263,621493,666176,624585,"53.92",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",171,"0","0.053",,,,"-0.053",,0,0,"0.547","0.547",28,32,29,32,1,0,2,1,2,2,"2.45","0.1","0.1","44.3",,,,,
"FC","2025-07-23","88.6","2.45","5.95","Dodd, Dylan",642086,689266,,"swinging_strike",,,,,14,"Dominic Smith flies out to left fielder Jurickson Profar.","R","L","L","ATL","SF","S",,,1,1,2025,"0.43","0.48","0.02","1.39",,,,0,6,"Top",,,,,,,-6.863367777975514,-128.97062503648866,-6.1677288509046395,6.06511335198754,23.19875055492273,-25.8161243466387,"3.28","1.55",,,,"89.4",2092,"6.4",777041,669221,621566,645277,805373,669397,595777,671739,642201,"54.06",,,,,,,,46,3,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",137,"0","-0.056","60.9","7.7",,"0.056",,-3,3,"0.128","0.872",27,30,27,30,1,2,18,3,4,4,"2.39","0.43","0.43","36.8",23.50114512429834,-19.746137433604556,36.42930801691845,34.22739321423779,47.78593764943274
"FF","2025-07-23","95.5","1.03","6.3","Sousa, Bennett",672695,656986,"double","hit_into_play",,,,,5,"Geraldo Perdomo doubles (22) on a sharp line drive to left fielder Taylor Trammell.","R","R","L","AZ","HOU","X",7,"line_drive",1,1,2025,"0.32","1.52","-0.09","2.6",,,,0,8,"Bot",25.6,102.61,,,,,-3.646885282530393,-138.8550453197911,-7.523801974585729,4.90429832588659,31.3126861095888,-10.980184531735599,"3.58","1.62",253,"106.8",13,"95.6",2301,"6.4",777032,673237,605170,694728,643289,670097,666211,676801,701358,"54.11",0.869,0.883,"1.25",1,1,1,5,63,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",151,"0.107","0.705","74.5","7.4",1.2,"-0.705","106.8",-2,-2,"0.156","0.156",30,25,30,26,1,2,2,1,3,2,"0.98","0.32","-0.32","55.0",11.998975640001637,-11.656849235943392,29.4603855364847,33.34518780668988,36.72359757112639
"SI","2025-07-23","92.1","2.11","5.37","Walter, Brandon",682998,687888,"field_out","hit_into_play",,,,,9,"Corbin Carroll flies out to left fielder Cooper Hummel.","R","L","L","AZ","HOU","X",7,"fly_ball",1,0,2025,"1.62","0.52","0.38","1.89",,,,0,1,"Bot",66.89,125.69,,,,,-8.00899234591454,-133.8676713711181,-4.141281751226244,21.21215843633605,30.111737030643873,-25.184555397335906,"3.22","1.48",235,"83.4",49,"92.9",1997,"6.9",777032,673237,605170,694728,694376,643289,669450,666211,676801,"53.59",0.009,0.008,"0",1,0,0,3,6,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",121,"-0.019","-0.292","76.1","7.1",0.013,"0.292","88.0",1,1,"0.649","0.649",28,24,29,25,1,0,5,1,,2,"2.18","1.62","1.62","25.7",3.5560767617090274,7.025209772451379,33.0483549444375,34.04952646991086,35.107943978231
"FF","2025-07-23","93.7","2.65","5.78","Pilkington, Konnor",670770,663455,,"called_strike",,,,,4,"TJ Friedl grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe. Santiago Espinal to 2nd.","R","L","L","WSH","CIN","S",,,2,0,2025,"1.18","1.03","-0.6","2.4",,,669289,1,7,"Top",,,,,,,-11.074697416925405,-136.00193723877004,-5.323179163863121,17.04811439070678,29.348822391660157,-18.316136075278067,"3.32","1.51",,,,"94.4",2331,"6.8",777026,686452,663993,671277,691781,682928,695578,696285,669743,"53.68",,,,,,,,48,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",136,"0","-0.057",,,,"0.057",,-1,1,"0.298","0.702",27,29,28,30,1,3,1,1,2,2,"1.57","1.18","1.18","32.3",,,,,
"SI","2025-07-23","89.6","2.2","6.13","Lucchesi, Joey",671739,664192,"field_out","hit_into_play",,,,,3,"Michael Harris II grounds out, second baseman Brett Wisely to first baseman Dominic Smith.","R","L","L","ATL","SF","X",4,"ground_ball",2,0,2025,"1.11","0.86","0.36","3.21",,,,0,8,"Bot",146.19,156.65,,,,,-6.83858506937598,-130.31875153042594,-3.0624115563785494,14.055395700010976,25.430317054878742,-21.945111541506982,"3.5","1.66",3,"74.5",-42,"89.2",2267,"5.9",777041,672275,642086,689172,669477,642715,671218,682641,573262,"54.62",0.117,0.124,"0",1,0,0,2,73,3,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",151,"-0.004","-0.361","69.8","7.1",0.123,"0.361","88.0",-6,-6,"0.009","0.009",32,24,32,24,1,3,1,1,3,2,"1.97","1.11","1.11","51.7",3.4868628523191685,6.313841019007781,27.640247618540897,32.73098523643803,24.265392780263976
"CU","2025-07-23","80.5","1.46","5.25","Simpson, Josh",630105,681006,,"called_strike",,,,,3,"Jake Cronenworth grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman. Jackson Merrill to 3rd.","R","L","L","MIA","SD","S",,,1,0,2025,"-0.69","-0.58","0.76","2.86",,701538,,0,8,"Top",,,,,,,-0.255790397367575,-117.25952265661067,2.446251319557395,-6.300789442856176,21.50706045226436,-38.23660283472254,"3.26","1.49",,,,"80.3",2426,"6",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.46",,,,,,,,55,2,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",309,"0","-0.036",,,,"0.036",,2,-2,"0.78","0.22",27,31,28,31,1,2,2,1,2,1,"4.09","-0.69","-0.69","30.4",,,,,
"CU","2025-07-23","79.4","0.85","6.26","Saalfrank, Andrew",669450,685314,,"ball",,,,,13,"Cooper Hummel lines out to center fielder Corbin Carroll.","R","R","L","AZ","HOU","B",,,1,1,2025,"-0.56","-0.87","-0.66","0.11",673237,,694728,1,6,"Top",,,,,,,-2.2754004050572862,-115.53110207566881,-5.0316519018959855,-4.522019501336658,22.7191291479146,-39.178606861813755,"3.38","1.58",,,,"79.2",2033,"6.3",777032,543510,647304,606466,553993,672695,666971,682998,545341,"54.2",,,,,,,,45,3,"Curveball",1,1,1,1,2,1,2,1,"Standard","Standard",343,"-0.09","0.024",,,,"-0.024",,0,0,"0.401","0.599",27,30,28,31,1,2,2,1,3,2,"4.5","-0.56","0.56","51.2",,,,,
"FF","2025-07-23","92.3","0.3","5.97","Vesia, Alex",664056,681911,,"ball",,,,,12,"Harrison Bader singles on a ground ball to second baseman Miguel Rojas. Brooks Lee scores.","R","R","L","LAD","MIN","B",,,0,1,2025,"0.57","1.54","1.35","4.35",686797,,,2,8,"Top",,,,,,,1.4404920843963358,-134.44451567769474,-1.6470341846317758,6.543428121486748,29.606337000162053,-13.356210334548308,"3.23","1.54",,,,"92.1",2381,"6.1",777022,669257,518692,500743,669242,605141,681624,681546,606192,"54.38",,,,,,,,58,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",166,"0","0.032",,,,"-0.032",,0,0,"0.515","0.485",29,31,29,31,1,0,3,1,2,2,"1.13","0.57","-0.57","66.9",,,,,
"FF","2025-07-23","89.6","3.93","5.3","Manaea, Sean",687263,640455,,"called_strike",,,,,12,"Zach Neto strikes out swinging.","R","R","L","NYM","LAA","S",,,2,0,2025,"1.5","0.81","1.06","2.86",,,,0,1,"Top",,,,,,,-10.2983256901452,-130.0065024375156,-1.7117530086981998,19.20139644362696,28.260859324001835,-22.79737593894791,"3.27","1.61",,,,"89.7",2025,"6.6",777034,620443,624413,683146,668901,596019,607043,621438,665742,"53.93",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","-0.065",,,,"0.065",,0,0,"0.5","0.5",33,24,33,24,1,0,5,1,6,1,"2.05","1.5","-1.5","15.8",,,,,
"SL","2025-07-23","78.9","3.15","5.47","Hader, Josh",543510,623352,,"ball",,,,,14,"James McCann strikes out swinging.","R","R","L","AZ","HOU","B",,,0,2,2025,"-0.1","0.2","1.21","0.74",,,,0,9,"Bot",,,,,,,-4.037616477942709,-114.76203356203207,-3.8312334238536043,-0.10065128483197831,22.455843833566373,-29.84030140334021,"3.44","1.6",,,,"78.9",2424,"6.4",777032,673237,605170,694728,643289,670097,666211,676801,701358,"54.09",,,,,,,,76,3,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",309,"0","0.023",,,,"-0.023",,-1,-1,"0.194","0.194",31,35,31,35,1,3,2,1,5,3,"3.48","-0.1","0.1","27.8",,,,,
"CH","2025-07-23","83.3","4.41","5.05","Eisert, Brandon",663968,685126,,"foul",,,,,12,"Jake Mangum reaches on a fielding error by left fielder Brooks Baldwin. Jonathan Aranda scores. Junior Caminero to 3rd. Josh Lowe to 2nd.","R","R","L","TB","CWS","S",,,0,0,2025,"1.22","-0.06","1.25","2.49",666018,691406,666139,1,5,"Bot",,,,,,,-9.727473478224812,-120.9651929454585,0.7309700210467707,13.852415768029795,22.669974886939677,-33.171816995981146,"3.32","1.48",118,"67.1",13,"84",1266,"6.8",777030,691019,678246,805367,668942,695657,681460,673357,643565,"53.7",,,,,,,,46,1,"Changeup",5,4,5,4,4,5,5,4,"Strategic","Standard",118,"0","-0.041","67.9","6.6",,"0.041","88.0",1,1,"0.799","0.799",27,29,27,29,1,2,2,1,3,3,"3.35","1.22","-1.22","30.2",-2.729873229949535,19.385788765273738,23.566844688099724,49.02091620701793,21.75919426638196
"ST","2025-07-23","86.5","2.58","5.83","Luzardo, Jesús",608701,666200,,"ball",,,,,12,"Rob Refsnyder lines out sharply to right fielder Nick Castellanos.","R","R","L","PHI","BOS","B",,,1,1,2025,"-0.99","-0.28","0.89","3.61",,,,0,1,"Top",,,,,,,-2.0040078145257465,-125.93356681487245,1.4832797116522378,-10.085696386694956,26.977273440443206,-35.67321131815556,"3.56","1.53",,,,"85.6",2463,"5.8",777038,592663,547180,681082,624641,607208,596146,669016,592206,"54.7",,,,,,,,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",320,"0","0.053",,,,"-0.053",,0,0,"0.5","0.5",27,34,28,34,1,0,5,1,6,2,"3.34","-0.99","0.99","29.2",,,,,
"SI","2025-07-23","88.6","3.18","5.63","Raley, Brooks",694384,548384,,"ball",,,,,12,"Nolan Schanuel walks.","R","L","L","NYM","LAA","B",,,2,0,2025,"1.49","0.35","0.64","3.89",,621035,,2,7,"Top",,,,,,,-9.318773510632212,-128.69383954391913,1.1055070535778215,18.518883042861418,26.966099379748005,-28.750278903348875,"3.66","1.83",,,,"88.4",2199,"6.3",777034,620443,624413,682668,683146,596019,607043,621438,665742,"54.24",,,,,,,,57,3,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",122,"0","0.048",,,,"-0.048",,3,-3,"0.921","0.079",37,23,37,23,1,3,2,1,4,1,"2.57","1.49","1.49","36.2",,,,,
"FF","2025-07-23","90.8","1.69","5.89","Seymour, Ian",805367,693855,,"called_strike",,,,,1,"Chase Meidroth singles on a line drive to left fielder Jake Mangum. Brooks Baldwin scores. Mike Tauchman to 2nd.","R","R","L","TB","CWS","S",,,2,0,2025,"0.76","1.46","-0.48","2.7",,681460,643565,1,8,"Top",,,,,,,-7.046265843353379,-132.09489768480805,-5.208178768318845,10.400140038310054,26.19910937286536,-14.133477572952705,"3","1.37",,,,"90.7",2152,"6.1",777030,643376,666018,676609,691406,670764,663968,802415,666139,"54.44",,,,,,,,72,3,"4-Seam Fastball",7,10,10,7,10,7,10,7,"Standard","Standard",143,"0","-0.067",,,,"0.067",,-3,3,"0.056","0.944",26,23,27,24,1,4,3,1,2,2,"1.29","0.76","-0.76","44.9",,,,,
"ST","2025-07-23","84.9","1.54","5.27","Garcia, Brandyn",663368,805299,,"foul",,,,,13,"Blake Perkins strikes out swinging.","R","R","L","SEA","MIL","S",,,0,2,2025,"-1.18","-0.17","-1.18","1.18",,,,0,9,"Top",,,,,,,-3.9469680821361295,-123.6417949116974,-2.8636455423659912,-11.191835186462978,25.804842387836747,-33.538708439385935,"3.47","1.62",3,"73.4",-22,"83.5",2837,"5.4",777024,641598,670042,702284,810938,664238,670156,677594,686527,"55.06",,,,,,,,73,3,"Sweeper",2,10,10,2,10,2,10,2,"Strategic","Standard",290,"0","0","68.7","8.1",,"0","88.0",-8,8,"0","1",25,28,25,29,1,4,2,2,4,2,"3.34","-1.18","1.18","12.1",19.915834927110662,-20.122972506743675,45.14685775194208,26.13814017080773,38.93122448248336
"ST","2025-07-23","78.6","4.3","4.1","Milner, Hoby",701762,571948,,"foul",,,,,9,"Nick Kurtz strikes out swinging.","R","L","L","TEX","ATH","S",,,1,1,2025,"-1.05","-0.01","0.66","2",,,667670,2,8,"Top",,,,,,,-5.964793320321388,-114.26472589932085,2.3452729104608445,-8.037206296057185,21.794267994193405,-32.90696981856932,"3.72","1.68",6,"69.4",-18,"78.9",1583,"6.6",777033,641680,677649,543760,673962,608369,694671,694497,666969,"53.85",,,,,,,,56,3,"Sweeper",2,1,1,2,1,2,1,2,"Infield shade","Standard",301,"0","-0.06",,,,"0.06","88.0",1,-1,"0.813","0.187",34,22,34,22,1,3,2,1,2,1,"3.71","-1.05","-1.05","-7.4",,,,,
"FF","2025-07-23","92.1","1.71","5.43","Strahm, Matt",665966,621381,"field_out","hit_into_play",,,,,5,"Carlos Narváez flies out to left fielder Max Kepler.","R","R","L","PHI","BOS","X",7,"fly_ball",2,0,2025,"1.13","1.49","-0.22","2.41",,,,0,9,"Top",88.46,65.94,,,,,-7.352311975501709,-133.7902185297436,-4.979543498328068,15.205784975986216,32.502155587668156,-13.445489144317495,"3.56","1.62",342,"96.2",41,"91.5",2517,"6.3",777038,592663,547180,681082,624641,607208,596146,679032,592206,"54.21",0.031,0.049,"0",1,0,0,3,68,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",126,"0.058","-0.361","76.7","8.4",0.096,"0.361","96.2",0,0,"0.5","0.5",33,26,34,27,1,3,2,1,4,3,"1.23","1.13","-1.13","27.8",16.943012690556344,-8.077296562912057,31.10725893447472,36.692903314259524,34.802308937276436
"CU","2025-07-23","79","3.15","5.06","Bernardino, Brennan",596146,657514,,"foul",,,,,9,"Max Kepler called out on strikes.","R","L","L","PHI","BOS","S",,,0,2,2025,"-1.56","0.23","0.69","2.2",,,679032,2,11,"Bot",,,,,,,-2.4154989926687196,-115.05009045541375,0.15933104983133672,-13.284629503009322,23.359239816149987,-30.374505239162357,"3.47","1.64",338,"98.2",31,"77.3",2683,"5.3",777038,665966,647351,678882,608324,596115,701350,680776,677800,"55.23",,,,,,,,91,3,"Curveball",8,9,8,9,9,8,8,9,"Infield shade","Standard",294,"0","0","65.5","7.8",,"0","98.2",-1,-1,"0.096","0.096",33,32,33,32,1,4,1,1,2,2,"3.44","-1.56","-1.56","6.8",21.993037540100588,-24.717956308097158,38.23334965518256,29.80063142587046,44.03465386139181
"FF","2025-07-23","93.2","1.32","5.82","Falter, Bailey",663330,663559,,"ball",,,,,13,"Jahmai Jones grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.","R","R","L","PIT","DET","B",,,0,0,2025,"0.21","1.69","-1","2.18",,,,1,1,"Top",,,,,,,-6.540182481072945,-135.46951704714758,-7.414890800762808,3.9587585417236766,29.505994221886304,-9.9303764174888,"3.35","1.58",,,,"95",2216,"7.4",777029,663698,687462,693304,663647,643396,502054,665833,668804,"53.12",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","0.039",,,,"-0.039",,0,0,"0.522","0.478",28,27,28,28,1,0,5,1,6,1,"0.94","0.21","-0.21","54.3",,,,,
"SI","2025-07-23","100.1","0.01","6.38","Chapman, Aroldis",656941,547973,"field_out","hit_into_play",,,,,12,"Kyle Schwarber flies out to second baseman Ceddanne Rafaela.","R","L","L","PHI","BOS","X",4,"fly_ball",0,2,2025,"0.88","1.45","0.3","3.56",,607208,,2,7,"Bot",141.44,116.5,,,,,-1.311762327356957,-145.68575475736625,-5.9381554669816925,12.83430165009356,35.28517526122415,-10.376872745941302,"3.31","1.55",212,"83.2",57,"101.8",2425,"7.3",777038,665966,663853,678882,647351,596115,701350,680776,677800,"53.24",0.02,0.018,"0",1,0,0,3,59,3,"Sinker",5,6,5,6,6,5,5,6,"Standard","Strategic",166,"-0.075","-0.194","74.3","6.9",0.02,"0.194","88.0",-1,-1,"0.322","0.322",37,32,37,32,1,3,2,1,3,2,"0.83","0.88","0.88","47.7",19.023658066652878,6.056286603399539,24.730506955796347,31.229976996575342,27.89626971196313
"SI","2025-07-23","89.5","3.39","5.07","Bruihl, Justin",663757,677865,"single","hit_into_play",,,,,6,"Trent Grisham singles on a line drive to right fielder Addison Barger.","R","L","L","TOR","NYY","X",9,"line_drive",2,0,2025,"1.73","0.1","0.74","2.98",,,,1,8,"Top",191.1,112.35,,,,,-10.252409661375559,-129.80367210659796,0.7604559137303908,21.84693865266607,30.6444508386516,-31.510307943082577,"3.62","1.77",151,"90.7",9,"89.4",2201,"6.7",777027,672386,665489,676391,695238,666182,664770,664702,680718,"53.77",0.54,0.491,"0.9",1,1,0,4,63,3,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",122,"-0.013","0.31","70.9","6.9",0.585,"-0.31","90.7",4,-4,"0.98","0.02",28,28,28,29,1,3,1,1,4,2,"2.8","1.73","1.73","26.9",12.327205407475711,1.5580314007837988,26.089565224495292,31.42639370356366,24.476000735395292
"SL","2025-07-23","80.4","2.67","6.25","Corbin, Patrick",667670,571578,"field_out","hit_into_play",,,,,8,"Brent Rooker lines out to center fielder Michael Helman.","R","R","L","TEX","ATH","X",8,"line_drive",0,1,2025,"-0.1","0.03","0.16","1.94",,,,1,1,"Top",115.86,66.1,,,,,-5.422056800203787,-116.92434351307134,-2.922446509190622,0.10255593069866664,22.844605452723048,-31.51631917267106,"3.58","1.69",331,"95",21,"80.9",2252,"6.7",777033,641680,677649,543760,673962,608369,694671,680737,666969,"53.75",0.249,0.291,"0",1,0,0,3,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0.015","-0.219","74.1","7.2",0.471,"0.219","95.0",0,0,"0.522","0.478",35,30,36,31,1,0,5,1,6,1,"3.51","-0.1","0.1","39.0",8.79702552180681,5.616699632783641,40.58259758702279,37.41210297905828,28.82220993436298
