"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-06","80.6","1.3","5.76","Pérez, Martín",668952,527048,,"swinging_strike",,,,,6,"Ryan Kreidler called out on strikes.","R","R","L","DET","CWS","S",,,0,0,2025,"1.22","0.92","0.42","2.36",,,595879,2,2,"Bot",,,,,,,-4.2156571076025475,-117.23987911719946,-2.578837337766353,12.016398622498425,23.273332164948613,-23.46241705351097,"3.49","1.59",,,,"79.7",1672,"5.8",778433,642136,683734,681460,678246,676070,572191,673357,643565,"54.69",,,,,,,,17,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",129,"0","-0.047","70.5","8.7",,"0.047",,-1,-1,"0.408","0.408",34,27,34,28,1,0,6,1,6,1,"2.61","1.22","-1.22","45.3",30.429044783302103,-29.084246017143506,34.46357309931758,43.43007978320805,44.501162224016745
"SI","2025-04-06","97.2","2.37","5.91","Morejon, Adrian",664023,670970,,"foul",,,,,6,"Ian Happ grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","L","CHC","SD","S",,,0,0,2025,"1.33","0.76","0.72","2.92",,,,2,6,"Bot",,,,,,,-7.501267486406995,-141.3658922969525,-4.258152282580014,19.582531977442883,31.17106613124193,-21.145913394535125,"3.57","1.66",310,"91.6",33,"97.5",2285,"6.4",778430,553869,650333,630105,592518,593428,518792,701538,665487,"54.09",,,,,,,,63,1,"Sinker",7,6,7,6,6,7,7,6,"Standard","Standard",144,"0","-0.041","70.2","6.5",,"0.041","91.6",1,1,"0.71","0.71",26,30,26,31,1,3,4,1,1,1,"1.64","1.33","-1.33","47.9",-7.017814424922232,14.214091578276006,25.36010619835942,48.287626387705856,20.99957160852447
"FF","2025-04-06","91.9","1.04","6.28","Dreyer, Jack",681082,676263,,"called_strike",,,,,1,"Bryson Stott strikes out swinging.","R","L","L","PHI","LAD","S",,,0,0,2025,"0.57","1.73","-0.61","3.37",,,,2,5,"Bot",,,,,,,-5.4444862510873,-133.58179155822035,-5.261264056311575,7.995478178713034,30.269495509729108,-10.547878042588792,"3.56","1.63",,,,"92",2304,"6.5",778434,669257,571771,669242,571970,605141,624424,681624,606192,"53.95",,,,,,,,47,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Strategic",154,"0","-0.041",,,,"0.041",,2,2,"0.795","0.795",26,27,26,28,1,2,4,1,3,2,"0.99","0.57","0.57","55.6",,,,,
"SI","2025-04-06","95.5","1.87","6.15","Sánchez, Cristopher",669257,650911,,"ball",,,,,12,"Will Smith singles on a ground ball to left fielder Max Kepler.","R","R","L","PHI","LAD","B",,,0,0,2025,"1.42","0.63","1.27","2.5",,,,2,1,"Top",,,,,,,-4.867708926232703,-138.82134316041495,-5.452187780223865,19.42026922228333,33.37304333704351,-22.918602923296568,"3.42","1.5",,,,"96.7",2173,"7.2",778434,665561,547180,681082,624641,607208,596146,669016,592206,"53.31",,,,,,,,5,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",124,"0","0.04",,,,"-0.04",,-2,2,"0.335","0.665",28,30,29,30,1,0,6,2,6,1,"1.89","1.42","-1.42","32.9",,,,,
"FF","2025-04-06","94.4","0.82","5.93","Beeks, Jalen",669743,656222,,"foul",,,,,4,"Alex Call strikes out swinging.","R","R","L","WSH","AZ","S",,,0,1,2025,"0.66","1.64","-0.47","2.33",,,605137,1,7,"Bot",,,,,,,-4.8871479637940896,-137.248608239788,-7.416807288659775,9.36300793631565,30.12221521584669,-9.967801088640213,"3.44","1.69",169,"67.2",23,"95.4",2169,"6.9",778429,645444,647304,641658,553993,672695,666971,677950,682998,"53.58",,,,,,,,64,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",151,"0","-0.052","66.9","6.1",,"0.052","88.0",2,2,"0.894","0.894",31,30,32,31,1,3,3,1,3,1,"0.92","0.66","-0.66","47.0",-5.3144420738595475,22.872892461089066,41.456592406137105,31.436080474189723,20.848826168574746
"CH","2025-04-06","80.4","2.18","4.8","Moll, Sam",694192,594580,,"foul",,,,,3,"Jackson Chourio homers (2) on a fly ball to left field. Eric Haase scores. Brice Turang scores.","R","R","L","MIL","CIN","S",,,1,1,2025,"0.78","-0.51","0.58","3.17",606992,,668930,2,4,"Bot",,,,,,,-4.851796458998155,-116.9238854774575,3.919321945372964,8.050900020903388,22.507865214130216,-37.855251944436475,"3.34","1.58",155,"100.9",8,"78.1",1514,"4.8",778421,642851,687952,669289,600869,682829,666158,670770,641584,"55.74",,,,,,,,36,3,"Changeup",4,0,4,0,0,4,4,0,"Strategic","Standard",88,"0","-0.078","67.9","6.4",,"0.078","100.9",4,4,"0.919","0.919",33,21,33,21,1,2,6,1,86,2,"4.05","0.78","-0.78","21.9",-4.762615734687485,34.377514210621186,20.086705853902743,42.740757181664165,10.63936895539086
"CH","2025-04-06","77.4","1.33","6.62","Anderson, Tyler",657041,542881,,"called_strike",,,,,1,"Lane Thomas out on a sacrifice fly to left fielder Taylor Ward. José Ramírez scores.","R","R","L","LAA","CLE","S",,,1,0,2025,"1.04","1.56","-0.28","3.13",608070,467793,,1,1,"Top",,,,,,,-5.3154464253407125,-112.59711272660869,-3.3302886484911554,9.790522310327276,20.78541583575967,-18.53173958986898,"3.18","1.41",,,,"77",1984,"6.1",778425,681351,694384,677347,650859,641313,621493,666176,624585,"54.42",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",138,"0","-0.062",,,,"0.062",,0,0,"0.414","0.586",35,29,36,30,1,0,6,2,6,2,"2.25","1.04","-1.04","60.0",,,,,
"FC","2025-04-06","88.7","2.58","6.05","Newcomb, Sean",663609,656794,,"called_strike",,,,,6,"Luken Baker singles on a ground ball to left fielder Jarren Duran.","R","R","L","BOS","STL","S",,,0,0,2025,"-0.25","0.72","0.76","2.86",,,,1,2,"Top",,,,,,,-3.887045583687952,-129.20459561512143,-3.240982525515283,-1.9882834929917086,25.632281099486846,-23.668988753026767,"3.73","1.7",,,,"88",2365,"5.7",778443,657136,671213,666152,608324,596115,680776,692225,608701,"54.83",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.037",,,,"0.037",,0,0,"0.523","0.477",32,28,32,28,1,0,6,2,5,0,"2.16","-0.25","0.25","31.7",,,,,
"FF","2025-04-06","90.4","0.33","6.12","Vesia, Alex",665561,681911,,"ball",,,,,9,"Rafael Marchán pops out to shortstop Mookie Betts.","R","R","L","PHI","LAD","B",,,2,1,2025,"0.6","1.83","0.3","1.44",,624641,,2,3,"Bot",,,,,,,-1.3613140542852948,-131.31603409137654,-9.569753810734367,7.19084460178752,31.703957672413225,-9.167878680669656,"3.33","1.5",,,,"90.3",2444,"6.6",778434,669257,571771,669242,571970,605141,624424,681624,606192,"53.86",,,,,,,,30,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shade","Standard",168,"0","0.045",,,,"-0.045",,4,4,"0.898","0.898",29,26,29,26,1,1,1,7,3,5,"1","0.6","-0.6","61.1",,,,,
"FF","2025-04-06","92.8","2.65","5.61","Ellard, Fraser",682985,686642,,"ball",,,,,13,"Riley Greene walks. Trey Sweeney to 3rd. Zach McKinstry to 2nd.","R","L","L","DET","CWS","B",,,2,0,2025,"0.8","1.06","-2.6","1.29",,700242,656716,1,9,"Bot",,,,,,,-15.065483636126752,-134.25394231260626,-7.623338703954566,12.388659078975818,23.310075027311274,-17.807789613550163,"3.56","1.58",,,,"93",2374,"6.3",778433,642136,683734,681460,678246,676070,572191,673357,643565,"54.21",,,,,,,,71,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",143,"0","0.112",,,,"-0.112",,-2,-2,"0.193","0.193",27,24,28,25,1,1,1,1,3,1,"1.58","0.8","0.8","32.5",,,,,
"SL","2025-04-06","79.6","1.49","6.44","Headrick, Brent",457705,687396,,"ball",,,,,13,"Andrew McCutchen walks.","R","R","L","PIT","NYY","B",,,1,0,2025,"-0.52","0.27","-1.05","2.01",,,,0,6,"Bot",,,,,,,-4.655078162150176,-115.73155101242939,-3.4351389190306767,-3.6706584846155077,23.581459730156823,-29.30503349856719,"3.36","1.68",,,,"79.9",2020,"6.7",778428,669224,502671,665862,672724,683011,691176,663757,641355,"53.76",,,,,,,,47,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",200,"0","0.069",,,,"-0.069",,3,3,"0.918","0.918",27,38,28,39,1,2,2,2,47,1,"3.36","-0.52","0.52","42.3",,,,,
"FF","2025-04-06","84.1","3.08","6.01","Suter, Brent",641343,608718,"walk","ball",,,,,11,"Jake Bauers walks.","R","L","L","MIL","CIN","B",,,3,1,2025,"-0.72","1.03","-0.89","4.4",,,,2,5,"Bot",,,,,,,-7.900859247593435,-122.22349346614386,0.6919404538693056,-5.5483025076005825,25.500597051220893,-22.278870112565485,"3.54","1.66",,,,"85.2",2180,"7.2",778421,642851,687952,669289,600869,682829,666158,670770,641584,"53.31",,0.692227,"0.7",1,0,0,,44,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shade","Standard",186,"0.001","0.178",,,,"-0.178",,6,6,"0.978","0.978",35,29,36,30,1,2,2,1,10,4,"2.22","-0.72","-0.72","55.4",,,,,
"ST","2025-04-06","82.3","2.3","5.64","Bubic, Kris",663624,663460,,"swinging_strike",,,,,3,"Ryan Mountcastle singles on a line drive to center fielder Maikel Garcia.","R","R","L","KC","BAL","S",,,0,1,2025,"-0.71","-0.25","0.41","3.38",,,,0,2,"Top",,,,,,,-2.902215029177103,-119.8034392808391,1.9333476851361246,-6.20050950482117,25.448062157533354,-35.18250554041419,"3.71","1.84",,,,"81.9",2604,"6.3",778422,666023,521692,686681,663697,677951,592192,672580,592669,"54.25",,,,,,,,12,2,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",320,"0","-0.054","75.5","6.6",,"0.054",,3,-3,"0.788","0.212",27,28,28,28,1,0,6,1,5,1,"3.64","-0.71","0.71","35.2",-8.423361546439615,21.997293838967984,34.25820273168594,43.83201137496245,14.858170877255441
"FC","2025-04-06","86.7","1.57","6.18","Wentz, Joey",672724,666214,"strikeout","swinging_strike",,,,,12,"Oswald Peraza strikes out swinging.","R","R","L","PIT","NYY","S",2,,3,2,2025,"-0.42","0.5","0.18","3.43",683011,,691176,1,11,"Top",,,,,,,-2.4782521257276375,-126.2651614176358,-1.4064647129001577,-3.949004748139527,26.72553321822836,-26.741118805745476,"3.16","1.46",,,,"87.5",2405,"6.8",778428,663698,665839,624428,663647,643396,669261,665833,502054,"53.66",,0,"0",1,0,0,,85,6,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",205,"0.181","-0.353","61.9","6.3",,"0.353",,0,0,"0.49","0.51",27,25,28,25,1,4,2,1,5,2,"2.53","-0.42","0.42","44.5",1.8659732021456228,21.36258141218913,21.142892603300545,37.91873648404217,12.376282861463304
"SI","2025-04-06","86.5","4.47","4.09","Milner, Hoby",663968,571948,,"foul",,,,,12,"Jake Mangum called out on strikes.","R","R","L","TEX","TB","S",,,0,0,2025,"1.43","0.07","0.89","2.47",,,,1,7,"Top",,,,,,,-11.463699693344703,-125.42214087932874,2.2682676885711355,17.42189584863209,25.11707790514138,-32.21219615812884,"3.37","1.53",198,"67.2",32,"86.6",1967,"6.5",778420,641680,669394,543760,669701,608369,694671,665750,666969,"53.95",,,,,,,,48,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",92,"0","-0.037","68.4","6.7",,"0.037","88.0",1,-1,"0.743","0.257",34,29,34,29,1,2,8,1,2,2,"3","1.43","-1.43","-7.1",-2.8957003359890194,15.853458693175579,26.056469599728647,48.61146042323983,13.60614225189698
"SI","2025-04-06","95.6","1.07","5.28","Cleavinger, Garrett",592626,664076,,"ball",,,,,12,"Joc Pederson walks.","R","L","L","TEX","TB","B",,,0,0,2025,"1.44","0.7","1.22","3.02",,,,2,6,"Bot",,,,,,,-2.820790783841601,-139.27594989113925,-1.908656253436668,19.406596954455118,30.859438421944425,-22.879760737569537,"3.68","1.71",,,,"95.2",2404,"6",778420,666163,666018,664040,691406,670764,666624,670224,663968,"54.52",,,,,,,,45,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",140,"0","0.04",,,,"-0.04",,1,1,"0.71","0.71",31,33,31,33,1,2,4,1,4,2,"1.79","1.44","1.44","29.5",,,,,
"ST","2025-04-06","81","3.03","5.47","Hart, Kyle",457759,606996,"sac_fly","hit_into_play",,,,,9,"Justin Turner out on a sacrifice fly to right fielder Fernando Tatis Jr. Seiya Suzuki scores.","R","R","L","CHC","SD","X",9,"line_drive",0,1,2025,"-1.28","0.51","0.48","2.07",673548,,663656,0,1,"Bot",200.62,106.21,,,,,-3.245832590075119,-117.91374193862505,-1.888325437095757,-11.184349931359861,24.603796374539034,-27.282200350080906,"3.49","1.64",294,"91.7",23,"80.8",2558,"6.3",778430,553869,650333,630105,592518,593428,518792,701538,665487,"54.18",0.166,0.186,"0",1,0,0,3,13,2,"Sweeper",1,3,1,3,3,2,2,3,"Standard","Standard",284,"-0.027","-0.204","66.6","6.3",0.29,"0.204","91.7",-2,-2,"0.472","0.472",32,40,33,41,1,0,6,2,6,2,"2.99","-1.28","1.28","31.0",3.3947206206158143,12.625751507235456,38.92020211411102,37.86478284726226,30.651312879894
"SL","2025-04-06","78.2","3.12","5","Heaney, Andrew",665862,571760,,"called_strike",,,,,4,"Jazz Chisholm Jr. doubles (2) on a fly ball to center fielder Oneil Cruz. Cody Bellinger scores.","R","L","L","PIT","NYY","S",,,0,0,2025,"-0.29","0.12","-0.42","2.21",,,641355,2,1,"Top",,,,,,,-7.081870972063396,-113.54758213535277,0.7619393487813675,-1.042094555048879,23.581386036279046,-31.5827969958172,"3.16","1.61",,,,"77.7",2407,"6.3",778428,663698,665839,624428,663647,643396,502054,665833,457705,"54.16",,,,,,,,4,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",284,"0","-0.047",,,,"0.047",,0,0,"0.525","0.475",34,27,34,27,1,0,7,1,6,1,"3.67","-0.29","-0.29","28.1",,,,,
"SI","2025-04-06","92.3","2.26","6.23","Peterson, David",672386,656849,,"called_strike",,,,,12,"Alejandro Kirk singles on a ground ball to right fielder Juan Soto.","R","R","L","NYM","TOR","S",,,0,0,2025,"1.53","0.65","0.93","2.32",,,,1,2,"Top",,,,,,,-6.8303073084797985,-133.9898503982846,-5.458341705164172,19.914471991293343,35.42358496151291,-23.229942966062115,"3.08","1.44",,,,"92.5",2155,"7.1",778435,663584,624413,683146,668901,596019,607043,642350,665742,"53.42",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.037",,,,"0.037",,0,0,"0.523","0.477",29,26,30,27,1,0,6,1,6,1,"2.09","1.53","-1.53","39.0",,,,,
"SL","2025-04-06","87.9","0.53","6.18","Chapman, Aroldis",686780,547973,,"swinging_strike",,,,,7,"Pedro Pagés strikes out swinging.","R","R","L","BOS","STL","S",,,0,0,2025,"-0.85","0.4","-0.6","1.61",,680977,691026,2,10,"Top",,,,,,,-0.9822810317083348,-127.99117944101917,-5.966060273845895,-9.272431150205746,24.04129422298961,-26.84596790174002,"3.21","1.56",,,,"90.2",2354,"7.5",778443,657136,671213,663853,608324,596115,680776,692225,677800,"53.03",,,,,,,,87,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",281,"0","-0.048","77.7","8.2",,"0.048",,0,0,"0.689","0.311",37,26,37,27,1,3,2,5,3,0,"2.53","-0.85","0.85","54.7",24.03771477531982,-22.626955417503005,34.12041581478878,31.838969979768528,45.63715649790525
"SI","2025-04-06","87","1.83","5.34","McFarland, T.J.",592178,519008,,"ball",,,,,14,"Kris Bryant called out on strikes.","R","R","L","COL","ATH","B",,,1,1,2025,"1.54","0.36","0.97","2.03",,641857,696100,1,8,"Bot",,,,,,,-5.12522090042257,-126.80016822428523,-2.56419111011362,17.652157570936186,22.586187928379236,-27.952927831287873,"3.43","1.65",,,,"86.1",1890,"5.3",778423,640902,691016,691777,570482,805779,609280,668709,671732,"55.19",,,,,,,,73,3,"Sinker",12,4,12,4,4,12,12,4,"Standard","Standard",104,"0","0.042",,,,"-0.042",,8,8,"1","1",36,33,36,33,1,4,5,1,3,2,"2.61","1.54","-1.54","11.5",,,,,
"SI","2025-04-06","87.2","3.22","5.95","Suter, Brent",641343,608718,,"called_strike",,,,,5,"Jake Bauers walks.","R","L","L","MIL","CIN","S",,,3,0,2025,"1.01","1.18","0.26","2.3",,,,2,5,"Bot",,,,,,,-9.331977662340345,-126.52670403234117,-5.029813375164016,12.876400832726953,28.099776854664103,-18.649470926994223,"3.62","1.66",,,,"88.1",2146,"7.2",778421,642851,687952,669289,600869,682829,666158,670770,641584,"53.29",,,,,,,,44,4,"Sinker",7,1,7,1,1,7,7,1,"Infield shade","Standard",152,"0","-0.058",,,,"0.058",,6,6,"0.978","0.978",35,29,36,30,1,2,2,1,10,4,"1.86","1.01","1.01","51.6",,,,,
"FF","2025-04-06","98.2","1.31","6.5","Miller, Erik",664238,669062,"field_out","hit_into_play",,,,,4,"Dylan Moore pops out to shortstop Willy Adames on the infield fly rule.","R","R","L","SF","SEA","X",6,"popup",1,2,2025,"1.03","1.29","-0.44","2.74",,456781,641598,0,8,"Top",108.34,150.21,,,,,-7.153742826008237,-142.6319326110834,-7.6343354006836375,15.802013743929038,37.159872709972724,-13.008392554501913,"3.37","1.54",125,"75.1",63,"98",2267,"6.6",778427,672275,664774,683766,656305,642715,682641,808982,573262,"53.92",0.009,0.008,"0",1,0,0,3,62,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",132,"0.118","-0.169","71.8","7.1",0.011,"0.169","88.0",1,-1,"0.544","0.456",27,32,27,33,1,3,2,1,1,1,"1.11","1.03","-1.03","38.6",7.986969569862605,-6.284056492804849,26.544990127690625,32.99020630521119,30.58873206588857
"FF","2025-04-06","95.3","2.6","5.55","Minter, A.J.",676391,621345,,"foul",,,,,6,"Ernie Clement lines out to right fielder Juan Soto.","R","R","L","NYM","TOR","S",,,2,2,2025,"0.34","1.43","0.75","2.42",,543807,,2,8,"Top",,,,,,,-5.63037459382363,-138.59708924167612,-5.763348824636386,5.736292289338198,33.76945436609556,-12.609959441123156,"3.39","1.55",202,"74",41,"95.1",2397,"6.4",778435,663584,624413,683146,668901,596019,607043,642350,665742,"54.11",,,,,,,,63,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",148,"0","0","68.2","6.8",,"0","88.0",1,-1,"0.788","0.212",31,29,32,29,1,3,2,2,2,2,"1.1","0.34","-0.34","37.8",3.8235229437554192,20.945995503111725,28.648849678673155,45.404828893965615,19.077089628791192
"SL","2025-04-06","88.1","2.4","5.94","Morejon, Adrian",608348,670970,"field_out","hit_into_play",,,,,1,"Carson Kelly grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","L","CHC","SD","X",6,"ground_ball",2,2,2025,"-0.58","0.03","-0.68","3.21",,,,1,6,"Bot",107.65,146.73,,,,,-6.261833619003258,-128.18144602326538,-0.6137607842341946,-5.163608827736556,25.936507540500674,-31.912753819962727,"3.39","1.67",108,"59",14,"88.1",2664,"6.3",778430,553869,650333,630105,592518,593428,518792,701538,665487,"54.25",0.197,0.164,"0",1,0,0,1,62,6,"Slider",7,6,7,6,6,7,7,6,"Strategic","Standard",256,"-0.015","-0.225","65.1","6.1",0.243,"0.225","88.0",1,1,"0.725","0.725",26,30,26,31,1,2,4,1,1,2,"2.9","-0.58","0.58","46.9",8.874293474810841,8.813257255172795,22.73588122592528,31.044297770186862,25.578145754675038
"CH","2025-04-06","86.1","2.18","5.46","King, John",663853,667463,,"ball",,,,,14,"Romy Gonzalez singles on a ground ball to right fielder Jordan Walker. Kristian Campbell to 2nd.","R","R","L","BOS","STL","B",,,0,1,2025,"1.54","0.11","1.49","1.75",,,692225,1,7,"Bot",,,,,,,-4.7604313879283495,-125.25443618359921,-2.706834666641279,17.18324890703063,28.312038661760617,-30.676937597104647,"3.44","1.73",,,,"85.5",1705,"6.2",778432,686780,676475,680977,695336,691026,663457,672279,691023,"54.28",,,,,,,,75,2,"Changeup",16,3,16,3,3,16,16,3,"Standard","Standard",124,"0","0.029",,,,"-0.029",,13,13,"1","1",30,28,31,29,1,4,2,0,1,2,"3","1.54","-1.54","27.5",,,,,
"SL","2025-04-06","83.1","1.96","5.2","Romero, JoJo",646240,668941,,"ball",,,,,13,"Rafael Devers grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","L","L","BOS","STL","B",,,0,2,2025,"-1.13","-0.01","-1.68","1.47",,,,0,8,"Bot",,,,,,,-6.035179328074507,-120.86514227220887,-2.0177332762927316,-9.79741181289542,24.820313883697544,-32.045483185015726,"3.35","1.55",,,,"81.6",2807,"5.5",778443,686780,575929,680977,571448,691026,663457,687363,691023,"55.05",,,,,,,,69,3,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",311,"0","0.023",,,,"-0.023",,-2,-2,"0.156","0.156",28,28,29,29,1,3,4,2,2,0,"3.32","-1.13","-1.13","31.3",,,,,
"SL","2025-04-06","81.9","3.23","5.44","Hader, Josh",669304,623352,,"foul",,,,,13,"Jose Miranda grounds out, third baseman Isaac Paredes to first baseman Mauricio Dubón.","R","R","L","MIN","HOU","S",,,1,2,2025,"-0.33","-0.22","-0.26","1.09",,664034,,0,10,"Bot",,,,,,,-7.256256665779514,-119.11180894945764,-2.8187836827916044,-1.6956926847307419,23.896728801118638,-33.89673631347721,"3.07","1.43",2,,-34,"81.9",2597,"6.4",778419,673237,643289,663898,670623,665161,514888,676694,676801,"54.1",,,,,,,,91,7,"Slider",7,9,7,9,9,7,7,9,"Standard","Standard",323,"0","0","68.2","8.3",,"0",,-2,-2,"0.193","0.193",31,27,31,27,1,1,3,1,2,1,"3.63","-0.33","0.33","28.5",16.899380344900734,-15.67452057330496,31.649961305110942,35.207098188239186,39.88088057544626
"SI","2025-04-06","87.1","1.92","5.34","McFarland, T.J.",592178,519008,,"ball",,,,,14,"Kris Bryant called out on strikes.","R","R","L","COL","ATH","B",,,0,1,2025,"1.5","0.22","1.2","2.06",,641857,696100,1,8,"Bot",,,,,,,-4.689442360354321,-126.88277524470209,-2.2443011984560424,17.176588020120043,22.19011104408357,-29.518561287925458,"3.41","1.7",,,,"85.9",1912,"5.1",778423,640902,691016,691777,570482,805779,609280,668709,671732,"55.35",,,,,,,,73,2,"Sinker",12,4,12,4,4,12,12,4,"Standard","Standard",96,"0","0.015",,,,"-0.015",,8,8,"1","1",36,33,36,33,1,4,5,1,3,2,"2.74","1.5","-1.5","11.0",,,,,
"CU","2025-04-06","79.4","1.17","6.27","Wentz, Joey",672724,666214,,"blocked_ball",,,,,13,"Oswald Peraza strikes out swinging.","R","R","L","PIT","NYY","B",,,2,2,2025,"-0.77","-0.71","-0.22","0.08",683011,,691176,1,11,"Top",,,,,,,-1.612373705332333,-115.43382138839344,-5.43806423436715,-6.51205735760792,24.38607849468453,-37.51087708421897,"3.1","1.29",,,,"80.2",2532,"7.2",778428,663698,665839,624428,663647,643396,669261,665833,502054,"53.33",,,,,,,,85,5,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",315,"0","0.078",,,,"-0.078",,0,0,"0.49","0.51",27,25,28,25,1,4,2,1,5,2,"4.37","-0.77","0.77","51.8",,,,,
"FC","2025-04-06","84.8","1.13","5.64","Pérez, Martín",595879,527048,"single","hit_into_play",,,,,4,"Javier Báez singles on a line drive to center fielder Luis Robert Jr. Manuel Margot scores.","R","R","L","DET","CWS","X",8,"line_drive",1,0,2025,"-0.28","1.04","-0.5","2.35",,622534,,2,2,"Bot",145.7,94.3,,,,,-3.2328177221751626,-123.60139111385853,-3.5066679384131016,-2.3290313502588447,22.380292220215807,-20.97663863782621,"3.49","1.67",245,"79.3",23,"84.9",2203,"6",778433,642136,683734,681460,678246,676070,572191,673357,643565,"54.46",0.709,0.651,"0.9",1,1,0,4,16,2,"Cutter",0,2,0,2,2,1,1,2,"Standard","Standard",159,"0.094","0.657","68.8","8.1",0.802,"-0.657","88.0",-2,-2,"0.314","0.314",34,32,34,33,1,0,6,2,6,1,"2.09","-0.28","0.28","47.6",3.1969435077821715,8.517363728716678,35.98388906077779,32.09974269461713,21.245675560152826
"FF","2025-04-06","95.2","0.9","6.1","Beeks, Jalen",669743,656222,,"foul",,,,,1,"Alex Call strikes out swinging.","R","R","L","WSH","AZ","S",,,0,0,2025,"0.7","1.49","-0.74","3.11",,,605137,1,7,"Bot",,,,,,,-5.954627181979199,-138.417391027371,-5.577227223291969,10.388088743136333,31.23665113017286,-11.998684076407338,"3.44","1.69",39,"65.3",0,"96",2125,"6.8",778429,645444,647304,641658,553993,672695,666971,677950,682998,"53.67",,,,,,,,64,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",153,"0","-0.04","30.1","4.3",,"0.04","88.0",2,2,"0.894","0.894",31,30,32,31,1,3,3,1,3,1,"1.03","0.7","-0.7","49.5",-17.649497050225598,43.731396216292595,41.04178278524639,27.01091601924732,6.795899394753291
"FF","2025-04-06","90.9","2.2","5.03","Moll, Sam",694192,594580,,"ball",,,,,11,"Jackson Chourio homers (2) on a fly ball to left field. Eric Haase scores. Brice Turang scores.","R","R","L","MIL","CIN","B",,,0,1,2025,"0.9","0.86","-1.27","2.89",606992,,668930,2,4,"Bot",,,,,,,-10.312955790073865,-132.04639694169646,-1.3047528002610331,12.687227408557504,26.608155152456305,-21.97560024632276,"3.42","1.66",,,,"88.6",2436,"4.9",778421,642851,687952,669289,600869,682829,666158,670770,641584,"55.65",,,,,,,,36,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",113,"0","0.031",,,,"-0.031",,4,4,"0.919","0.919",33,21,33,21,1,2,6,1,86,2,"1.89","0.9","-0.9","19.5",,,,,
