"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-17","87.3","-2.62","6.61","Mikolas, Miles",521692,571945,,"ball",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","KC","STL","B",,,0,0,2025,"0.07","0.52","0.57","1.21",,,,1,4,"Bot",,,,,,,7.519199963190724,-126.96084699242354,-7.994261209105576,-0.5271510451319599,21.640528997228092,-25.268303145121127,"3.58","1.74",,,,"87.5",2294,"6.1",777885,686780,575929,680977,571448,691026,663457,687363,691023,"54.39",,,,,,,,25,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0.039",,,,"-0.039",,0,0,"0.532","0.532",36,35,37,35,2,1,6,1,6,1,"2.44","-0.07","-0.07","41.8",,,,,
"SL","2025-05-17","87.4","-1.81","6.01","Giolito, Lucas",657077,608337,"field_out","hit_into_play",,,,,9,"Alex Verdugo grounds out, first baseman Abraham Toro to pitcher Lucas Giolito. Eli White to 3rd. Nick Allen to 2nd.","R","L","R","BOS","ATL","X",3,"ground_ball",1,1,2025,"0.2","0.31","0.71","2.11",,642201,669397,1,2,"Top",144.72,173.47,,,,,5.721279837068779,-127.2638017019046,-4.008687390573124,1.1753619085907194,23.455137493942146,-28.222114563671116,"3.52","1.56",2,"68.2",-40,"88.7",2075,"6.9",777893,665966,647351,692225,608324,596115,680776,678882,677800,"53.65",0.12,0.104,"0",1,0,0,2,13,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",201,"0.016","-0.282","65.0","5.5",0.126,"0.282","88.0",-3,3,"0.191","0.809",30,29,31,29,2,1,6,2,7,1,"2.65","-0.2","0.2","47.6",-13.862606940855896,9.844018997516994,40.64345123032235,22.61940698744829,22.70610280759493
"FF","2025-05-17","92.7","-2.02","6.37","Gibson, Kyle",677588,502043,"sac_fly","hit_into_play",,,,,6,"José Tena out on a sacrifice fly to center fielder Cedric Mullins. Luis García Jr. scores. Josh Bell to 3rd.","R","L","R","BAL","WSH","X",8,"line_drive",3,1,2025,"-0.47","1.32","0.41","2.37",671277,605137,,1,1,"Top",130.38,60.74,,,,,7.301519660709177,-134.70889651936096,-7.37909786156998,-7.2900018145543255,28.38577538611426,-14.725247809408033,"3.4","1.6",343,"95.6",21,"93.9",2330,"7",777890,668974,656811,702616,602104,683002,657656,656775,677008,"53.52",0.289,0.355,"0",1,0,0,3,8,5,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Strategic","Standard",209,"-0.008","-0.291","72.3","6.6",0.568,"0.291","95.6",-4,4,"0.123","0.877",37,24,38,24,1,0,7,1,,1,"1.34","0.47","-0.47","45.2",1.5929424589679533,2.6430293518224617,37.47366463912744,28.140117647217384,30.970096662952955
"ST","2025-05-17","83.6","-3.39","4.91","Mlodzinski, Carmen",681082,669387,,"foul_tip",,,,,9,"Bryson Stott homers (4) on a fly ball to right center field.","R","L","R","PHI","PIT","S",,,0,0,2025,"0.3","0.85","0.31","1.84",,,,0,3,"Bot",,,,,,,7.931626411269139,-121.5400830903466,-2.2983891937166625,1.3459773768930676,25.0327843417395,-23.502259393568803,"3.44","1.6",,,,"83.5",2610,"6.4",777894,663698,687462,624428,663647,643396,669256,665833,668804,"54.09",,,,,,,,21,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",75,"0","-0.037","74.8","9.0",,"0.037",,1,1,"0.673","0.673",26,27,26,28,2,1,6,3,27,1,"2.43","-0.3","0.3","18.8",29.879543764579537,-42.92643234527969,36.0192901546014,29.490952672359352,52.90371349467042
"CU","2025-05-17","73.8","-2.54","5.74","Roupp, Landen",609280,694738,,"ball",,,,,11,"Miguel Andujar flies out to right fielder Mike Yastrzemski.","R","R","R","SF","ATH","B",,,1,0,2025,"1.4","-0.63","-1.27","2.76",,,,0,4,"Top",,,,,,,0.15354774900630208,-107.45152074053418,2.3116279309435237,10.786235571107941,18.652393934460864,-37.64894782325875,"3.38","1.7",,,,"73.8",2916,"6.3",777879,672275,664774,666149,656305,642715,671218,808982,573262,"54.21",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",26,30,27,30,2,1,6,1,6,3,"4.81","-1.4","-1.4","28.6",,,,,
"CH","2025-05-17","88.2","-2.59","5.34","Hancock, Emerson",665487,676106,,"foul",,,,,4,"Fernando Tatis Jr. lines out sharply to center fielder Julio Rodríguez.","R","R","R","SD","SEA","S",,,2,0,2025,"-1.47","0.29","-0.4","2.55",,,,1,3,"Bot",,,,,,,8.342248597155193,-128.07483864354657,-1.198969109549044,-17.941993954259978,29.376662225090733,-28.98667077720152,"3.82","1.79",,,,"87.6",1687,"6.3",777875,663728,642133,664238,810938,641487,668227,677594,670156,"54.25",,,,,,,,21,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",264,"0","-0.065","74.8","7.3",,"0.065",,0,0,"0.529","0.529",26,26,26,26,2,1,5,1,6,1,"2.68","1.47","1.47","18.4",13.894971812573063,-4.027191966029398,27.75859969593839,32.672055148517785,35.644008839199
"FF","2025-05-17","94.9","-2.38","5.71","Holmes, Grant",677800,656550,,"called_strike",,,,,4,"Wilyer Abreu flies out to left fielder Alex Verdugo.","R","L","R","BOS","ATL","S",,,0,0,2025,"-0.65","1.2","-0.59","2.09",,,,0,4,"Bot",,,,,,,6.09265448304044,-138.0024051617939,-6.478376709333942,-9.622468405019163,30.081895179724317,-15.592252608790803,"3.25","1.51",,,,"94.5",2410,"6",777893,686948,621566,645277,663586,669397,657077,671739,642201,"54.48",,,,,,,,36,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",220,"0","-0.037",,,,"0.037",,-4,-4,"0.133","0.133",29,26,29,26,2,1,5,1,7,1,"1.33","0.65","-0.65","36.9",,,,,
"FC","2025-05-17","92.6","-1.4","5.7","Schmidt, Clarke",643446,657376,"walk","ball",,,,,11,"Jeff McNeil walks.","R","L","R","NYY","NYM","B",,,3,1,2025,"0.05","0.34","-0.88","3.21",,624413,,2,4,"Top",,,,,,,1.2298896699605746,-134.9857012220753,-1.374660486364226,0.31694754766190497,26.199923168266583,-27.873001474776288,"3.64","1.73",,,,"92.7",2741,"6",777888,641555,502671,518934,678391,683011,691176,641355,592450,"54.48",,0.692227,"0.7",1,0,0,,26,5,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",189,"-0.009","0.056",,,,"-0.056",,-1,1,"0.386","0.614",29,33,29,33,2,1,5,1,6,1,"2.28","-0.05","0.05","39.6",,,,,
"FF","2025-05-17","98","-1.9","6.2","Severino, Luis",808982,622663,"strikeout","swinging_strike",,,,,1,"Jung Hoo Lee strikes out swinging.","R","L","R","SF","ATH","S",2,,1,2,2025,"-0.77","1.41","-0.75","2.71",666149,573262,527038,1,3,"Bot",,,,,,,4.88491454760232,-142.48671049730703,-7.158402084902397,-11.661041229138439,33.82296453576505,-11.50100592211792,"3.24","1.41",,,,"97.6",2396,"6.2",777879,669127,701762,649966,609280,805779,691016,668709,671732,"54.3",,0,"0",1,0,0,,25,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.082","-0.18","65.7","6.9",,"0.18",,0,0,"0.662","0.662",31,26,31,27,2,1,6,1,5,1,"0.97","0.77","-0.77","40.5",-12.35122889167905,20.850458967333584,33.62709185586087,38.661628022478624,10.206841294970287
"FF","2025-05-17","92.7","-2.64","5.68","Mahle, Tyler",665161,641816,,"ball",,,,,12,"Jeremy Peña strikes out swinging.","R","R","R","TEX","HOU","B",,,0,2,2025,"-1","1.55","0.48","4.47",,,701358,0,3,"Top",,,,,,,10.190445438262305,-134.57627131774055,-0.5977613235382437,-14.514037583564745,31.53949109824245,-13.591779475358752,"3.48","1.71",,,,"92.5",2396,"6.5",777882,543309,669394,543760,673962,669701,694671,664059,666969,"54",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","0.033",,,,"-0.033",,-1,1,"0.349","0.651",30,27,31,28,2,1,5,1,6,1,"1.14","1","1","44.3",,,,,
"FF","2025-05-17","99.2","-1.59","5.9","Alcantara, Sandy",664040,645261,,"ball",,,,,11,"Brandon Lowe grounds out to first baseman Matt Mervis.","R","L","R","MIA","TB","B",,,0,2,2025,"-1.12","0.92","-1.23","2.88",,,,2,3,"Top",,,,,,,3.5813798645462285,-144.2922204058642,-4.918499023601888,-16.44063887093969,37.35258033642634,-18.43816714962203,"3.18","1.39",,,,"98.4",2171,"6.1",777889,663743,670223,682927,681393,691594,676572,669065,660821,"54.39",,,,,,,,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"0","0.023",,,,"-0.023",,0,0,"0.543","0.457",29,30,30,31,2,1,6,1,6,1,"1.42","1.12","-1.12","31.0",,,,,
"ST","2025-05-17","85.6","-2.09","5.13","Wheeler, Zack",457705,554430,"strikeout","swinging_strike",,,,,14,"Andrew McCutchen strikes out swinging.","R","R","R","PHI","PIT","S",2,,0,2,2025,"1.15","0.59","1.55","2.26",,,,2,3,"Top",,,,,,,6.356931571666948,-124.50102968111204,-1.6765378987378141,10.642850077092953,26.06457291060481,-25.901597544250613,"3.45","1.62",,,,"87",2771,"7.3",777894,592663,547180,681082,664761,607208,596146,669016,592206,"53.18",,0,"0",1,0,0,,20,5,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",62,"0.012","-0.157","34.3","7.9",,"0.157",,1,-1,"0.661","0.339",35,38,35,39,2,1,6,1,6,1,"2.53","-1.15","-1.15","21.8",29.32150344111986,0.12275846101683514,30.0804656928206,60.785989750499745,21.78647392726336
"CU","2025-05-17","79.1","-0.96","6.84","Pivetta, Nick",593871,601713,,"called_strike",,,,,6,"Jorge Polanco flies out to center fielder Jackson Merrill.","R","L","R","SD","SEA","S",,,0,0,2025,"0.76","-1.22","0.46","2.41",,,,2,3,"Top",,,,,,,1.6800355524731498,-115.05500841544367,-0.4639347442025743,6.343191836575903,24.911578031987567,-43.00797270169385,"3.49","1.63",,,,"79",2925,"6.6",777875,553869,657757,630105,592518,593428,518792,701538,665487,"53.86",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",34,"0","-0.041",,,,"0.041",,0,0,"0.543","0.457",32,31,32,32,2,1,6,1,6,2,"4.91","-0.76","0.76","56.4",,,,,
"FF","2025-05-17","93","-2.76","5.9","Gallen, Zac",696100,668678,"strikeout","called_strike",,,,,7,"Hunter Goodman called out on strikes.","R","R","R","AZ","COL","S",2,,3,2,2025,"-0.51","1.69","-0.54","2.15",,,,0,3,"Top",,,,,,,6.860495677468554,-134.9971935890287,-7.53724373489115,-7.8157225361051275,31.63829791476315,-9.993982005473837,"3.51","1.67",,,,"93.6",2383,"6.9",777887,672515,656976,691783,553993,672695,666971,677950,682998,"53.56",,0,"0",1,0,0,,28,6,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",214,"0.024","-0.333",,,,"0.333",,2,-2,"0.721","0.279",29,25,30,26,2,1,6,1,6,1,"0.97","0.51","0.51","39.5",,,,,
"CU","2025-05-17","82","-1.95","5.86","Blanco, Ronel",694671,669854,"single","hit_into_play",,,,,12,"Wyatt Langford singles on a ground ball to shortstop Jeremy Peña. Kyle Higashioka scores. Sam Haggerty to 3rd. Throwing error by shortstop Jeremy Peña.","R","R","R","TEX","HOU","X",6,"ground_ball",3,2,2025,"0.83","0.16","0.98","2.64",543309,664059,,1,3,"Bot",104.86,146.11,,,,,5.061570834290662,-119.36280399585726,-1.013544535719571,6.8972339809111025,24.086938846221052,-30.641968318842643,"3.34","1.63",63,"93.5",2,"82.5",2334,"6.7",777882,673237,572233,663898,670623,665161,514888,676694,701358,"53.81",0.434,0.423,"0.9",1,1,0,4,24,6,"Curveball",0,1,0,1,1,1,1,1,"Standard","Standard",31,"0.089","0.603","67.0","7.7",0.533,"-0.603","93.5",-1,-1,"0.538","0.538",31,23,32,24,2,1,6,1,,1,"3.24","-0.83","-0.83","49.1",26.460869157528837,-8.527531678468595,28.813133832322492,47.20184912468915,33.41748104697239
"FF","2025-05-17","95","-2.48","6.08","Márquez, Germán",656976,608566,,"called_strike",,,,,8,"Pavin Smith singles on a line drive to right fielder Tyler Freeman. Lourdes Gurriel Jr. scores.","R","L","R","AZ","COL","S",,,1,1,2025,"-0.81","1.15","-0.14","2.11",666971,,,1,2,"Bot",,,,,,,7.853314232638496,-137.95458388533484,-7.158465327618268,-12.251598550186621,33.81787249579116,-16.022924793962762,"3.45","1.71",,,,"93.4",2075,"5.7",777887,696100,571657,691182,641857,678662,687597,666160,671289,"54.84",,,,,,,,23,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Strategic","Standard",213,"0","-0.114",,,,"0.114",,2,2,"0.792","0.792",30,29,30,29,2,1,6,3,5,1,"1.41","0.81","-0.81","38.7",,,,,
"SI","2025-05-17","97.3","-1.98","5.12","Wheeler, Zack",457705,554430,,"foul",,,,,5,"Andrew McCutchen strikes out swinging.","R","R","R","PHI","PIT","S",,,0,2,2025,"-1.5","0.73","-0.24","2.59",,,,2,3,"Top",,,,,,,8.28007856658007,-141.49778790966138,-2.969483000357681,-22.066281867259207,31.886726871935135,-21.897681920754074,"3.45","1.62",,,,"99",2404,"7.2",777894,592663,547180,681082,664761,607208,596146,669016,592206,"53.27",,,,,,,,20,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",228,"0","0","69.7","7.7",,"0",,1,-1,"0.661","0.339",35,38,35,39,2,1,6,1,6,1,"1.68","1.5","1.5","20.3",18.98395865741803,5.037221922486051,29.85340493632756,39.308988183029896,21.08466835002818
"KC","2025-05-17","79.5","-2.76","5.94","Gallen, Zac",696100,668678,,"foul",,,,,5,"Hunter Goodman called out on strikes.","R","R","R","AZ","COL","S",,,3,1,2025,"0.61","-1.03","0.01","2.26",,,,0,3,"Top",,,,,,,4.9485272100272875,-115.63670959572852,0.7277486055455749,4.398680346298873,23.89279761299419,-41.72564920037645,"3.46","1.66",3,"85.4",-37,"79.5",2489,"6.6",777887,672515,656976,691783,553993,672695,666971,677950,682998,"53.94",,,,,,,,28,5,"Knuckle Curve",6,4,4,6,4,6,4,6,"Standard","Standard",30,"0","-0.085","83.0","7.8",,"0.085","88.0",2,-2,"0.721","0.279",29,25,30,26,2,1,6,1,6,1,"4.67","-0.61","-0.61","42.7",22.820492831102026,-18.171952847324047,23.906611711381416,36.371997446520865,45.60787221039061
"CU","2025-05-17","73.1","-2.2","5.96","Irvin, Jake",683002,663623,,"ball",,,,,13,"Gunnar Henderson strikes out swinging.","R","L","R","BAL","WSH","B",,,0,2,2025,"1.2","-0.74","-1.94","2.24",,,656811,2,3,"Bot",,,,,,,-1.5669847430402646,-106.39514472535792,1.1878777404294787,9.382174359124896,19.059438914490467,-38.24358656350535,"3.72","1.59",,,,"73.6",2365,"6.7",777890,660688,663993,671277,677588,682928,695578,696285,686611,"53.76",,,,,,,,31,3,"Curveball",0,7,0,7,7,0,0,7,"Infield shade","Standard",54,"0","0.027",,,,"-0.027",,-7,-7,"0.031","0.031",28,24,28,24,2,1,5,1,7,1,"5.02","-1.2","1.2","34.6",,,,,
"FF","2025-05-17","92","-2.57","6.49","Mikolas, Miles",686469,571945,"field_out","hit_into_play",,,,,1,"Vinnie Pasquantino flies out sharply to center fielder Victor Scott II.","R","L","R","KC","STL","X",8,"fly_ball",0,0,2025,"-0.74","1.31","-0.53","3",,,,0,4,"Bot",95.72,36.36,,,,,6.785424516829921,-133.79335435460757,-5.849286451746926,-10.341440949770455,27.899863901278586,-15.402715712041372,"3.53","1.69",408,"104.3",27,"91.9",2285,"6.2",777885,686780,575929,680977,571448,691026,663457,687363,691023,"54.29",0.877,1.718,"0",1,0,0,6,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.027","-0.254","72.1","7.1",3.346,"0.254","104.3",0,0,"0.559","0.559",36,27,37,28,2,1,6,1,6,1,"1.38","0.74","-0.74","39.2",5.603519157587241,1.0680368034764838,25.613729898971016,46.7386548791088,25.590215836611296
"CU","2025-05-17","85.4","-1.46","5.98","Alcantara, Sandy",664040,645261,,"swinging_strike",,,,,4,"Brandon Lowe grounds out to first baseman Matt Mervis.","R","L","R","MIA","TB","S",,,0,1,2025,"0.28","-0.05","-0.82","2.49",,,,2,3,"Top",,,,,,,0.934515300819521,-124.38952898898354,-1.818525424203992,2.738359623990799,25.32322486470581,-32.58716780365941,"3.25","1.47",,,,"85",2393,"6",777889,663743,670223,682927,681393,691594,676572,669065,660821,"54.51",,,,,,,,19,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",41,"0","-0.058","71.9","7.3",,"0.058",,0,0,"0.543","0.457",29,30,30,31,2,1,6,1,6,1,"3.18","-0.28","0.28","35.7",14.336603225352766,1.5120262466999876,28.59395677497348,45.40864010834406,29.080429400019284
"FF","2025-05-17","94.6","-1.01","5.92","Myers, Tobias",665019,668964,,"foul",,,,,11,"Kody Clemens singles on a line drive to right fielder Sal Frelick. Brooks Lee out at home on the throw, right fielder Sal Frelick to catcher William Contreras. Ty France to 2nd.","R","L","R","MIL","MIN","S",,,2,2,2025,"-0.51","1.65","-1.04","3.21",,686797,664034,0,3,"Top",,,,,,,1.0769858889673265,-137.65626083243058,-5.095657438920302,-6.700904665031551,32.30380062436167,-10.305276126855302,"3.53","1.73",253,"76.1",35,"95.3",2263,"6.9",777883,661388,656555,668930,702332,687401,641343,694192,686217,"53.65",,,,,,,,22,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",196,"0","0","67.8","6.5",,"0","88.0",-3,3,"0.147","0.853",26,29,27,29,2,1,7,1,67,1,"0.91","0.51","-0.51","58.9",-0.2587961721662666,22.120800583903126,22.423320120115296,46.596153544721986,20.54401868676119
"FF","2025-05-17","96.5","-1.72","6.01","Rasmussen, Drew",682927,656876,,"foul",,,,,12,"Ronny Simon strikes out swinging.","R","L","R","MIA","TB","S",,,0,2,2025,"-0.04","1.49","0.83","3.65",,,676572,2,4,"Bot",,,,,,,6.919571106450591,-140.28468366630628,-4.085405931993985,-2.2578872377936383,34.068234213669896,-11.82256303060451,"3.23","1.48",184,"78.5",16,"96.8",2596,"6.7",777889,643376,666018,664040,676609,670764,802415,670224,666139,"53.84",,,,,,,,29,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0","68.0","6.0",,"0","88.0",0,0,"0.528","0.528",29,25,30,25,2,1,6,1,6,3,"0.98","0.04","-0.04","63.2",6.2365879063894,14.55510844763387,18.0829302549988,26.7064997787344,22.307985970216002
"SI","2025-05-17","94.7","-2.72","6.11","Olson, Reese",683021,681857,,"ball",,,,,11,"Michael Stefanic pops out to third baseman Andy Ibáñez.","R","R","R","TOR","DET","B",,,2,0,2025,"-1.02","0.79","-0.3","3.87",,,623168,0,3,"Bot",,,,,,,8.555762334059326,-137.6144552741116,-1.8799161074785733,-14.96439457756714,32.542676652496354,-21.928543301452937,"3.36","1.55",,,,"93.8",2275,"6",777886,621512,679529,690993,628451,656716,682985,595879,669234,"54.5",,,,,,,,21,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0","0.113",,,,"-0.113",,-1,-1,"0.474","0.474",25,29,26,29,1,0,6,1,48,8,"1.77","1.02","1.02","37.4",,,,,
"SL","2025-05-17","86.7","-2.33","5.64","Holmes, Grant",692225,656550,"field_out","hit_into_play",,,,,8,"Kristian Campbell flies out to center fielder Michael Harris II.","R","R","R","BOS","ATL","X",8,"fly_ball",0,0,2025,"0.25","-0.12","0.19","2.02",,646240,608324,2,3,"Bot",135.49,39.83,,,,,5.476928763629112,-126.32544071367687,-2.26079725540162,1.6996414850815535,23.22942966454898,-33.28610754872715,"3.63","1.76",393,"99",26,"86.8",2860,"6.1",777893,686948,621566,645277,663586,669397,657077,671739,642201,"54.42",0.474,0.758,"0",1,0,0,6,29,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",51,"-0.043","-0.279","74.9","7.5",1.362,"0.279","99.0",-3,-3,"0.219","0.219",29,23,29,23,2,1,5,1,7,3,"3.12","-0.25","-0.25","41.3",18.7535067041042,0.32163860392666493,36.63387834585406,42.16732565394549,36.01360057877501
"CH","2025-05-17","87.1","-2.61","5.35","Hancock, Emerson",665487,676106,,"ball",,,,,13,"Fernando Tatis Jr. lines out sharply to center fielder Julio Rodríguez.","R","R","R","SD","SEA","B",,,1,0,2025,"-1.45","0.01","-1.45","2.54",,,,1,3,"Bot",,,,,,,5.771511800886266,-126.6210393857941,-0.48607351177493174,-16.830829270918834,30.358683766188456,-32.192799405985625,"3.92","1.8",,,,"86.3",1726,"6.3",777875,663728,642133,664238,810938,641487,668227,677594,670156,"54.25",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0","0.072",,,,"-0.072",,0,0,"0.529","0.529",26,26,26,26,2,1,5,1,6,1,"3.04","1.45","1.45","19.7",,,,,
"FF","2025-05-17","93.8","-1.04","6.79","Pivetta, Nick",641487,601713,"strikeout","called_strike",,,,,9,"J.P. Crawford called out on strikes.","R","L","R","SD","SEA","S",2,,2,2,2025,"-0.18","1.66","0.33","2.03",,,,1,3,"Top",,,,,,,3.9640112110226853,-136.12294600546298,-10.23144722129526,-3.1876837093417394,33.15108583776391,-9.471794170685687,"3.37","1.48",,,,"94",2376,"6.8",777875,553869,657757,630105,592518,593428,518792,701538,665487,"53.67",,0,"0",1,0,0,,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",189,"0.018","-0.225",,,,"0.225",,0,0,"0.525","0.475",32,30,32,30,2,1,6,1,6,1,"0.97","0.18","-0.18","57.2",,,,,
"SI","2025-05-17","92.4","-2.18","5.38","Roupp, Landen",609280,694738,,"ball",,,,,14,"Miguel Andujar flies out to right fielder Mike Yastrzemski.","R","R","R","SF","ATH","B",,,0,0,2025,"-1.35","0.01","1.29","1.93",,,,0,4,"Top",,,,,,,11.807931518335453,-134.1229389846436,-2.989705462542661,-18.75868257907959,28.106734927201277,-31.645139227579183,"3.19","1.57",,,,"92.7",2181,"6.6",777879,672275,664774,666149,656305,642715,671218,808982,573262,"53.94",,,,,,,,27,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",26,30,27,30,2,1,6,1,6,3,"2.67","1.35","1.35","22.7",,,,,
"ST","2025-05-17","87.1","-2.48","5.76","Severino, Luis",808982,622663,,"foul",,,,,14,"Jung Hoo Lee strikes out swinging.","R","L","R","SF","ATH","S",,,1,2,2025,"1.33","0.14","0.17","0.68",666149,573262,527038,1,3,"Bot",,,,,,,3.607782916627074,-126.6552195860097,-6.2127240404030335,13.40770944705851,28.48354931039403,-29.47902559709283,"3.24","1.41",,,,"86.3",2667,"6.1",777879,669127,701762,649966,609280,805779,691016,668709,671732,"54.44",,,,,,,,25,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",81,"0","0","57.8","8.8",,"0",,0,0,"0.662","0.662",31,26,31,27,2,1,6,1,5,1,"2.89","-1.33","1.33","34.9",15.84482156586744,-28.0434013493293,42.283221014504626,28.368994231877807,37.10274990729678
"CH","2025-05-17","81.9","-1.7","5.75","Cecconi, Slade",682829,677944,,"foul",,,,,5,"Elly De La Cruz strikes out swinging.","R","L","R","CIN","CLE","S",,,1,1,2025,"-1.17","0.48","-0.18","2.88",,,,0,4,"Bot",,,,,,,5.743013534162889,-119.23261079443216,-0.9239986893291194,-12.278265681620226,20.6211301708387,-27.612652996268913,"3.57","1.7",192,"68.4",45,"82.8",1366,"6.6",777892,666310,700932,682177,608070,672356,680757,682657,666134,"53.88",,,,,,,,27,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"0","-0.056","72.1","6.8",,"0.056","88.0",0,0,"0.559","0.559",26,23,26,23,2,1,,1,6,1,"2.89","1.17","-1.17","34.3",1.4203630020658813,3.1895414090122,29.773881856335535,45.97810467060505,36.93397960936082
"FS","2025-05-17","83.5","-2.82","5.51","Mahle, Tyler",665161,641816,,"foul",,,,,5,"Jeremy Peña strikes out swinging.","R","R","R","TEX","HOU","S",,,0,1,2025,"-1.22","0.39","0.17","2.77",,,701358,0,3,"Top",,,,,,,9.369600776875608,-121.22143315654021,-0.6192257199362339,-13.883678084799099,23.603499276764047,-28.378553839930948,"3.48","1.72",5,"62",-32,"84.2",1687,"6.9",777882,543309,669394,543760,673962,669701,694671,664059,666969,"53.63",,,,,,,,17,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",237,"0","-0.048","73.3","8.0",,"0.048","88.0",-1,1,"0.349","0.651",30,27,31,28,2,1,5,1,6,1,"2.89","1.22","1.22","34.6",21.914413135365013,-20.01484393819941,26.648609563410293,36.97001770472602,36.54153167680291
"FF","2025-05-17","95","-2.37","6.31","Burke, Sean",673548,680732,,"foul",,,,,12,"Seiya Suzuki lines out to shortstop Chase Meidroth.","R","R","R","CHC","CWS","S",,,0,1,2025,"-0.33","1.61","0.32","3.43",,691718,,2,2,"Bot",,,,,,,7.8788564599515345,-138.11500063931487,-5.5240275009765405,-6.058427239792995,31.95747541405364,-10.519328259915396,"3.19","1.44",157,"82.5",68,"96.1",2617,"7",777881,700337,671284,672820,678246,805367,572191,673357,641943,"53.46",,,,,,,,19,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",195,"0","-0.067","70.5","6.5",,"0.067","88.0",3,3,"0.823","0.823",25,30,26,31,2,1,6,1,6,1,"0.93","0.33","0.33","45.0",3.512153725454725,9.148790023140554,21.170159035352064,41.522024473241,27.636764293124852
