"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-07","83.5","-1.64","6.18","Martinez, Nick",645444,607259,,"ball",,,,,13,"Jose Herrera pops out to second baseman Matt McLain.","R","L","R","CIN","AZ","B",,,0,1,2025,"-0.04","0.26","-0.38","0.53",,,,0,5,"Top",,,,,,,2.9778765978076818,-121.45092903531635,-7.060731995018595,-1.0025412646028387,22.720782740341985,-28.48699723318545,"3.28","1.5",,,,"82.9",2458,"5.8",777612,663886,668715,680574,687952,682829,666181,670770,641584,"54.67",,,,,,,,46,2,"Slider",13,1,1,13,1,13,1,13,"Infield shade","Standard",250,"0","0.025",,,,"-0.025",,12,-12,"0.999","0.001",34,28,35,28,2,1,6,1,6,1,"3","0.04","-0.04","61.3",,,,,
"CU","2025-06-07","77.5","-2.11","6.18","Paddack, Chris",680718,663978,,"called_strike",,,,,8,"Addison Barger grounds out, first baseman Ty France to pitcher Chris Paddack.","R","L","R","MIN","TOR","S",,,0,0,2025,"0.59","-1.45","-0.03","2.05",,,,0,6,"Top",,,,,,,3.4129825943199537,-112.58774381450519,1.028969707233326,4.107614214759844,26.42304287314167,-44.76889188523991,"3.83","1.64",,,,"77.4",2141,"7",777600,680777,664034,665019,668904,621043,650489,664056,663616,"53.53",,,,,,,,41,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shade","Standard",24,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",29,25,29,26,3,2,6,1,6,1,"5.35","-0.59","0.59","55.6",,,,,
"CH","2025-06-07","88.1","-2.43","5.61","Brown, Hunter",669717,686613,,"ball",,,,,14,"Will Wilson strikes out swinging.","R","R","R","CLE","HOU","B",,,0,1,2025,"-1.35","0.71","0.04","0.99",,,,1,5,"Bot",,,,,,,8.9205057484062,-127.88237913794788,-6.672247589127892,-16.621219476232028,24.905444862993733,-23.147237795481544,"3.26","1.55",,,,"89.3",1614,"7",777608,673237,572233,663898,670623,665161,514888,676694,643289,"53.45",,,,,,,,39,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0","0.024",,,,"-0.024",,-1,-1,"0.373","0.373",26,26,27,27,2,1,6,1,7,1,"2.22","1.35","1.35","44.1",,,,,
"CU","2025-06-07","77.6","-1.3","6.29","Bradley, Taj",669364,671737,,"called_strike",,,,,7,"Xavier Edwards singles on a ground ball to right fielder José Caballero. Connor Norby scores. Nick Fortes to 3rd.","R","L","R","TB","MIA","S",,,0,0,2025,"0.67","-1.04","-0.64","1.99",681393,,663743,0,5,"Top",,,,,,,0.17750135594886796,-113.08314059447007,-0.47709907906960103,5.778772594775486,18.846659359983114,-41.24315673346935,"3.4","1.55",,,,"77.6",2626,"6",777611,643376,678554,664040,691406,670764,666624,663968,676609,"54.47",,,,,,,,39,1,"Curveball",6,4,4,6,4,6,4,6,"Standard","Standard",25,"0","-0.04",,,,"0.04",,2,-2,"0.599","0.401",24,25,24,26,3,2,6,1,6,1,"4.78","-0.67","0.67","53.6",,,,,
"ST","2025-06-07","84.4","-2.28","5.04","Webb, Logan",660670,657277,,"foul_tip",,,,,2,"Ronald Acuña Jr. singles on a ground ball to left fielder Heliot Ramos.","R","R","R","SF","ATL","S",,,0,0,2025,"1.38","0.1","-0.25","3.03",,,,0,6,"Top",,,,,,,2.0008600156037324,-122.91034277045597,1.5052255276694648,13.54800686926591,24.50395627277538,-31.726942567757696,"3.56","1.64",,,,"84.8",2636,"6.6",777598,672275,642086,666149,656305,642715,671218,669288,573262,"53.95",,,,,,,,37,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",58,"0","-0.037","72.0","6.7",,"0.037",,0,0,"0.5","0.5",28,27,29,28,3,2,5,1,6,1,"3.1","-1.38","-1.38","20.0",6.330958950571011,10.520779184856432,37.38790787029519,31.838937649908125,27.29666854979258
"SI","2025-06-07","92.9","-2.31","5.45","Morton, Charlie",680474,450203,,"ball",,,,,11,"Max Schuemann hit by pitch. JJ Bleday to 2nd.","R","R","R","ATH","BAL","B",,,0,0,2025,"-1.4","0.39","-1.45","3.23",,,668709,1,3,"Bot",,,,,,,5.254038221968681,-135.1570506580463,-0.737280801306184,-18.355749188009085,30.12519789591141,-27.507720157177292,"3.39","1.66",,,,"92.2",2241,"5.9",777599,668974,656811,702616,602104,683002,666185,681297,657656,"54.56",,,,,,,,30,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",237,"0","0.036",,,,"-0.036",,3,3,"0.849","0.849",41,28,42,28,2,1,6,2,6,3,"2.26","1.4","1.4","21.3",,,,,
"FF","2025-06-07","95.6","-2.14","5.16","Castillo, Luis",621028,622491,"field_out","hit_into_play",,,,,6,"Kevin Newman grounds out, second baseman Cole Young to first baseman Rowdy Tellez.","R","R","R","LAA","SEA","X",4,"ground_ball",3,2,2025,"-1.3","0.89","0.66","2.24",,,,1,4,"Bot",135.41,143.89,,,,,10.135870145098528,-138.79273858770046,-3.9979940094191044,-19.056607170027807,30.29590026290949,-19.960869734500225,"3.18","1.52",22,"94.6",-5,"94",2089,"5.4",777603,663728,642133,702284,810938,641487,668227,665750,670156,"55.06",0.263,0.267,"0",1,0,0,2,39,6,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",243,"-0.015","-0.332","68.2","6.4",0.316,"0.332","94.6",1,1,"0.67","0.67",32,31,33,32,2,1,6,3,6,2,"1.61","1.3","1.3","18.3",-0.22232634549395827,15.333652945459681,31.484211163092937,45.06722821613151,23.218346829678683
"FF","2025-06-07","94","-1.66","6.08","Nelson, Ryne",641584,669194,,"ball",,,,,14,"Jake Fraley singles on a ground ball to center fielder Alek Thomas. Spencer Steer to 2nd.","R","L","R","CIN","AZ","B",,,0,0,2025,"-0.66","1.55","1.33","2.15",,,668715,0,4,"Bot",,,,,,,9.250997540290362,-136.3564234985793,-7.934768981701577,-10.222739248114289,29.778422435698513,-11.262576144300517,"3.32","1.6",,,,"94.6",2268,"6.8",777612,645444,656976,606466,553993,672695,666971,677950,545341,"53.71",,,,,,,,34,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",206,"0","0.042",,,,"-0.042",,4,4,"0.929","0.929",27,30,27,30,2,1,7,3,6,1,"1.05","0.66","-0.66","44.1",,,,,
"SI","2025-06-07","95","-2.02","5.87","Kochanowicz, Jack",810938,686799,,"foul",,,,,11,"Ben Williamson singles on a sharp ground ball to left fielder Taylor Ward. Miles Mastrobuoni to 3rd.","R","R","R","LAA","SEA","S",,,2,2,2025,"-1.23","0.31","-0.96","2.58",,,670156,1,4,"Top",,,,,,,5.575337678371765,-138.24287414933346,-3.6427966949507917,-17.079163473543925,31.4097638154093,-27.634218026440447,"3.55","1.6",,,,"95.3",2232,"6.5",777603,681351,694384,650859,621028,687263,621493,666176,621035,"53.98",,,,,,,,33,5,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",225,"0","0","78.0","6.9",,"0",,0,0,"0.497","0.503",24,24,25,25,2,1,6,1,6,1,"2.22","1.23","1.23","30.8",5.657322791389691,-6.982072841562758,34.75679672405885,26.567741867100693,29.42674354784262
"CH","2025-06-07","87.4","-1.13","6.41","Elder, Bryce",527038,693821,,"ball",,,,,14,"Wilmer Flores grounds out softly, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","B",,,1,0,2025,"-0.98","-0.1","0.95","0.27",,,,2,6,"Bot",,,,,,,6.973082145765215,-127.04506129894422,-8.461677947913602,-11.929105852822703,22.64050915179684,-31.92054397047113,"3.26","1.39",,,,"87.4",2209,"6",777598,686948,621566,645277,663586,669397,657077,671739,660670,"54.46",,,,,,,,45,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",207,"0","0.068",,,,"-0.068",,-1,-1,"0.319","0.319",26,33,26,34,3,2,6,1,6,1,"3.06","0.98","0.98","48.9",,,,,
"CH","2025-06-07","88.3","-1.65","5.71","Fedde, Erick",660271,607200,,"called_strike",,,,,7,"Shohei Ohtani lines out to center fielder Victor Scott II.","R","L","R","STL","LAD","S",,,0,0,2025,"-1.02","0.2","-0.36","1.98",,,808975,0,5,"Top",,,,,,,5.289139355562937,-128.59123489009409,-3.4718815392367786,-12.358214476232423,25.599279149876075,-29.47516078500221,"3.66","1.68",,,,"89.2",2041,"6.7",777601,686780,575929,680977,669357,691026,663457,687363,676475,"53.81",,,,,,,,36,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,"-0.036","-0.042",,,,"0.042",,0,0,"0.453","0.547",32,30,32,31,3,2,6,1,6,1,"2.71","1.02","-1.02","30.9",,,,,
"SI","2025-06-07","93.4","-1.34","5.71","Houser, Adrian",663697,605288,"field_out","hit_into_play",,,,,9,"Jonathan India grounds out sharply, second baseman Josh Rojas to first baseman Tim Elko.","R","R","R","CWS","KC","X",4,"ground_ball",1,0,2025,"-1.53","0.8","0.28","2.07",,,,2,5,"Top",141.17,144.08,,,,,7.645390741931607,-135.79751199626367,-5.463997627249623,-20.59364290260082,27.311494580726347,-21.32989028591348,"3.37","1.57",18,"103.8",-5,"95",2240,"7.1",777606,700337,671284,668942,678246,805367,643217,673357,643565,"53.39",0.346,0.333,"0",1,0,0,2,36,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",230,"0.012","-0.295","76.2","7.0",0.38,"0.295","103.8",2,-2,"0.808","0.192",32,28,32,29,3,2,6,1,6,1,"1.8","1.53","1.53","35.3",6.60656112522081,19.4223846019521,30.339694671217476,39.28928721662038,20.676780423777625
"SI","2025-06-07","93","-1.02","6.39","Elder, Bryce",527038,693821,,"ball",,,,,14,"Wilmer Flores grounds out softly, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","B",,,0,0,2025,"-1.26","0.61","0.87","1.79",,,,2,6,"Bot",,,,,,,7.542590803703481,-135.05513841507127,-7.251538488885373,-17.052426202730928,30.866403393170863,-23.28967453101788,"3.34","1.54",,,,"92.3",2044,"6.1",777598,686948,621566,645277,663586,669397,657077,671739,660670,"54.43",,,,,,,,45,1,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",211,"0","0.04",,,,"-0.04",,-1,-1,"0.319","0.319",26,33,26,34,3,2,6,1,6,1,"2.05","1.26","1.26","48.1",,,,,
"FC","2025-06-07","90","-1.3","5.85","Fedde, Erick",808975,607200,"single","hit_into_play",,,,,7,"Hyeseong Kim singles on a ground ball to center fielder Victor Scott II.","R","L","R","STL","LAD","X",8,"ground_ball",3,2,2025,"0.01","0.71","-0.44","1.74",,,,0,5,"Top",106.15,123.99,,,,,2.1345295170204035,-130.9826322221506,-5.838385341901495,-0.2809129697710611,26.729339890875558,-22.941060773196185,"2.96","1.35",94,"87.9",5,"91.2",2280,"6.9",777601,686780,575929,680977,669357,691026,663457,687363,676475,"53.57",0.414,0.382,"0.9",1,1,0,4,35,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",190,"-0.047","0.369","64.7","7.1",0.48,"-0.369","88.0",0,0,"0.5","0.5",32,26,32,26,2,1,6,4,6,1,"2.09","-0.01","0.01","38.7",0.027746716975260977,12.122955595800669,40.42923771581695,40.56382887009014,17.57046270203196
"FF","2025-06-07","93.8","-2.54","5.76","Gausman, Kevin",650489,592332,,"foul",,,,,5,"Willi Castro called out on strikes.","R","L","R","MIN","TOR","S",,,0,1,2025,"-0.99","1.27","-0.02","2.31",,,,0,5,"Bot",,,,,,,8.784599366261608,-136.23299640510288,-6.057321497372852,-14.135654004820195,28.041008722117017,-15.216295942803745,"3.62","1.68",237,"79.3",46,"94.8",2292,"6.8",777600,623168,665489,665926,676391,666182,664770,682729,680718,"53.67",,,,,,,,37,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0","-0.054","76.0","6.6",,"0.054","88.0",0,0,"0.565","0.565",34,28,34,28,2,1,6,2,6,1,"1.32","0.99","-0.99","42.0",-4.743947771171319,6.312386205207323,45.67853889856099,31.40753543171449,25.347657673431943
"ST","2025-06-07","84.2","-2.8","6.01","Williams, Gavin",514888,668909,"field_out","hit_into_play",,,,,14,"Jose Altuve pops out to shortstop Gabriel Arias.","R","R","R","CLE","HOU","X",6,"popup",1,1,2025,"0.84","-0.67","0.93","1.15",,,,0,6,"Top",95.41,131.57,,,,,7.001168511108801,-122.35589238466149,-3.467073094563858,6.830796859866693,27.3714302214328,-38.32724691149787,"2.8","1.22",208,"73.9",47,"83.9",2320,"6.5",777608,666310,700932,682177,669717,672356,680757,682657,666134,"54.04",0.137,0.137,"0",1,0,0,3,42,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",48,"0.024","-0.243","59.0","8.0",0.178,"0.243","88.0",-1,1,"0.333","0.667",25,35,26,35,3,2,6,1,6,3,"3.93","-0.84","-0.84","36.2",17.78353208517771,-12.576105217015138,28.603603036071494,45.85451617231927,37.46732351054028
"FC","2025-06-07","87.7","-1.53","6.48","Wacha, Michael",805367,608379,,"called_strike",,,,,12,"Chase Meidroth grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","R","CWS","KC","S",,,0,0,2025,"0.03","0.52","0.72","3.19",,,,2,5,"Bot",,,,,,,5.472853584380619,-127.78239718879473,-3.045991749359325,-0.6844254527922927,22.67592590253515,-25.996792052002593,"3.06","1.46",,,,"89.4",2175,"6.9",777606,521692,686469,663697,672580,677951,671221,664728,695506,"53.57",,,,,,,,39,1,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",186,"0","-0.041",,,,"0.041",,2,2,"0.795","0.795",33,23,34,24,3,2,7,1,6,1,"2.4","-0.03","-0.03","47.8",,,,,
"SI","2025-06-07","93.4","-2.16","5.16","Webb, Logan",669397,657277,"field_out","hit_into_play",,,,,4,"Nick Allen lines out to pitcher Logan Webb.","R","R","R","SF","ATL","X",1,"line_drive",0,0,2025,"-1.26","-0.26","-0.55","2.3",,,,2,5,"Top",128.51,179.05,,,,,6.971664779800056,-135.74596993050082,-0.9575891305702383,-17.157723137674385,32.8157191355457,-35.425721243515746,"3.1","1.45",94,"88",5,"93.6",1982,"6.7",777598,672275,642086,666149,656305,642715,671218,669288,573262,"53.76",0.414,0.382,"0",1,0,0,4,33,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",240,"0.014","-0.256","64.3","5.8",0.48,"0.256","88.0",0,0,"0.551","0.449",28,26,29,27,2,1,5,1,6,1,"2.91","1.26","1.26","26.9",0.5619671519079633,7.919849316576606,32.29938936283554,28.350504948254162,27.886887302742988
"FF","2025-06-07","95.5","-1.9","6.18","Paddack, Chris",665489,663978,"field_out","hit_into_play",,,,,1,"Vladimir Guerrero Jr. grounds out, pitcher Chris Paddack to first baseman Ty France.","R","R","R","MIN","TOR","X",1,"ground_ball",3,2,2025,"-0.58","1.4","-0.33","3.14",,,,2,5,"Top",127.67,181.9,,,,,5.527842210639052,-138.91037620243378,-5.612335745290884,-8.788870935681729,30.277249416438856,-12.947191470902077,"3.64","1.62",94,"89.2",5,"97.1",2273,"7.1",777600,680777,664034,665019,668904,621043,650489,664056,663616,"53.35",0.434,0.407,"0",1,0,0,4,36,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",210,"0.014","-0.325","73.6","6.7",0.503,"0.325","89.2",0,0,"0.551","0.449",29,26,29,26,3,2,6,1,6,1,"1.09","0.58","0.58","49.3",-3.953020231674917,10.352796329215552,24.636092829129574,34.8378408560857,27.545471133471615
"SL","2025-06-07","85.7","-1.86","5.69","Kochanowicz, Jack",810938,686799,,"blocked_ball",,,,,14,"Ben Williamson singles on a sharp ground ball to left fielder Taylor Ward. Miles Mastrobuoni to 3rd.","R","R","R","LAA","SEA","B",,,1,2,2025,"0.22","-0.08","1.08","0.2",,,670156,1,4,"Top",,,,,,,6.55402505239326,-124.57359005627373,-6.603698697836277,0.9885978948308789,24.07665623515741,-31.887685929785484,"3.48","1.62",,,,"86.3",2681,"6.6",777603,681351,694384,650859,621028,687263,621493,666176,621035,"53.86",,,,,,,,33,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",11,"0","0.048",,,,"-0.048",,0,0,"0.497","0.503",24,24,25,25,2,1,6,1,6,1,"3.18","-0.22","-0.22","27.8",,,,,
"CU","2025-06-07","82.4","-2.42","5.36","Morton, Charlie",669722,450203,"strikeout","called_strike",,,,,1,"Logan Davidson called out on strikes.","R","L","R","ATH","BAL","S",2,,1,2,2025,"1.33","-0.5","-0.44","3.26",,,668709,0,3,"Bot",,,,,,,1.9039862036152697,-119.95976171332232,2.67011973067964,12.503600995675974,23.319394133436,-37.69872019946362,"3.66","1.61",,,,"82",3125,"6",777599,668974,656811,702616,602104,683002,666185,681297,657656,"54.48",,0,"0",1,0,0,,29,5,"Curveball",4,1,4,1,1,4,4,1,"Infield shade","Standard",58,"-0.015","-0.184",,,,"0.184",,3,3,"0.864","0.864",41,27,42,28,2,1,6,2,6,,"3.85","-1.33","1.33","21.2",,,,,
"SI","2025-06-07","95","-2.07","5.94","Brown, Hunter",669717,686613,,"foul",,,,,4,"Will Wilson strikes out swinging.","R","R","R","CLE","HOU","S",,,0,0,2025,"-1.16","1.05","-0.73","2.23",,,,1,5,"Bot",,,,,,,6.192697610693164,-138.11778945650556,-6.475583877338044,-16.26895437975252,30.07446966131119,-17.522679079822385,"3.25","1.55",273,"106",15,"96.2",2112,"7",777608,673237,572233,663898,670623,665161,514888,676694,643289,"53.51",,,,,,,,39,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0","-0.037","81.8","7.7",,"0.037","106.0",-1,-1,"0.373","0.373",26,26,27,27,2,1,6,1,7,1,"1.48","1.16","1.16","55.8",25.742011171435827,-18.57178880304877,33.06960901758203,27.821443816945347,37.606769381286945
"FF","2025-06-07","91.1","-1.36","6.36","Martinez, Nick",645444,607259,,"called_strike",,,,,5,"Jose Herrera pops out to second baseman Matt McLain.","R","L","R","CIN","AZ","S",,,0,0,2025,"-0.33","1.72","-0.14","2.69",,,,0,5,"Top",,,,,,,3.7385920704379654,-132.51694216829466,-6.928682431217806,-4.7059442524934605,29.10570549002782,-10.67525377752397,"3.28","1.53",,,,"90.3",2241,"5.9",777612,663886,668715,680574,687952,682829,666181,670770,641584,"54.61",,,,,,,,46,1,"4-Seam Fastball",13,1,1,13,1,13,1,13,"Standard","Standard",204,"0","-0.037",,,,"0.037",,12,-12,"0.999","0.001",34,28,35,28,2,1,6,1,6,1,"1.04","0.33","-0.33","58.8",,,,,
"SL","2025-06-07","87.2","-1.75","5.36","Yamamoto, Yoshinobu",691026,808967,,"foul",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","STL","LAD","S",,,0,2,2025,"0.63","0.12","0.44","1.34",,686780,663457,1,5,"Bot",,,,,,,3.9720080563789844,-126.8530358220546,-3.72540015776769,5.941014247995242,27.854050550610843,-30.252362637367757,"3.46","1.6",137,"52.4",38,"87.2",2857,"6.5",777601,669257,518692,669242,571970,605141,624424,808975,681624,"54.01",,,,,,,,42,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",89,"0","0","64.3","8.5",,"0","88.0",0,0,"0.613","0.613",26,23,27,23,3,2,6,1,6,1,"2.89","-0.63","-0.63","41.2",21.268554870480973,-23.421106970941214,34.344618619870666,35.82012968551031,49.03290273039066
"ST","2025-06-07","83.1","-0.97","6.37","Holmes, Clay",642731,605280,,"swinging_strike",,,,,14,"Thairo Estrada singles on a line drive to center fielder Jeff McNeil.","R","R","R","COL","NYM","S",,,0,1,2025,"0.91","-0.7","1","1.04",,,,2,5,"Bot",,,,,,,2.69588093526165,-120.98866627105458,-4.358436670651917,8.49574229318653,22.753486288018937,-38.48393466031349,"3.42","1.63",,,,"82.5",2802,"5.8",777604,620443,624413,683146,677595,596019,607043,643446,665742,"54.74",,,,,,,,42,2,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",36,"0","-0.058",,,,"0.058",,-2,-2,"0.225","0.225",32,29,32,29,3,2,6,1,6,1,"3.99","-0.91","-0.91","47.4",,,,,
"FF","2025-06-07","97","-1.41","6.16","Nelson, Ryne",668715,669194,"walk","ball",,,,,8,"Spencer Steer walks.","R","R","R","CIN","AZ","B",,,3,2,2025,"-0.37","1.57","0.23","1.52",,,,0,4,"Bot",,,,,,,5.296963328708827,-140.9144860375001,-10.567798390719183,-6.160536971009714,30.744023533372303,-9.03986314293194,"3.33","1.62",,,,"98",2303,"6.8",777612,645444,656976,606466,553993,672695,666971,677950,545341,"53.66",,0.692227,"0.7",1,0,0,,33,9,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",194,"0.01","0.371",,,,"-0.371",,4,4,"0.919","0.919",27,27,27,28,2,1,7,1,6,1,"0.85","0.37","0.37","48.9",,,,,
"SI","2025-06-07","94.1","-2.81","5.1","Kolek, Stephen",687401,663568,"field_out","hit_into_play",,,,,8,"Joey Ortiz grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","MIL","SD","X",5,"ground_ball",2,0,2025,"-1.5","0.33","-0.08","1.97",,,686555,2,5,"Bot",111.28,175.5,,,,,10.418639323682994,-136.58897637713685,-3.096364414113161,-21.057413878109337,31.37427741706243,-27.48679349735717,"3.48","1.53",2,"75.2",-45,"94",2279,"6.5",777597,553869,630105,578428,592518,593428,657757,701538,663604,"54.01",0.129,0.137,"0",1,0,0,2,41,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",228,"-0.036","-0.354","74.4","7.4",0.129,"0.354","88.0",-1,-1,"0.369","0.369",28,26,28,27,2,1,5,1,6,1,"2.26","1.5","1.5","33.1",-1.9052416260438867,-3.1858388304338803,31.461565463496324,35.36588453431034,25.538261113364925
"FF","2025-06-07","96","-2.36","6.06","Márquez, Germán",643446,608566,"home_run","hit_into_play",,,,,5,"Jeff McNeil homers (4) on a fly ball to right center field.","R","L","R","COL","NYM","X",,"fly_ball",0,1,2025,"-0.91","0.99","0.08","2.32",,,,0,6,"Top",198.31,47.65,,,,,8.37614000055771,-139.663642104067,-6.563724920177684,-13.590699955515484,25.88972570234445,-17.889918771325437,"3.59","1.73",414,"101.2",26,"95.4",2277,"5.6",777604,696100,571657,642731,641857,690022,656541,686668,671289,"54.92",0.623,1.072,"2",1,0,3,6,45,2,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Standard","Standard",224,"-0.083","1.151","71.9","7.6",1.975,"-1.151","101.2",-2,2,"0.211","0.789",30,33,30,33,3,2,5,1,6,1,"1.45","0.91","-0.91","37.4",0.429630535466001,-10.10192279195584,40.03831892420263,33.034694293194306,29.391426083473398
"CH","2025-06-07","87.7","-1.32","5.57","deGrom, Jacob",671277,594798,,"ball",,,,,13,"Luis García Jr. flies out to left fielder Sam Haggerty.","R","L","R","WSH","TEX","B",,,0,1,2025,"-1.09","0.18","-1.05","2.28",,,,0,7,"Bot",,,,,,,2.917617925693313,-127.73654475373405,-2.2513145350126083,-12.527470928050647,24.372633003818137,-29.944648718498907,"3.36","1.72",,,,"88.3",1665,"6.4",777610,641680,669394,543760,673962,669701,664059,694671,666969,"54.06",,,,,,,,48,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",233,"0","0.025",,,,"-0.025",,-2,-2,"0.209","0.209",37,25,37,25,3,2,6,2,7,1,"2.76","1.09","-1.09","30.9",,,,,
"SL","2025-06-07","86.9","-1.54","5.62","Houser, Adrian",663697,605288,,"ball",,,,,13,"Jonathan India grounds out sharply, second baseman Josh Rojas to first baseman Tim Elko.","R","R","R","CWS","KC","B",,,0,0,2025,"0.13","0.25","-0.27","0.7",,,,2,5,"Top",,,,,,,2.8214887886522586,-126.6070825153347,-6.278271946430715,0.9128237124360603,23.742489138638547,-28.466645449500835,"3.42","1.51",,,,"88.8",2473,"7.2",777606,700337,671284,668942,678246,805367,643217,673357,643565,"53.27",,,,,,,,36,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",164,"0","0.04",,,,"-0.04",,2,-2,"0.808","0.192",32,28,32,29,3,2,6,1,6,1,"2.74","-0.13","-0.13","33.6",,,,,
"FC","2025-06-07","91.8","-1.79","6.08","Severino, Luis",702616,622663,"field_out","hit_into_play",,,,,3,"Jackson Holliday grounds out to first baseman Tyler Soderstrom.","R","L","R","ATH","BAL","X",3,"ground_ball",1,0,2025,"0.18","0.62","0.48","2.9",,,,1,5,"Top",140.88,187,,,,,5.3540980741603645,-133.6431642705933,-3.542872488623973,0.9782610468366565,28.571207348975058,-24.149124289364348,"3.43","1.59",2,"64.5",-50,"91.9",2122,"6.3",777599,680862,691016,680474,669722,805779,668709,664913,671732,"54.22",0.271,0.287,"0",1,0,0,2,43,2,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",191,"0.023","-0.295","71.2","6.8",0.288,"0.295","88.0",1,-1,"0.676","0.324",31,21,31,22,3,2,5,1,6,1,"2.08","-0.18","0.18","42.1",18.214466689425066,1.879439217810711,24.383421760239756,32.366688204563175,28.374010768072147
"FF","2025-06-07","95.5","-2.16","5.18","Castillo, Luis",621028,622491,,"ball",,,,,13,"Kevin Newman grounds out, second baseman Cole Young to first baseman Rowdy Tellez.","R","R","R","LAA","SEA","B",,,2,2,2025,"-1.35","0.93","-1.64","2.3",,,,1,4,"Bot",,,,,,,4.328191606526474,-138.91601574097476,-3.954419026498516,-18.468595300087983,32.97378162347354,-19.44008302956067,"3.28","1.54",,,,"93.6",2027,"5.3",777603,663728,642133,702284,810938,641487,668227,665750,670156,"55.16",,,,,,,,39,5,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",250,"0","0.108",,,,"-0.108",,1,1,"0.67","0.67",32,31,33,32,2,1,6,3,6,2,"1.58","1.35","1.35","13.6",,,,,
