"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-14","81.6","-2.92","5.94","Megill, Tylor",666139,656731,,"swinging_strike",,,,,14,"Josh Lowe singles on a line drive to left fielder Brandon Nimmo. Taylor Walls scores.","R","L","R","NYM","TB","S",,,0,1,2025,"0.75","-0.05","1.02","1.41",,670764,,1,3,"Top",,,,,,,7.506122371791599,-118.65990962890818,-3.5072068763506916,5.589446347625938,23.939833836176632,-32.10208066738941,"3.72","1.78",,,,"82.3",2536,"6.9",777518,620443,624413,683146,677595,596019,607043,643446,665742,"53.58",,,,,,,,16,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",45,"0","-0.065","67.6","8.8",,"0.065",,0,0,"0.478","0.522",29,27,30,27,2,1,6,1,,1,"3.49","-0.75","0.75","35.7",29.69322192644811,-51.83757522829482,34.32835074258503,28.43865837742753,58.93534534609556
"CU","2025-06-14","79.1","-0.94","6.3","Burrows, Mike",663538,681347,"single","hit_into_play",,,,,4,"Nico Hoerner singles on a line drive to left fielder Tommy Pham.","R","R","R","CHC","PIT","X",7,"line_drive",2,2,2025,"0.71","-1.41","-0.4","2.75",,,,0,3,"Bot",87.05,107.57,,,,,-0.14563651298430147,-115.02529963764758,1.78845714178808,6.25582059430421,24.852643209793023,-45.19247516063377,"3.33","1.56",187,"92.4",11,"77.8",2903,"5.8",777513,680779,669707,693304,663647,643396,502054,665833,668804,"54.7",0.726,0.688,"0.9",1,1,0,4,18,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",34,"0.044","0.476","68.9","6.4",0.83,"-0.476","92.4",-1,-1,"0.43","0.43",25,28,26,28,1,0,5,1,6,1,"5.11","-0.71","-0.71","46.4",3.252287128863244,-2.1557326712225513,28.017365495793495,29.681893574788816,27.889815891853964
"SL","2025-06-14","86.9","-2.08","5.96","Dobbins, Hunter",691176,690928,"field_out","hit_into_play",,,,,8,"Jasson Domínguez flies out sharply to center fielder Ceddanne Rafaela. Jazz Chisholm Jr. to 3rd.","R","L","R","BOS","NYY","X",8,"fly_ball",1,0,2025,"0.71","0.06","-0.03","1.93",,665862,683011,1,2,"Top",117.54,49.13,,,,,3.4793705177876557,-126.64291336422474,-3.6760869654193806,6.992267658317831,24.356419484386457,-30.993914646106333,"3.45","1.64",371,"104.1",30,"87.4",2571,"6.4",777516,665966,663853,692225,691785,596115,680776,678882,608701,"54.14",0.866,1.738,"0",1,0,0,6,12,2,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",118,"0.043","-0.269","77.6","8.5",3.377,"0.269","104.1",1,-1,"0.565","0.435",25,22,26,22,1,0,6,1,6,1,"2.93","-0.71","0.71","45.1",11.179553886111547,-9.71958566240616,35.01124835848798,32.67797858684369,33.950053981272276
"SI","2025-06-14","93.2","-1.4","4.95","Singer, Brady",595879,663903,"walk","ball",,,,,14,"Javier Báez walks.","R","R","R","DET","CIN","B",,,3,2,2025,"-1.41","0.73","1.34","1.71",,,,0,3,"Bot",,,,,,,10.269739908445773,-135.4116755924665,-4.2117981831227045,-19.607605863733788,28.74258636935062,-22.452798658624264,"3.5","1.7",,,,"94.3",2473,"6.9",777517,624431,668715,680574,666158,682829,666181,670770,641584,"53.56",,0.692227,"0.7",1,0,0,,19,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.04","0.371",,,,"-0.371",,0,0,"0.554","0.554",28,32,29,33,1,0,6,1,6,1,"1.9","1.41","1.41","18.5",,,,,
"KC","2025-06-14","86.2","-1.96","6.14","Brown, Hunter",665019,686613,,"ball",,,,,14,"Kody Clemens strikes out swinging.","R","L","R","HOU","MIN","B",,,0,2,2025,"0.43","-1.18","2.02","-1.01",,,,1,3,"Top",,,,,,,8.59988205953003,-124.9493668004929,-8.200679224965926,2.3032953076079115,30.254699301228168,-42.591003146643644,"3.56","1.82",,,,"85.7",2547,"6.6",777510,673237,572233,663898,643289,665161,514888,676694,701358,"53.87",,,,,,,,15,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Strategic",19,"0","0.02",,,,"-0.02",,0,0,"0.525","0.475",26,29,27,29,1,0,7,2,6,5,"4.33","-0.43","0.43","60.4",,,,,
"KC","2025-06-14","82","-2.98","5.8","Gallen, Zac",455117,668678,,"ball",,,,,13,"Martín Maldonado strikes out swinging.","R","R","R","AZ","SD","B",,,1,2,2025,"0.36","-0.9","-1.1","2.1",,,,1,3,"Top",,,,,,,3.5791522384060763,-119.41930697660928,-0.11370916432737777,2.763644522613095,22.063780923731635,-41.00344069975086,"3.34","1.53",,,,"82.5",2480,"6.5",777515,672515,647304,606466,553993,672695,666971,677950,682998,"54",,,,,,,,16,4,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",330,"0","0.043",,,,"-0.043",,-1,1,"0.404","0.596",29,38,30,39,1,0,6,3,6,2,"4.27","-0.36","-0.36","42.3",,,,,
"FF","2025-06-14","90.9","-2.46","5.11","Ryan, Joe",701358,657746,"field_out","hit_into_play",,,,,8,"Cam Smith flies out to right fielder Matt Wallner.","R","R","R","HOU","MIN","X",9,"fly_ball",2,0,2025,"-1.42","0.9","-0.25","1.6",,,676694,2,2,"Bot",202.94,93.45,,,,,8.547334759656223,-132.04166621462045,-4.742740530447487,-18.44986387849482,30.45792201119925,-20.767656152063537,"3.44","1.61",322,"97.6",33,"90.3",2096,"6.2",777510,543877,664034,665019,686797,621043,650489,621439,670242,"54.28",0.237,0.422,"0",1,0,0,5,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.024","-0.354","76.5","7.7",0.831,"0.354","97.6",0,0,"0.524","0.524",29,22,29,22,1,0,6,1,6,1,"1.88","1.42","1.42","30.5",6.160269797632872,-4.767856996761756,49.78515225910648,35.45760861507365,31.800596609049606
"SL","2025-06-14","86.7","-1.85","5.79","Pallante, Andre",668930,669467,,"swinging_strike",,,,,14,"Brice Turang strikes out swinging.","R","L","R","MIL","STL","S",,,1,0,2025,"0.37","-0.11","0.08","1.14",,,,2,2,"Bot",,,,,,,3.8927688534341205,-126.24053389972288,-4.749381357399775,3.1171684536688073,25.779565314313036,-32.53684413017489,"3.44","1.65",,,,"87.2",2412,"6.6",777512,686780,575929,669357,571448,691026,676475,687363,691023,"53.94",,,,,,,,17,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",92,"0","-0.051","71.3","7.9",,"0.051",,-1,-1,"0.394","0.394",26,25,27,26,1,0,5,1,6,1,"3.13","-0.37","0.37","50.7",20.3169388853877,-10.806527599441065,36.75389799229554,35.84059172127512,43.87117461856502
"ST","2025-06-14","83.7","-2.21","5.89","Bergert, Ryan",677950,686701,,"swinging_strike",,,,,2,"Alek Thomas strikes out on a foul tip.","R","L","R","AZ","SD","S",,,1,0,2025,"1.06","0.25","-0.02","3.05",,,,1,3,"Bot",,,,,,,2.972009807593853,-121.96451702151342,-0.6854598550060707,10.071204774352479,22.80645346441532,-29.716820252030157,"3.28","1.47",,,,"84.1",2649,"6.3",777515,455117,650333,630105,592518,593428,657757,701538,665487,"54.16",,,,,,,,19,2,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",79,"0","-0.051","72.2","6.3",,"0.051",,-1,-1,"0.403","0.403",25,25,25,25,1,0,6,1,5,1,"2.98","-1.06","1.06","44.8",3.758060814002676,14.035628911312816,26.888638809037385,35.01263284934335,27.721471286639737
"FF","2025-06-14","94.9","-1.68","6.02","Rasmussen, Drew",620443,656876,,"called_strike",,,,,8,"Luis Torrens grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.","R","R","R","NYM","TB","S",,,2,0,2025,"-0.68","1.75","0.17","1.56",,,,0,3,"Bot",,,,,,,6.401441274759797,-137.59580694373523,-9.839053661885174,-10.22879896624178,35.12001036698909,-7.889408865674508,"3.46","1.51",,,,"94.7",2372,"6.7",777518,642136,650490,664040,691406,670764,663968,670224,666139,"53.78",,,,,,,,21,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0","-0.065",,,,"0.065",,0,0,"0.554","0.554",29,29,30,29,1,0,6,3,5,1,"0.83","0.68","0.68","58.0",,,,,
"CU","2025-06-14","77.6","-2.56","5.45","Roupp, Landen",660271,694738,,"ball",,,,,13,"Landen Roupp intentionally walks Shohei Ohtani.","R","L","R","LAD","SF","B",,,0,1,2025,"1.66","-0.22","-0.76","1.42",681624,624424,,1,2,"Bot",,,,,,,0.8125862184887274,-112.95031898212638,-1.2517287129285721,13.977417521442353,22.71671848172714,-33.98540918451848,"3.56","1.58",,,,"76.7",2971,"5.9",777506,668800,642086,666149,669477,642715,671218,808982,666464,"54.62",,,,,,,,16,2,"Curveball",3,0,3,0,0,3,3,0,"Strategic","Standard",54,"0","0.017",,,,"-0.017",,3,3,"0.874","0.874",26,30,27,31,2,1,6,1,7,1,"4.03","-1.66","1.66","24.6",,,,,
"KC","2025-06-14","84.1","-2.13","6.21","Brown, Hunter",665019,686613,,"swinging_strike",,,,,14,"Kody Clemens strikes out swinging.","R","L","R","HOU","MIN","S",,,0,1,2025,"0.43","-1.27","0.39","0.67",,,,1,3,"Top",,,,,,,5.003118074543357,-122.27847020998131,-3.8187503833962637,3.095565636862988,28.646105030585545,-44.079508885267934,"3.69","1.75",,,,"84",2560,"6.7",777510,673237,572233,663898,643289,665161,514888,676694,701358,"53.83",,,,,,,,15,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",23,"0","-0.057","64.8","8.1",,"0.057",,0,0,"0.525","0.475",26,29,27,29,1,0,7,2,6,5,"4.55","-0.43","0.43","57.8",16.351786944485642,-24.516184512784342,31.261770815263837,32.13085448061277,43.451643526230804
"FF","2025-06-14","94.7","-1.67","6.2","Dobbins, Hunter",691176,690928,,"ball",,,,,11,"Jasson Domínguez flies out sharply to center fielder Ceddanne Rafaela. Jazz Chisholm Jr. to 3rd.","R","L","R","BOS","NYY","B",,,0,0,2025,"-0.28","1.25","-0.51","4.46",,665862,683011,1,2,"Top",,,,,,,3.644125426396491,-138.0190122829057,-1.7132109137156941,-4.37289156867121,29.465438114657204,-15.941238312322813,"3.41","1.55",,,,"95",2321,"6.3",777516,665966,663853,692225,691785,596115,680776,678882,608701,"54.22",,,,,,,,12,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",197,"0","0.03",,,,"-0.03",,1,-1,"0.565","0.435",25,22,26,22,1,0,6,1,6,1,"1.27","0.28","-0.28","48.2",,,,,
"FF","2025-06-14","94.8","-0.51","5.99","Junk, Janson",669743,676083,,"foul",,,,,5,"Alex Call strikes out swinging.","R","R","R","WSH","MIA","S",,,1,2,2025,"-0.43","1.36","-0.08","2.56",,,,2,6,"Bot",,,,,,,2.1097044680207326,-138.0123414288232,-6.420514915767106,-6.004905537412646,28.602185038486162,-13.518725974816384,"3.52","1.78",238,"79.4",43,"95.8",2107,"6.7",777514,682663,676572,691594,681393,672640,669065,667472,660821,"53.83",,,,,,,,49,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",205,"0","0","62.4","6.1",,"0","88.0",-1,-1,"0.319","0.319",29,30,29,31,2,2,5,1,6,1,"1.16","0.43","0.43","59.4",5.733565694832927,14.127359967733188,35.36226658292374,33.53033771245201,26.79081924702204
"FF","2025-06-14","92.8","-2.36","5.01","Ryan, Joe",701358,657746,,"ball",,,,,11,"Cam Smith flies out to right fielder Matt Wallner.","R","R","R","HOU","MIN","B",,,1,0,2025,"-1.06","1.24","-0.26","4.03",,,676694,2,2,"Bot",,,,,,,7.719527724716412,-134.83056429362014,0.6853378700242391,-14.721630737101698,33.67173281542335,-17.673004235732975,"3.37","1.61",,,,"92.6",2272,"6.6",777510,543877,664034,665019,686797,621043,650489,621439,670242,"53.92",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.05",,,,"-0.05",,0,0,"0.524","0.524",29,22,29,22,1,0,6,1,6,1,"1.45","1.06","1.06","28.4",,,,,
"FF","2025-06-14","95.1","-3.01","5.9","Megill, Tylor",666139,656731,,"swinging_strike",,,,,3,"Josh Lowe singles on a line drive to left fielder Brandon Nimmo. Taylor Walls scores.","R","L","R","NYM","TB","S",,,0,0,2025,"-0.9","1.62","0.32","3.4",,670764,,1,3,"Top",,,,,,,10.938732707566635,-137.79333896842317,-4.432570199329374,-14.321058151843305,37.7396669664222,-10.846752945841411,"3.72","1.78",,,,"95.4",2243,"7.3",777518,620443,624413,683146,677595,596019,607043,643446,665742,"53.24",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","-0.036","74.3","7.1",,"0.036",,0,0,"0.478","0.522",29,27,30,27,2,1,6,1,,1,"0.97","0.9","-0.9","34.3",12.181326501325017,-3.6117224951397793,33.28090928557274,35.86810771947724,28.937651147888367
"CS","2025-06-14","57.4","-2.92","6.57","Hernández, Enrique",666149,571771,,"ball",,,,,12,"Tyler Fitzgerald singles on a line drive to right fielder Andy Pages. Jerar Encarnacion to 3rd.","R","R","R","LAD","SF","B",,,0,0,2025,"1.45","1.17","2.11","2.89",,,666464,2,9,"Top",,,,,,,5.840557668085376,-83.28083105946615,2.068517523522388,5.760959477243393,13.03517636229395,-27.404330681738042,"3.64","1.63",,,,"55.6",1269,"5",777506,669257,687221,669242,571970,500743,624424,808975,681624,"55.5",,,,,,,,79,1,"Slow Curve",11,4,4,11,4,11,4,11,"Standard","Strategic",188,"0","0.034",,,,"-0.034",,7,-7,"1","0",33,27,34,28,1,3,4,1,8,1,"5.89","-1.45","-1.45","65.6",,,,,
"SI","2025-06-14","93.3","-1.47","4.92","Singer, Brady",595879,663903,,"called_strike",,,,,9,"Javier Báez walks.","R","R","R","DET","CIN","S",,,3,1,2025,"-1.45","0.7","0.36","1.81",,,,0,3,"Bot",,,,,,,8.059455748028787,-135.58627093931332,-3.802587009468383,-19.687774475562577,30.132792593718957,-22.936929398579558,"3.5","1.69",,,,"94.8",2509,"7.3",777517,624431,668715,680574,666158,682829,666181,670770,641584,"53.22",,,,,,,,19,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.085",,,,"0.085",,0,0,"0.554","0.554",28,32,29,33,1,0,6,1,6,1,"1.93","1.45","1.45","24.2",,,,,
"FF","2025-06-14","95.2","-1.72","5.74","Strider, Spencer",656541,675911,,"swinging_strike",,,,,5,"Sam Hilliard strikes out swinging.","R","L","R","ATL","COL","S",,,0,1,2025,"-0.81","1.43","-0.02","2.86",,,671289,2,3,"Top",,,,,,,6.3626963525272435,-138.3748985789995,-5.134693841322464,-11.859867703622642,33.04741546015775,-12.845315612371756,"3.5","1.62",,,,"95.9",2193,"6.9",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.59",,,,,,,,21,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",210,"0","-0.054","74.7","6.5",,"0.054",,3,-3,"0.828","0.172",26,31,27,31,2,1,6,2,5,3,"1.1","0.81","-0.81","42.9",3.610224395935779,15.097960663142336,24.686217342555025,35.99999195522962,28.899316088862356
"ST","2025-06-14","84.4","-2.32","6.03","Sugano, Tomoyuki",695681,608372,,"ball",,,,,14,"Christian Moore strikes out swinging.","R","R","R","BAL","LAA","B",,,1,2,2025,"0.88","0.04","2.47","1.48",,,,1,2,"Top",,,,,,,9.364834431549443,-122.64408670170786,-4.26774298363409,7.037340191822398,24.27332127572191,-31.14795997522714,"3.37","1.63",,,,"84",2750,"6.1",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.37",,,,,,,,14,4,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",47,"0","0.043",,,,"-0.043",,-1,1,"0.412","0.588",35,22,36,23,1,0,6,1,6,2,"3.17","-0.88","-0.88","41.3",,,,,
"SL","2025-06-14","86.7","-1.98","5.66","Kirby, George",666134,669923,,"called_strike",,,,,5,"Nolan Jones walks.","R","L","R","SEA","CLE","S",,,0,0,2025,"0.76","-0.35","-0.24","2.97",,682177,,1,2,"Top",,,,,,,2.615744891591415,-126.1670718809691,0.5535789127710753,7.453182505419289,28.348598318103527,-36.21703862410131,"3.74","1.69",,,,"86.4",2423,"6.3",777507,663728,642133,702284,810938,641487,668227,677594,686527,"54.17",,,,,,,,14,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",40,"0","-0.036",,,,"0.036",,2,-2,"0.688","0.312",27,27,27,27,1,0,6,1,6,1,"3.41","-0.76","0.76","29.1",,,,,
"FC","2025-06-14","90.6","-1.67","6.24","Bivens, Spencer",518692,702352,,"called_strike",,,,,3,"Freddie Freeman strikes out swinging.","R","L","R","LAD","SF","S",,,0,0,2025,"0.14","0.45","0.49","3.2",808975,660271,605141,2,3,"Bot",,,,,,,5.0920853410578335,-131.88288898264025,-2.676513381605567,0.5588404654690345,26.672871611317863,-26.566112871430537,"3.73","1.77",,,,"90.8",2113,"6.3",777506,668800,642086,666149,669477,642715,671218,808982,666464,"54.21",,,,,,,,31,1,"Cutter",7,0,7,0,0,7,7,0,"Standard","Strategic",191,"0","-0.044",,,,"0.044",,7,7,"0.98","0.98",31,35,31,36,1,2,4,1,4,1,"2.31","-0.14","0.14","43.1",,,,,
"FF","2025-06-14","97.8","-2.01","5.51","Dollander, Chase",669397,801403,,"foul",,,,,2,"Nick Allen singles on a line drive to right fielder Tyler Freeman.","R","R","R","ATL","COL","S",,,2,1,2025,"-1.07","1.12","-0.18","3.21",,,,2,2,"Bot",,,,,,,7.375001292281125,-142.17426878798526,-3.22708657633048,-16.19559572422941,35.68250884304215,-16.49250198076245,"3.12","1.43",,,,"96.9",2343,"6.1",777523,696100,571657,642731,641857,690022,656541,686668,671289,"54.43",,,,,,,,15,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",235,"0","-0.084","62.6","5.3",,"0.084",,1,1,"0.626","0.626",23,26,24,27,1,0,6,1,5,1,"1.29","1.07","1.07","22.6",4.280387295478131,15.785341704075131,24.992618931273142,34.2096898570135,21.56933787511646
"FF","2025-06-14","86.9","-2.1","5.14","Williams, Trevor",681393,592866,,"foul",,,,,5,"Connor Norby lines out sharply to left fielder James Wood.","R","R","R","WSH","MIA","S",,,1,1,2025,"-0.21","0.75","-0.21","2.55",,,667472,1,2,"Top",,,,,,,4.987634085161414,-126.6128767490652,-1.623543495453616,-3.168129010238604,23.800006463398283,-23.951640599036047,"3.25","1.54",144,"70.7",15,"88.2",2138,"6.8",777514,656180,663993,671277,642708,682928,695578,690987,669743,"53.66",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.059","63.2","5.6",,"0.059","88.0",0,0,"0.497","0.503",33,25,33,25,1,0,6,1,5,2,"2.24","0.21","0.21","21.5",-8.053513484345201,25.84772797633528,51.120952767703976,30.850200543898314,17.575417991754165
"SI","2025-06-14","93.2","-2.4","4.37","Anderson, Grant",575929,681982,,"ball",,,,,14,"Willson Contreras flies out to center fielder Jackson Chourio.","R","R","R","MIL","STL","B",,,0,0,2025,"-1.44","-0.27","1.1","1.63",,,676475,2,6,"Top",,,,,,,12.168079319414415,-135.15877347257765,-0.6321730836155126,-20.3855714733374,30.313156693386944,-35.537205524473904,"3.49","1.64",,,,"93.1",2270,"6.5",777512,661388,656555,668930,702332,687401,686555,694192,686217,"54",,,,,,,,53,1,"Sinker",4,7,7,4,7,4,7,4,"Strategic","Standard",248,"0","0.034",,,,"-0.034",,-3,3,"0.14","0.86",28,33,28,33,1,3,5,1,3,1,"2.92","1.44","1.44","5.2",,,,,
"FF","2025-06-14","96","-1.31","5.45","deGrom, Jacob",668942,594798,,"foul",,,,,5,"Josh Rojas called out on strikes.","R","L","R","TEX","CWS","S",,,0,0,2025,"-0.99","1.28","0.12","2.39",,,700337,1,3,"Top",,,,,,,6.117422197622912,-139.5453094169315,-5.386803352658548,-14.42080981474935,35.85604016278958,-14.405361444790017,"3.52","1.62",262,"77.1",41,"96.3",2396,"6.8",777508,641680,669394,543760,673962,608369,664059,694671,666969,"53.68",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0","-0.04","67.8","7.9",,"0.04","88.0",0,0,"0.497","0.503",37,31,37,31,1,0,7,1,6,1,"1.22","0.99","-0.99","25.0",15.320973034526823,-16.089175689159788,30.63538094798328,38.317147650529186,32.17171599940127
"FF","2025-06-14","91.6","-2.51","5.79","Lorenzen, Michael",672016,547179,,"foul",,,,,13,"Denzel Clarke strikes out on a foul tip.","R","R","R","KC","ATH","S",,,2,0,2025,"-1.06","1.15","-0.01","1.46",,,,0,3,"Top",,,,,,,8.486175745309465,-132.96628634321422,-7.465722546888808,-14.428826587707354,27.870301154769088,-17.084549610767276,"3.31","1.6",2,"88.9",-32,"90.5",2370,"5.7",777511,666023,521692,679845,672580,677951,592192,671221,695506,"54.77",,,,,,,,16,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0","-0.065","81.6","8.7",,"0.065","88.9",-2,2,"0.279","0.721",33,25,33,25,1,0,6,1,6,1,"1.58","1.06","1.06","44.0",10.052958063794913,-7.778536855200139,33.92231858874266,35.72236206226002,33.357853786751875
"CU","2025-06-14","80.7","-2.13","6.02","Beck, Tristan",624424,663941,,"ball",,,,,11,"Michael Conforto walks.","R","L","R","LAD","SF","B",,,2,2,2025,"1.08","-1.04","-0.17","3.8",,,,0,7,"Bot",,,,,,,2.320100774957127,-117.49604484124413,3.6951793219991202,9.626490598107901,21.156837223569923,-42.70574841160358,"3.21","1.5",,,,"81.6",2338,"6.8",777506,668800,642086,666149,669477,683766,669288,808982,666464,"53.74",,,,,,,,59,5,"Curveball",10,0,10,0,0,10,10,0,"Infield shade","Standard",33,"0","0.107",,,,"-0.107",,10,10,"1","1",29,32,29,32,1,3,3,1,24,2,"4.52","-1.08","1.08","51.3",,,,,
"FF","2025-06-14","95.6","-1.62","5.69","Vasil, Mike",641680,678024,"strikeout","swinging_strike",,,,,2,"Jonah Heim strikes out swinging.","R","L","R","TEX","CWS","S",2,,0,2,2025,"-0.43","1.07","-0.11","3.76",673962,666969,,1,2,"Bot",,,,,,,4.920943985315808,-139.12404208440398,-1.8654568613000264,-6.658895878905058,32.49482431946163,-18.06826004505954,"3.64","1.71",,,,"95",2301,"6",777508,700337,676116,668942,678246,805367,643217,673357,643565,"54.48",,0,"0",1,0,0,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",232,"-0.082","-0.275","66.9","6.7",,"0.275",,0,0,"0.642","0.642",25,30,25,30,1,0,6,1,5,3,"1.43","0.43","-0.43","25.8",10.960100415677758,15.021058969898956,20.321806144107445,40.81066653219478,16.573460706588182
"ST","2025-06-14","84.8","-2.6","6.31","Bibee, Tanner",686527,676440,"field_out","hit_into_play",,,,,8,"Dominic Canzone grounds out, first baseman Carlos Santana to pitcher Tanner Bibee.","R","L","R","SEA","CLE","X",3,"ground_ball",0,0,2025,"1.18","-0.34","-0.12","1.45",,663728,668227,2,1,"Bot",152.52,159.69,,,,,3.424937229800561,-123.35134930681876,-4.309290475483941,11.284268729850549,26.5548424180183,-34.87858729175293,"3.33","1.53",68,"80.8",5,"84.7",2764,"6.4",777507,666310,467793,682177,608070,672356,680757,682657,666134,"54.06",0.294,0.266,"0",1,0,0,2,11,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Strategic",49,"-0.03","-0.28","82.0","8.4",0.324,"0.28","88.0",2,2,"0.736","0.736",26,27,26,28,1,0,6,1,6,1,"3.53","-1.18","1.18","52.8",19.611431655059512,-16.58586054094616,38.94097685489782,37.60172358888015,46.21971308595499
"SI","2025-06-14","95.1","-1.79","5.88","De los Santos, Yerry",596115,660787,"grounded_into_double_play","hit_into_play",,,,,7,"Trevor Story grounds into a double play, shortstop Anthony Volpe to second baseman DJ LeMahieu to first baseman Paul Goldschmidt. Jarren Duran out at 2nd. Trevor Story out at 1st.","R","R","R","BOS","NYY","X",6,"ground_ball",0,2,2025,"-1.57","0.48","-0.55","2.09",,,680776,1,8,"Bot",116.85,150.67,,,,,6.770582232081825,-138.31595734564482,-5.356191874600683,-21.702623939460096,32.079678263617765,-24.955594275934242,"3.43","1.59",4,"106.4",-25,"95",2066,"6.3",777516,669224,502671,518934,665862,683011,691176,663757,592450,"54.18",0.134,0.142,"0",1,0,0,2,64,3,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",234,"-0.014","-0.222",,,0.14,"0.222","106.4",2,2,"0.943","0.943",27,32,28,33,1,3,4,1,4,1,"2.05","1.57","1.57","30.6",,,,,
"SL","2025-06-14","84.6","-2.46","5.24","Flaherty, Jack",641584,656427,,"blocked_ball",,,,,14,"Jake Fraley strikes out swinging.","R","L","R","DET","CIN","B",,,1,2,2025,"0.48","0.39","0.98","0.71",,,624431,0,3,"Top",,,,,,,7.10491079269144,-123.01862785283973,-5.042954251411733,3.569650647468917,22.451700062850897,-27.426556768447988,"3.37","1.55",,,,"85.2",2490,"6.5",777517,693307,690993,650402,595879,700242,672761,678009,681481,"53.97",,,,,,,,15,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",122,"0","0.045",,,,"-0.045",,0,0,"0.46","0.54",29,30,30,30,1,0,6,4,6,1,"2.78","-0.48","0.48","26.4",,,,,
"FF","2025-06-14","91.9","-2.06","6.04","Francis, Bowden",805249,670102,,"foul",,,,,4,"Otto Kemp strikes out on a foul tip.","R","R","R","PHI","TOR","S",,,1,1,2025,"-0.99","1.08","-0.36","2.35",,,,1,3,"Bot",,,,,,,6.55237051640837,-133.56078345127176,-5.925687399522575,-13.281997550625777,28.812148393713503,-18.103284811408365,"3.32","1.51",3,"65.5",-38,"93.2",2314,"7.1",777509,623168,665489,676914,676391,666182,682729,664702,543807,"53.39",,,,,,,,20,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"0","-0.061","75.5","7.6",,"0.061","88.0",-1,-1,"0.403","0.403",29,25,29,26,1,0,6,1,,1,"1.62","0.99","0.99","37.0",18.305380108371622,-8.07141548935863,32.70481447590562,27.811801585115617,34.90367440857154
