"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-07-21","87.5","-1.57","5.81","Baz, Shane",805367,669358,,"ball",,,,,14,"Chase Meidroth singles on a line drive to left fielder Christopher Morel.","R","R","R","TB","CWS","B",,,1,0,2025,"0.04","0.46","1.26","1.81",,,,0,3,"Top",,,,,,,6.758966255974805,-127.3869826306936,-4.547538762346517,-0.8187605502140003,23.295276464452115,-26.504348678815685,"2.92","1.41",,,,"88.2",2240,"6.4",777059,643376,666018,670764,691406,673490,666624,802415,666139,"54.06",,,,,,,,21,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",201,"0","0.069",,,,"-0.069",,-3,3,"0.195","0.805",26,23,26,24,2,1,9,1,6,1,"2.49","-0.04","-0.04","31.4",,,,,
"CU","2025-07-21","76.3","-1.39","5.82","Englert, Mason",681460,669438,,"foul",,,,,14,"Brooks Baldwin strikes out swinging.","R","L","R","TB","CWS","S",,,1,2,2025,"0.98","-1.27","0.44","1.06",,,,2,8,"Top",,,,,,,2.0835694699954344,-111.01315198451024,-0.6209310776010544,7.658332947720695,21.844197213382724,-42.68409254369967,"3.19","1.54",252,"101.4",16,"76.1",2645,"6.4",777059,643376,666018,676609,691406,670764,666624,802415,666139,"54.12",,,,,,,,68,5,"Curveball",3,8,8,3,8,3,8,3,"Infield shade","Standard",34,"0","0","69.5","8.2",,"0","101.4",-5,5,"0.018","0.982",25,24,26,25,1,3,11,2,2,1,"5.21","-0.98","0.98","41.9",16.15312767797497,-20.27941310475491,32.97403283247575,34.74231230004246,46.14743780619673
"SI","2025-07-21","91.6","-0.97","6.52","Elder, Bryce",527038,693821,"double","hit_into_play",,,,,5,"Wilmer Flores doubles (9) on a line drive to right fielder Ronald Acuña Jr.","R","R","R","ATL","SF","X",9,"line_drive",0,2,2025,"-1.05","0.52","0.16","2.31",,,,0,2,"Top",197.85,129.34,,,,,5.114019055185485,-133.25991197091875,-5.8949428282915495,-13.646625441199232,27.475525434334944,-24.9242500257198,"3.28","1.58",248,"86.8",18,"91.5",2155,"6.2",777069,669221,621566,645277,805373,669397,595777,671739,660670,"54.33",0.851,0.795,"1.25",1,1,1,4,17,4,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",208,"-0.044","0.784","65.9","6.2",0.979,"-0.784","88.0",4,-4,"0.853","0.147",26,33,26,34,1,0,12,2,6,1,"2.19","1.05","1.05","48.8",-3.566005133410244,16.908070658948283,36.62269885835849,35.26950497878589,18.81068623736904
"FC","2025-07-21","90.7","-1.01","5.67","Buehler, Walker",656941,621111,,"foul",,,,,3,"Kyle Schwarber called out on strikes.","R","L","R","PHI","BOS","S",,,0,1,2025,"0.4","0.9","0.6","2.83",,,,0,4,"Bot",,,,,,,3.2014784678099906,-132.24990230902443,-3.2466390616348395,4.273710817180944,22.271127690189626,-21.04501900296067,"3.3","1.56",29,"110.3",-5,"92",2436,"6.5",777063,665966,647351,691785,608324,596115,680776,678882,677800,"53.99",,,,,,,,27,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",179,"0","-0.054","81.4","7.7",,"0.054","110.3",-1,-1,"0.421","0.421",30,32,31,32,2,1,11,1,6,1,"1.81","-0.4","0.4","41.9",11.492638299856889,-27.072252360211117,29.95286020334777,27.052314063972748,40.06467049068975
"FF","2025-07-21","93.7","-1.3","5.99","Englert, Mason",681460,669438,,"foul",,,,,12,"Brooks Baldwin strikes out swinging.","R","L","R","TB","CWS","S",,,1,2,2025,"-0.71","1.17","0.35","3.77",,,,2,8,"Top",,,,,,,5.811221468859897,-136.38740069324558,-2.614427389990759,-10.107118669398655,27.45565628543206,-17.101314164404954,"3.19","1.54",170,"85.2",74,"94",2248,"6.3",777059,643376,666018,676609,691406,670764,666624,802415,666139,"54.24",,,,,,,,68,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shade","Standard",214,"0","0","66.0","6.8",,"0","88.0",-5,5,"0.018","0.982",25,24,26,25,1,3,11,2,2,1,"1.4","0.71","-0.71","41.7",15.518085019510185,-7.4355466354404784,25.195212148606412,34.944684052602696,28.73777158894292
"FS","2025-07-21","83.2","-2.8","5.64","Gausman, Kevin",665862,592332,,"ball",,,,,11,"Jazz Chisholm Jr. strikes out on a foul tip.","R","L","R","TOR","NYY","B",,,0,0,2025,"-1.12","0.84","-1.38","2.87",,663757,592450,2,3,"Top",,,,,,,5.502380002417169,-121.07859655254597,-1.5136163587202751,-12.147433072299345,24.963409346050042,-23.84815949127659,"3.84","1.64",,,,"83.7",1315,"6.8",777066,672386,665489,677870,676391,666182,676914,664702,694388,"53.74",,,,,,,,21,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0.026",,,,"-0.026",,0,0,"0.506","0.494",34,27,34,27,2,1,9,1,5,1,"2.47","1.12","-1.12","31.8",,,,,
"SI","2025-07-21","94.1","-1.56","5.99","Vásquez, Randy",681715,681190,"single","hit_into_play",,,,,6,"Heriberto Hernandez singles on a ground ball to third baseman Manny Machado. Liam Hicks to 2nd.","R","R","R","MIA","SD","X",5,"ground_ball",1,2,2025,"-1.38","0.87","0.54","2.18",,,689414,1,2,"Bot",107.33,172.29,,,,,8.50659458117937,-136.614219178516,-6.048260876750037,-19.23209197208122,32.58423844792136,-20.059567241670024,"3.23","1.52",1,"78.2",-61,"93.8",2355,"6.4",777062,455117,650333,578428,592518,593428,657757,701538,665487,"54.07",0.334,0.352,"0.9",1,1,0,2,18,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",211,"0.041","0.475","66.7","7.6",0.347,"-0.475","88.0",-2,-2,"0.334","0.334",26,25,27,26,1,0,11,1,5,1,"1.73","1.38","1.38","35.8",12.794573234928455,14.535193130442682,28.295022924245032,41.395345845313585,22.524540564267234
"SI","2025-07-21","96.2","-2.28","5.06","May, Dustin",680777,669160,,"ball",,,,,11,"Ryan Jeffers walks.","R","R","R","LAD","MIN","B",,,1,0,2025,"-1.54","0.64","-1.43","3.3",,,,2,5,"Top",,,,,,,5.803846654907961,-139.99480414268777,-0.5177711051872464,-21.489957717352645,32.89810030652963,-23.90046197991453,"3.09","1.34",,,,"97",2534,"6.8",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.68",,,,,,,,37,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",232,"0","0.068",,,,"-0.068",,2,-2,"0.808","0.192",27,28,28,28,1,2,10,2,6,1,"1.83","1.54","1.54","27.8",,,,,
"FF","2025-07-21","94.7","-1.55","5.84","Baz, Shane",805367,669358,,"ball",,,,,11,"Chase Meidroth singles on a line drive to left fielder Christopher Morel.","R","R","R","TB","CWS","B",,,0,0,2025,"-0.97","1.33","-0.65","4",,,,0,3,"Top",,,,,,,4.5316701731150175,-137.90291001441878,-2.125076183207864,-13.329182270301677,30.405940520845924,-14.981906711371112,"2.98","1.44",,,,"94.9",2411,"6.4",777059,643376,666018,670764,691406,673490,666624,802415,666139,"54.13",,,,,,,,21,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",220,"0","0.038",,,,"-0.038",,-3,3,"0.195","0.805",26,23,26,24,2,1,9,1,6,1,"1.21","0.97","0.97","36.1",,,,,
"SI","2025-07-21","92.8","-2.45","5.92","Sugano, Tomoyuki",666310,608372,,"ball",,,,,12,"Bo Naylor singles on a line drive to right fielder Tyler O'Neill. Brayan Rocchio to 3rd.","R","L","R","CLE","BAL","B",,,0,2,2025,"-0.9","1.14","0.55","3.62",,,677587,0,2,"Bot",,,,,,,9.601149491092025,-134.74527373251485,-2.5373065848238854,-13.118613141706629,29.86792594482601,-17.918626962639625,"3.33","1.55",,,,"92.2",2223,"6.1",777068,656577,656811,702616,676059,683002,657656,656775,641933,"54.38",,,,,,,,19,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",207,"0","0.033",,,,"-0.033",,0,0,"0.588","0.588",35,25,36,25,1,0,11,2,6,1,"1.52","0.9","-0.9","37.8",,,,,
"FO","2025-07-21","82","-2.02","6.02","Senga, Kodai",664774,673540,,"ball",,,,,14,"LaMonte Wade Jr. strikes out swinging.","R","L","R","NYM","LAA","B",,,0,2,2025,"-0.75","0.54","1.26","-1.16",,,,2,2,"Top",,,,,,,8.849217183553568,-118.72310089838248,-10.67703345155414,-8.772977720640277,22.63209378059888,-25.09435518683961,"3.3","1.55",,,,"81.8",1294,"6.4",777061,682626,624413,682668,683146,596019,607043,643446,665742,"54.07",,,,,,,,11,3,"Forkball",0,1,1,0,1,0,1,0,"Standard","Standard",252,"0","0.023",,,,"-0.023",,-1,1,"0.427","0.573",32,31,32,31,1,0,10,1,6,3,"2.88","0.75","-0.75","45.9",,,,,
"SL","2025-07-21","86.2","-1.26","5.8","Buehler, Walker",656941,621111,,"foul",,,,,5,"Kyle Schwarber called out on strikes.","R","L","R","PHI","BOS","S",,,0,0,2025,"0.67","0.45","-0.12","2.63",,,,0,4,"Bot",,,,,,,1.3603839891700613,-125.5959405708365,-2.251383721968596,6.814297331037958,24.607203276931035,-27.19228167699161,"3.3","1.56",189,"74.9",66,"86.8",2531,"6.5",777063,665966,647351,691785,608324,596115,680776,678882,677800,"53.96",,,,,,,,27,1,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",138,"0","-0.037","78.0","7.3",,"0.037","88.0",-1,-1,"0.421","0.421",30,32,31,32,2,1,11,1,6,1,"2.6","-0.67","0.67","44.5",9.098862937527537,0.9290376382113528,34.328960814254806,34.50586955750705,32.72837214778998
"FC","2025-07-21","86.5","-2.2","6.41","Bibee, Tanner",676059,676440,,"swinging_strike",,,,,14,"Jordan Westburg strikes out swinging.","R","R","R","CLE","BAL","S",,,0,1,2025,"0.42","0.38","1.31","2.36",,,,0,3,"Top",,,,,,,7.574178985995096,-125.6777898472008,-4.187059351124341,2.7894808287564197,27.023235004132523,-27.48502089075232,"3.6","1.65",,,,"86.8",2687,"6.7",777068,666310,467793,682177,608070,677587,680757,682657,666134,"53.78",,,,,,,,24,2,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",102,"0","-0.054","66.0","7.4",,"0.054",,0,0,"0.5","0.5",26,26,26,26,2,1,9,1,5,1,"2.69","-0.42","-0.42","55.4",18.539790046291404,-5.193249645421963,28.582502859938533,56.00893762461808,38.076953597726146
"FF","2025-07-21","92.7","-2.26","5.96","McGreevy, Michael",666160,700241,"single","hit_into_play",,,,,7,"Mickey Moniak singles on a line drive to center fielder Victor Scott II. Adael Amador scores. Mickey Moniak to 2nd. Fielding error by center fielder Victor Scott II.","R","L","R","COL","STL","X",8,"line_drive",1,0,2025,"-0.43","0.81","-0.45","1.77",,,691182,0,3,"Bot",131.55,105.06,,,,,5.6141598059053734,-134.98389293617723,-6.816953830368088,-6.353654874452731,24.0284139924704,-21.09351507130364,"3.43","1.6",254,"74.7",24,"93.9",2256,"6.6",777053,686780,575929,680977,571448,691026,676475,687363,691023,"53.92",0.883,0.803,"0.9",1,1,0,4,21,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",218,"0.135","0.408","73.7","8.3",0.937,"-0.408","88.0",0,0,"0.594","0.594",24,27,25,27,2,1,27,1,6,1,"1.8","0.43","-0.43","40.8",5.303250047713786,-13.813324516188127,36.333665528783925,45.3498225284619,31.048305505124517
"SL","2025-07-21","78.6","-0.38","6.87","Flexen, Chris",672580,623167,,"ball",,,,,11,"Maikel Garcia doubles (26) on a line drive to left fielder Ian Happ.","R","R","R","CHC","KC","B",,,0,1,2025,"0.2","-1.02","-0.14","3.93",,,,0,8,"Top",,,,,,,0.13480764123117628,-114.47368323204002,2.3506883538425445,1.7743947121383807,21.022421908805207,-41.830385971594154,"3.67","1.73",,,,"78.4",2313,"6.1",777065,608348,683737,663538,807713,621020,664023,673548,663656,"54.41",,,,,,,,59,2,"Slider",4,8,8,4,8,4,8,4,"Standard","Standard",21,"0","0.025",,,,"-0.025",,-4,4,"0.032","0.968",30,25,31,25,1,3,10,1,4,1,"4.71","-0.2","-0.2","65.9",,,,,
"FF","2025-07-21","93.6","-1.64","6.14","Festa, David",660271,701581,,"foul",,,,,2,"Shohei Ohtani strikes out on a foul tip.","R","L","R","LAD","MIN","S",,,0,0,2025,"-0.03","1.41","0.13","3.3",,,,2,3,"Bot",,,,,,,4.711452931577286,-136.25088052681542,-4.772642600708082,-1.4131825551566715,29.586270848431848,-13.744775577680391,"3.5","1.57",259,"76",43,"94.9",2299,"7",777051,680777,665019,650489,668904,621043,664056,621439,670242,"53.48",,,,,,,,25,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",198,"0","-0.041","80.3","8.1",,"0.041","88.0",1,1,"0.638","0.638",25,30,25,31,2,1,12,1,,1,"1.19","0.03","-0.03","54.6",17.932749431476065,-3.4566095231107354,35.21891768315532,38.79788871076155,26.16455483383578
"FF","2025-07-21","95","-1.73","6.26","Bivens, Spencer",660670,702352,,"ball",,,,,12,"Ronald Acuña Jr. walks.","R","R","R","ATL","SF","B",,,0,1,2025,"-0.76","1.1","1.52","3.21",,621566,,2,4,"Bot",,,,,,,10.248444976967697,-137.99208081416378,-4.81556732168747,-11.923086847020853,28.783502765648457,-17.187007869496988,"3.58","1.66",,,,"95.4",2116,"6.5",777069,672275,527038,669477,656305,642715,671218,808982,573262,"54.02",,,,,,,,40,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",226,"0","0.012",,,,"-0.012",,3,3,"0.862","0.862",31,27,31,28,1,2,1,1,4,1,"1.42","0.76","0.76","38.9",,,,,
"CH","2025-07-21","89","-2.22","5.51","Skenes, Paul",650402,694973,,"blocked_ball",,,,,14,"Gleyber Torres strikes out swinging.","R","R","R","PIT","DET","B",,,2,2,2025,"-1.32","0.43","0.29","0.52",678009,,690993,2,3,"Top",,,,,,,8.932912166283655,-129.21634003434198,-7.080837696311425,-16.624827087347256,27.731821063019773,-26.043921819844847,"3.21","1.57",,,,"89.1",1807,"6.5",777060,680779,687462,693304,663647,643396,669261,665833,668804,"53.99",,,,,,,,24,5,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",260,"0","0.08",,,,"-0.08",,3,-3,"0.805","0.195",23,28,23,29,2,1,10,1,6,1,"2.47","1.32","1.32","25.4",,,,,
"FF","2025-07-21","98.4","-1.94","5.66","Ohtani, Shohei",621439,660271,,"called_strike",,,,,9,"Byron Buxton flies out to right fielder Teoscar Hernández.","R","R","R","LAD","MIN","S",,,0,0,2025,"-0.49","1.22","0.64","1.83",,668904,670242,2,2,"Top",,,,,,,8.223180559426133,-142.93878951520313,-7.883884221922865,-8.435814750816878,30.023957738658197,-13.84436847382324,"3.48","1.64",,,,"99.8",2499,"6.9",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.55",,,,,,,,15,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",212,"0","-0.048",,,,"0.048",,1,-1,"0.613","0.387",30,31,31,32,2,1,9,2,9,1,"1.13","0.49","0.49","35.5",,,,,
"CH","2025-07-21","84.8","-1.16","6.58","Elder, Bryce",527038,693821,,"foul",,,,,13,"Wilmer Flores doubles (9) on a line drive to right fielder Ronald Acuña Jr.","R","R","R","ATL","SF","S",,,0,2,2025,"-0.95","0.41","-0.55","1.17",,,,0,2,"Top",,,,,,,3.306881623840823,-123.43882654401723,-7.193609716265917,-10.335656567969666,21.70329319813102,-26.854866063098388,"3.28","1.58",3,"87.2",-21,"85",2210,"6.2",777069,669221,621566,645277,805373,669397,595777,671739,660670,"54.35",,,,,,,,17,3,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",214,"0","0","56.6","7.3",,"0","88.0",4,-4,"0.853","0.147",26,33,26,34,1,0,12,2,6,1,"2.73","0.95","0.95","51.4",26.34025171645016,-5.105813448619717,45.766999063428734,26.646495606329932,33.66062416576838
"FF","2025-07-21","94.2","-2.62","5.4","Flaherty, Jack",680779,656427,,"ball",,,,,14,"Henry Davis flies out to center fielder Parker Meadows.","R","R","R","PIT","DET","B",,,2,1,2025,"-0.42","1.35","1.46","1.14",,,663647,1,2,"Bot",,,,,,,11.530729547676698,-136.5468677748129,-8.397875258595834,-7.639625523905608,27.51536859241744,-13.568361134350951,"3.46","1.56",,,,"94.6",2255,"6.5",777060,693307,679529,650402,690993,700242,663837,678009,656716,"53.96",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","0.112",,,,"-0.112",,0,0,"0.553","0.553",29,25,30,26,1,0,8,2,6,1,"1.22","0.42","0.42","27.0",,,,,
"FF","2025-07-21","97.7","-1.78","5.92","Pérez, Eury",455117,691587,,"ball",,,,,7,"Martín Maldonado doubles (5) on a sharp line drive to left fielder Kyle Stowers. Jackson Merrill scores.","R","R","R","MIA","SD","B",,,1,1,2025,"-1.14","1.57","-0.48","1.51",,,701538,2,2,"Top",,,,,,,6.126762576031096,-141.7168463155208,-9.894719870320001,-16.732367723855084,37.042423562724935,-8.81083992366362,"3.22","1.28",,,,"97.2",2840,"6.5",777062,682663,689414,669364,688363,672640,669065,667472,660821,"53.96",,,,,,,,13,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","0.05",,,,"-0.05",,-1,1,"0.415","0.585",22,38,22,39,1,0,8,2,6,1,"0.86","1.14","1.14","33.9",,,,,
"SL","2025-07-21","85.7","-1.85","5.61","Kirby, George",668930,669923,"field_out","hit_into_play",,,,,6,"Brice Turang grounds out, second baseman Cole Young to first baseman Luke Raley.","R","L","R","SEA","MIL","X",4,"ground_ball",0,0,2025,"1","-0.44","0.49","2.53",,678011,,2,3,"Top",147.96,153.61,,,,,3.510406951069819,-124.68851589040945,-0.0675498328150097,9.646539523510178,27.05528509777192,-36.920710916813015,"3.47","1.65",15,"89.3",-9,"86",2116,"6.7",777050,663728,670042,702284,810938,641487,668227,677594,686527,"53.84",0.146,0.16,"0",1,0,0,2,17,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.037","-0.3","74.4","6.5",0.154,"0.3","89.3",0,0,"0.517","0.483",27,25,27,26,2,1,9,2,5,1,"3.56","-1","1","28.6",5.615955606903317,9.909884566429941,34.298926450235115,29.055068582679052,33.034157415900125
"CH","2025-07-21","90.7","-1.59","6.55","Brown, Ben",686469,676962,"field_out","hit_into_play",,,,,11,"Vinnie Pasquantino grounds out, third baseman Matt Shaw to first baseman Michael Busch.","R","L","R","CHC","KC","X",5,"ground_ball",1,1,2025,"-0.42","0.44","-0.51","3.83",,,,1,4,"Top",107.67,163.52,,,,,3.602087768981529,-132.00992388627162,-1.7828490126465881,-5.633510152418447,28.882299634397484,-26.9057718266827,"3.55","1.64",23,"93",-8,"91",1108,"6.6",777065,608348,683737,663538,807713,621020,664023,673548,663656,"53.95",0.206,0.164,"0",1,0,0,2,27,3,"Changeup",4,1,1,4,1,4,1,4,"Infield shade","Standard",217,"0.015","-0.243","61.0","5.7",0.233,"0.243","93.0",3,-3,"0.845","0.155",25,27,26,28,1,1,28,1,6,2,"2.34","0.42","-0.42","45.4",-1.8644361013397077,27.94223866466814,17.062978627301305,48.15688671782339,16.109600597509512
"CU","2025-07-21","79.1","-1.48","6.04","Woodruff, Brandon",668227,605540,,"called_strike",,,,,8,"Randy Arozarena flies out to right fielder Jackson Chourio.","R","R","R","SEA","MIL","S",,,1,0,2025,"0.31","-0.96","0.08","1.97",,,,1,4,"Bot",,,,,,,2.846048570956206,-115.41024476428099,-0.44711084515399646,2.328841424493711,17.826741212066697,-40.97227268689886,"3.27","1.55",,,,"79.9",2548,"6.3",777050,661388,683734,668930,678011,687401,686555,663368,694192,"54.16",,,,,,,,26,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",28,"0","-0.051",,,,"0.051",,0,0,"0.532","0.532",32,30,32,30,2,1,9,1,6,1,"4.53","-0.31","-0.31","48.5",,,,,
"FF","2025-07-21","90","-1.46","5.22","Singer, Brady",695578,663903,,"ball",,,,,12,"James Wood grounds out to first baseman Spencer Steer.","R","L","R","WSH","CIN","B",,,0,0,2025,"0.2","1.09","1.03","4.23",,,,2,2,"Bot",,,,,,,5.868520169357375,-131.05649100266868,1.152560000043283,1.1411322033246822,25.234626178883495,-19.902603529573916,"3.91","1.84",,,,"91.8",2623,"7.2",777064,624431,668715,680574,682622,682829,669720,670770,641584,"53.34",,,,,,,,18,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",184,"0","0.04",,,,"-0.04",,4,4,"0.872","0.872",28,22,29,23,2,1,9,1,6,1,"1.7","-0.2","0.2","27.5",,,,,
"CU","2025-07-21","77.9","-2.41","6.17","Burke, Sean",643376,680732,,"ball",,,,,11,"Danny Jansen walks.","R","R","R","TB","CWS","B",,,1,1,2025,"0.61","-1.12","-0.87","4.83",,673490,,1,2,"Bot",,,,,,,2.2179623405747146,-113.23002916225668,6.15919837452372,4.873990790822049,19.746910779335376,-43.12543030207034,"3.16","1.55",,,,"79.1",2316,"7.1",777059,691019,678246,672820,695657,805367,681460,673357,643565,"53.45",,,,,,,,18,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",34,"0","0.038",,,,"-0.038",,-3,-3,"0.257","0.257",25,30,26,30,1,0,9,1,6,1,"4.87","-0.61","-0.61","43.6",,,,,
"CU","2025-07-21","81.4","-2.07","5.16","Wheeler, Zack",691785,554430,"strikeout","swinging_strike",,,,,14,"Marcelo Mayer strikes out swinging.","R","L","R","PHI","BOS","S",2,,2,2,2025,"1.14","-1.03","1.04","1.87",,678882,,1,2,"Top",,,,,,,4.864238001277468,-118.28333760384929,1.367720136212187,9.463688856261653,26.51350844273383,-42.256352459280315,"3.57","1.6",,,,"82",2911,"7.2",777063,592663,547180,681082,805249,607208,596146,669016,592206,"53.33",,0,"0",1,0,0,,11,6,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",57,"0.031","-0.217","78.3","8.6",,"0.217",,-1,1,"0.374","0.626",35,22,35,23,1,0,9,1,6,2,"4.53","-1.14","1.14","22.5",18.94033022688483,-32.613143270973204,34.03840330169277,25.393591682161418,44.8103165935189
"FF","2025-07-21","94.8","-1.24","5.59","Leiter, Jack",805779,683004,,"foul",,,,,4,"Jacob Wilson lines out to center fielder Michael Helman.","R","R","R","TEX","ATH","S",,,1,0,2025,"-1.03","1.16","-0.59","2.54",,,,0,4,"Top",,,,,,,4.045267139784006,-138.0360547882947,-4.9560914915949095,-14.113589156905132,30.292603102256216,-16.416931495975454,"3.23","1.56",18,"89.7",-7,"95.8",2157,"6.8",777057,543309,669701,543760,673962,608369,694671,680737,666969,"53.69",,,,,,,,22,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",218,"0","-0.049","69.1","6.5",,"0.049","89.7",1,-1,"0.629","0.371",25,23,25,23,2,1,10,1,6,1,"1.37","1.03","1.03","43.4",15.899102196085021,-22.16607165813953,31.102019582671883,29.783129786300865,38.63512190750707
"KC","2025-07-21","81.1","-3.1","5.9","Gallen, Zac",670097,668678,"strikeout","swinging_strike_blocked",,,,,14,"Zack Short strikes out swinging.","R","R","R","AZ","HOU","S",2,,2,2,2025,"0.55","-0.97","0.25","0.41",,,,2,2,"Top",,,,,,,6.423358034961478,-117.96912824496384,-3.7988953408948936,3.873808756119991,22.759671550823356,-40.66297060953854,"3.35","1.59",,,,"81",2506,"6.3",777055,543510,647304,677942,553993,672695,666971,682998,545341,"54.23",,0,"0",1,0,0,,15,5,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",33,"0.008","-0.219","59.9","8.4",,"0.219",,-2,2,"0.323","0.677",29,30,30,30,1,0,9,2,6,1,"4.44","-0.55","-0.55","38.7",32.0219856066957,-44.582131574256046,42.97474831785305,32.64217725994871,59.66731311771832
"CU","2025-07-21","78","-2.5","5.36","Irvin, Jake",670770,663623,,"foul",,,,,8,"TJ Friedl flies out to center fielder Jacob Young.","R","L","R","WSH","CIN","S",,,0,0,2025,"1.29","0.03","0.23","1.59",,624431,,1,3,"Top",,,,,,,3.5584439674176105,-113.61397634920235,-1.2944595662808716,10.530803306643577,20.7639138849009,-31.904523205460404,"3.29","1.53",8,"92.1",-11,"79.5",2563,"7.3",777064,656180,663993,642708,691781,682928,695578,696285,695734,"53.21",,,,,,,,21,1,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",63,"0","-0.036","74.6","7.6",,"0.036","92.1",4,-4,"0.857","0.143",28,29,28,30,2,1,8,1,6,1,"3.71","-1.29","1.29","18.7",18.801813717840222,-23.00171136440146,34.997080486483725,28.822520113333415,50.76914980605271
"FF","2025-07-21","94.9","-2.03","6.08","Senga, Kodai",664774,673540,,"foul",,,,,5,"LaMonte Wade Jr. strikes out swinging.","R","L","R","NYM","LAA","S",,,0,1,2025,"-0.84","1.46","-0.05","2.35",,,,2,2,"Top",,,,,,,7.0379629374966335,-137.91834957082904,-7.332335469859338,-12.266743420849341,31.82980695251479,-12.05422121180645,"3.25","1.42",219,"76.9",51,"94.7",2434,"6.3",777061,682626,624413,682668,683146,596019,607043,643446,665742,"54.18",,,,,,,,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",223,"0","-0.058","71.9","7.0",,"0.058","88.0",-1,1,"0.427","0.573",32,31,32,31,1,0,10,1,6,3,"1.08","0.84","-0.84","47.5",9.702924241948239,6.945328232208541,37.7868482620769,32.817630920221674,27.72912350158683
"SI","2025-07-21","91.8","-2.01","6.44","Bibee, Tanner",676059,676440,,"called_strike",,,,,8,"Jordan Westburg strikes out swinging.","R","R","R","CLE","BAL","S",,,0,0,2025,"-0.96","1.07","-0.18","2.13",,,,0,3,"Top",,,,,,,6.737129409197997,-133.4195294876421,-7.422504904149575,-12.868325686138446,27.81730807020078,-17.96087516565749,"3.61","1.67",,,,"92.4",2265,"6.6",777068,666310,467793,682177,608070,677587,680757,682657,666134,"53.87",,,,,,,,24,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",209,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",26,26,26,26,2,1,9,1,5,1,"1.63","0.96","0.96","57.1",,,,,
