"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-27","97.3","-0.43","5.86","Estrada, Jeremiah",664040,669093,,"foul",,,,,1,"Brandon Lowe grounds into a force out, second baseman Jose Iglesias to shortstop Xander Bogaerts. José Caballero to 3rd. Chandler Simpson out at 2nd. Brandon Lowe to 1st.","R","L","R","SD","TB","S",,,1,2,2025,"-0.34","1.58","-0.65","3.31",,676609,802415,0,7,"Top",,,,,,,0.1750791430161988,-141.59168739693322,-4.927096113287734,-4.527842966575199,37.13688916115993,-10.146590997237828,"3.26","1.46",269,"80.1",37,"97.8",2162,"6.9",778146,455117,657757,578428,592518,593428,660757,642180,665487,"53.59",,,,,,,,52,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",189,"0","0","65.1","6.0",,"0","88.0",-1,1,"0.213","0.787",26,30,27,31,1,3,2,1,2,2,"0.86","0.34","-0.34","63.0",-4.8337731595052515,24.00505938293642,25.676863407814185,42.24007380289767,12.66796677946451
"ST","2025-04-27","81","-4.41","5.55","Bowman, Matt",693307,621199,,"swinging_strike",,,,,14,"Dillon Dingler singles on a sharp line drive to left fielder Heston Kjerstad.","R","R","R","DET","BAL","S",,,1,0,2025,"1.22","0.57","1.12","2.22",,,,2,8,"Bot",,,,,,,10.015106461538847,-117.64736768794447,-1.8454907777668659,9.311440719364752,23.305217479438713,-26.778706690011045,"3.47","1.56",,,,"80.9",2677,"6.4",778155,596142,663624,702616,602104,622761,677008,666185,657656,"54.08",,,,,,,,64,2,"Sweeper",7,0,7,0,0,7,7,0,"Standard","Standard",50,"0","-0.051","69.8","8.7",,"0.051",,7,7,"0.999","0.999",34,26,34,27,1,3,1,1,2,1,"2.93","-1.22","-1.22","31.7",29.496293763946582,-23.194385218373032,36.19460572500202,47.80852109951363,47.072394220074266
"SI","2025-04-27","89.7","-2.82","5.41","Bassitt, Chris",700250,605135,"strikeout","called_strike",,,,,3,"Ben Rice called out on strikes.","R","L","R","NYY","TOR","S",2,,3,2,2025,"-1.12","0.51","0.29","3.3",,,,0,1,"Bot",,,,,,,10.041919812362051,-130.3477334551922,-0.33491978461257044,-14.790775694180146,25.40344650341508,-26.434252433648656,"3.64","1.81",,,,"89.7",2031,"6.2",778170,623168,665489,665926,695238,666182,702176,664770,623993,"54.27",,0,"0",1,0,0,,7,8,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",228,"-0.019","-0.333",,,,"0.333",,1,1,"0.649","0.649",36,26,36,26,1,0,5,0,5,2,"2.31","1.12","-1.12","28.9",,,,,
"CU","2025-04-27","74.3","-0.67","5.89","Leiter Jr., Mark",664770,643410,,"foul",,,,,14,"Nathan Lukes strikes out on a foul tip.","R","L","R","NYY","TOR","S",,,0,1,2025,"0.61","-1.48","0.99","1.18",,,,2,7,"Top",,,,,,,2.3330791447941523,-108.075443039242,0.2471609475742289,4.317639688266971,20.69320278267815,-43.94672587609373,"3.47","1.6",148,"77.1",17,"74.3",2267,"6.5",778170,641555,502671,665862,665828,683011,691176,663757,641355,"53.99",,,,,,,,55,2,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",19,"0","-0.058","70.5","7.8",,"0.058","88.0",3,-3,"0.938","0.062",34,30,34,31,1,2,2,2,3,4,"5.64","-0.61","0.61","56.4",30.388828467789494,-25.56323844837474,39.83774468165239,27.530793015013842,50.035061745573735
"FC","2025-04-27","89","-2.51","5.3","Thornton, Trent",669065,663423,"single","hit_into_play",,,,,6,"Kyle Stowers singles on a fly ball to center fielder Julio Rodríguez. Eric Wagaman to 2nd.","R","L","R","SEA","MIA","X",8,"fly_ball",0,2,2025,"0.4","0.27","0.42","2.71",,,676572,0,8,"Top",114.7,99.41,,,,,6.322797752915648,-129.5952608714291,-0.9610137469979144,3.405758799716124,23.62806874854964,-29.084243210762946,"3.54","1.72",227,"69.8",27,"89.2",2809,"6.1",778136,663728,456781,660844,670156,641487,668227,677594,670042,"54.41",0.98,0.888,"0.9",1,1,0,4,68,3,"Cutter",7,3,3,7,3,7,3,7,"Infield shade","Standard",129,"-0.044","0.54",,,1.036,"-0.54","88.0",4,-4,"0.946","0.054",31,27,32,27,1,3,3,1,5,1,"2.57","-0.4","0.4","37.1",,,,,
"SL","2025-04-27","88.3","-1.86","6.15","Miller, Mason",676070,695243,"strikeout","called_strike",,,,,12,"Jacob Amaya called out on strikes.","R","R","R","ATH","CWS","S",2,,0,2,2025,"0.9","0.07","0.84","2.74",,,,2,9,"Top",,,,,,,4.7138404229786826,-128.28817322950835,-2.1797711406920857,8.493124113489685,33.18874174928348,-31.12836053989575,"3.3","1.57",,,,"87.6",2219,"6.5",778149,669127,701762,649966,680474,805779,691016,668709,671732,"53.98",,0,"0",1,0,0,,65,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",49,"0.032","-0.157",,,,"0.157",,0,0,"0.602","0.398",26,26,27,27,1,0,2,1,1,2,"2.93","-0.9","-0.9","34.5",,,,,
"CH","2025-04-27","84.6","-2.08","5.65","Whitlock, Garrett",608070,676477,"field_out","hit_into_play",,,,,4,"José Ramírez pops out to third baseman Alex Bregman in foul territory.","R","L","R","CLE","BOS","X",5,"popup",2,1,2025,"-1.59","0.25","-0.52","2.17",,,682657,2,7,"Bot",78.46,164.87,,,,,6.906278227772103,-122.90880067301418,-2.22904944536181,-17.45096731093963,25.976126346015704,-29.35892597774891,"3.41","1.53",180,"84",61,"85.6",2228,"7.2",778157,665966,663853,692225,608324,596115,680776,678882,608701,"53.34",0.017,0.017,"0",1,0,0,3,69,4,"Changeup",3,12,3,12,12,3,3,12,"Infield shade","Standard",256,"0","-0.307",,,0.023,"0.307","88.0",-9,-9,"0.001","0.001",29,32,29,33,1,3,5,1,3,1,"2.96","1.59","-1.59","34.6",,,,,
"FF","2025-04-27","93.4","-1.72","5.82","Pfaadt, Brandon",621566,694297,,"swinging_strike",,,,,3,"Matt Olson strikes out swinging.","R","L","R","AZ","ATL","S",,,3,0,2025,"-0.42","1.26","0.31","3.56",,663586,,2,1,"Top",,,,,,,6.1766056433778305,-135.98826728898922,-2.8550831779863857,-6.581509517831784,29.02283126641654,-16.12756621558593,"3.62","1.74",,,,"93.7",2626,"6.4",778147,645444,656976,694374,553993,672695,666971,677950,682998,"54.1",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","-0.03","77.3","7.5",,"0.03",,0,0,"0.515","0.485",26,31,27,31,1,0,5,1,6,1,"1.35","0.42","-0.42","30.9",18.81532146084345,-5.828320895021739,30.333658094100873,35.60764573121696,32.83447890052207
"SL","2025-04-27","86.6","-2.21","5.42","Buttó, José",656180,676130,,"ball",,,,,14,"Riley Adams homers (1) on a fly ball to right center field. José Tena scores. Alex Call scores.","R","R","R","WSH","NYM","B",,,0,0,2025,"-0.08","0.37","0.8","0.78",,677588,669743,2,7,"Bot",,,,,,,7.327206120208902,-125.90135947754631,-5.656777415388085,-2.1700295095067452,22.917520437397034,-27.3791078267289,"3.38","1.56",,,,"86.8",2555,"6.2",778153,620443,624413,682668,668901,596019,607043,621438,665742,"54.26",,,,,,,,61,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",131,"0","0.026",,,,"-0.026",,-4,-4,"0.061","0.061",27,29,27,29,1,2,4,7,2,1,"2.65","0.08","0.08","35.6",,,,,
"SL","2025-04-27","85.8","-2.05","6.07","Romano, Jordan",621020,605447,"field_out","hit_into_play",,,,,9,"Dansby Swanson flies out to left fielder Max Kepler.","R","R","R","CHC","PHI","X",7,"fly_ball",2,2,2025,"0","-0.17","0.68","2.13",,673548,,1,10,"Bot",84.99,72.68,,,,,6.574210745674034,-124.86825726922564,-2.739427331425797,-1.3249651264143352,25.8881611998181,-33.546912482627114,"3.52","1.63",329,"88.9",27,"87.5",1956,"7.4",778158,592663,547180,681082,664761,607208,596146,679032,592206,"53.05",0.043,0.051,"0",1,0,0,3,71,7,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",45,"-0.066","-0.203","61.6","7.9",0.089,"0.203","88.9",-2,-2,"0.112","0.112",32,31,32,31,1,3,4,1,5,2,"3.27","0","0","51.2",13.97906891303776,-8.522616954839258,29.117773464353732,45.12082428780664,35.000539867518
"SL","2025-04-27","81.4","-2.14","5.68","Junis, Jakob",608701,596001,"field_out","hit_into_play",,,,,6,"Rob Refsnyder grounds out sharply, shortstop Brayan Rocchio to first baseman Carlos Santana.","R","R","R","CLE","BOS","X",6,"ground_ball",0,0,2025,"1.09","-0.32","0.3","2.55",,,,2,6,"Top",103.38,147.6,,,,,3.344374143677284,-118.48051721099712,0.22386750148586376,9.537908150396845,24.445855584876316,-35.453756675416095,"3.56","1.64",146,"101.8",8,"80.5",2446,"5.9",778157,666310,467793,682177,669717,677587,680757,682657,666134,"54.65",0.689,0.646,"0",1,0,0,4,52,1,"Slider",0,9,9,0,9,0,9,0,"Standard","Standard",78,"0","-0.256","69.6","7.7",0.789,"0.256","101.8",-9,9,"0.004","0.996",32,34,33,34,1,3,7,1,1,4,"3.78","-1.09","-1.09","32.9",11.881366245886962,-5.20659385232113,32.37728189235004,41.301346123037014,30.49178859835323
"FS","2025-04-27","85.7","-2.56","5.95","Gausman, Kevin",641355,592332,,"swinging_strike",,,,,13,"Cody Bellinger grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","S",,,0,1,2025,"-1.38","0.54","-0.52","1.17",,,,2,1,"Bot",,,,,,,7.6549509551003485,-124.54251989812079,-6.10974821939692,-15.938178148307648,25.140045387286136,-25.505260315131146,"3.88","1.77",,,,"86.1",2071,"6.6",778156,672386,665489,665926,676391,666182,682729,664702,543807,"53.9",,,,,,,,10,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",237,"0","-0.058","66.8","8.5",,"0.058",,-1,-1,"0.402","0.402",34,29,34,30,1,0,6,2,6,0,"2.57","1.38","-1.38","35.7",23.53562861311566,-10.187397445966699,38.00531104456303,33.823375380335136,37.80077462606355
"CH","2025-04-27","88.4","-2.31","6.07","Bido, Osvaldo",700337,674370,,"ball",,,,,9,"Edgar Quero walks.","R","L","R","ATH","CWS","B",,,2,1,2025,"-1.3","0.89","0.76","1.5",,,,2,1,"Top",,,,,,,10.191142023263373,-128.23383101142858,-6.88116628634138,-16.482742333050652,26.42137451602961,-20.996857494599475,"3.32","1.58",,,,"88.2",2244,"6.4",778149,669127,701762,649966,680474,805779,691016,668709,671732,"54.15",,,,,,,,4,4,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",229,"0","0.112",,,,"-0.112",,-1,1,"0.433","0.567",29,22,30,22,1,0,5,1,6,2,"2.04","1.3","-1.3","34.9",,,,,
"ST","2025-04-27","78.6","-2.81","4.14","Anderson, Grant",663457,681982,,"ball",,,,,14,"Lars Nootbaar called out on strikes.","R","L","R","STL","MIL","B",,,0,0,2025,"1.2","0.19","1.31","2.24",,,691026,0,7,"Bot",,,,,,,6.714615263590239,-114.19351304103473,2.4778441419552832,9.013900713218112,23.794436043124502,-31.294007471877162,"3.61","1.74",,,,"78.4",2706,"6.6",778150,661388,656555,668930,702332,687401,686555,694192,686217,"53.93",,,,,,,,62,1,"Sweeper",1,7,1,7,7,1,1,7,"Standard","Standard",82,"0","0.042",,,,"-0.042",,-6,-6,"0.028","0.028",28,27,28,28,1,3,2,1,3,1,"3.55","-1.2","1.2","-2.7",,,,,
"CH","2025-04-27","88.1","-1.59","5.55","Meyer, Max",670042,676974,,"ball",,,,,11,"Luke Raley strikes out swinging.","R","L","R","SEA","MIA","B",,,0,0,2025,"-1.16","-0.28","-1.67","2.88",,,,0,2,"Bot",,,,,,,2.212048114848055,-128.3761155247708,0.20360331831920053,-13.236410920696361,27.21565420500826,-35.569439632857325,"3.49","1.48",,,,"88.2",1734,"6.3",778136,689414,670223,672640,681393,669364,676572,660821,669065,"54.2",,,,,,,,12,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",247,"0","0.038",,,,"-0.038",,0,0,"0.55","0.55",26,30,26,31,1,0,6,1,6,54,"3.22","1.16","-1.16","32.8",,,,,
"FC","2025-04-27","88.3","-2.51","5.76","Schultz, Paxton",665828,687606,"field_out","hit_into_play",,,,,9,"Oswaldo Cabrera grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","X",3,"ground_ball",3,2,2025,"0.15","1.05","0.34","1.85",,669224,691176,2,3,"Bot",159.72,168.7,,,,,6.623202795305392,-128.40872453268582,-5.584133929244359,0.2767171916631137,26.87110696632714,-19.63709005387896,"3.27","1.5",15,"88.9",-6,"88.2",2180,"6.3",778156,672386,665489,665926,676391,666182,682729,664702,543807,"54.2",0.206,0.198,"0",1,0,0,2,33,6,"Cutter",6,1,6,1,1,6,6,1,"Standard","Standard",196,"-0.009","-0.298","71.0","7.6",0.237,"0.298","88.9",5,5,"0.938","0.938",27,26,27,26,1,1,7,2,27,0,"1.88","-0.15","0.15","34.9",11.72333194083609,-5.174761058939511,36.55912572385669,31.426945222413817,33.65221210484189
"SI","2025-04-27","96.1","-1.62","5.62","Svanson, Matt",686555,694335,"strikeout","called_strike",,,,,2,"Isaac Collins called out on strikes.","R","L","R","STL","MIL","S",2,,3,2,2025,"-1.43","0.87","0.05","2.99",,661388,,2,7,"Top",,,,,,,7.698047293647918,-139.57242995166263,-3.2524230326072296,-20.41885756164894,35.46795845170599,-20.35165698448981,"3.57","1.7",,,,"96.1",2144,"6.7",778150,686780,575929,695336,571448,691026,680977,663457,691023,"53.83",,0,"0",1,0,0,,60,6,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",221,"0.002","-0.298",,,,"0.298",,-6,6,"0.015","0.985",26,27,26,28,1,3,10,1,3,2,"1.64","1.43","-1.43","31.0",,,,,
"SI","2025-04-27","93.2","-2.26","4.95","Topa, Justin",687263,623437,"strikeout","called_strike",,,,,6,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","S",2,,2,2,2025,"-1.36","-0.04","0.69","2.47",,,,0,9,"Top",,,,,,,10.438960692495572,-135.4926522123521,-0.6012402000161168,-18.85971558822114,25.608455241762854,-32.69622753851055,"3.13","1.48",,,,"92.9",2169,"5.9",778144,680777,664034,666397,686797,621043,680577,664056,663616,"54.63",,0,"0",1,0,0,,64,5,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",251,"0.003","-0.227",,,,"0.227",,5,-5,"0.995","0.005",34,24,34,24,1,3,2,1,4,2,"2.64","1.36","1.36","10.2",,,,,
"FF","2025-04-27","92.4","-0.42","5.78","Pressly, Ryan",656941,519151,,"called_strike",,,,,4,"Kyle Schwarber walks.","R","L","R","CHC","PHI","S",,,2,1,2025,"0.02","1.41","-0.45","2.42",,,,2,9,"Top",,,,,,,-0.11989258834827139,-134.5333136987419,-5.932556642533794,0.28199434161537673,26.24043555276529,-13.946951485759001,"3.2","1.52",,,,"93.4",2556,"6.6",778158,665804,683737,663538,660644,621020,664023,691718,663656,"53.9",,,,,,,,58,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",193,"0","-0.084",,,,"0.084",,0,0,"0.602","0.398",36,32,37,32,1,3,7,1,4,2,"1.23","-0.02","0.02","54.7",,,,,
"SI","2025-04-27","94.5","-1.72","5.46","Richardson, Lyon",680911,680689,,"called_strike",,,,,6,"Owen Miller walks. Alan Trejo to 2nd.","R","R","R","COL","CIN","S",,,3,1,2025,"-1.12","0.61","0.8","2.57",,,676701,0,8,"Bot",,,,,,,8.958259047752454,-137.5253767773473,-3.263188480216969,-15.974195816348033,24.944301989963428,-23.910873811989177,"3.24","1.37",,,,"94.4",2364,"5.8",778148,624431,668715,669289,682622,682829,669720,670770,641584,"54.7",,,,,,,,65,5,"Sinker",0,7,0,7,7,0,0,7,"Infield shade","Standard",221,"0","-0.04",,,,"0.04",,-7,-7,"0.008","0.008",25,28,25,29,1,2,,2,3,5,"1.91","1.12","1.12","35.4",,,,,
"FF","2025-04-27","95.4","-1.98","6.3","Merryweather, Julian",596146,657240,,"called_strike",,,,,8,"Max Kepler walks. Nick Castellanos to 3rd. J.T. Realmuto to 2nd.","R","L","R","CHC","PHI","S",,,3,0,2025,"-0.34","1.32","-0.06","2.26",,592206,592663,0,10,"Top",,,,,,,5.8174133827892245,-138.55831611356493,-7.952372118888721,-5.736521579228406,32.325297079612255,-13.495553992585325,"3.52","1.7",,,,"95.5",2417,"6.6",778158,665804,683737,663538,660644,621020,664023,691718,663656,"53.93",,,,,,,,64,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0","-0.098",,,,"0.098",,0,0,"0.478","0.522",33,32,34,32,1,3,4,1,4,2,"1.2","0.34","-0.34","56.3",,,,,
"SI","2025-04-27","96.6","-2.07","5.2","Bello, Brayan",666134,678394,,"ball",,,,,11,"Nolan Jones walks. José Ramírez to 2nd.","R","L","R","CLE","BOS","B",,,0,0,2025,,"0.38","-1.25","3.13",,,608070,2,1,"Bot",,,,,,,7.352606998808429,-140.43941859858833,-0.7938823506129529,-30.728806873444164,33.76477864214739,-27.16786423389221,"3.69","1.79",,,,"98.1",2127,"7.3",778157,665966,663853,692225,608324,596115,680776,678882,608701,"53.18",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0","0.034",,,,"-0.034",,0,0,"0.522","0.522",26,27,26,27,1,0,5,1,5,1,,,,"26.1",,,,,
"FS","2025-04-27","81.8","-0.97","5.96","Arias, Luarbert",663728,678215,,"foul",,,,,8,"Cal Raleigh strikes out swinging.","R","L","R","SEA","MIA","S",,,1,1,2025,"-1.12","0.34","-0.01","1.85",,,593871,1,6,"Bot",,,,,,,4.338385309489297,-119.08185780311571,-3.3947922538650523,-11.458449831777932,22.176265470644868,-28.47753116413516,"3.55","1.64",122,"64",12,"82.1",1474,"6.4",778136,689414,670223,672640,681393,669364,676572,660821,669065,"54.12",,,,,,,,56,3,"Split-Finger",7,3,7,3,3,7,7,3,"Infield shade","Standard",214,"0","-0.059","66.1","8.0",,"0.059","88.0",4,4,"0.956","0.956",24,28,25,29,1,3,16,1,3,2,"3.05","1.12","-1.12","38.6",10.690220545671533,-12.099102485731287,41.975243227024784,32.779628730952545,36.71317607004105
"FF","2025-04-27","93.8","-1.31","5.83","Sims, Lucas",596019,608371,,"ball",,,,,11,"Francisco Lindor hit by pitch.","R","L","R","WSH","NYM","B",,,2,2,2025,"-0.51","1.29","-2.11","3.26",,,,1,6,"Top",,,,,,,-0.9485642294403452,-136.6850430287578,-3.816070069816766,-6.227232335774441,26.429668775634084,-15.273639377660688,"3.21","1.34",,,,"93.7",2544,"5.9",778153,656180,663993,671277,677588,682928,695578,686611,669743,"54.63",,,,,,,,45,6,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shade","Standard",204,"0","0.108",,,,"-0.108",,-6,6,"0.025","0.975",31,31,31,32,1,3,1,1,2,1,"1.27","0.51","-0.51","40.3",,,,,
"FS","2025-04-27","84.8","-2.07","5.19","Schwellenbach, Spencer",647304,680885,,"foul",,,,,9,"Josh Naylor strikes out swinging.","R","L","R","AZ","ATL","S",,,1,1,2025,"-0.6","0.27","0.54","1.86",,,,2,1,"Bot",,,,,,,7.399481011476236,-123.3027115541333,-2.0290740530768385,-7.50163736768128,23.468020122826836,-29.17023227629812,"3.12","1.48",146,"99.2",8,"86.1",1266,"7",778147,686948,621566,645277,663586,669397,657077,671739,642201,"53.45",,,,,,,,8,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shade","Standard",252,"0","-0.064","80.1","7.9",,"0.064","99.2",1,1,"0.617","0.617",25,28,25,28,1,0,6,1,6,3,"2.89","0.6","-0.6","35.2",10.242524392038407,-21.111271303806994,34.916684370925296,30.718029592417256,32.69253608334289
"FF","2025-04-27","99.3","-0.31","6.74","Stanek, Ryne",682928,592773,,"foul",,,,,1,"CJ Abrams singles on a ground ball to right fielder Juan Soto. Jacob Young scores.","R","L","R","WSH","NYM","S",,,1,2,2025,"-0.86","1.41","-0.33","3.34",696285,,,1,9,"Bot",,,,,,,1.9245752651066392,-144.59830669659573,-7.24036614380446,-12.535843626245283,28.503480744380923,-10.949092025082905,"3.45","1.58",309,"90.8",32,"99.4",2360,"6",778153,620443,624413,682668,668901,596019,607043,621438,665742,"54.52",,,,,,,,79,6,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",210,"0","0","68.4","6.1",,"0","90.8",-1,-1,"0.416","0.416",33,24,34,25,1,4,2,1,3,1,"0.87","0.86","-0.86","51.3",-4.516700957753497,28.55818241974707,18.769181176331543,42.75974603375043,12.007560141022513
"ST","2025-04-27","79.2","-2.65","5.06","Ryan, Joe",681351,657746,,"called_strike",,,,,5,"Logan O'Hoppe strikes out swinging.","R","R","R","MIN","LAA","S",,,0,0,2025,"1.88","-0.23","-0.02","2.32",,,,0,2,"Top",,,,,,,2.2263585815012297,-115.36774302120457,1.241909282431608,16.282072504434478,22.803838797541896,-34.69237459649301,"3.35","1.49",,,,"78.9",2591,"6.2",778144,680777,664034,666397,686797,621043,680577,664056,663616,"54.31",,,,,,,,9,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",58,"0","-0.037",,,,"0.037",,1,-1,"0.608","0.392",29,25,29,25,1,0,7,1,5,2,"3.87","-1.88","-1.88","25.4",,,,,
"FF","2025-04-27","95.7","-1.55","5.91","Hendriks, Liam",678877,521230,,"ball",,,,,12,"Jhonkensy Noel strikes out swinging.","R","R","R","CLE","BOS","B",,,0,0,2025,"-0.54","1.58","1.57","4.33",,,669717,1,9,"Bot",,,,,,,9.572543008635526,-139.06270626998213,-2.085540066469469,-9.229972877441565,32.415032784911695,-11.469445598732301,"3.53","1.76",,,,"96.6",2301,"6.9",778157,665966,663853,692225,608324,596115,680776,678882,608701,"53.55",,,,,,,,85,1,"4-Seam Fastball",3,13,3,13,13,3,3,13,"Standard","Standard",204,"0","0.036",,,,"-0.036",,-10,-10,"0","0",36,23,36,24,1,0,3,1,5,1,"0.93","0.54","0.54","51.3",,,,,
"FA","2025-04-27","66.6","-2.25","5.66","Hedges, Austin",678882,595978,,"called_strike",,,,,14,"Ceddanne Rafaela lines out sharply to center fielder Nolan Jones.","R","R","R","CLE","BOS","S",,,0,0,2025,"-1.41","1.09","0.92","2.34",,692225,665966,1,9,"Top",,,,,,,7.93694318150168,-96.75123736751372,0.2540007513112099,-10.101477411932802,14.880223726343772,-25.56564807419334,"3.51","1.66",,,,"65.9",1738,"5.7",778157,666310,467793,682177,669717,677587,682657,666134,678877,"54.77",,,,,,,,80,1,"Other",3,12,12,3,12,3,12,3,"Standard","Standard",237,"0","-0.039",,,,"0.039",,-9,9,"0","1",32,24,33,25,1,4,,1,,2,"4.06","1.41","1.41","17.5",,,,,
"SI","2025-04-27","92.7","-2.58","5.26","Herget, Jimmy",641584,623474,,"called_strike",,,,,6,"Jake Fraley walks.","R","L","R","COL","CIN","S",,,3,0,2025,"-0.82","0.07","0.62","2.55",,682622,,2,5,"Top",,,,,,,9.709913593442375,-134.9990538669785,-1.4564781885303888,-11.71103483131967,20.486901812438052,-31.250545914303125,"3.33","1.48",,,,"91.7",2427,"5",778148,607732,669911,680911,571657,676701,687597,686668,656248,"55.5",,,,,,,,39,4,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",238,"0","-0.03",,,,"0.03",,-7,7,"0.019","0.981",31,30,32,30,1,2,3,1,2,3,"2.52","0.82","-0.82","8.3",,,,,
"CU","2025-04-27","80.8","-1.86","6.05","Stratton, Chris",663898,608717,,"swinging_strike",,,,,5,"Brendan Rodgers flies out to left fielder Jonathan India.","R","R","R","KC","HOU","S",,,0,1,2025,"0.99","-0.65","-0.16","2.23",,,701305,1,6,"Top",,,,,,,1.9088589212211482,-117.7140865543469,-0.6490136976887495,8.843424323462454,21.983221836312335,-38.27914200138641,"3.27","1.51",,,,"81.1",3021,"6.4",778152,521692,686469,686681,672580,677951,663697,664728,671221,"54.12",,,,,,,,47,2,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",54,"0","-0.052","79.3","8.4",,"0.052",,-3,3,"0.127","0.873",34,28,35,29,1,2,9,5,4,3,"4.12","-0.99","-0.99","40.6",25.965089361706692,-39.828456950217,32.60313200255147,33.32830165013613,53.2030548763077
"SL","2025-04-27","78.8","-3.95","3.65","Thompson, Ryan",686948,657044,,"ball",,,,,9,"Drake Baldwin flies out to center fielder Alek Thomas.","R","L","R","AZ","ATL","B",,,0,0,2025,"1.11","0.83","0.65","1.87",,,,2,8,"Top",,,,,,,8.005322079070178,-114.40041790517257,1.543381944067593,8.015251851830072,23.319151867857396,-25.519966361816266,"3.41","1.64",,,,"79.1",2182,"6.9",778147,645444,656976,694374,553993,672695,666971,677950,682998,"53.62",,,,,,,,67,1,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Standard",86,"0","0.04",,,,"-0.04",,3,-3,"0.969","0.031",33,24,33,24,1,3,1,1,3,3,"2.89","-1.11","1.11","-8.1",,,,,
"FF","2025-04-27","92.9","-1.54","6.13","Taillon, Jameson",547180,592791,,"foul",,,,,3,"Bryce Harper grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Trea Turner out at 2nd. Bryce Harper to 1st.","R","L","R","CHC","PHI","S",,,2,0,2025,"-0.51","1.66","0.28","2.98",,,607208,1,1,"Top",,,,,,,5.8428313344992215,-134.96745124959386,-5.9057030420413446,-7.630276544359785,31.868667497808563,-10.851787087682732,"3.22","1.65",108,"92.3",77,"93.3",2381,"6.8",778158,665804,683737,663538,660644,621020,664023,691718,663656,"53.71",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.057","77.9","7.5",,"0.057","92.3",0,0,"0.497","0.503",33,32,34,33,1,0,7,1,6,2,"1.01","0.51","-0.51","40.7",19.996936022503284,-5.57996456397042,31.9100591332601,35.851585526833105,36.48706168782053
