"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-12","94.9","-1.36","6.46","Brown, Ben",605141,676962,,"ball",,,,,12,"Mookie Betts lines out to right fielder Kyle Tucker.","R","R","R","LAD","CHC","B",,,1,2,2025,"-0.29","1.44","1.1","4.35",,,,2,3,"Bot",,,,,,,7.178177252298277,-137.92029438288014,-3.0547247679618845,-5.368305524643478,32.74531072715618,-13.39983337720461,"3.2","1.57",,,,"95.7",2205,"7",778345,608348,683737,663538,457759,621020,664023,691718,663656,"53.51",,,,,,,,24,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","0.039",,,,"-0.039",,-1,-1,"0.384","0.384",25,32,26,33,2,1,6,1,7,1,"1.11","0.29","0.29","47.6",,,,,
"SL","2025-04-12","88.1","-0.83","5.67","Ginn, J.T.",624413,669372,,"foul",,,,,14,"Pete Alonso strikes out swinging.","R","R","R","ATH","NYM","S",,,0,2,2025,"0.03","0","1.27","2.45",,596019,665742,1,3,"Top",,,,,,,5.039183435483845,-128.09812915179046,-1.597543939687959,-0.9223507341761527,32.00903216147603,-32.015017802130245,"3.52","1.66",5,"60.7",-25,"87.3",2231,"6.3",778346,640902,691016,691777,649966,805779,609280,668709,667670,"54.16",,,,,,,,18,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",28,"0","0","72.2","8.2",,"0","88.0",0,0,"0.457","0.543",26,30,26,31,2,1,,1,6,1,"2.99","-0.03","-0.03","44.3",20.2867549175066,-19.599462253096597,27.97555670351458,49.08461992098512,41.508549685417485
"CH","2025-04-12","85.7","-2.55","5.62","Warren, Will",573262,701542,,"ball",,,,,11,"Mike Yastrzemski strikes out swinging.","R","L","R","NYY","SF","B",,,1,1,2025,"-1.73","0.06","-1.54","3.11",,,,0,3,"Top",,,,,,,5.920773167848517,-124.67725785202406,0.2502245145030424,-19.273266789938063,25.539075245061923,-31.876926833567897,"3.27","1.61",,,,"85.8",1808,"6.4",778355,669224,502671,665862,665828,683011,691176,641355,592450,"54.08",,,,,,,,21,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",250,"0","0.053",,,,"-0.053",,0,0,"0.5","0.5",26,34,26,35,2,1,6,1,5,1,"3.05","1.73","-1.73","27.1",,,,,
"SI","2025-04-12","91.7","-2.52","5.88","Sugano, Tomoyuki",665489,608372,"grounded_into_double_play","hit_into_play",,,,,7,"Vladimir Guerrero Jr. grounds into a double play, third baseman Jordan Westburg to second baseman Jackson Holliday to first baseman Ryan Mountcastle. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.","R","R","R","BAL","TOR","X",5,"ground_ball",0,1,2025,"-1.33","0.81","-0.54","1.81",,702176,666182,1,2,"Top",100.13,164.35,,,,,7.833776076306633,-133.1833924491429,-6.104803298692238,-17.49833293891647,30.925581901834864,-21.40267653626427,"3.68","1.68",5,"99.8",-21,"91.1",2252,"6.2",778362,668939,663624,702616,676059,683002,677008,656775,641933,"54.28",0.134,0.118,"0",1,0,0,2,14,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0.065","-0.267","78.4","7.9",0.134,"0.267","99.8",-2,2,"0.266","0.734",35,26,36,26,2,1,7,2,5,1,"1.93","1.33","1.33","35.7",1.2362951167819072,-9.088671496189347,35.667951999187736,31.0454308515455,37.787232416268964
"CH","2025-04-12","82.9","-2.27","6.11","Paddack, Chris",681481,663978,,"foul",,,,,13,"Kerry Carpenter grounds out to first baseman Ty France.","R","L","R","MIN","DET","S",,,0,0,2025,"-0.83","0.39","-0.02","1.48",,,,2,3,"Top",,,,,,,6.839507863215689,-120.51711651048011,-4.861910309701949,-9.42017252550411,24.522706783660045,-27.54763773831623,"3.4","1.62",4,"96.1",-20,"83.7",1583,"6.9",778348,543877,664034,666397,650489,621043,664056,621439,670242,"53.56",,,,,,,,19,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",257,"0","-0.041","75.2","8.1",,"0.041","96.1",-1,1,"0.42","0.58",29,27,29,28,2,1,6,1,6,1,"2.94","0.83","-0.83","42.9",15.92530536506974,-4.230082035349102,36.76352923464308,38.31805633687393,31.465468596234242
"SI","2025-04-12","92.6","-2.24","6.1","Fitts, Richard",673357,690916,,"foul",,,,,11,"Luis Robert Jr. lines out to right fielder Wilyer Abreu.","R","R","R","CWS","BOS","S",,,2,1,2025,"-1.07","1.41","-0.92","3.45",,,,0,4,"Bot",,,,,,,5.78228626764232,-134.62239727315225,-4.005661597773613,-14.353691518190555,32.11378901641903,-14.40339548120223,"3.8","1.73",147,"58.3",56,"93.1",2153,"6.8",778349,665966,663853,692225,608324,596115,608701,678882,677800,"53.65",,,,,,,,28,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","-0.069","69.5","6.8",,"0.069","88.0",0,0,"0.559","0.559",25,27,26,28,2,1,5,1,45,1,"1.27","1.07","1.07","52.9",6.57135961930605,-0.32453713963048864,40.21128587251071,23.828673310512748,23.42154600162022
"SI","2025-04-12","93.4","-1.56","5.67","Lorenzen, Michael",680757,547179,"field_out","hit_into_play",,,,,13,"Steven Kwan grounds out, second baseman Michael Massey to first baseman Cavan Biggio.","R","L","R","CLE","KC","X",4,"ground_ball",3,2,2025,"-1.31","0.85","-0.85","2.22",,,,2,3,"Bot",145.65,155.18,,,,,4.675156067150976,-135.92246326961958,-5.014868268230168,-17.309837156362057,27.225674961169958,-20.754972829650015,"3.22","1.48",6,"88.9",-19,"93.1",2294,"5.9",778359,521692,624415,686681,672580,677951,663697,664728,669004,"54.61",0.114,0.11,"0",1,0,0,2,20,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Strategic",222,"-0.012","-0.325",,,0.141,"0.325","88.9",0,0,"0.512","0.512",33,27,33,28,2,1,5,1,5,1,"1.74","1.31","-1.31","38.9",,,,,
"CU","2025-04-12","71.5","-2.48","6.04","Francis, Bowden",676059,670102,,"ball",,,,,11,"Jordan Westburg strikes out swinging.","R","R","R","BAL","TOR","B",,,1,0,2025,"1.47","-0.39","-1.12","2.65",,,,0,5,"Bot",,,,,,,0.19554336328651437,-104.00749911508271,1.6539921803550128,10.47133867886914,20.919576430027394,-35.5561991892504,"3.53","1.67",,,,"71.2",2161,"6.5",778362,672386,665489,665926,695238,666182,702176,664770,543807,"53.98",,,,,,,,35,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",48,"0","0.069",,,,"-0.069",,-3,-3,"0.179","0.179",29,26,29,26,2,1,6,4,6,1,"4.93","-1.47","-1.47","37.7",,,,,
"FF","2025-04-12","97.8","-2.37","5.51","Dollander, Chase",665487,801403,,"called_strike",,,,,4,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","COL","S",,,1,0,2025,"-0.84","1.39","-0.64","2.65",,663604,,1,3,"Bot",,,,,,,6.5827046981878325,-142.19146258288401,-5.384761060497826,-12.92832600189816,32.509721062189215,-12.244829367196738,"3.75","1.74",,,,"97.5",2376,"6.1",778352,607732,669911,571657,641857,678662,691728,666160,656248,"54.36",,,,,,,,19,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","-0.043",,,,"0.043",,1,1,"0.691","0.691",23,26,24,26,2,1,6,1,7,1,"1","0.84","0.84","30.6",,,,,
"FC","2025-04-12","92.4","-1.84","5.01","Ortiz, Luis L.",663697,682847,,"foul",,,,,5,"Jonathan India grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","R","CLE","KC","S",,,1,0,2025,"-0.11","0.64","-0.17","2.43",,,,2,3,"Top",,,,,,,4.541919113421833,-134.80467314895222,-2.314624355304709,-2.1190086609676544,22.910847216997276,-24.034344514948277,"3.45","1.62",228,"71.2",36,"94.2",2425,"6.7",778359,666310,467793,672356,608070,677587,680757,682657,666134,"53.77",,,,,,,,17,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","-0.051","71.0","6.5",,"0.051","88.0",0,0,"0.543","0.457",26,28,26,29,2,1,6,1,6,2,"1.97","0.11","0.11","20.5",-8.114907933079007,14.328251606111548,33.6327775391719,36.175276448355746,21.365252324787154
"SL","2025-04-12","80.5","-2.58","4.91","Williams, Trevor",665052,592866,"double","hit_into_play",,,,,8,"Griffin Conine doubles (2) on a line drive to center fielder Jacob Young.","R","L","R","MIA","WSH","X",8,"line_drive",1,0,2025,"0.34","0.47","-0.2","1.69",,,,0,4,"Bot",146.59,75.64,,,,,4.713218355184694,-117.20664666651427,-1.4288705485415083,2.3000127085679014,20.16188522090615,-27.76560121569218,"3.62","1.77",281,"81.6",27,"81.7",2187,"6.9",778354,660688,605137,671277,642708,657557,695578,696285,669743,"53.64",0.14,0.157,"1.25",1,1,1,3,32,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",163,"0.075","0.655","76.2","8.5",0.23,"-0.655","88.0",0,0,"0.559","0.559",33,27,33,28,2,1,6,1,5,1,"3.02","-0.34","0.34","15.2",20.431121486873742,-14.369151873447324,34.349111045644165,41.11395877759321,40.553898201318276
"FF","2025-04-12","96.4","-2.28","5.94","Sasaki, Roki",663656,808963,"walk","ball",,,,,13,"Kyle Tucker walks. Carson Kelly to 3rd. Ian Happ to 2nd.","R","L","R","LAD","CHC","B",,,3,1,2025,"-0.67","1.22","-1.02","1.94",,608348,664023,1,3,"Top",,,,,,,4.929307707106381,-140.2402734287793,-7.961612867485718,-9.899183940580444,28.803014508554824,-14.448900896522506,"3.56","1.67",,,,"97.8",2039,"6.9",778345,605131,518692,669242,571970,605141,624424,681624,606192,"53.63",,0.692227,"0.7",1,0,0,,19,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.057","0.201",,,,"-0.201",,-1,1,"0.347","0.653",23,28,24,28,2,1,7,1,7,1,"1.21","0.67","-0.67","39.6",,,,,
"ST","2025-04-12","80.3","-2.48","5.72","Gusto, Ryan",545361,687473,,"called_strike",,,,,3,"Mike Trout strikes out swinging.","R","R","R","HOU","LAA","S",,,0,0,2025,"0.87","0.28","0.38","3.15",,,,1,3,"Top",,,,,,,4.6927731538968604,-116.85967954694591,0.5730884837409551,6.879584888011029,25.01942984200299,-30.009942599648305,"3.58","1.71",,,,"80.2",2131,"6.5",778351,673237,572233,514888,670623,665161,701305,676694,701358,"53.99",,,,,,,,18,1,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Strategic",75,"0","-0.037",,,,"0.037",,-2,2,"0.296","0.704",26,33,26,34,2,1,4,1,6,1,"3.29","-0.87","-0.87","39.8",,,,,
"SI","2025-04-12","95","-2.06","5.53","Rocker, Kumar",663728,677958,,"ball",,,,,14,"Cal Raleigh doubles (3) on a sharp line drive to center fielder Leody Taveras.","R","L","R","SEA","TEX","B",,,1,1,2025,"-1.65","0.54","0.52","1.52",,,,2,3,"Bot",,,,,,,10.55062327443782,-137.87815267778524,-6.101133918941318,-23.436709845715683,30.959988482439115,-24.03476945066812,"3.47","1.66",,,,"95.8",2146,"6.9",778341,641680,669394,543760,673962,608369,669701,665750,666969,"53.59",,,,,,,,26,3,"Sinker",2,1,2,1,1,2,2,1,"Infield shade","Standard",228,"0","0.058",,,,"-0.058",,1,1,"0.638","0.638",25,28,26,29,2,1,6,1,5,1,"2","1.65","-1.65","28.8",,,,,
"CU","2025-04-12","82.2","-1.86","5.9","Rasmussen, Drew",669397,656876,"field_out","hit_into_play",,,,,2,"Nick Allen grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.","R","R","R","TB","ATL","X",4,"ground_ball",1,2,2025,"0.47","-0.66","0.22","2.82",645277,650559,,2,2,"Top",140.16,151.68,,,,,3.7840921142566604,-119.82816901548554,0.7099535893689957,3.9804438285324655,19.918518388275317,-38.88257130378221,"3.06","1.43",4,"81",-31,"82.7",2670,"6.2",778353,666163,666018,664040,691406,670764,666624,670224,676609,"54.3",0.06,0.061,"0",1,0,0,2,14,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",35,"0.063","-0.201","52.3","5.0",0.065,"0.201","88.0",1,-1,"0.597","0.403",29,26,30,27,1,0,6,2,6,1,"3.98","-0.47","-0.47","57.2",-4.479533869242823,17.374352378393418,24.520492750213887,39.28362764396721,23.68457577988523
"FC","2025-04-12","88","-1.6","5.49","Patrick, Chad",656976,694477,,"ball",,,,,11,"Pavin Smith lines out to left fielder Jackson Chourio.","R","L","R","AZ","MIL","B",,,0,0,2025,"0.3","1.23","-0.2","4.55",,,672695,2,3,"Bot",,,,,,,2.7412967561604002,-128.12061245887992,1.2682941746545429,2.7366999137098653,27.41488880970502,-19.115602014653536,"3.51","1.76",,,,"87.5",2316,"6",778350,661388,656555,668930,686554,687401,694192,669003,686217,"54.46",,,,,,,,24,1,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",124,"0","0.034",,,,"-0.034",,-2,-2,"0.288","0.288",26,29,27,29,2,1,6,1,7,1,"1.72","-0.3","0.3","29.4",,,,,
"SI","2025-04-12","97.2","-1.54","5.66","Hicks, Jordan",592450,663855,,"ball",,,,,11,"Aaron Judge grounds into a force out, shortstop Willy Adames to second baseman Tyler Fitzgerald. Ben Rice out at 2nd.","R","R","R","NYY","SF","B",,,0,1,2025,"-1.49","0.41","-1.77","3.68",669224,665828,700250,2,2,"Bot",,,,,,,2.8389958283333545,-141.59180059099836,-0.7009443159500783,-20.659015704130336,34.158283552747186,-26.6859840463423,"4.04","1.96",,,,"97.5",1870,"6.5",778355,669087,664774,666149,656305,642715,671218,808982,573262,"53.96",,,,,,,,20,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",223,"0","0.031",,,,"-0.031",,0,0,"0.575","0.575",28,33,29,33,2,1,6,1,5,1,"2","1.49","1.49","35.3",,,,,
"SL","2025-04-12","87.8","-1.51","5.01","Woo, Bryan",669701,693433,,"swinging_strike",,,,,9,"Josh Smith flies out to center fielder Julio Rodríguez.","R","L","R","SEA","TEX","S",,,0,0,2025,"0.38","0.49","0.38","1.7",,,608369,0,3,"Top",,,,,,,3.8029438262485233,-127.89217465292035,-2.9656649437139535,3.4776766445491103,25.46289620355018,-26.432946916523143,"3.2","1.46",,,,"88.7",2261,"6.7",778341,663728,642133,660844,670156,641487,668227,677594,670042,"53.77",,,,,,,,19,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",191,"0","-0.042","73.4","7.6",,"0.042",,-1,1,"0.349","0.651",25,27,25,28,2,1,6,1,6,1,"2.46","-0.38","0.38","27.6",24.069435415376446,-23.309697131752255,35.47391411973105,32.88732492359613,44.77289150401176
"FS","2025-04-12","82.2","-2.21","5.52","Smith-Shawver, AJ",691406,700363,,"ball",,,,,11,"Junior Caminero walks. Yandy Díaz to 3rd. Brandon Lowe to 2nd.","R","R","R","TB","ATL","B",,,0,0,2025,"-1.3","0.16","-1.67","3.89",,650490,664040,1,3,"Bot",,,,,,,3.76915564860494,-119.67914892939957,2.557092013158243,-13.257080594901138,23.532656784546592,-31.38427030672692,"3.52","1.71",,,,"82.8",1122,"6.7",778353,669221,621566,645277,663586,669397,650559,671739,672284,"53.83",,,,,,,,24,1,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",224,"0","0.03",,,,"-0.03",,1,1,"0.706","0.706",22,21,23,22,2,1,7,1,17,1,"3.22","1.3","1.3","45.4",,,,,
"SL","2025-04-12","88.7","-1.89","5.95","Jobe, Jackson",543877,695549,,"ball",,,,,14,"Christian Vázquez flies out sharply to left fielder Kerry Carpenter.","R","R","R","MIN","DET","B",,,0,2,2025,"0.44","0.16","1.01","1.64",,,,0,3,"Bot",,,,,,,6.129215839486014,-129.1400974670806,-4.895635834846132,3.9300655986972353,22.711541975882383,-29.637879102448036,"3.36","1.55",,,,"88.9",2703,"6",778348,621512,679529,690993,595879,700242,681481,682985,656716,"54.47",,,,,,,,20,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",130,"0","0.023",,,,"-0.023",,-1,-1,"0.43","0.43",22,34,23,35,1,0,6,1,6,2,"2.7","-0.44","-0.44","45.0",,,,,
"FC","2025-04-12","90.5","-1.78","5.79","Boushley, Caleb",668227,676961,,"called_strike",,,,,3,"Randy Arozarena pops out to second baseman Marcus Semien on the infield fly rule.","R","R","R","SEA","TEX","S",,,0,0,2025,"0.18","1.01","0.72","3.17",641487,677594,663728,1,7,"Bot",,,,,,,5.806200319362567,-131.70898605492786,-2.7557293064477224,0.8857260519879535,27.385578778704172,-20.07470580368188,"3.18","1.5",,,,"90",2436,"5.9",778341,641680,669394,543760,673962,608369,669701,665750,666969,"54.59",,,,,,,,58,1,"Cutter",5,1,5,1,1,5,5,1,"Infield shade","Standard",189,"0","-0.041",,,,"0.041",,4,4,"0.984","0.984",31,30,32,30,2,3,,1,11,1,"1.77","-0.18","-0.18","42.6",,,,,
"SI","2025-04-12","98.6","-1.75","5.82","Alcantara, Sandy",669743,645261,"walk","ball",,,,,14,"Alex Call walks.","R","R","R","MIA","WSH","B",,,3,2,2025,"-1.42","0.64","0.38","1.18",,,,0,4,"Top",,,,,,,9.026620163986895,-143.19368855585938,-8.629397011116433,-21.556269207652857,32.6747784898998,-21.57733851822663,"3.39","1.58",,,,"98.3",2447,"6.2",778354,689414,670223,672640,688363,669364,665052,656537,669065,"54.28",,0.692227,"0.7",1,0,0,,24,9,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",238,"-0.038","0.371",,,,"-0.371",,3,-3,"0.824","0.176",29,30,30,31,2,1,11,1,6,1,"1.72","1.42","1.42","29.2",,,,,
"CH","2025-04-12","84","-2.45","6.32","Mikolas, Miles",681082,571945,,"swinging_strike",,,,,8,"Bryson Stott strikes out swinging.","R","L","R","STL","PHI","S",,,0,1,2025,"-1.28","0.39","-0.12","1.88",,,,0,3,"Top",,,,,,,7.924981581246176,-122.02289923043556,-4.622512376974865,-14.314663814554462,23.83547248943243,-27.557381649007656,"3.5","1.65",,,,"84",1484,"6.3",778347,686780,575929,680977,571448,695336,663457,687363,691023,"54.15",,,,,,,,16,2,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",240,"0","-0.054","72.6","8.3",,"0.054",,-2,2,"0.279","0.721",36,27,37,28,2,1,6,1,6,2,"2.85","1.28","-1.28","37.6",23.05194512823719,-24.36474896219521,34.457046288341544,34.47211157529878,47.190755974381545
"CH","2025-04-12","81.7","-1.67","5.82","Lorenzen, Michael",680757,547179,,"ball",,,,,11,"Steven Kwan grounds out, second baseman Michael Massey to first baseman Cavan Biggio.","R","L","R","CLE","KC","B",,,2,2,2025,"-1.42","0.79","-2.23","4.17",,,,2,3,"Bot",,,,,,,1.4452625469531972,-119.06109380670044,1.2735965760963124,-13.831625403211312,21.679364579297054,-25.07462791631684,"3.07","1.51",,,,"81.3",1943,"5.8",778359,521692,624415,686681,672580,677951,663697,664728,669004,"54.66",,,,,,,,20,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"0","0.106",,,,"-0.106",,0,0,"0.512","0.512",33,27,33,28,2,1,5,1,5,1,"2.6","1.42","-1.42","43.9",,,,,
"FC","2025-04-12","89.5","-1.79","5.79","Boushley, Caleb",663728,676961,"walk","ball",,,,,11,"Cal Raleigh walks. J.P. Crawford to 3rd. Julio Rodríguez to 2nd.","R","L","R","SEA","TEX","B",,,3,0,2025,"-0.37","1.03","-0.64","3.75",,641487,677594,1,7,"Bot",,,,,,,3.5836220605646805,-130.42308904753656,-1.2299510540784646,-4.927962943759631,26.266455394300113,-20.34928761788751,"3.48","1.68",,,,"89.1",2371,"5.9",778341,641680,669394,543760,673962,608369,669701,665750,666969,"54.62",,0.692227,"0.7",1,0,0,,57,4,"Cutter",5,1,5,1,1,5,5,1,"Infield shade","Standard",203,"0.006","0.127",,,,"-0.127",,4,4,"0.978","0.978",31,28,32,29,2,3,,1,11,1,"1.8","0.37","-0.37","40.3",,,,,
"FF","2025-04-12","93.4","-1.86","6.29","Paddack, Chris",656716,663978,"strikeout","swinging_strike",,,,,11,"Zach McKinstry strikes out swinging.","R","L","R","MIN","DET","S",2,,2,2,2025,"-0.57","1.69","-0.25","4.05",,,,1,3,"Top",,,,,,,5.477673283151028,-135.87255129663146,-3.756253606298062,-8.31131384471186,32.71414754588382,-10.701450429106364,"3.31","1.55",,,,"94.2",2242,"7",778348,543877,664034,666397,650489,621043,664056,621439,670242,"53.48",,0,"0",1,0,0,,18,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,"0.016","-0.225","56.4","4.9",,"0.225",,-1,1,"0.404","0.596",29,30,29,30,2,1,6,1,6,1,"0.94","0.57","-0.57","52.1",-10.325454591415918,44.82904705750113,26.28651481005415,38.7080189683124,3.3198442013524123
"FF","2025-04-12","97.6","-2.32","5.52","Dollander, Chase",665487,801403,,"ball",,,,,9,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","COL","B",,,0,0,2025,"-1.15","1.36","0.5","1.65",,,663604,1,3,"Bot",,,,,,,10.193932738989062,-141.49053656468536,-7.8905474268132725,-17.9759727412261,36.19117989411038,-12.19136464089898,"3.62","1.73",,,,"96.4",2409,"6.1",778352,607732,669911,571657,641857,678662,691728,666160,656248,"54.4",,,,,,,,19,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",231,"0.016","0.036",,,,"-0.036",,1,1,"0.675","0.675",23,26,24,26,2,1,6,1,7,1,"1.08","1.15","1.15","25.0",,,,,
"SI","2025-04-12","95.3","-1.1","5.68","Ginn, J.T.",624413,669372,,"foul",,,,,7,"Pete Alonso strikes out swinging.","R","R","R","ATH","NYM","S",,,0,2,2025,"-1.31","0.5","-0.65","1.97",,596019,665742,1,3,"Top",,,,,,,4.1683882209123135,-138.59700919481537,-5.196092987405191,-17.793051025881038,34.5185532783215,-24.760243141592046,"3.52","1.66",,,,"95.5",1935,"6.7",778346,640902,691016,691777,649966,805779,609280,668709,667670,"53.78",,,,,,,,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0","79.0","7.0",,"0",,0,0,"0.457","0.543",26,30,26,31,2,1,,1,6,1,"2.04","1.31","1.31","48.9",7.229684812818821,-0.9972638223044524,40.31012951740795,26.459105103993622,24.911633240937498
"ST","2025-04-12","82.9","-1.29","5.09","Woo, Bryan",608369,693433,"single","hit_into_play",,,,,5,"Corey Seager singles on a line drive to left fielder Randy Arozarena.","R","L","R","SEA","TEX","X",7,"line_drive",1,2,2025,"1.46","-0.03","-0.22","2.51",,,,0,3,"Top",62.59,107.18,,,,,-0.4226726617885493,-120.64602436749384,0.7361982643521727,14.242581542996954,26.23313513679946,-32.877488840456714,"3.46","1.5",221,"89.1",15,"83.2",2497,"6.7",778341,663728,642133,660844,670156,641487,668227,677594,670042,"53.78",0.991,0.925,"0.9",1,1,0,4,18,4,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",71,"-0.034","0.516","75.2","6.1",1.13,"-0.516","89.1",-1,1,"0.383","0.617",25,31,25,31,2,1,6,1,6,1,"3.38","-1.46","1.46","27.3",-0.7282060944318924,23.302466279132474,31.88040927344304,40.69838979487877,27.557980462443137
"CU","2025-04-12","77.3","-2.08","5.62","Smith-Shawver, AJ",664040,700363,"single","hit_into_play",,,,,4,"Brandon Lowe singles on a ground ball to second baseman Ozzie Albies, deflected by first baseman Matt Olson. Yandy Díaz to 2nd.","R","L","R","TB","ATL","X",3,"ground_ball",1,1,2025,"0.48","-0.61","-0.55","2.15",,,650490,1,3,"Bot",144.3,157.46,,,,,2.40924673979672,-112.53879036331865,0.7220493039977762,3.5650949654391746,21.447951829840637,-37.70654742378398,"3.23","1.48",25,"81.9",-4,"78.1",2223,"7",778353,669221,621566,645277,663586,669397,650559,671739,672284,"53.54",0.151,0.134,"0.9",1,1,0,2,23,3,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",55,"0.031","0.416","74.4","7.4",0.181,"-0.416","88.0",1,1,"0.675","0.675",22,30,23,31,2,1,7,1,17,2,"4.44","-0.48","0.48","49.6",16.300390803807026,-4.348407564338067,27.32041718934919,41.96612029512012,41.68816024321968
"FF","2025-04-12","88.6","-2.38","6.13","Francis, Bowden",676059,670102,,"ball",,,,,11,"Jordan Westburg strikes out swinging.","R","R","R","BAL","TOR","B",,,0,0,2025,"-0.75","1.65","-1.58","3.68",,,,0,5,"Bot",,,,,,,3.567328559757227,-128.91640379935868,-3.2854305736495344,-9.149951266187712,31.226164966483953,-13.4138902802999,"3.65","1.71",,,,"88.5",2090,"6.6",778362,672386,665489,665926,695238,666182,702176,664770,543807,"53.88",,,,,,,,35,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"0","0.038",,,,"-0.038",,-3,-3,"0.179","0.179",29,26,29,26,2,1,6,4,6,1,"1.29","0.75","0.75","36.6",,,,,
"SI","2025-04-12","96.6","-0.86","5.89","Burnes, Corbin",694192,669203,,"ball",,,,,13,"Jackson Chourio lines out sharply to right fielder Corbin Carroll.","R","R","R","AZ","MIL","B",,,1,0,2025,"-1.27","0.78","-0.89","0.95",,,,1,3,"Top",,,,,,,2.8237576224441066,-140.39699707315813,-9.347317267820479,-17.37341821042377,35.30374844484572,-19.81157239765888,"3.55","1.75",,,,"96.5",2562,"6.5",778350,672515,647304,641658,553993,672695,666971,677950,682998,"53.95",,,,,,,,19,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",203,"0","0.072",,,,"-0.072",,-2,2,"0.296","0.704",30,21,31,21,2,1,6,1,6,1,"1.69","1.27","1.27","39.5",,,,,
