"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
826,670766,"McCaughan, Darren",826,100,0.308,0.215,0.333,0.523,0.386,0.348,0.26,60,195,88,18.3,2199,85.3,85.88,66,365,461,0.6000000000000085,6.67,111,146,122,147,299,321,299,"-11.124","11.124","70.6","7.3",222,160,39,10,1,10,38,17.1,18,8.1,2.5078,0.64672,0.28251,-0.09541,"92.2",160,40,8.75,6.306306306306306,5.23,-2.49,-0.22,2.43,0.378,14,"1.346731235",0.338,0.463,"-1.346731235",0.048,0.03999999999999998,0.06,0.038,18.1,"29.1"
819,621053,"Ferguson, Tyler",819,100,0.178,0.128,0.246,0.306,0.262,0.297,0.211,32,180,87.8,16.5,2330,92.2,91.61,105,392,427,-0.6000000000000085,6.04,112,147,119,149,297,324,298,"6.476","-6.476","69.9","7.1",205,119,19,7,2,4,62,30.2,22,10.7,2.05221,0.66587,0.42936,0.02371,"91.0",158,38.655462184873954,8.403361344537815,4.878048780487805,5.85,-3.38,-0.18,2.34,0.275,10,"-0.790720391",0.304,0.361,"0.790720391",-0.033,-0.02899999999999997,-0.055,-0.035,26.8,"26.8"
817,663989,"Vespi, Nick",817,100,0.271,0.207,0.311,0.478,0.338,0.328,0.269,55,203,87.9,12.3,2381,85.7,84.88,111,408,409,-0.7999999999999972,5.77,110,154,118,149,300,323,294,"-2.644","2.644","70.3","7.5",218,159,30,16,1,8,46,21.1,11,5,2.92212,0.19989,-0.52632,0.1106,"91.9",138,37.735849056603776,8.176100628930817,5.963302752293578,6.37,2.44,-0.37,2.01,0.312,13,"0.323623011",0.311,0.449,"-0.323623011",0.002,0.0010000000000000009,0.029,0.01,27.2,"47.5"
811,686580,"Slaten, Justin",811,100,0.223,0.095,0.285,0.318,0.253,0.278,0.233,47,211,87.5,8.7,2480,90.5,91.07,126,434,377,0.5999999999999943,6.69,111,149,116,147,287,321,298,"8.723","-8.723","68.6","7.2",224,155,36,6,1,4,58,25.9,9,4,2.21755,0.59922,-0.29698,-0.11846,"91.6",148,36.774193548387096,3.870967741935484,2.6785714285714284,6.07,-0.82,0.21,2.21,0.259,6,"-1.075585697",0.273,0.347,"1.075585697",-0.01,-0.014000000000000012,-0.029,-0.025,29,"51.7"
811,686747,"La Sorsa, Joe",811,100,0.25,0.133,0.284,0.383,0.31,0.324,0.266,49,196,85.4,12.2,2030,82.6,83.13,71,380,431,0.5,6.67,114,149,119,148,298,324,301,"-0.008","0.008","69.0","7.3",218,156,37,5,0,7,42,19.3,13,6,3.06666,0.34135,0.49747,-0.34011,"91.1",145,31.41025641025641,4.487179487179487,3.211009174311927,5.32,2.28,-0.03,2.37,0.318,7,"0.000986436",0.333,0.4,"-0.000986436",-0.016,-0.015000000000000013,-0.017,-0.014,18.7,"17.4"
808,655889,"Rodríguez, Manuel",808,100,0.211,0.108,0.25,0.319,0.28,0.305,0.246,39,185,85.5,9.2,2261,93.1,93.39,100,391,417,0.30000000000001137,6.45,106,148,114,148,297,323,295,"6.861","-6.861","68.4","7.0",214,146,27,8,0,4,42,19.6,19,8.9,2.1666,0.47854,0.32911,0.15099,"91.4",144,32.19178082191781,3.4246575342465753,2.336448598130841,5.63,-1.06,-0.03,2.32,0.3,5,"-0.849133663",0.331,0.343,"0.849133663",-0.035,-0.031000000000000028,-0.024,-0.025,25.6,"48.0"
806,661383,"Ortega, Oliver",806,100,0.236,0.143,0.279,0.379,0.316,0.319,0.237,43,182,88.9,12,2324,89.8,89.09,101,396,410,-0.7000000000000028,5.88,112,150,117,150,296,322,291,"0.263","-0.263","71.2","7.8",210,137,31,5,0,7,47,22.4,24,11.4,2.42639,0.45169,-0.03144,-0.02199,"91.7",146,40.87591240875913,6.569343065693431,4.285714285714286,5.95,-1.8,0.16,2.12,0.33,9,"-0.032630273",0.331,0.387,"0.032630273",-0.001,-0.0010000000000000009,-0.008,-0.003,25.5,"47.6"
806,547184,"Kelly, Michael",806,100,0.229,0.101,0.276,0.33,0.287,0.3,0.238,43,188,85.1,15.9,2579,87.5,86.93,86,374,432,-0.5999999999999943,5.97,109,148,118,148,297,320,295,"5.235","-5.235","67.8","7.1",214,149,32,6,2,3,42,19.6,19,8.9,2.81398,0.20436,-0.70593,-0.30749,"90.9",161,24.161073825503358,2.684563758389262,1.8691588785046727,6.05,-1.24,0.32,2.35,0.31,4,"-0.649503722",0.32,0.347,"0.649503722",-0.009,-0.010000000000000009,-0.017,-0.013,23,"36.9"
806,595014,"Treinen, Blake",806,100,0.183,0.145,0.235,0.328,0.249,0.243,0.188,34,186,87,12.6,2442,90,88.89,108,389,417,-1.0999999999999943,5.59,116,151,124,150,296,315,293,"10.952","-10.952","68.2","7.2",201,125,19,9,0,6,62,30.8,12,6,2.55079,0.29329,0.04644,0.12954,"91.5",152,32.800000000000004,5.6000000000000005,3.482587064676617,6.21,-2.89,0.17,2.41,0.239,7,"-1.358808933",0.244,0.299,"1.358808933",-0.005,-0.0050000000000000044,0.029,0.006,27.8,"31.6"
797,663568,"Kolek, Stephen",797,100,0.303,0.108,0.362,0.41,0.336,0.325,0.279,59,195,86.9,2.7,2268,92.4,92.49,83,393,404,0.09999999999999432,6.39,112,148,118,149,298,325,296,"-2.003","2.003","68.5","6.7",211,156,46,9,0,4,39,18.5,12,5.7,2.24501,0.44881,0.50487,-0.04997,"91.6",138,41.02564102564102,3.8461538461538463,2.843601895734597,5.37,-1.92,0.2,2.52,0.352,6,"0.25131744",0.331,0.405,"-0.25131744",0.024,0.020999999999999963,0.005,0.011,21.1,"35.2"
795,608349,"Knebel, Corey",795,100,0.202,0.135,0.244,0.337,0.293,0.303,0.217,33,163,88.3,14.9,2500,90.6,90.65,98,355,440,0.10000000000000853,6.5,110,149,119,144,297,326,293,"-0.33","0.33",,,190,123,20,8,1,4,41,21.6,24,12.6,2.26438,0.60628,-0.05652,0.01415,"91.4",168,39.83739837398374,5.691056910569105,3.684210526315789,6,-1.6,0.09,2.58,0.311,7,"0.041509434",0.323,0.346,"-0.041509434",-0.015,-0.01200000000000001,-0.009,-0.01,27.6,"47.9"
794,607644,"Means, John",794,100,0.196,0.153,0.203,0.349,0.25,0.328,0.267,37,189,88.3,23.5,2281,85.5,85.24,85,406,388,-0.29999999999999716,6.22,111,151,117,148,302,322,292,"6.998","-6.998","70.1","7.5",202,159,21,9,1,6,33,16.3,8,4,1.9829,1.18472,0.41779,-0.3209,"91.7",173,43.39622641509434,6.918238993710692,5.445544554455446,6.45,0.93,-0.12,2.5,0.233,11,"-0.881360202",0.302,0.463,"0.881360202",-0.071,-0.06899999999999998,-0.114,-0.078,20.9,"46.9"
787,681035,"Scott, Christian",787,100,0.25,0.183,0.276,0.433,0.318,0.323,0.249,45,180,88.9,21.6,2223,89.9,90.84,87,403,384,0.8999999999999915,6.95,113,149,121,150,298,325,301,"-0.563","0.563","70.6","7.1",197,143,29,7,1,8,39,19.8,12,6.1,1.98936,0.86665,0.28818,-0.2307,"91.4",179,35.66433566433567,10.48951048951049,7.614213197969544,5.22,-2.88,0.14,2.62,0.303,15,"0.071537484",0.303,0.443,"-0.071537484",0.001,0,-0.01,-0.005,21.6,"31.9"
786,468504,"Chacín, Jhoulys",786,100,0.282,0.21,0.316,0.492,0.367,0.335,0.255,55,195,89.3,11.7,2444,87.8,87.58,76,361,425,-0.20000000000000284,5.92,110,152,121,148,304,331,301,"-10.945","10.945",,,219,159,29,18,1,7,37,16.9,21,9.6,2.4985,0.47184,-0.01765,0.02447,"92.0",166,41.509433962264154,8.176100628930817,5.93607305936073,6.1,-1.01,0.02,2.07,0.356,13,"1.392493639",0.333,0.43,"-1.392493639",0.027,0.022999999999999965,0.062,0.032,21.1,"44.3"
782,668970,"Hollowell, Gavin",782,100,0.247,0.216,0.274,0.463,0.354,0.334,0.238,40,162,86.6,19.3,2471,89.5,90.71,93,359,423,1.2000000000000028,6.89,110,147,124,146,301,329,301,"-8.125","8.125","68.3","6.9",191,123,24,6,1,9,41,21.5,21,11,2.3444,0.52964,0.22731,-0.18808,"91.0",170,36.58536585365854,7.317073170731707,4.712041884816754,5.18,-2.6,-0.01,2.67,0.353,9,"1.039002558",0.346,0.41,"-1.039002558",0.009,0.007000000000000006,0.053,0.02,25.9,"15.1"
776,682842,"Uribe, Abner",776,100,0.196,0.063,0.283,0.259,0.275,0.305,0.218,31,158,88.1,6.1,2357,95.8,96.17,94,306,470,0.4000000000000057,6.51,108,148,117,146,302,323,299,"6.493","-6.493","69.2","7.4",191,107,25,3,2,1,53,27.7,30,15.7,2.04031,0.4671,0.47772,0.02656,"92.2",118,44.85981308411215,6.5420560747663545,3.664921465968586,5.98,-0.86,0.28,2.07,0.325,7,"-0.836726804",0.347,0.307,"0.836726804",-0.022,-0.021999999999999964,-0.048,-0.03,30.7,"41.6"
773,600986,"Vieira, Thyago",773,100,0.239,0.206,0.266,0.445,0.346,0.348,0.24,37,155,89,13.7,2258,93.9,94.83,84,340,433,0.8999999999999915,6.9,112,150,121,148,302,316,293,"-4.414","4.414","69.4","7.2",186,117,22,6,1,8,41,22,26,14,1.75415,0.85705,0.60362,0.03799,"92.1",175,44.44444444444444,9.401709401709402,5.913978494623656,6.06,-2.39,-0.09,2.19,0.349,11,"0.571021992",0.351,0.443,"-0.571021992",-0.001,-0.0020000000000000018,0.002,-0.002,24.7,"47.0"
771,672715,"Patiño, Luis",771,100,0.28,0.208,0.29,0.488,0.376,0.357,0.269,47,168,87.9,14.5,2213,90.6,91.34,75,355,416,0.7000000000000028,6.76,109,151,113,149,300,329,297,"-10.11","10.11","69.2","7.3",196,140,30,8,0,9,29,14.8,26,13.3,1.86341,0.94689,0.39709,-0.1732,"91.6",162,35,7.857142857142857,5.612244897959184,6,-1.5,0,2.25,0.378,11,"1.311284047",0.369,0.443,"-1.311284047",0.011,0.009000000000000008,0.045,0.019,21.1,"46.2"
768,702352,"Bivens, Spencer",768,100,0.25,0.181,0.266,0.431,0.311,0.311,0.246,47,188,88.4,8.4,1936,90,90.22,66,353,415,0.20000000000000284,6.35,111,148,121,150,294,319,296,"0.092","-0.092","70.2","7.2",201,153,31,7,0,9,37,18.4,10,5,2.4221,0.42112,0.51091,-0.14731,"91.9",133,36.60130718954248,7.8431372549019605,5.970149253731343,5.97,-1.84,-0.08,2.18,0.29,12,"-0.011979167",0.286,0.432,"0.011979167",0.004,0.0040000000000000036,-0.001,0,18.7,"31.9"
767,675989,"Bolton, Cody",767,100,0.294,0.19,0.353,0.485,0.377,0.354,0.271,48,163,89.2,11,2425,90.7,90.87,77,322,445,0.20000000000000284,6.36,111,150,117,149,298,320,292,"-10.948","10.948","69.2","7.2",190,126,30,11,1,6,39,20.5,24,12.6,2.27245,0.52648,0.11125,-0.1448,"91.8",163,39.682539682539684,8.73015873015873,5.7894736842105265,5.46,-2.43,0.11,2.1,0.386,11,"1.4273794",0.367,0.439,"-1.4273794",0.023,0.019000000000000017,0.046,0.023,23.9,"34.8"
764,661269,"Gutierrez, Vladimir",764,100,0.302,0.29,0.328,0.593,0.425,0.356,0.25,49,162,88.1,19.1,2199,86.9,87.14,63,327,437,0.19999999999998863,6.48,116,152,118,147,292,319,294,"-17.509","17.509",,,195,131,23,14,3,9,33,16.9,25,12.8,2.42238,0.64456,0.26503,-0.22817,"91.6",171,40.458015267175576,9.16030534351145,6.153846153846154,5.2,-2.26,-0.17,2.23,0.41,12,"2.291753927",0.367,0.44,"-2.291753927",0.052,0.04299999999999998,0.153,0.069,19.3,"38.9"
761,676702,"Stratton, Hunter",761,100,0.245,0.149,0.293,0.394,0.301,0.293,0.236,46,188,87,16.2,2661,91.5,91.78,111,404,357,0.29999999999999716,6.41,111,147,112,147,306,321,292,"3.391","-3.391","70.1","7.3",205,148,29,11,1,5,43,21,10,4.9,1.88664,0.85355,-0.27571,-0.08746,"91.3",149,33.108108108108105,8.108108108108109,5.853658536585367,6,-1.27,0.32,2.25,0.297,12,"-0.445597898",0.289,0.376,"0.445597898",0.009,0.008000000000000007,0.018,0.008,27.5,"37.5"
759,621121,"McCullers Jr., Lance",759,100,0.215,0.122,0.277,0.337,0.287,0.294,0.224,37,172,87.3,8.5,2491,87,86.08,89,328,431,-0.9000000000000057,5.8,112,155,114,150,290,324,294,"7.171","-7.171",,,195,123,24,9,0,4,50,25.6,22,11.3,3.03908,0.00458,-0.06245,0.17821,"91.2",124,32.52032520325203,4.878048780487805,3.076923076923077,5.32,-1.4,0.1,2.12,0.303,6,"-0.944795784",0.31,0.342,"0.944795784",-0.009,-0.007000000000000006,-0.005,-0.007,27.1,"25.8"
757,694037,"Palencia, Daniel",757,100,0.228,0.12,0.311,0.348,0.315,0.318,0.228,36,158,90.7,12.1,2191,95.2,96.29,107,357,400,1.0999999999999943,6.93,111,149,116,150,301,324,294,"0.55","-0.55","68.9","7.0",188,110,24,8,1,3,49,26.1,26,13.8,1.56215,0.97892,0.53438,-0.01366,"91.8",174,46.36363636363636,6.363636363636363,3.723404255319149,5.43,-2.21,0.01,2.44,0.348,7,"-0.072655218",0.348,0.351,"0.072655218",0,0,-0.003,-0.003,30,"37.1"
757,701643,"Hartwig, Grant",757,100,0.248,0.137,0.29,0.385,0.328,0.327,0.246,40,161,86.3,9.8,2227,90.3,89.87,70,322,435,-0.3999999999999915,6.08,115,149,118,149,294,324,296,"-3.019","3.019","69.2","7.2",188,128,27,8,1,4,34,18.1,18,9.6,2.45024,0.38876,0.449,0.15293,"91.5",154,34.375,7.8125,5.319148936170213,4.98,-1.7,0,2.19,0.351,10,"0.398811096",0.349,0.383,"-0.398811096",0.002,0.0020000000000000018,0.002,0.001,21.7,"16.7"
753,681517,"Leahy, Kyle",753,100,0.235,0.155,0.262,0.39,0.299,0.339,0.262,44,187,89.7,14.9,2296,91.1,92.57,87,382,371,1.5,7.13,112,148,117,148,303,320,299,"4.056","-4.056","69.6","7.1",206,154,26,12,1,5,35,17,15,7.3,2.08883,0.67866,-0.07705,-0.25399,"92.1",173,44.15584415584416,7.142857142857142,5.339805825242718,5.83,-1.38,0.12,2.42,0.296,11,"-0.538645418",0.323,0.457,"0.538645418",-0.027,-0.027000000000000024,-0.067,-0.04,22.8,"46.0"
750,656685,"Martin, Brett",750,100,0.26,0.135,0.309,0.396,0.31,0.303,0.252,50,192,88.9,6.2,2215,88.4,88.6,94,379,371,0.19999999999998863,6.48,110,152,117,148,298,320,294,"-0.526","0.526",,,209,154,32,14,0,4,40,19.1,15,7.2,2.65577,0.2969,0.37301,-0.17395,"92.1",131,39.61038961038961,5.194805194805195,3.827751196172249,6.5,1.68,0.06,1.84,0.313,8,"0.070133333",0.306,0.381,"-0.070133333",0.008,0.007000000000000006,0.015,0.007,24.8,"50.3"
749,665896,"Marte, José",749,100,0.245,0.184,0.278,0.429,0.359,0.364,0.247,36,147,88.6,11,2306,92.4,93.56,81,311,438,1.1999999999999886,6.94,112,150,119,149,301,325,297,"-11.554","11.554","69.8","7.3",186,114,22,7,1,6,36,19.4,35,18.8,2.0647,0.62019,0.47645,-0.04467,"91.9",158,42.10526315789473,7.894736842105263,4.838709677419355,5.59,-2.08,0.02,2.14,0.387,9,"1.54259012",0.396,0.405,"-1.54259012",-0.002,-0.009000000000000008,0.024,-0.005,26,"27.4"
749,605538,"Wisler, Matt",749,100,0.189,0.176,0.202,0.365,0.268,0.282,0.2,30,159,86.6,26.4,2432,80.6,79.58,89,358,391,-1,5.79,109,174,122,149,299,324,300,"3.959","-3.959",,,175,127,15,8,1,6,35,20,13,7.4,3.44874,0.09964,-0.54745,-0.02158,"90.8",161,30.708661417322837,11.811023622047244,8.571428571428571,6.13,-1.64,0.07,2.21,0.249,15,"-0.528571429",0.259,0.385,"0.528571429",-0.011,-0.010000000000000009,-0.02,-0.014,24.9,"44.2"
745,656887,"Reid-Foley, Sean",745,100,0.174,0.08,0.256,0.254,0.266,0.261,0.171,24,138,88.1,10.5,2040,92.3,93.35,109,335,410,1,6.93,113,147,117,147,296,323,299,"3.424","-3.424","68.0","6.8",168,91,16,6,1,1,49,29.2,27,16.1,1.74454,0.95279,0.46667,-0.0979,"91.2",155,40.65934065934066,2.197802197802198,1.1904761904761905,5.45,-1.14,0.27,2.56,0.31,2,"-0.459597315",0.308,0.236,"0.459597315",0.003,0.0020000000000000018,0.018,0.005,32.5,"45.2"
744,596271,"Lawrence, Casey",744,100,0.306,0.278,0.307,0.583,0.394,0.34,0.26,55,180,86.6,15.8,2162,85.1,84.76,68,358,386,-0.29999999999999716,6.16,111,151,121,148,299,317,297,"-16.297","16.297","71.0","7.5",199,153,29,14,0,12,31,15.6,12,6,2.65573,0.52985,0.54116,0.00937,"91.8",161,37.254901960784316,9.803921568627452,7.537688442211055,5.15,-2.92,-0.16,1.97,0.354,15,"2.190456989",0.313,0.48,"-2.190456989",0.046,0.04099999999999998,0.103,0.054,19,"20.8"
743,690829,"Joyce, Ben",743,100,0.217,0.056,0.282,0.273,0.283,0.294,0.211,35,161,87.3,3.2,2201,97.7,98.63,99,354,389,0.8999999999999915,6.83,110,149,115,148,304,325,300,"7.856","-7.856","68.9","7.0",190,119,30,3,0,2,43,22.6,23,12.1,1.78918,0.63499,0.7779,-0.03206,"91.2",142,38.655462184873954,5.042016806722689,3.1578947368421053,5.09,-1.93,0,2.34,0.332,6,"-1.057335128",0.328,0.306,"1.057335128",0.006,0.0040000000000000036,-0.033,-0.011,28,"25.8"
741,605194,"Cotton, Jharel",741,100,0.218,0.186,0.239,0.404,0.313,0.304,0.219,34,156,88.1,24.1,2350,85.3,84.09,95,374,367,-1.2000000000000028,5.44,110,154,119,148,299,328,291,"-0.114","0.114",,,181,120,19,8,0,7,39,21.5,20,11,2.36104,0.82331,0.63808,-0.09914,"90.7",172,30.833333333333336,7.5,4.972375690607735,6.17,-1.36,-0.03,2.45,0.309,9,"0.015384615",0.311,0.376,"-0.015384615",-0.001,-0.0020000000000000018,0.028,0.009,25.4,"50.7"
735,664948,"Misiewicz, Anthony",735,100,0.284,0.198,0.328,0.481,0.353,0.35,0.267,46,162,91.5,16.3,2464,86.8,86.19,80,340,395,-0.5999999999999943,5.89,112,153,119,149,293,320,293,"-4.096","4.096","70.6","7.4",180,129,28,10,2,6,36,20,15,8.3,2.75584,0.31301,-0.08317,0.00577,"92.1",158,44.96124031007752,10.852713178294573,7.777777777777778,5.97,0.57,-0.27,2.34,0.341,14,"0.557278912",0.332,0.474,"-0.557278912",0.017,0.009000000000000008,0.007,0.003,23.5,"49.5"
735,592229,"Covey, Dylan",735,100,0.282,0.129,0.314,0.412,0.332,0.34,0.288,48,170,86.9,8.5,2103,91.8,91.52,55,345,390,-0.29999999999999716,6.01,111,147,118,148,293,321,292,"-0.012","0.012","68.7","6.9",190,142,37,5,1,5,30,15.8,16,8.4,2.12928,0.5807,0.35616,0.16948,"91.5",134,37.32394366197183,4.225352112676056,3.1578947368421053,6.32,-1.5,0.01,2.17,0.347,6,"0.001632653",0.356,0.414,"-0.001632653",-0.006,-0.009000000000000008,-0.002,-0.008,15.9,"51.5"
734,680897,"Nastrini, Nick",734,100,0.234,0.212,0.24,0.445,0.373,0.381,0.238,32,137,87.7,23.4,2273,88.3,88.69,84,292,442,0.4000000000000057,6.53,110,148,116,149,295,325,294,"-12.672","12.672","69.7","7.6",174,111,18,6,1,7,26,14.9,36,20.7,2.17884,0.77803,0.20674,-0.07693,"91.8",163,31.53153153153153,12.612612612612612,8.045977011494253,5.9,-2.07,0.12,2.04,0.397,14,"1.726430518",0.4,0.462,"-1.726430518",-0.004,-0.0030000000000000027,-0.017,-0.008,28.8,"44.9"
734,666720,"Rodríguez, Yerry",734,100,0.311,0.245,0.345,0.556,0.397,0.382,0.291,47,151,90.9,15.4,2407,91.4,91.95,86,365,369,0.5999999999999943,6.66,114,149,119,149,301,326,298,"-14.089","14.089","69.3","7.2",173,121,26,13,0,8,33,19.1,17,9.8,1.88639,0.88548,0.50431,-0.12736,"91.7",173,47.93388429752066,9.090909090909092,6.358381502890173,5.67,-1.92,0.11,2.34,0.382,11,"1.919482289",0.372,0.505,"-1.919482289",0.02,0.010000000000000009,0.051,0.015,23.6,"27.5"
733,674285,"Salazar, Eduardo",733,100,0.299,0.09,0.353,0.389,0.343,0.348,0.289,50,167,88.7,4.8,2035,91.3,92,72,326,407,0.7000000000000028,6.64,110,147,123,147,298,320,293,"-4.957","4.957","70.1","7.1",194,138,39,9,0,2,32,16.5,19,9.8,2.43102,0.31005,0.69546,0.13379,"92.5",145,42.028985507246375,3.6231884057971016,2.5773195876288657,5.49,-2.21,0.07,2.24,0.381,5,"0.676261937",0.375,0.4,"-0.676261937",0.01,0.006000000000000005,-0.011,-0.005,22.1,"33.0"
732,665001,"Kelley, Trevor",732,100,0.261,0.274,0.268,0.535,0.373,0.33,0.232,41,157,86,17.4,2300,85.1,85.16,73,316,416,0.10000000000000853,6.63,107,152,121,146,296,318,296,"-11.189","11.189","72.5","7.6",175,123,21,8,1,11,34,19.4,14,8,2.91339,0.3197,0.67458,0.01501,"91.2",166,32.52032520325203,11.38211382113821,8,3.48,-4.38,0.1,2.43,0.337,14,"1.528551913",0.311,0.448,"-1.528551913",0.029,0.026000000000000023,0.087,0.043,23.1,"-11.7"
731,501381,"Pineda, Michael",731,100,0.304,0.272,0.294,0.576,0.385,0.368,0.299,58,191,91.8,15.9,1891,87,86.78,64,366,365,-0.20000000000000284,6.18,112,158,112,148,299,328,294,"-9.538","9.538",,,200,166,34,9,2,13,26,13,8,4,2.18246,0.85512,0.50369,-0.2246,"92.5",171,43.97590361445783,10.240963855421686,8.5,6.51,-2.26,-0.05,2.19,0.33,17,"1.304787962",0.325,0.538,"-1.304787962",0.005,0.0050000000000000044,0.038,0.017,17.5,"39.5"
726,669721,"Daniel, Davis",726,100,0.272,0.195,0.315,0.467,0.345,0.315,0.257,46,169,86.8,15.4,2126,86.7,87.18,72,357,369,0.5,6.64,111,148,117,150,305,328,301,"-4.386","4.386","69.2","7.1",186,133,26,13,1,6,37,19.9,15,8.1,2.2588,0.82872,0.13569,-0.2731,"91.3",156,35.338345864661655,9.022556390977442,6.451612903225806,5.62,-1.5,0.15,2.38,0.333,12,"0.604132231",0.321,0.395,"-0.604132231",0.015,0.01200000000000001,0.072,0.03,20.2,"48.0"
721,689672,"Thorpe, Drew",721,100,0.212,0.212,0.201,0.424,0.315,0.333,0.242,35,165,87,15.5,2233,85.2,85.37,79,331,390,0.20000000000000284,6.38,111,149,115,149,299,323,298,"-3.543","3.543","70.1","7.5",190,142,16,11,0,8,25,13.2,21,11.1,2.25076,0.91255,0.36085,-0.11025,"92.0",162,37.32394366197183,7.042253521126761,5.263157894736842,6.12,-1.09,0.06,2.27,0.302,10,"0.491400832",0.329,0.43,"-0.491400832",-0.03,-0.027000000000000024,-0.006,-0.018,23.9,"51.9"
719,621114,"Burr, Ryan",719,100,0.228,0.204,0.297,0.432,0.319,0.312,0.234,37,162,91.5,12.9,2359,89.3,90.34,105,353,366,1,6.91,111,149,116,147,294,320,295,"0.556","-0.556","68.5","7.4",179,108,18,12,0,7,54,30.2,16,8.9,2.36509,0.51689,-0.18743,-0.06505,"91.9",158,47.22222222222222,10.185185185185185,6.145251396648044,6.43,-1.81,0.06,2.21,0.302,11,"-0.077329624",0.307,0.405,"0.077329624",-0.006,-0.0050000000000000044,0.027,0.007,29.7,"58.8"
718,663893,"Little, Brendon",718,100,0.244,0.165,0.265,0.409,0.321,0.318,0.251,43,176,86.9,-8.2,2067,91.9,90.78,95,327,391,-1.1000000000000085,5.67,111,148,116,148,290,317,294,"-2.678","2.678","69.5","7.2",197,141,30,5,0,8,36,18.3,18,9.1,2.86689,-0.15032,0.68411,0.08771,"92.3",90,38.297872340425535,6.382978723404255,4.568527918781726,6.03,1.63,-0.15,1.99,0.321,9,"0.372980501",0.328,0.384,"-0.372980501",-0.007,-0.007000000000000006,0.025,0.003,29.1,"34.7"
718,544365,"Bañuelos, Manny",718,100,0.215,0.101,0.283,0.315,0.289,0.299,0.229,32,149,84.6,6.5,2158,87.7,87.81,93,328,390,0.09999999999999432,6.38,108,149,115,147,296,319,291,"2.706","-2.706",,,174,109,22,7,1,2,42,24.1,20,11.5,2.49691,0.50418,0.28727,-0.21552,"91.4",139,36.69724770642202,3.669724770642202,2.2988505747126435,5.51,1.89,-0.14,2.12,0.318,4,"-0.376880223",0.331,0.325,"0.376880223",-0.014,-0.013000000000000012,-0.01,-0.01,28.4,"34.9"
717,805673,"Matthews, Zebby",717,100,0.311,0.256,0.364,0.567,0.397,0.37,0.278,51,164,90.5,14.1,2245,90.6,90.91,86,358,359,0.30000000000001137,6.44,111,147,116,150,293,322,298,"-13.337","13.337","69.7","7.2",177,121,31,9,0,11,43,24.3,11,6.2,1.99692,0.80029,0.29398,-0.16245,"92.1",171,42.14876033057851,14.049586776859504,9.6045197740113,5.97,-2.05,0.13,2.42,0.362,17,"1.860111576",0.331,0.532,"-1.860111576",0.033,0.030999999999999972,0.035,0.027,24,"42.0"
716,488984,"Hunter, Tommy",716,100,0.265,0.227,0.291,0.492,0.343,0.337,0.249,49,185,89.1,9.6,2423,90.4,90.66,80,382,334,0.29999999999999716,6.37,113,151,120,149,297,324,294,"-6.476","6.476",,,200,145,28,10,1,10,42,21,11,5.5,1.98341,0.81143,0.29406,0.08648,"92.0",160,44.13793103448276,13.10344827586207,9.5,6.1,-1.74,0.28,2.47,0.312,19,"0.904469274",0.297,0.494,"-0.904469274",0.016,0.015000000000000013,-0.002,0.006,20.9,"41.4"
711,676282,"Cantillo, Joey",711,100,0.238,0.197,0.296,0.435,0.321,0.303,0.224,35,147,88.6,11.7,1917,85,86.83,96,309,402,1.7999999999999972,7.4,111,151,122,148,299,322,299,"-3.606","3.606","69.4","7.3",163,104,18,11,0,6,44,27,15,9.2,2.4747,0.75039,0.26693,-0.19878,"91.4",147,40.38461538461539,7.6923076923076925,4.9079754601226995,5.95,0.26,-0.08,2.33,0.307,8,"0.507172996",0.296,0.394,"-0.507172996",0.014,0.01100000000000001,0.041,0.018,31.1,"55.4"
708,572070,"Richards, Garrett",708,100,0.262,0.137,0.315,0.399,0.318,0.324,0.258,44,168,89.3,8.7,2218,90.3,89.7,93,358,350,-0.5999999999999943,5.97,113,155,119,149,298,321,295,"-2.314","2.314",,,185,133,28,12,1,3,36,19.5,13,7,2.58963,0.22685,0.34513,-0.21978,"92.1",133,39.097744360902254,7.518796992481203,5.405405405405405,5.85,-2.36,-0.22,2.1,0.324,10,"0.326836158",0.321,0.416,"-0.326836158",0.004,0.0030000000000000027,-0.017,-0.006,26,"37.3"
