POS,PLAYER
RP,Trevor Stephan
RP,Carlos Hernández
RP,Codi Heuer
RP,Jake Miller
RP,Tanner Burns
RP,Jack Leftwich
RP,Davis Sharpe
RP,Alaska Abney
RP,Ross Carver
RP,Steven Pérez
RP,Matt Jachec
RP,Zane Morehouse
RP,Jack Jasiak
RP,Hunter Stanley
RP,Tyler Thornton
RP,Adam Tulloch
RP,Zach Jacobs
RP,Jack Carey
RP,Carter Spivey
RP,Magnus Ellerts
RP,Kyle Scott
RP,Logan McGuire
RP,Luis Flores
RP,Xavier Martinez
RP,Izaak Martinez
RP,Jay Driver
RP,Raudy Rivera
RP,Cam Schuelke
RP,Kendeglys Virguez
RP,Angel Perez
3B,Brendan Donovan
C,Cal Raleigh
CF,Julio Rodríguez
1B,Josh Naylor
LF,Randy Arozarena
RF,Luke Raley
DH,Dominic Canzone
SS,J.P. Crawford
2B,Cole Young
C,Andrew Knizner
INF,Leo Rivas
OF/1B,Rob Refsnyder
OF,Victor Robles
SP,Bryan Woo
SP,Logan Gilbert
SP,Luis Castillo
SP,George Kirby
SP,Emerson Hancock
RP,Andrés Muñoz
RP,Matt Brash
RP,Jose A. Ferrer
RP,Eduard Bazardo
RP,Gabe Speier
RP,Carlos Vargas
RP,Casey Legumina
RP,Cooper Criswell
SP,Logan Evans
SP,Bryce Miller
C,Jhonny Pereda
C/1B,Mitch Garver
C,Brian O'Keefe
C,Jakson Reetz
C,Nick Rao
C,Connor Charping
C,Aaron McKeithan
C,Luke Stevenson
C,Josh Caron
C,Matthew Ellis
C/LF,Grant Jay
C,Connor Dykstra
C,Sebastian De Andrade
C,Gabriel Guanchez
C,Manuel Almeida
C/RP,Grant Knipp
1B/3B/RF,Patrick Wisdom
1B/RF/LF,Connor Joe
1B/C,Carson Taylor
1B,Hunter Fitz-Gerald
1B/2B,Hogan Windish
1B/LF/CF,Dalton Davis
2B/SS/3B,Ryan Bliss
2B/LF/3B,Blake Rambusch
2B/SS/3B,J.T. Arruda
2B/SS,Michael Arroyo
2B/1B/LF,Charlie Pagliarini
2B/SS/LF,Dervy Ventura
2B/SS,Kendry Martínez
2B/3B/LF,Diego Contreras
3B/2B/RF,Miles Mastrobuoni
3B/1B/2B,Caleb Cali
3B/SS/1B,Luis Suisbel
3B/1B/2B,Carter Dorighi
3B/1B,Brandon Eike
3B/SS,Dawel Joseph
SS/3B/2B,Colt Emerson
SS/2B/3B,Brock Rodden
SS/3B/2B,Will Wilson
SS/3B/LF,Josh Hood
SS/2B,Axel Sanchez
SS,Felnin Celesten
SS/3B/2B,Austin St. Laurent
SS,Nick Becker
SS/2B/3B,Leandro Romero
RF/CF/LF,Rhylan Thomas
LF/1B/RF,Spencer Packard
LF/RF/CF,Victor Labrada
LF/RF,Brennen Davis
CF/RF/LF,Bill Knight
CF/RF/LF,Sammy Siani
RF/LF,Lazaro Montes
RF/LF/CF,Jared Sundstrom
RF/LF,Anthony Donofrio
LF/CF/RF,Colin Davis
CF/LF/RF,Jonny Farmelo
CF/LF/RF,Carlos Jimenez
LF/3B/RF,Ricardo Cova
LF/CF/RF,Curtis Washington Jr.
RF/1B/LF,Cesar Quintas
CF/RF/LF,Korbyn Dickerson
LF/RF/CF,Aiden Taurek
CF/RF/LF,George Feliz
LF/3B/SS,Dustin Crenshaw
RF/LF/CF,Kelvin Alcantara
CF/RF/LF,Yorger Bautista
CF/RF/LF,Juan Rijo
CF,Gregory Pio
SP,Blas Castaño
SP,Randy Dobnak
SP/RP,Dane Dunning
SP,Jhonathan Díaz
SP/RP,Casey Lawrence
SP,Gabe Mosser
SP,Taylor Dollard
SP,Adam Leverett
SP,Michael Morales
SP,Marcelo Perez
SP,Reid VanScoter
SP/RP,Danny Wirchansky
SP/RP,Jimmy Joyce
SP,Ryan Hawks
SP/RP,Abdiel Mendoza
SP,Ryan Sloan
SP,Teddy McGraw
SP,Christian Little
SP,Matt Tiberia
SP,Walter Ford
SP,Evan Truitt
SP,Brandon Schaeffer
SP,Kade Anderson
SP,Griffin Hugus
SP/RP,Mason Peters
SP,Chia-Shi Shen
SP,Aiden Butler
SP,Jose Romero
SP,Colton Shaw
SP,Will Riley
SP,Danny Macchiarola
SP,Jackson Steensma
SP,Ruddy Navarro
SP,Francisco Pazos
RP,Robinson Ortiz
RP,Troy Taylor
RP,Alex Hoppe
RP,Ryan Loutos
RP,Yosver Zulueta
RP,Cole Wilcox
RP,Domingo Gonzalez
RP,Josh Simpson
RP,Guillo Zuñiga
RP,Austin Kitchen
RP,Michael Rucker
RP,Nick Davila
RP,Peyton Alford
RP,Jimmy Kingsbury
RP,Jason Ruffcorn
RP,Houston Roth
RP,Brendan White
RP,Tyler Cleveland
RP,Charlie Beilenson
RP,Stefan Raeth
RP,Michael Hobbs
RP,Ben Hernandez
RP,Nick Garcia
RP,Gabriel Sosa
RP,Gunner Mayer
RP,Brock Moore
RP,Pedro Da Costa Lemos
RP,Lucas Kelly
RP,Sean Hermann
RP,Jose Geraldo
RP,Aneury Lora
RP,Gleiner Diaz
RP,Jack White
RP,Jose Zerpa
C/RP,Grant Knipp
CF,Jakob Marsee
2B,Xavier Edwards
LF,Kyle Stowers
C,Agustín Ramírez
DH,Griffin Conine
SS,Otto Lopez
1B,Christopher Morel
3B,Connor Norby
RF,Owen Caissie
C/1B,Liam Hicks
INF/OF,Javier Sanoja
OF,Heriberto Hernández
OF,Esteury Ruiz
SP,Sandy Alcantara
SP,Eury Pérez
SP,Chris Paddack
SP,Max Meyer
SP,Braxton Garrett
RP,Pete Fairbanks
RP,Calvin Faucher
RP,Tyler Phillips
RP,Anthony Bender
RP,Cade Gibson
RP,Andrew Nardi
RP,John King
RP,Janson Junk
INF,Graham Pauley
SP,Adam Mazur
RP,Ronny Henriquez
C,Joe Mack
C,Brian Navarreto
C/3B/RF,Bennett Hostetler
C,Spencer Bramwell
C,Ryan Ignoffo
C,Sam Praytor
C/1B/3B,Garret Forrester
C,Victor Ortega
C,Connor Caskenette
C,Wilson Weber
C,Carlos Sanchez
C,Almen Tolentino
C,Nixon Chirinos
C,Jeremy Almonte
C/1B,Adrian Bello
C,Alexander Requena
1B/3B,Deyvison De Los Santos
1B,Nathan Martorella
1B/3B,Tony Bullard
1B/SS/3B,Cam Clayton
1B,Chris Arroyo
1B/3B,Edgardo De Leon
1B,Julio Henriquez
1B,Juan Alva
2B/RF/3B,Jacob Berry
2B/3B,Cody Morissette
2B/3B,Yiddi Cappe
2B/3B,Gage Miller
2B/3B/SS,Drew Faurot
2B/SS,Yoffry Solano
2B/SS/3B,Steven Herrera
2B/3B/SS,Joseph Tailor
3B/SS/2B,Jesús Bastidas
3B/2B/1B,Dylan Jasso
3B/1B/2B,Jay Beshears
3B/1B/2B,Dub Gleed
3B/SS/2B,Juan Matheus
3B/2B/LF,Jesus Hernandez
3B/SS/1B,Echedry Vargas
3B/2B,Abrahan Ramirez
3B/2B/SS,Emilio Barreras
3B/SS/1B,Anthony Abreu
SS/2B/CF,Jared Serna
SS/2B/3B,Maximo Acosta
SS/2B/3B,Johnny Olmstead
SS/2B,Cristian Hernandez
SS/2B/3B,Payton Green
SS,Aiva Arquette
SS/2B,Chase Jaworsky
SS/3B/2B,Wilfredo Lara
SS/2B,Starlyn Caba
SS/CF/2B,Andrew Salas
SS/2B,Carter Johnson
SS/3B/2B,Johan Machado
SS/2B/3B,Angel Brachi
SS,Santiago Solarte
SS,Ronny Muñoz
SS/3B/2B,Luis Arana
SS/3B/1B,Diwarys Encarnacion
RF/LF,Kemp Alderman
CF/RF/LF,Andrew Pintar
CF/LF/RF,Brendan Jones
LF/CF/RF,Matthew Etzel
RF/CF/LF,Daniel Johnson
CF/LF/RF,Mark Coley II
CF/RF/LF,Fenwick Trimble
CF/LF/RF,Dillon Lewis
LF/1B/3B,Michael Snyder
CF/LF/RF,Emaarion Boyd
CF/LF/RF,Ethan O'Donnell
CF/LF/RF,Colby Shade
RF/LF,Eric Rataczak
CF,Cam Cannarella
RF/CF/LF,Andres Valor
LF/RF,Brandon Compton
CF/LF/RF,Dillon Head
RF/3B/2B,Ian Lewis Jr.
RF/LF/CF,Jacob Jenkins-Cowart
LF/CF/RF,Micah McDowell
LF/CF/RF,PJ Morlando
CF/RF/LF,Esmil Valencia
CF/LF/RF,Max Williams
LF/2B/RF,Jake McCutcheon
RF/LF/CF,John Cruz
CF/LF/RF,Luis Cova
RF/LF/CF,José Castro
LF/RF/CF,Robert Perez
RF/LF,David Shirley
CF/RF/LF,Sandy Presbot
SP,Dax Fulton
SP,Ryan Gusto
SP,Bradley Blalock
SP,Thomas White
SP,Robby Snelling
SP/RP,Patrick Monteverde
SP/RP,Evan McKendry
SP/RP,Luis Palacios
SP/RP,Alex Williams
SP,Karson Milbrandt
SP,Noble Meyer
SP,Jacob Miller
SP,Will Schomberg
SP,Brandon White
SP,Orlando Ortiz-Mayr
SP/RP,Tristan Stevens
SP/RP,Joey Volini
SP,Aiden May
SP,Liomar Martinez
SP,Eliazar Dishmey
SP,Julio Mendez
SP/RP,Luke Lashutka
SP,Dameivi Tineo
SP/RP,Brayan Mendoza
SP,Nick Brink
SP,Emmett Olson
SP,Keyner Benitez
SP,Nate Payne
SP,Grant Shepardson
SP/RP,Manuel Genao
SP/RP,Michael Perez
SP/RP,Jake Clemente
SP,Juan De La Cruz
SP,Kevin Defrank
SP,Adrian Pena
SP,Yohanfer Santana
SP,Eiver Mosquera
SP,Kifraidy Encarnacion
SP/RP,Janero Miller
SP,Pedro Montero
SP,Jose Paulino
SP,Jhoniel Serrano
SP,Elier Morillo
SP,Diego Godoy
SP,Hamlet Garcia
RP,Josh White
RP,William Kempner
RP,Lake Bachar
RP,Michael Petersen
RP,Garrett Acton
RP,Josh Ekness
RP,Dale Stanavich
RP,Nigel Belgrave
RP,Zach Brzykcy
RP,Tyler Zuber
RP,Jack Ralston
RP,Stephen Jones
RP,Kade Bragg
RP,Luis Moreno
RP,Jake Walkinshaw
RP,Jesus Tinoco
RP,Justin King
RP,Samuel Vasquez
RP,Xavier Meachem
RP,Jack Sellinger
RP,Jesse Bergin
RP,Colby Martin
RP,Riskiel Tineo
RP,Gabe Bierman
RP,Jake Smith
RP,Chase Centala
RP,Hayden Cuthbertson
RP,Peyton Fosher
RP,Juan Reynoso
RP,Justin Storm
RP,Holt Jones
RP,Nick Maldonado
RP,Carson Laws
RP,RJ Shunck
RP,Darwin Rodriguez
RP,Samuel Carpio
RP,Jake Faherty
RP,Kaiden Wilson
SS,Francisco Lindor
LF,Juan Soto
3B,Bo Bichette
1B,Jorge Polanco
2B,Marcus Semien
DH,Brett Baty
C,Francisco Alvarez
CF,Luis Robert Jr.
RF,Carson Benge
C,Luis Torrens
1B/3B,Mark Vientos
INF,Ronny Mauricio
OF,Tyrone Taylor
SP,Freddy Peralta
SP,Nolan McLean
SP,David Peterson
SP,Clay Holmes
SP,Sean Manaea
SP,Kodai Senga
RP,Devin Williams
RP,Luke Weaver
RP,Brooks Raley
RP,Luis García
RP,Huascar Brazobán
RP,Bryan Hudson
RP,Tobias Myers
SP,Tylor Megill
RP,Reed Garrett
RP,A.J. Minter
RP,Dedniel Núñez
C,Ben Rortvedt
C,Hayden Senger
C,Austin Barnes
C,Kevin Parada
C/LF/1B,Chris Suero
C/1B,Ronald Hernandez
C,Daiverson Gutierrez
C/1B/LF,Vincent Perozo
C,Yovanny Rodriguez
C,Julio Zayas
C,Cesar Acosta
C/1B,Josmir Reyes
C,Yeider Mindiola
1B/LF/RF,Ryan Clifford
1B/LF/3B,JT Schwartz
1B,Trace Willhoite
1B/RF/LF,Estarling Mercado
1B,Corey Collins
1B/LF/RF,Randy Guzman
1B/LF/RF,AJ Salgado
1B/3B/LF,Roybert Herrera
1B/3B/CF,Yunior Amparo
2B/SS/3B,Wyatt Young
2B/SS,Marco Vargas
2B/LF/RF,Nick Roselli
2B/SS/3B,Mitch Voit
2B/3B/SS,Trey Snyder
2B/SS/3B,Yorber Semprun
3B/1B,Jacob Reimer
3B/1B/2B,Christian Arroyo
3B/1B,Nick Lorusso
SS/3B/RF,Vidal Bruján
SS/3B/1B,Grae Kessinger
SS/2B/3B,Jackson Cluff
SS/3B/2B,Boston Baro
SS/3B/2B,Colin Houck
SS/3B,Antonio Jimenez
SS/2B/3B,Jeremy Rodriguez
SS,Wandy Asigen
SS/2B,Elian Peña
SS,Anthony Frobose
SS/2B/3B,Giomar Ubiera
CF/RF/LF,Nick Morabito
LF/RF,MJ Melendez
LF/1B/RF,Jared Young
CF/2B/RF,A.J. Ewing
RF/LF/CF,Mike Tauchman
LF/RF/3B,Jose Rojas
RF/CF/LF,Jose Ramos
CF/RF/LF,Cristian Pache
CF/LF/RF,Ji Hwan Bae
CF/RF/LF,Eli Serrano III
RF/LF/2B,D'Andre Smith
RF/LF/CF,Matt Rudick
CF/RF/3B,Yonatan Henriquez
RF/LF/1B,Yohairo Cuevas
RF/LF/CF,John Bay
CF/RF/LF,Edward Lantigua
RF/CF/LF,Simon Juan
CF/LF/RF,Heriberto Rincon
CF/LF/RF,Cleiner Ramirez
RF/LF/CF,Adolfo Miranda
CF/LF/RF,Justin Ramirez
SP,Jonah Tong
SP/RP,Jonathan Pintaro
SP/RP,Justin Hagenman
SP,Christian Scott
SP,Jack Wenninger
SP/RP,Robert Stock
SP/RP,Brandon Waddell
SP/RP,Felipe De La Cruz
SP,Joander Suarez
SP/RP,Jordan Geber
SP,Justin Armbruester
SP,Bryce Conley
SP,Aaron Rozek
SP,Jonathan Santucci
SP,Will Watson
SP,Zach Thornton
SP,R.J. Gordon
SP,Joel Díaz
SP,Calvin Ziegler
SP,Noah Hall
SP,Brendan Girton
SP,Jose Chirinos
SP,Daviel Hurtado
SP/RP,Irving Cota
SP/RP,Ernesto Mercedes
SP,Nathan Hall
SP,Luis R. Rodriguez
SP,Edgar Moreta
SP,Wyatt Hudepohl
SP/RP,Nicolas Carreno
SP,Jonathan Jimenez
SP/RP,Cam Tilly
SP/RP,Ethan Lanthier
SP,Jace Hampson
SP,Yordan Rodriguez
SP,Peter Kussow
SP,Camden Lohman
SP,Jun-Seok Shim
SP,Osiris Calvo
SP,Abner Meza
RP,Dylan Ross
RP,Austin Warren
RP,Joey Gerber
RP,Alex Carrillo
RP,Ryan Lambert
RP,Adbert Alzolay
RP,Craig Kimbrel
RP,Carl Edwards Jr.
RP,Nick Burdi
RP,Joe Jacques
RP,Anderson Severino
RP,Kevin Herget
RP,Mike Baumann
RP,Daniel Duarte
RP,Nate Lavender
RP,Matt Turner
RP,Douglas Orellana
RP,Joshua Cornielly
RP,Robinson Martínez
RP,Brian Metoyer
RP,Tyler Burch
RP,Trey McGough
RP,Ofreidy Gómez
RP,Ben Simon
RP,Saul Garcia
RP,Hoss Brewer
RP,Dakota Hawkins
RP,Brett Banks
RP,Zach Peek
RP,Danis Correa
RP,Ryan Ammons
RP,Gabriel Rodriguez
RP,Cristofer Gomez
RP,Austin Troesser
RP,Bryce Jenkins
RP,Hunter Hodges
RP,Gregori Louis
RP,Juan Arnaud
RP,Josh Blum
RP,Luis Alvarez
RP,Christian Rodriguez
RP,Tyler McLoughlin
RP,Peyton Prescott
SS,CJ Abrams
DH,James Wood
RF,Dylan Crews
1B,Luis García Jr.
LF,Daylen Lile
3B,Brady House
C,Keibert Ruiz
2B,Nasim Nuñez
CF,Jacob Young
C,Drew Millas
1B/3B,Andrés Chaparro
INF,José Tena
OF,Joey Wiemer
SP,Cade Cavalli
SP,Miles Mikolas
SP,Foster Griffin
SP,Jake Irvin
SP,Zack Littell
RP,Clayton Beeter
RP,Cole Henry
RP,PJ Poulin
RP,Jackson Rutledge
RP,Cionel Pérez
RP,Orlando Ribalta
RP,Griff McGarry
RP,Brad Lord
SP,DJ Herz
SP,Trevor Williams
C,Harry Ford
C,Riley Adams
C,Tres Barrera
C,Caleb Lomavita
C,Maxwell Romero Jr.
C,Kevin Bazzell
C/1B,Nate Rombach
C,Matt Suggs
C,Sir Jamison Jones
C,Boston Smith
C,Nick Hollifield
C,Daniel Hernandez
1B/RF,Abimelec Ortiz
1B/3B,Yohandy Morales
1B,Matt Mervis
1B/3B,Warming Bernabel
1B/RF/LF,Sam Brown
1B,Branden Boissiere
1B/3B/RF,Jackson Ross
1B/LF,Carlos Tavares
1B,Hunter Hines
2B/3B,Orelvis Martinez
3B/SS/2B,Kervin Pichardo
2B/SS,Kevin Made
2B/SS,Armando Cruz
2B/3B/SS,Marcus Brown
2B/SS/3B,Randal Diaz
2B/3B/LF,Everett Cooper III
2B/3B/SS,Rafael Ramirez Jr.
2B/SS,Marconi German
3B/2B/LF,Trey Lipscomb
3B/1B/2B,Murphy Stehly
3B/2B,Cayden Wallace
3B/2B/LF,Gavin Dugas
3B,Jorgelys Mota
3B,Luis Arias
SS/2B/3B,Sergio Alcántara
SS/3B/2B,Levi Jordan
SS,Seaver King
SS/2B,Cortland Lawson
SS/2B,Luke Dickerson
SS/3B/2B,Devin Fitz-Gerald
SS,Eli Willits
SS/3B,Gavin Fien
SS/2B,Angel Feliz
SS/3B/2B,Ronny Cruz
SS/3B,Coy James
SS/2B,Brayan Cortesia
CF/RF/LF,Robert Hassell III
CF/LF/RF,Christian Franklin
LF/2B/RF,Phillip Glasser
CF/LF/RF,Andrew Pinckney
RF/1B/LF,Jack Rogers
CF/LF/RF,Sam Petersen
RF/CF/LF,Jared McKenzie
RF/LF/1B,Leandro Pineda
CF/RF/LF,Elijah Nunez
CF/RF/LF,Yeremy Cabrera
CF/RF/LF,Cristhian Vaquero
RF/1B/LF,Ethan Petry
RF/CF/LF,Brenner Cox
LF/RF,T.J. White
CF/RF/LF,Teo Banks
LF/RF,Nathaniel Ochoa Leyva
CF/RF,Elijah Green
RF/LF,Enmanuel Ramirez
LF/RF,Victor Hurtado
RF/LF/CF,Dashyll Tejeda
CF,Samil Serrano
CF,Isaias Suarez
CF/RF/LF,Juan Duran
CF/RF/LF,Angel Ramirez
CF/LF/RF,Andy Acevedo
CF/LF/RF,Browm Martinez
CF/LF/RF,Nauris De La Cruz
SP,Luis Perales
SP/RP,Jake Eder
SP,Riley Cornelio
SP,Andrew Alvarez
SP,Josiah Gray
SP,Mitchell Parker
SP,Ken Waldichuk
SP/RP,Shinnosuke Ogasawara
SP/RP,Andry Lara
SP,Kyle Luckham
SP,Seth Shuman
SP/RP,Dustin Saenz
SP,Jarlin Susana
SP,Travis Sykora
SP,Alejandro Rosario
SP,Tyler Stuart
SP,Alex Clemmey
SP,Eriq Swan
SP,Sean Paul Liñan
SP,Jackson Kent
SP/RP,Erik Tolman
SP,Travis Sthele
SP,Yoel Tejeda Jr.
SP,Josh Randall
SP,R.J. Sales
SP,Liam Sullivan
SP,Alexander Meckley
SP,Davian Garcia
SP,Mikey Tepper
SP,Bryan Polanco
SP,Jose Feliz
SP,Riley Maddox
SP/RP,Luke Johnson
SP,Isaac Lyon
SP,Brayan Romero
SP,Marlon De La Cruz
SP,Landon Harmon
SP,Miguel Sime Jr.
SP,Juan Reyes
RP,Andre Granillo
RP,Paxton Schultz
RP,Julian Fernández
RP,Gus Varland
RP,Drew Smith
RP,Bryce Montes de Oca
RP,Trevor Gott
RP,Zach Penrod
RP,Eddy Yean
RP,Tyler Baum
RP,Marquis Grissom Jr.
RP,Jack Sinclair
RP,Connor Van Scoyoc
RP,Tyler Schoff
RP,Holden Powell
RP,Thomas Schultz
RP,Luke Young
RP,Chance Huff
RP,Valentin Linarez
RP,Richard Lovelady
RP,Pablo Aldonis
RP,Austin Amaral
RP,Jared Simpson
RP,Adam Bloebaum
RP,Robert Cranz
RP,Sandy Gaston
RP,Erick Mejia
RP,Anthony Arguelles
RP,Brendan Collins
RP,Merritt Beeker
RP,Merrick Baldo
RP,Johan Otanez
RP,Jared Beck
RP,Brady Hill
RP,Julian Tonghini
RP,Dylan Tebrake
SS,Gunnar Henderson
LF,Taylor Ward
1B,Pete Alonso
C,Adley Rutschman
RF,Tyler O'Neill
DH,Samuel Basallo
3B,Coby Mayo
CF,Colton Cowser
2B,Blaze Alexander
1B,Ryan Mountcastle
INF/OF,Jeremiah Jackson
OF,Dylan Beavers
OF,Leody Taveras
SP,Trevor Rogers
SP,Kyle Bradish
SP,Chris Bassitt
SP,Shane Baz
SP,Zach Eflin
SP,Dean Kremer
RP,Ryan Helsley
RP,Keegan Akin
RP,Yennier Cano
RP,Dietrich Enns
RP,Rico Garcia
RP,Grant Wolfram
RP,Tyler Wells
2B,Jackson Holliday
INF,Jordan Westburg
RP,Félix Bautista
RP,Andrew Kittredge
RP,Colin Selby
C/1B,Creed Willems
C,Maverick Handley
C,Sam Huff
C/1B,Ethan Anderson
C/1B,Silas Ardoin
C,Connor Pavolony
C/1B/2B,Ryan Stafford
C/1B,Yasmil Bucce
C/1B/LF,Colin Tuft
C/RF/1B,Ike Irish
C/1B/LF,Andrew Tess
C/1B,Miguel Rodríguez
C/1B/LF,Andrés Nolaya
C/1B,Adriander Mejía
C/1B,Juan Ortega
1B/RF/LF,Ryan Noda
1B/LF/RF,TT Bowens
1B/C,Adam Retzbach
1B/RF,Victor Figueroa
2B/SS,Thairo Estrada
2B/LF/SS,Aron Estrada
2B/SS,Frederick Bencosme
2B/SS/LF,Brandon Butterworth
2B/3B/SS,Edwin Amparo
2B/SS/3B,Alfredo Velásquez
2B/LF/3B,Fernando Peguero
2B/3B/SS,Edrei Cam
2B/LF/3B,Félix Amparo
2B/1B/LF,Hector Campusano
3B,Bryan Ramos
3B/2B,Max Wagner
3B/1B,Anderson De Los Santos
3B/2B/1B,Luis Almeyda
3B/SS/1B,Joshua Liranzo
3B/SS/2B,Jose Perez
SS/2B/LF,Payton Eeles
SS/CF/3B,José Barrero
SS/3B/2B,Luis Vázquez
SS/3B/2B,Carter Young
SS/RF/3B,Willy Vasquez
SS/2B,Griff O'Ferrall
SS/3B,Wehiwa Aloy
SS/3B/2B,Leandro Arias
SS/2B,Cobb Hightower
SS/3B/2B,Elvin Garcia
SS/3B,Colin Yeaman
SS/3B,Wilfri De La Cruz
SS/3B/2B,Emilio Sanchez
SS/3B/2B,José Peña
SS,Jaiden Lo Re
SS,Jose Luis Acevedo
SS/3B/2B,Jemone Nuel
SS/2B/3B,DJ Layton
RF/CF/LF,Reed Trimble
LF/RF,Heston Kjerstad
CF/LF,Enrique Bradfield Jr.
CF/RF/LF,Jud Fabian
RF/1B/LF,Jhonkensy Noel
RF/LF/CF,Will Robertson
LF/1B/2B,Weston Wilson
RF/CF/2B,Tavian Josenberger
RF/LF/CF,Thomas Sosa
CF/LF/RF,Douglas Hodo III
CF/LF/RF,Vance Honeycutt
CF/RF/LF,Nate George
RF/LF/1B,Elis Cuevas
RF/CF/LF,Jordan Sanchez
CF/RF/LF,Stiven Martinez
CF/2B/1B,RJ Austin
RF/CF/LF,Raylin Ramos
CF/LF/RF,Cam Lee
CF/LF/RF,Braylin Tavera
CF,Ariel Roque
RF/LF/1B,Gabriel Rosario
RF/LF,Starlin Mieses
CF/RF/LF,Lisandro Sanchez
RF/LF,Angel Garcia
SP,Cade Povich
SP,Brandon Young
SP,Trey Gibson
SP,Nestor German
SP,Cameron Weston
SP,Levi Wells
SP/RP,Albert Suárez
SP/RP,Ryan Long
SP,Luis De León
SP,Zach Fruit
SP/RP,Juan Nuñez
SP,Trace Bright
SP,Juaron Watts-Brown
SP/RP,Alex Pham
SP,Blake Money
SP,Eccel Correa
SP/RP,Cohen Achen
SP/RP,Juan Rojas
SP,Braxton Bragg
SP,Patrick Reilly
SP,Chase Allsup
SP,Boston Bateman
SP/RP,Carson Dorsey
SP,Yeiber Cartaya
SP,Evan Yates
SP,Michael Caldon
SP/RP,Jack Crowder
SP/RP,Jacob Cravey
SP,Sebastian Gongora
SP,Esteban Mejia
SP,Joseph Dzierwa
SP,Kiefer Lord
SP/RP,JT Quinn
SP,Twine Palmer
SP/RP,Sayer Diederich
SP,Brandon Downer
SP,Adrian Heredia
SP,Caden Hunter
SP,Hunter Allen
SP,Kailen Hamson
SP,Dalton Neuschwander
SP,Christian Rodriguez
SP,Keeler Morfe
SP,Kevin Velasco
SP,Jesús  Palacios
SP/RP,Andrés Parra
SP,Francisco Morao
RP,Chayce McDermott
RP,Anthony Nunez
RP,Cameron Foster
RP,Jose Espada
RP,Yaramil Hiraldo
RP,Jackson Kowar
RP,Eric Torres
RP,Hans Crouse
RP,Enoli Paredes
RP,Andrew Magno
RP,Josh Walker
RP,Richard Guasch
RP,Jeisson Cabrera
RP,Jean Henriquez
RP,Tyson Neighbors
RP,Gerald Ogando
RP,Carlos Tavera
RP,Keagan Gillies
RP,Micah Ashman
RP,Yaqui Rivera
RP,Edgar Portes
RP,Zane Barnhart
RP,Juan De Los Santos
RP,Dylan Heid
RP,Daniel Lloyd
RP,Carter Rustad
RP,Riley Cooper
RP,Ben Vespi
RP,Christian Herberholz
RP,Bradley Brehmer
RP,Raimon Gomez
RP,Tanner Smith
RP,Andy Fabian
RP,Chandler Marsh
RP,Joe Glassey
RP,Trent Turzenski
RP,Teddy Sharkey
RP,Deivy Cruz
RP,Luis Beltrán
SS,Xander Bogaerts
CF,Jackson Merrill
3B,Manny Machado
RF,Fernando Tatis Jr.
2B,Jake Cronenworth
LF,Ramón Laureano
1B,Gavin Sheets
DH,Miguel Andujar
C,Freddy Fermin
C,Luis Campusano
1B/OF,Nick Castellanos
INF,Ty France
OF,Bryce Johnson
SP,Michael King
SP,Nick Pivetta
SP,Randy Vásquez
SP,Germán Márquez
SP,Walker Buehler
RP,Mason Miller
RP,Adrian Morejon
RP,Jeremiah Estrada
RP,David Morgan
RP,Wandy Peralta
RP,Bradgley Rodriguez
RP,Kyle Hart
RP,Ron Marinaccio
INF,Will Wagner
INF/OF,Sung-Mun Song
SP,Griffin Canning
SP,Yu Darvish
SP,Joe Musgrove
RP,Jason Adam
RP,Jhony Brito
RP,Bryan Hoeing
RP,Yuki Matsui
C,Rodolfo Durán
C,Blake Hunt
C,Ethan Salas
C/2B/SS,Anthony Vilar
C/1B,Brendan Durfee
C,Oswaldo Linares
C/1B,Lamar King Jr.
C/1B,Carlos Rodriguez
C,Victor Duarte
C,Ty Harvey
C,Truitt Madonna
C/1B,Yoiber Ocopio
C/1B,Jesus Castro
C,Alcides Hernandez
C/1B,Isaac Ponce
1B/LF,Leandro Cedeño
1B,Romeo Sanabria
1B/LF/RF,Jack Costello
1B,Luke Cantwell
1B/3B,Kale Fountain
2B/CF/LF,Samad Taylor
2B/SS/CF,Clay Dungan
2B/3B/1B,Marcos Castañon
2B/3B/SS,Pablo Reyes
2B/1B/3B,Nate Mondou
2B/SS/3B,Dylan Grego
2B/3B/SS,Carson Tucker
2B/LF,Luis De Leon
2B/RF/CF,Darian Castillo
2B/3B/1B,Abraham Bastidas
3B/1B,Jose Miranda
3B/1B/SS,Luis Verdugo
3B/2B/1B,Zach Evans
3B/2B,Rosman Verdugo
3B/1B,Kerrington Cross
3B/2B/SS,Justin DeCriscio
3B/SS,Deivid Coronil
3B/LF/2B,Eduarlin Tejeda
SS/2B/3B,Mason McCoy
SS/2B/3B,Francisco Acuna
SS/3B/2B,Ryan Jackson
SS/3B,Jorge Quintana
SS/2B,Yimy Tovar
SS/2B/3B,Jhoan De La Cruz
SS,Joniel Hernandez
SS/2B,Jose Verdugo
LF/RF/2B,Nick Solak
LF/RF/CF,Carlos Rodríguez
RF/CF/LF,Nick Schnell
CF/LF/RF,Jase Bowen
LF/RF/CF,Tirso Ornelas
LF/RF,Alex Verdugo
RF/CF/LF,Braedon Karpathios
LF/1B,Kaden Hollow
LF/RF/1B,Albert Fabian
LF/CF/RF,Kai Murphy
CF/RF/LF,Tyler Robertson
RF/CF/1B,Kavares Tears
CF/LF/RF,Kasen Wells
