Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daniel Schneemann","CLE",51.388,194.607,173.81,38.3962,25.1118,7.49722,0.747547,5.03966,21.5453,18.8894,17.9456,0.218742,52.1399,1.04702,1.18252,0.621733,3.38169,3.76187,1.05651,0.220909,0.0922144,0.267924,0.344181,0.295841,0.359631,0.289065,0.655472,0.138722,4.92028,0.283131,,0.0299944,19.2038,-3.79047,84.8545,0.0299944,0.46,-3.4438778031617403,0.9992567598819733,0.43518,999,,,,,,,173.6,3.403921568,173.6,3.403921568,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Darell Hernaiz","ATH",50.688,196.523,179.377,46.3255,34.1366,8.97797,0.671692,2.53923,21.5132,16.9861,12.7411,0.249303,29.7507,1.31402,1.514,1.57652,4.19538,3.7909,1.15102,0.258257,0.0648326,0.151386,0.428261,0.309729,0.358264,0.293721,0.667994,0.100007,4.68152,0.294656,,-0.0296815,20.1359,-3.08484,84.0581,-0.0296815,-0.06,-3.722234569489956,1.1303381361067295,0.426859,999,,,,,,,185.4,3.635294117,185.4,3.635294117,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Vaughn Grissom","LAA",65.215,256.871,234.204,57.8939,42.5296,10.5775,0.653127,4.13364,26.2593,23.1572,17.1269,0.349709,51.4836,3.51463,1.68683,0.338687,5.19475,4.49506,1.36165,0.247194,0.0666753,0.200426,0.332668,0.306143,0.350885,0.29029,0.657027,0.10369,4.20871,0.298215,,-0.073334,25.6034,-4.74785,83.3353,-0.073334,-0.66,-5.118611581623554,0.4470446705818176,0.426594,999,,,,,,,233.8,3.596923076,233.8,3.596923076,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Jonah Heim","ATL",36.533,134.745,123.101,26.9666,18.0791,5.29498,0.00449259,3.58808,12.8813,14.5558,9.553,0.155727,26.9409,0.688296,1.03533,0.22603,2.45562,0.533461,0.230156,0.219062,0.0708969,0.19994,0.354591,0.276891,0.349591,0.274879,0.626482,0.130529,2.31672,0.249752,,-0.173495,11.7447,-4.17647,73.4152,-0.173495,1.26,-4.419105738401413,4.078904390335083,0.42386,999,,,,,,,115.2,3.113513513,115.2,3.113513513,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Rhys Hoskins","CLE",95.695,386.917,335.505,72.4306,42.9736,14.5826,0.0367986,14.8376,42.9576,47.2197,43.136,0.722966,100.89,4.81561,2.99722,0.410161,5.36881,2.34868,1.10824,0.215886,0.111486,0.260754,0.427554,0.311505,0.392243,0.309209,0.703748,0.176358,2.52217,0.258527,,-0.579593,44.5089,-1.20827,98.7307,-0.579593,-0.34,-1.1584150195121765,-8.06845411658287,0.418477,741.5399780273438,,,,,,,396.7,4.132291666,396.7,4.132291666,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Gavin Sheets","SDP",117.336,473.318,427.273,101.765,65.0324,21.9641,0.500392,14.2681,51.5659,53.8322,38.5456,1.25921,93.483,3.733,3.28755,0.47876,8.31451,2.06366,0.644168,0.238173,0.0814369,0.197506,0.412327,0.304635,0.392101,0.303712,0.696737,0.153928,2.74349,0.271048,,-0.551185,52.3356,-3.59059,97.376,-0.551185,0.03,-2.023179054260254,-9.696264000609517,0.412111,728.8599853515625,,,,,,,475.3,4.062393162,475.3,4.062393162,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Noelvi Marte","CIN",123.242,508.631,469.726,116.934,74.9883,23.3595,1.68949,16.8969,61.1807,58.5388,30.4164,1.26506,117.233,4.72127,3.15062,0.617092,8.55373,14.2775,4.14749,0.248941,0.0598005,0.230488,0.259451,0.299346,0.413781,0.308012,0.713126,0.164839,5.19247,0.295317,,0.438362,58.0161,-2.08256,91.7032,0.438362,-2.71,-4.563198000192642,-8.415647983551025,0.403462,139.57000732421875,,,,,,,543.5,4.418699186,543.5,4.418699186,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"Travis Bazzana","CLE",53.662,214.079,189.255,40.6151,26.5904,8.32878,0.777652,4.91832,22.4318,19.8947,20.5426,0.328423,60.0246,2.42484,1.22002,0.636675,3.32822,3.22829,0.616346,0.214605,0.095958,0.280385,0.342237,0.297891,0.344795,0.285634,0.642686,0.13019,4.73026,0.284364,,0.0682567,20.529,-4.76612,82.4909,0.0682567,0,-4.349594317376614,0.8281172513961792,0.393573,999,,,,,,,188.4,3.488888888,188.4,3.488888888,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Jett Williams","MIL",36.641,149.976,134.634,30.3261,19.2894,6.81411,0.573985,3.64864,16.3032,15.6733,12.4024,0.13222,38.5952,1.6875,0.999222,0.253303,1.76061,4.67328,0.628331,0.225249,0.0826958,0.257342,0.321346,0.296655,0.36569,0.291452,0.662344,0.14044,5.70507,0.285659,,0.457858,15.0903,-2.63049,85.994,0.457858,0,-2.0317512154579163,0.8885603547096252,0.39355,999,,,,,,,145.3,3.927027027,145.3,3.927027027,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Keibert Ruiz","WSN",86.236,335.318,311.117,71.1837,50.9708,14.0842,0.00560861,6.12309,27.1002,35.058,16.7796,0.382963,38.1101,3.92522,3.06785,0.427864,6.688,1.08682,0.626758,0.2288,0.050041,0.113653,0.440294,0.274384,0.333149,0.26686,0.607533,0.104349,2.00107,0.241008,,-0.509956,27.0438,-12.5766,68.4126,-0.509956,-0.91,-13.063451051712036,5.744012176990509,0.39254,737.5800170898438,,,,,,,245.7,2.856976744,245.7,2.856976744,,,,,,,,,,,,,,,,,,,"Keibert Ruiz","19610",660688
"Thomas Saggese","STL",63.054,247.247,228.319,55.4752,38.595,11.0477,1.30382,4.52874,24.9415,24.0223,13.9463,0.362281,65.1621,2.51866,1.83278,0.630756,3.60928,2.93574,0.925106,0.242973,0.0564062,0.26355,0.214024,0.291709,0.362287,0.285852,0.653996,0.119314,4.65159,0.317502,,-0.152795,23.7534,-5.4607,83.5512,-0.152795,0.06,-4.972928136587143,0.5465277396142483,0.388743,999,,,,,,,218.5,3.468253968,218.5,3.468253968,,,,,,,,,,,,,,,,,,,"Thomas Saggese","27883",695336
"Spencer Steer","CIN",101.082,416.624,368.748,85.4162,53.7483,17.3078,1.62838,12.7318,48.2376,44.6439,39.0526,0.341615,89.5087,5.23099,2.96541,0.627372,5.83423,7.59437,2.45881,0.231639,0.0937358,0.214843,0.436299,0.311781,0.390989,0.308338,0.702769,0.15935,4.78098,0.269729,,-0.132971,47.6316,-1.59571,91.9263,-0.132971,0.55,-4.11965948343277,-5.944887340068817,0.388443,323.2200012207031,,,,,,,431.5,4.272277227,431.5,4.272277227,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Brady House","WSN",122.667,493.486,463.579,109.494,76.8565,20.4948,1.55052,10.5925,45.6656,52.2412,22.0367,1.02463,138.897,4.2318,3.07546,0.562538,9.0356,5.42645,1.91431,0.236193,0.0446552,0.28146,0.158655,0.275424,0.355641,0.274651,0.631065,0.119448,3.92396,0.31183,,-0.372684,42.922,-15.3871,73.75,-0.372684,1.19,-15.725871831178665,3.0830092430114746,0.386285,728.7999877929688,,,,,,,401.1,3.260975609,401.1,3.260975609,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"J.C. Escarra","NYY",42.94,147.907,132.474,27.5381,18.7149,5.94421,0.269213,2.60968,13.72,12.7257,12.0683,0.310046,27.5046,1.94717,1.02509,0.392332,2.70691,0.917536,0.301464,0.207875,0.0815938,0.185959,0.438773,0.281691,0.315909,0.266544,0.5976,0.108034,3.27637,0.241122,,-0.153976,11.891,-5.58536,69.2842,-0.153976,1.98,-5.508533269166946,4.166759252548218,0.383564,999,,,,,,,114.3,2.658139534,114.3,2.658139534,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Liam Hicks","MIA",81.508,309.411,270.283,64.5429,48.3151,12.1645,0.814999,3.24825,29.3806,26.4724,29.7756,0.400882,48.5173,5.59442,2.61819,1.14012,6.70079,1.35914,0.468968,0.238798,0.0962331,0.156805,0.613711,0.324107,0.325889,0.292737,0.649997,0.0870913,2.88703,0.277182,,-0.470037,31.4552,-5.10411,84.7785,-0.470037,0.67,-6.052006930112839,-0.5306649804115295,0.379734,746.6599731445312,,,,,,,272.6,3.324390243,272.6,3.324390243,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Josh Lowe","LAA",113.253,464.616,421.181,96.7357,61.8952,19.7953,2.97342,12.0717,55.7179,42.9585,37.0373,1.81095,126.582,2.28908,3.42313,0.685337,4.99473,20.7473,4.81226,0.229677,0.0797159,0.272444,0.292595,0.293281,0.376781,0.29152,0.670062,0.147104,6.65518,0.296079,,1.52248,46.7743,-8.12362,84.1828,1.52248,0,-7.139111518859863,-5.144730567932129,0.379322,306.70001220703125,,,,,,,453,4.008849557,453,4.008849557,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"TJ Friedl","CIN",133.237,576.755,498.06,115.229,81.9341,19.1046,2.20034,11.9904,64.4275,48.7906,57.3405,0.261668,95.5621,11.5752,4.09017,5.68905,10.7172,11.47,3.58046,0.231356,0.0994192,0.165689,0.600034,0.322458,0.350772,0.301263,0.673231,0.119416,4.63526,0.261631,,-0.166384,62.6261,-5.52193,87.0798,-0.166384,-6.14,-8.998277828097343,-6.486538112163544,0.378962,263.3900146484375,,,,,,,542,4.075187969,542,4.075187969,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Jake Fraley","TBR",95.968,359.364,321.952,75.8732,52.1675,14.7024,1.72436,7.27891,41.2161,33.6657,31.192,1.08538,75.6808,3.56817,2.15209,0.499609,5.3215,12.8893,3.40705,0.235666,0.0867976,0.210596,0.412152,0.308287,0.35987,0.294587,0.668157,0.124204,5.66364,0.284453,,0.61591,37.0731,-5.3885,86.5914,0.61591,1.24,-5.063354432582855,-3.611511468887329,0.377928,999,,,,,,,345.6,3.6,345.6,3.6,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Dane Myers","CIN",63.302,236.008,216.697,52.8036,36.8922,8.94999,0.717019,6.24438,27.129,23.7075,14.8695,0.0745502,58.9603,2.59742,1.52432,0.319972,4.06289,7.27353,2.23222,0.243675,0.0630041,0.249823,0.252195,0.29815,0.378043,0.295923,0.676194,0.134368,5.22823,0.304276,,0.182205,24.6035,-3.28271,83.4221,0.182205,-0.13,-4.4549388736486435,0.15731841325759888,0.363662,999,,,,,,,229.7,3.646031746,229.7,3.646031746,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Javier Báez","DET",92.3,353.908,329.442,76.1007,51.0241,15.569,0.437631,9.06992,35.9959,38.0784,13.7933,0.0890751,86.8515,4.59744,2.52291,0.539786,6.94902,5.1558,1.76331,0.230999,0.0389744,0.245407,0.158815,0.269702,0.363508,0.27546,0.63321,0.132509,4.00821,0.283977,,-0.148615,31.0145,-10.8024,74.0474,-0.148615,0.03,-10.973990350961685,2.3273914139717817,0.361607,746.7000122070312,,,,,,,288.5,3.135869565,288.5,3.135869565,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Michael Massey","KCR",70.822,280.666,259.743,61.2436,39.0634,13.0127,0.891261,8.27627,28.5876,33.7503,14.258,0.454926,52.235,2.86132,2.71684,1.0865,3.98657,2.00829,0.684013,0.235785,0.0508004,0.186111,0.272958,0.280288,0.388336,0.288925,0.668624,0.152551,3.67474,0.262281,,-0.246354,27.6642,-5.49862,80.5567,-0.246354,-0.06,-6.678143605589867,0.5471844710409641,0.361072,999,,,,,,,252.2,3.552112676,252.2,3.552112676,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Nick Castellanos","SDP",82.957,334.475,308.561,77.9448,51.6179,14.5841,1.68684,10.056,38.0386,39.1439,19.7813,0.300767,77.3006,2.84063,2.92123,0.371184,5.66036,2.61013,0.870175,0.252608,0.0591413,0.23111,0.255901,0.301004,0.408576,0.307034,0.70958,0.155968,4.05882,0.302906,,-0.322448,37.8858,-1.63499,99.6522,-0.322448,-0.41,-0.460310161113739,-7.1491691172122955,0.359995,581.3900146484375,,,,,,,348.6,4.2,348.6,4.2,,,,,,,,,,,,,,,,,,,"Nick Castellanos","11737",592206
"Ben Williamson","TBR",60.503,235.028,217.158,54.6648,41.4873,9.62047,1.12635,2.43063,23.7362,20.4282,13.7343,0.413821,49.9587,2.15743,1.24444,0.733454,5.38548,4.19708,1.38139,0.251728,0.0584369,0.212565,0.274914,0.301145,0.339982,0.282874,0.641126,0.0882539,4.75698,0.314638,,-0.102354,22.0112,-5.75917,78.5229,-0.102354,0.15,-6.051682360470295,1.4797983467578888,0.359874,999,,,,,,,197.3,3.234426229,197.3,3.234426229,,,,,,,,,,,,,,,,,,,"Ben Williamson","33197",810938
"Leo Rivas","SEA",47.082,157.656,135.439,29.3281,21.5764,5.31273,0.472314,1.96664,17.3471,10.5338,18.2468,0.350802,38.8464,1.25376,0.96737,1.7495,2.46372,6.09284,1.57613,0.216542,0.115738,0.2464,0.469716,0.313192,0.306304,0.281095,0.619496,0.0897621,5.41844,0.286229,,0.304255,14.5373,-4.09092,84.7112,0.304255,-0.36,-2.536648780107498,0.6192954778671265,0.359005,999,,,,,,,123.5,2.627659574,123.5,2.627659574,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Jimmy Crooks","STL",27.336,99.769,90.3458,21.612,14.7985,4.3901,0.321189,2.1022,10.1175,10.0287,7.06083,0.267112,24.8147,1.355,0.623985,0.38342,1.96921,0.461682,0.102302,0.239214,0.0707717,0.248722,0.284542,0.302135,0.364722,0.292809,0.666856,0.125508,3.36341,0.304589,,-0.101048,10.1485,-1.64002,88.3165,-0.101048,-0.13,-1.4825915023684502,1.641777753829956,0.355897,999,,,,,,,87.6,3.244444444,87.6,3.244444444,,,,,,,,,,,,,,,,,,,"Jimmy Crooks","31354",699625
"Derek Hill","CHW",36.666,135.839,125.171,29.5571,20.0234,5.20418,0.704964,3.62454,15.7385,12.3304,7.42016,0.0660734,39.5311,1.25998,0.684074,1.30335,2.21086,4.33234,0.946193,0.236133,0.0546247,0.291015,0.187704,0.284216,0.375843,0.287656,0.66006,0.13971,6.11232,0.313575,,0.289931,13.2492,-2.80126,82.4418,0.289931,1.08,-2.521167516708374,1.0800000245823433,0.330898,999,,,,,,,129.6,3.502702702,129.6,3.502702702,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Colby Thomas","ATH",67.856,262.209,242.04,55.9411,33.0109,12.74,0.746917,9.44332,30.9881,29.8649,13.9927,0.0116001,82.1928,3.75376,1.81578,0.606681,3.3341,4.74113,1.25116,0.231124,0.0533648,0.313463,0.170243,0.281678,0.406978,0.29772,0.688656,0.175854,4.96946,0.305465,,0.100845,27.7173,-3.2647,86.8124,0.100845,0.18,-3.9746931344270706,-1.8294160962104797,0.329518,746.75,,,,,,,260.3,3.827941176,260.3,3.827941176,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Tyler Austin","CHC",39.879,156.71,139.081,33.2636,19.3407,6.92112,0.204206,6.79756,19.1621,21.4671,15.189,0.437147,43.8615,1.16459,1.00579,0.269673,2.72198,0.414156,0.0754141,0.239167,0.0969246,0.27989,0.346295,0.317164,0.438492,0.326569,0.755655,0.199324,2.73912,0.295949,,-0.180809,20.236,1.71949,111.088,-0.180809,0,1.8786094635725021,-3.879800796508789,0.328688,999,,,,,,,179.9,4.4975,179.9,4.4975,,,,,,,,,,,,,,,,,,,"Tyler Austin","11850",592122
"Alex Call","LAD",45.972,173.248,150.71,35.399,24.6757,6.68331,0.625376,3.41464,21.0106,15.6528,17.343,0.176179,32.1027,2.29506,1.35775,1.54262,3.16254,3.04316,1.03353,0.234882,0.100105,0.185299,0.540236,0.320532,0.355498,0.300924,0.676031,0.120616,4.67243,0.274426,,-0.105999,18.7642,-1.7064,92.2368,-0.105999,-0.02,-1.7000551968812943,-0.8713333196938038,0.326644,999,,,,,,,159.1,3.458695652,159.1,3.458695652,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Andy Ibáñez","ATH",53.693,185.52,170.4,41.2309,27.8197,8.47796,0.480633,4.45257,20.1697,18.8077,11.6818,0.0476638,36.7374,1.7696,1.24096,0.42809,3.07526,2.52369,0.856338,0.241966,0.0629679,0.198024,0.317981,0.295433,0.375751,0.293542,0.671184,0.133785,4.05917,0.281933,,-0.118092,18.9814,-2.93919,83.9343,-0.118092,0.36,-3.630967102944851,0.4117872156202793,0.323933,999,,,,,,,165.3,3.061111111,165.3,3.061111111,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Tommy Pham",,58.904,236.363,211.443,50.9595,33.8447,10.0772,0.478913,6.55869,27.7322,25.6582,21.3069,0.374957,53.87,1.70809,1.59707,0.307665,4.93551,3.77339,1.30615,0.241008,0.0901447,0.227912,0.395524,0.313378,0.386253,0.306814,0.69963,0.145245,4.13422,0.29094,,-0.153108,26.7304,-1.19773,95.4733,-0.153108,-0.69,-1.417691856622696,-3.4170369505882263,0.3238,999,,,,,,,243.2,4.122033898,243.2,4.122033898,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Max Kepler",,34.082,134.902,120.407,28.3557,17.127,5.97411,0.35516,4.89938,15.1764,16.9877,11.9964,0.51506,27.4736,1.26033,1.02703,0.211225,2.27289,0.434314,0.130851,0.235499,0.0889267,0.203656,0.436652,0.308948,0.413084,0.312921,0.722032,0.177586,3.02617,0.263373,,-0.163906,15.925,-0.0147181,99.6684,-0.163906,0.32,-0.21678274497389793,-1.257870376110077,0.316249,999,,,,,,,140.2,4.123529411,140.2,4.123529411,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"Zack Gelof","ATH",41.791,160.633,145.713,31.8615,19.602,6.54338,0.390077,5.32607,19.7582,16.3385,12.4048,0.135062,54.0889,1.07793,0.905842,0.531535,1.93409,5.65548,1.60496,0.218659,0.0772244,0.336724,0.229341,0.283222,0.378575,0.288942,0.661797,0.159916,5.67769,0.304292,,0.256315,15.8352,-3.14479,80.7657,0.256315,0.26,-3.385204404592514,0.9049227833747864,0.311894,999,,,,,,,145.3,3.459523809,145.3,3.459523809,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Nathan Lukes","TOR",80.575,315.196,284.421,72.175,53.3478,12.3022,1.34898,5.17598,34.4508,28.8166,23.4984,1.07355,49.8813,2.22593,2.03813,3.01274,7.30306,3.22387,0.934647,0.253761,0.0745517,0.158255,0.471087,0.313596,0.361096,0.296593,0.674691,0.107334,4.29037,0.289535,,-0.252902,33.0301,-4.21274,89.4594,-0.252902,-0.5,-4.168668478727341,-3.638209104537964,0.3112,999,,,,,,,284.6,3.513580246,284.6,3.513580246,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"Jake Mangum","PIT",83.439,327.092,307.129,81.4807,63.8401,14.1672,2.40078,1.07253,35.9518,25.479,14.0307,0.261814,55.3424,3.06116,2.17427,0.697118,6.72889,12.3828,3.02868,0.265298,0.0428952,0.169195,0.253525,0.302004,0.337536,0.28145,0.63954,0.072238,6.16751,0.317959,,0.703699,30.2552,-8.39323,76.5041,0.703699,3.23,-8.404999077320099,0.5332467555999756,0.30803,660.72998046875,,,,,,,273.4,3.293975903,273.4,3.293975903,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Ezequiel Duran","TEX",74.321,270.848,252.385,57.6768,39.6806,11.2399,1.40397,5.35228,29.3678,23.8329,13.3995,0.35402,66.3743,2.73862,1.52476,0.8001,3.62583,7.90795,2.18993,0.228527,0.0494725,0.245061,0.201878,0.27334,0.347808,0.271471,0.621148,0.119281,5.70959,0.287208,,0.318616,22.8583,-9.14451,72.9553,0.318616,0.52,-8.314765006303787,1.9946229457855225,0.307143,999,,,,,,,215,2.905405405,215,2.905405405,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Tom Murphy",,16.905,63.698,57.0109,12.8567,7.91633,2.50245,0.0738975,2.36398,7.14403,7.91611,5.2579,0.00923366,18.8471,0.516651,0.384543,0.0851057,1.0661,0.354367,0.149164,0.225512,0.0825441,0.295881,0.278977,0.294938,0.396395,0.30168,0.691333,0.170883,2.91861,0.289978,,-0.0805337,6.9381,-0.588307,91.9463,-0.0805337,0.21,-0.686858057975769,1.5143981724977493,0.305235,999,,,,,,,61.3,3.605882352,61.3,3.605882352,,,,,,,,,,,,,,,,,,,"Tom Murphy","13499",608596
"Ryan Waldschmidt","ARI",40.074,161.21,143.679,35.4927,24.2772,7.15317,0.640694,3.42168,18.9236,16.8462,14.0261,0.533178,35.1313,2.1343,1.08847,0.282135,2.74332,4.07845,0.807383,0.247028,0.0870052,0.217922,0.399249,0.320971,0.377176,0.306967,0.698147,0.130148,5.3616,0.301946,,0.221617,18.2513,-0.796919,94.8828,0.221617,0,-0.7561051845550537,-1.7097657918930054,0.296463,999,,,,,,,159,3.975,159,3.975,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","sa3025261",814439
"Blake Perkins","MIL",55.289,212.158,189.53,40.9739,28.4405,7.44108,1.55201,3.54034,22.523,17.7807,19.1762,0.319531,58.5032,1.36048,1.33426,0.756744,2.9612,7.09209,1.61042,0.216187,0.0903865,0.275753,0.32778,0.290966,0.327863,0.275276,0.618829,0.111677,6.14453,0.290586,,0.437703,18.5606,-6.50752,74.9127,0.437703,0.8,-5.870525896549225,1.653225302696228,0.290695,999,,,,,,,176.6,3.21090909,176.6,3.21090909,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Nolan Gorman","STL",121.842,496.776,442.421,90.8932,53.4598,17.7111,0.861485,18.8608,51.8797,60.4841,47.5445,1.61315,163.049,3.0129,3.39539,0.402543,5.37398,3.84718,1.43935,0.205445,0.0957061,0.328213,0.291597,0.284968,0.377265,0.289181,0.662233,0.17182,3.27429,0.272946,,-0.496039,49.0688,-9.62916,85.8316,-0.496039,-0.8,-8.838157147169113,-4.85744172334671,0.289776,687.510009765625,,,,,,,461.9,3.786065573,461.9,3.786065573,,,,,,,,,,,,,,,,,,,"Nolan Gorman","22263",669357
"Walker Jenkins","MIN",26.006,106.674,95.9571,23.7333,15.9881,4.90669,0.527709,2.31071,12.3913,10.4756,8.64636,0.196129,22.8398,1.16494,0.737326,0.168276,1.83077,2.22831,0.392696,0.247332,0.081054,0.214108,0.378565,0.314955,0.381707,0.305518,0.696662,0.134375,5.20744,0.299432,,0.115821,11.9515,-0.652823,94.2454,0.115821,0,-0.6076861619949341,-0.2407963126897812,0.288835,999,,,,,,,111.2,4.276923076,111.2,4.276923076,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"César Salazar","HOU",39.73,115.131,102.047,20.8673,14.8779,4.15662,0.144643,1.68807,10.1958,9.46745,8.47637,0.213805,23.4668,2.84262,1.07101,0.693887,2.1334,0.526594,0.198944,0.204487,0.0736237,0.203827,0.361207,0.281257,0.29768,0.260606,0.578937,0.0931935,2.84125,0.246003,,-0.147684,8.70089,-4.90272,64.6407,-0.147684,0.67,-4.945774599909782,3.7355863451957703,0.281608,999,,,,,,,80.9,2.0225,80.9,2.0225,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Christian Vázquez","HOU",31.015,114.121,103.289,22.996,16.8204,3.89907,0.000665064,2.27592,10.8053,10.5288,7.01694,0.0821295,22.5663,0.775745,0.791817,0.90508,2.22106,1.16671,0.610693,0.222638,0.0614869,0.19774,0.310948,0.275211,0.326504,0.26583,0.601715,0.103866,3.06633,0.261491,,-0.178692,9.10859,-4.37569,68.2393,-0.178692,0.87,-4.450664207339287,3.263132691383362,0.28037,999,,,,,,,79.3,2.558064516,79.3,2.558064516,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"JJ Bleday","CIN",84.991,332.356,294.13,66.813,37.8745,14.344,0.857866,13.7366,38.2794,42.296,33.8945,0.913348,75.8933,1.65188,2.28548,0.393949,4.60071,2.17745,0.679972,0.227155,0.101982,0.22835,0.446607,0.308347,0.421863,0.316339,0.73021,0.194709,3.45159,0.256673,,-0.321641,40.1567,0.886257,97.4077,-0.321641,-3.26,-1.3427560031414032,-6.980631351470947,0.279741,746.739990234375,,,,,,,368.1,4.330588235,368.1,4.330588235,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"José Fermín","STL",46.244,160.199,141.763,34.3088,25.0586,6.55593,0.449811,2.24443,17.4688,13.1898,13.5994,0.544603,20.7022,2.52156,1.14366,1.17096,3.27444,4.70437,1.38443,0.242014,0.0848908,0.129228,0.656908,0.317112,0.342102,0.293112,0.659215,0.100088,4.83526,0.267291,,0.105667,16.3348,-2.59391,88.5244,0.105667,-0.31,-2.073197118937969,-0.5240926146507263,0.279576,999,,,,,,,145.2,3.156521739,145.2,3.156521739,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Sung-Mun Song","SDP",65.831,261.882,240.736,53.9454,35.8665,11.6619,0.486137,5.93079,26.622,26.1574,18.1296,0.760503,53.6792,0.814605,1.75124,0.450517,4.24801,4.59295,0.778403,0.224085,0.0692281,0.204975,0.33774,0.27881,0.350475,0.275064,0.629284,0.12639,4.45875,0.262551,,0.242999,22.8655,-8.07783,77.7514,0.242999,0,-6.662632465362549,0.6690142154693604,0.278214,999,,,,,,,216.3,3.277272727,216.3,3.277272727,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Austin Wynns","ATH",43.27,152.801,139.59,30.8341,21.2509,5.40573,0,4.17743,14.7686,15.2649,9.28561,0.130035,42.6957,1.37624,0.883344,1.32056,2.84748,0.552318,0.240375,0.22089,0.0607693,0.27942,0.217484,0.274561,0.349395,0.273868,0.623956,0.128505,2.34771,0.284792,,-0.197793,13.1931,-4.86153,70.3819,-0.197793,-0.37,-5.531836837530136,2.968734622001648,0.275841,999,,,,,,,117.6,2.73488372,117.6,2.73488372,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Enrique Hernández","LAD",52.37,195.345,178.127,40.967,25.3402,8.5684,0.263604,6.79476,22.3438,23.9576,13.6063,0.0741744,43.2325,1.30286,1.61129,0.517759,3.12166,0.509139,0.196243,0.229987,0.0696529,0.221313,0.314725,0.287063,0.395486,0.296273,0.682549,0.165499,2.62902,0.263448,,-0.243761,20.4199,-2.66166,89.0509,-0.243761,-0.87,-2.778748467564583,-1.0565028637647629,0.272553,999,,,,,,,190.4,3.661538461,190.4,3.661538461,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Rafael Marchán","PHI",44.971,159.568,144.322,32.1766,23.005,6.63343,0.299651,2.23851,14.6391,14.5362,11.43,0.281705,27.3109,1.92452,1.09113,0.800336,3.21204,0.734484,0.262567,0.22295,0.0716307,0.171155,0.418513,0.286778,0.319597,0.269669,0.606375,0.0966468,3.03636,0.25839,,-0.198802,13.2333,-5.62085,68.7066,-0.198802,0,-6.117051616311073,3.469984531402588,0.272335,999,,,,,,,115.2,2.56,115.2,2.56,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
